Step,reward
722,
723,
724,
725,
726,0.0
727,0.00784313725490196
728,0.04392156862745099
729,0.01568627450980392
730,0.0
731,0.0
732,0.0
733,0.0
734,0.01568627450980392
735,
736,0.0807843137254902
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,0.01568627450980392
769,0.01568627450980392
770,0.05725490196078431
771,
772,0.00392156862745098
773,0.06980392156862746
774,0.0
775,0.03607843137254902
776,0.04784313725490196
777,0.0
778,0.0
779,
780,
781,
782,
783,0.0
784,0.0603921568627451
785,
786,0.0196078431372549
787,0.01568627450980392
788,0.0
789,0.0
790,0.0
791,0.07568627450980392
792,0.0
793,0.0
794,
795,
796,
797,
798,0.01568627450980392
799,0.0
800,
801,0.02666666666666667
802,0.01568627450980392
803,0.0
804,0.01647058823529412
805,0.047058823529411764
806,0.05176470588235294
807,0.02980392156862745
808,0.0
809,
810,
811,
812,
813,0.0
814,0.04235294117647059
815,0.011764705882352941
816,
817,0.01568627450980392
818,0.0
819,0.0203921568627451
820,0.0
821,0.00823529411764706
822,0.050980392156862744
823,0.0
824,
825,
826,
827,
828,0.03137254901960784
829,0.023529411764705882
830,
831,0.06274509803921569
832,0.0
833,0.0
834,0.05960784313725491
835,0.0
836,0.03529411764705882
837,0.0
838,0.0
839,
840,
841,
842,
843,0.03137254901960784
844,0.01568627450980392
845,
846,0.01568627450980392
847,0.0
848,0.03686274509803922
849,0.03137254901960784
850,0.05176470588235294
851,0.0
852,-0.00392156862745098
853,0.0023529411764705885
854,
855,
856,
857,
858,0.0
859,
860,0.0
861,0.0
862,0.03294117647058824
863,0.03137254901960784
864,0.03294117647058824
865,0.05568627450980392
866,0.0
867,0.03529411764705882
868,0.012549019607843138
869,
870,
871,
872,
873,0.012549019607843138
874,0.0
875,0.023529411764705882
876,
877,0.0
878,0.00784313725490196
879,0.0
880,0.0015686274509803923
881,0.004705882352941176
882,0.06274509803921569
883,0.03215686274509804
884,
885,
886,
887,
888,0.027450980392156862
889,0.0
890,0.011764705882352941
891,0.0
892,
893,0.004705882352941177
894,0.0
895,0.0
896,0.017254901960784316
897,0.0
898,0.03529411764705882
899,
900,
901,
902,
903,0.012941176470588235
904,0.0
905,0.0
906,0.0
907,
908,0.047843137254901955
909,0.0
910,0.0
911,0.0
912,0.0
913,0.03725490196078431
914,
915,
916,
917,
918,0.0
919,0.01568627450980392
920,
921,0.0196078431372549
922,0.043137254901960784
923,0.0203921568627451
924,0.0
925,0.0
926,0.0
927,0.0003921568627450981
928,-0.00392156862745098
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.004705882352941177
961,0.03450980392156863
962,0.0
963,0.0
964,0.0
965,0.0
966,0.011764705882352941
967,
968,0.0
969,0.0203921568627451
970,0.0
971,
972,
973,
974,
975,0.050980392156862744
976,0.06274509803921569
977,0.0
978,0.0
979,0.0
980,0.0
981,0.00392156862745098
982,0.01568627450980392
983,0.0
984,
985,-0.002745098039215686
986,
987,
988,
989,
990,0.03568627450980392
991,0.0
992,0.047058823529411764
993,0.0
994,0.0196078431372549
995,0.0
996,0.0
997,
998,0.0611764705882353
999,0.0
1000,0.05176470588235295
1001,
1002,
1003,
1004,
1005,0.06745098039215686
1006,0.0
1007,0.0
1008,0.047058823529411764
1009,0.023529411764705882
1010,0.0
1011,0.0
1012,
1013,0.036470588235294116
1014,0.007058823529411764
1015,0.0596078431372549
1016,
1017,
1018,
1019,
1020,0.01568627450980392
1021,0.006274509803921569
1022,0.0203921568627451
1023,0.058823529411764705
1024,0.0031372549019607846
1025,0.0
1026,
1027,0.0
1028,0.06588235294117648
1029,0.08549019607843138
1030,0.05568627450980392
1031,
1032,
1033,
1034,
1035,0.021960784313725487
1036,0.0
1037,0.0784313725490196
1038,0.0196078431372549
1039,0.03137254901960784
1040,0.0
1041,
1042,0.07058823529411765
1043,0.06901960784313727
1044,0.05019607843137255
1045,0.00784313725490196
1046,
1047,
1048,
1049,
1050,0.03137254901960784
1051,0.01568627450980392
1052,0.0
1053,0.03529411764705882
1054,0.01568627450980392
1055,0.0
1056,
1057,0.025490196078431372
1058,0.014901960784313726
1059,0.0
1060,0.0196078431372549
1061,
1062,
1063,
1064,
1065,0.0
1066,0.009411764705882354
1067,0.01568627450980392
1068,0.0196078431372549
1069,0.0
1070,0.0
1071,
1072,0.08862745098039217
1073,0.06352941176470588
1074,0.07137254901960784
1075,0.045490196078431376
1076,
1077,
1078,
1079,
1080,0.0
1081,0.0
1082,0.01568627450980392
1083,0.00392156862745098
1084,0.0
1085,0.0
1086,
1087,0.06235294117647058
1088,0.0
1089,0.047843137254901955
1090,0.06274509803921569
1091,
1092,
1093,
1094,
1095,0.01568627450980392
1096,0.0
1097,0.0
1098,0.0196078431372549
1099,0.01568627450980392
1100,0.0
1101,
1102,0.024705882352941175
1103,0.07294117647058825
1104,0.09019607843137256
1105,0.00392156862745098
1106,
1107,
1108,
1109,
1110,0.0
1111,0.03137254901960784
1112,0.01568627450980392
1113,0.050980392156862744
1114,0.0
1115,0.0
1116,
1117,0.06352941176470589
1118,0.00392156862745098
1119,0.0
1120,0.07999999999999999
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,0.03137254901960784
1153,0.011764705882352941
1154,0.0
1155,0.0196078431372549
1156,0.0
1157,0.0392156862745098
1158,0.07529411764705883
1159,0.0407843137254902
1160,0.006274509803921569
1161,0.0
1162,
1163,
1164,
1165,
1166,
1167,0.0
1168,0.0
1169,0.054901960784313725
1170,0.07568627450980392
1171,0.04705882352941177
1172,0.0
1173,0.0
1174,0.00392156862745098
1175,0.02784313725490196
1176,0.006274509803921569
1177,
1178,
1179,
1180,
1181,
1182,0.0
1183,0.01568627450980392
1184,0.027450980392156862
1185,0.07568627450980392
1186,0.05568627450980392
1187,0.0
1188,0.0
1189,0.0
1190,0.03725490196078431
1191,0.0
1192,
1193,
1194,
1195,
1196,
1197,0.0
1198,0.07058823529411765
1199,0.0
1200,0.058823529411764705
1201,0.00392156862745098
1202,0.0
1203,0.03137254901960784
1204,0.08705882352941176
1205,0.05137254901960784
1206,0.03137254901960784
1207,
1208,
1209,
1210,
1211,
1212,0.0
1213,0.0031372549019607846
1214,0.043137254901960784
1215,0.0392156862745098
1216,0.027058823529411767
1217,0.0
1218,0.0
1219,0.0196078431372549
1220,0.08039215686274512
1221,0.0
1222,
1223,
1224,
1225,
1226,
1227,0.0
1228,0.0
1229,0.0
1230,0.02666666666666666
1231,0.05098039215686275
1232,0.0
1233,0.0
1234,0.09568627450980391
1235,0.021176470588235293
1236,0.006274509803921569
1237,
1238,
1239,
1240,
1241,
1242,0.0
1243,0.054901960784313725
1244,0.012549019607843138
1245,0.01568627450980392
1246,0.007450980392156864
1247,0.0
1248,0.0
1249,0.013333333333333332
1250,0.01764705882352941
1251,0.0
1252,
1253,
1254,
1255,
1256,
1257,0.0
1258,0.027450980392156862
1259,0.009411764705882354
1260,0.03137254901960784
1261,0.0
1262,0.0
1263,0.01647058823529412
1264,0.044705882352941186
1265,0.0
1266,
1267,0.058823529411764705
1268,
1269,
1270,
1271,
1272,0.0015686274509803923
1273,0.06823529411764705
1274,0.016470588235294115
1275,0.04705882352941177
1276,
1277,0.0
1278,0.039999999999999994
1279,0.043137254901960784
1280,0.0
1281,0.0
1282,0.01568627450980392
1283,
1284,
1285,
1286,
1287,0.06745098039215687
1288,0.043921568627450974
1289,0.03137254901960784
1290,
1291,0.0
1292,0.04392156862745098
1293,0.050980392156862744
1294,0.01568627450980392
1295,0.0
1296,0.0015686274509803923
1297,0.0403921568627451
1298,
1299,
1300,
1301,
1302,0.036078431372549014
1303,0.05529411764705883
1304,0.0
1305,
1306,0.0
1307,0.0392156862745098
1308,0.03607843137254902
1309,0.0
1310,0.0
1311,0.03137254901960784
1312,0.05333333333333333
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,0.01568627450980392
1346,0.04862745098039215
1347,0.03137254901960784
1348,0.03137254901960784
1349,0.03137254901960784
1350,0.05215686274509803
1351,0.058823529411764705
1352,0.0
1353,0.01568627450980392
1354,0.01568627450980392
1355,
1356,
1357,
1358,
1359,0.07568627450980392
1360,0.017254901960784316
1361,0.03137254901960784
1362,0.04470588235294118
1363,0.10431372549019609
1364,0.01568627450980392
1365,0.0
1366,0.03137254901960784
1367,
1368,0.0031372549019607846
1369,0.0
1370,
1371,
1372,
1373,
1374,0.06823529411764705
1375,0.0
1376,0.06274509803921569
1377,0.050196078431372554
1378,0.00784313725490196
1379,0.0
1380,0.0
1381,0.06274509803921569
1382,
1383,0.0
1384,0.0
1385,
1386,
1387,
1388,
1389,0.012549019607843138
1390,0.03137254901960784
1391,0.023529411764705882
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,
1397,0.01568627450980392
1398,0.0
1399,0.04745098039215686
1400,
1401,
1402,
1403,
1404,0.10039215686274511
1405,0.05176470588235294
1406,0.027450980392156862
1407,0.06392156862745098
1408,0.01568627450980392
1409,0.0
1410,0.0
1411,
1412,0.0015686274509803923
1413,0.0
1414,0.0203921568627451
1415,
1416,
1417,
1418,
1419,0.029019607843137257
1420,0.0
1421,0.0807843137254902
1422,0.037647058823529415
1423,0.03137254901960784
1424,0.01568627450980392
1425,0.03137254901960784
1426,
1427,0.03137254901960784
1428,0.0
1429,0.0392156862745098
1430,
1431,
1432,
1433,
1434,0.09411764705882353
1435,0.047058823529411764
1436,0.0
1437,
1438,0.01568627450980392
1439,0.017254901960784316
1440,0.0
1441,0.037647058823529415
1442,0.0
1443,0.02588235294117647
1444,0.07568627450980392
1445,
1446,
1447,
1448,
1449,0.06627450980392156
1450,0.0
1451,0.03137254901960784
1452,
1453,0.06274509803921569
1454,0.0
1455,0.04862745098039215
1456,0.0
1457,0.0203921568627451
1458,0.07058823529411765
1459,0.07333333333333333
1460,
1461,
1462,
1463,
1464,0.03490196078431373
1465,0.0
1466,0.0
1467,
1468,0.06666666666666667
1469,0.0
1470,0.0196078431372549
1471,0.0
1472,0.0
1473,0.018823529411764704
1474,0.0592156862745098
1475,
1476,
1477,
1478,
1479,0.04666666666666666
1480,0.01568627450980392
1481,0.0
1482,
1483,0.0
1484,0.0
1485,0.08549019607843138
1486,0.03137254901960784
1487,0.03137254901960784
1488,0.037647058823529415
1489,0.012549019607843137
1490,
1491,
1492,
1493,
1494,0.04627450980392157
1495,0.047058823529411764
1496,0.0784313725490196
1497,
1498,0.0
1499,0.01568627450980392
1500,0.03843137254901961
1501,0.0
1502,0.0
1503,0.10274509803921568
1504,0.004705882352941176
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.01568627450980392
1537,
1538,0.0
1539,0.0
1540,0.0
1541,0.00392156862745098
1542,0.09019607843137255
1543,-0.002352941176470588
1544,0.0203921568627451
1545,0.07647058823529412
1546,0.03529411764705882
1547,
1548,
1549,
1550,
1551,0.0
1552,0.01568627450980392
1553,
1554,0.061960784313725495
1555,0.0
1556,0.0
1557,0.019999999999999997
1558,0.0
1559,0.08352941176470587
1560,0.047058823529411764
1561,0.011764705882352941
1562,
1563,
1564,
1565,
1566,0.0784313725490196
1567,0.0
1568,0.0
1569,
1570,0.0
1571,0.0
1572,0.047058823529411764
1573,0.0396078431372549
1574,0.0
1575,0.060000000000000005
1576,-0.00392156862745098
1577,
1578,
1579,
1580,
1581,0.01568627450980392
1582,0.0
1583,
1584,0.01568627450980392
1585,0.0
1586,0.0
1587,0.06352941176470589
1588,0.03137254901960784
1589,0.06784313725490196
1590,0.054901960784313725
1591,0.0
1592,
1593,
1594,
1595,
1596,0.0
1597,0.0
1598,
1599,0.03137254901960784
1600,0.03137254901960784
1601,0.056078431372549024
1602,0.0
1603,0.09411764705882353
1604,0.06666666666666667
1605,0.0015686274509803923
1606,0.004705882352941177
1607,
1608,
1609,
1610,
1611,
1612,0.025882352941176474
1613,0.0
1614,0.0
1615,0.052941176470588235
1616,0.0
1617,0.09411764705882353
1618,0.047058823529411764
1619,0.03137254901960784
1620,0.0
1621,0.0392156862745098
1622,
1623,
1624,
1625,
1626,
1627,0.0015686274509803923
1628,0.0
1629,0.0
1630,0.052156862745098044
1631,0.0
1632,0.016862745098039218
1633,0.09803921568627451
1634,0.03137254901960784
1635,0.06745098039215686
1636,-0.00392156862745098
1637,
1638,
1639,
1640,
1641,0.06823529411764706
1642,0.047058823529411764
1643,0.0
1644,0.08666666666666667
1645,0.0
1646,0.06666666666666667
1647,0.058823529411764705
1648,0.0
1649,0.052549019607843146
1650,
1651,0.01568627450980392
1652,
1653,
1654,
1655,
1656,0.06431372549019608
1657,0.0
1658,0.0
1659,0.07882352941176471
1660,0.0
1661,0.05176470588235294
1662,0.027450980392156862
1663,0.0
1664,
1665,0.01568627450980392
1666,0.010980392156862744
1667,
1668,
1669,
1670,
1671,0.07215686274509804
1672,0.0
1673,0.047058823529411764
1674,0.03294117647058824
1675,0.0
1676,0.005882352941176471
1677,0.027450980392156862
1678,0.0
1679,
1680,0.1027450980392157
1681,0.047058823529411764
1682,
1683,
1684,
1685,
1686,0.008627450980392158
1687,0.0
1688,0.0
1689,0.08862745098039217
1690,0.01568627450980392
1691,0.1011764705882353
1692,0.050980392156862744
1693,0.0
1694,
1695,0.06509803921568628
1696,0.01568627450980392
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,0.03137254901960784
1729,0.01568627450980392
1730,0.03137254901960784
1731,0.050196078431372554
1732,0.0
1733,0.05607843137254902
1734,
1735,0.07254901960784314
1736,0.0
1737,0.0392156862745098
1738,0.018823529411764704
1739,
1740,
1741,
1742,
1743,0.0
1744,0.02431372549019608
1745,0.047843137254901955
1746,0.028627450980392155
1747,
1748,0.01568627450980392
1749,0.0
1750,0.023529411764705882
1751,0.020784313725490194
1752,0.047058823529411764
1753,0.0
1754,
1755,
1756,
1757,
1758,0.030588235294117645
1759,0.013333333333333334
1760,0.07450980392156863
1761,
1762,0.03764705882352941
1763,0.0
1764,0.043137254901960784
1765,0.05529411764705883
1766,0.01568627450980392
1767,0.0
1768,0.01568627450980392
1769,
1770,
1771,
1772,
1773,0.06980392156862746
1774,0.013333333333333334
1775,0.07372549019607844
1776,
1777,0.0
1778,0.0
1779,0.047058823529411764
1780,0.006274509803921569
1781,0.0
1782,0.0
1783,0.047058823529411764
1784,
1785,
1786,
1787,
1788,0.08470588235294119
1789,0.07058823529411765
1790,0.0011764705882352942
1791,
1792,0.01568627450980392
1793,0.0
1794,0.00784313725490196
1795,0.030980392156862747
1796,0.01568627450980392
1797,0.0
1798,0.0
1799,
1800,
1801,
1802,
1803,0.03686274509803922
1804,0.03529411764705882
1805,0.0619607843137255
1806,
1807,0.0
1808,0.0
1809,0.011764705882352941
1810,0.05019607843137255
1811,0.0
1812,0.0
1813,0.0
1814,
1815,
1816,
1817,
1818,0.06745098039215686
1819,0.06470588235294118
1820,0.043137254901960784
1821,0.0
1822,
1823,0.03137254901960784
1824,0.0
1825,0.03882352941176471
1826,0.0
1827,0.0
1828,0.03137254901960784
1829,
1830,
1831,
1832,
1833,0.04784313725490196
1834,0.05254901960784313
1835,0.06666666666666667
1836,
1837,0.01568627450980392
1838,0.0
1839,0.00392156862745098
1840,0.09098039215686274
1841,0.03137254901960784
1842,0.0
1843,0.0
1844,
1845,
1846,
1847,
1848,0.0603921568627451
1849,0.04235294117647059
1850,0.07215686274509804
1851,0.0
1852,
1853,0.0
1854,0.03137254901960784
1855,0.06784313725490196
1856,0.0
1857,0.03137254901960784
1858,0.0
1859,
1860,
1861,
1862,
1863,0.036078431372549014
1864,0.054117647058823534
1865,0.07215686274509804
1866,0.0
1867,
1868,0.0
1869,0.06666666666666667
1870,0.08941176470588236
1871,0.0
1872,0.0
1873,0.0
1874,
1875,
1876,
1877,
1878,0.03843137254901961
1879,0.00784313725490196
1880,0.01568627450980392
1881,0.0
1882,
1883,0.0
1884,0.054901960784313725
1885,0.058823529411764705
1886,0.0
1887,0.0
1888,0.0
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,0.0
1921,0.0
1922,0.08666666666666667
1923,0.0
1924,0.03137254901960784
1925,0.09882352941176471
1926,0.0
1927,0.06666666666666667
1928,0.04470588235294118
1929,
1930,0.0776470588235294
1931,
1932,
1933,
1934,
1935,0.08901960784313727
1936,0.050980392156862744
1937,
1938,0.01568627450980392
1939,0.03450980392156863
1940,0.0
1941,0.0
1942,0.0
1943,0.07137254901960785
1944,0.0
1945,0.00392156862745098
1946,
1947,
1948,
1949,
1950,
1951,0.04862745098039216
1952,0.047058823529411764
1953,0.01568627450980392
1954,0.0
1955,0.0
1956,0.0784313725490196
1957,0.06039215686274511
1958,0.044313725490196076
1959,0.029803921568627455
1960,0.030980392156862747
1961,
1962,
1963,
1964,
1965,
1966,0.04
1967,0.0
1968,0.0
1969,0.0
1970,0.01568627450980392
1971,0.06274509803921569
1972,0.06745098039215686
1973,0.016470588235294115
1974,0.047058823529411764
1975,0.019215686274509806
1976,
1977,
1978,
1979,
1980,0.0
1981,0.04862745098039216
1982,
1983,0.0
1984,0.0
1985,0.0
1986,0.07450980392156863
1987,0.06039215686274511
1988,0.06705882352941177
1989,0.047058823529411764
1990,0.05529411764705881
1991,
1992,
1993,
1994,
1995,0.0
1996,
