Step,reward
245,0.029803921568627455
246,0.0
247,
248,0.0
249,0.0392156862745098
250,0.0
251,
252,
253,
254,
255,
256,
257,
258,
259,0.0
260,0.0203921568627451
261,0.0
262,0.0011764705882352942
263,0.0
264,0.0407843137254902
265,0.00392156862745098
266,0.0
267,
268,0.0
269,0.036078431372549014
270,
271,
272,
273,
274,
275,
276,
277,
278,0.0
279,0.0031372549019607846
280,
281,0.023529411764705882
282,0.0
283,0.00392156862745098
284,0.06313725490196079
285,0.0
286,0.03529411764705882
287,0.0196078431372549
288,-0.00392156862745098
289,
290,
291,
292,
293,
294,
295,
296,
297,0.03137254901960784
298,
299,0.03529411764705882
300,0.0
301,0.0392156862745098
302,0.05333333333333333
303,0.01568627450980392
304,0.0596078431372549
305,0.03137254901960784
306,0.0015686274509803923
307,-0.00392156862745098
308,
309,
310,
311,
312,
313,
314,
315,
316,0.0
317,
318,0.0
319,0.0392156862745098
320,0.0
321,0.046274509803921574
322,0.03529411764705882
323,0.0
324,0.03529411764705882
325,0.0392156862745098
326,0.0
327,
328,
329,
330,
331,
332,
333,
334,
335,0.0
336,0.01568627450980392
337,
338,0.0
339,0.03843137254901961
340,0.0
341,0.045490196078431376
342,0.0
343,0.0
344,0.025098039215686277
345,0.011764705882352941
346,
347,
348,
349,
350,
351,
352,
353,
354,0.043137254901960784
355,0.0
356,0.0
357,0.0
358,
359,0.02431372549019608
360,0.0
361,0.0392156862745098
362,0.0392156862745098
363,0.0
364,0.043137254901960784
365,
366,
367,
368,
369,
370,
371,
372,
373,0.03372549019607843
374,0.00784313725490196
375,0.0
376,0.01568627450980392
377,
378,0.0
379,0.0392156862745098
380,0.0
381,0.055294117647058834
382,0.04666666666666667
383,0.0
384,
385,
386,
387,
388,
389,
390,
391,
392,0.0
393,0.047058823529411764
394,0.047058823529411764
395,0.0
396,0.0
397,0.0
398,
399,0.0196078431372549
400,0.0
401,0.058823529411764705
402,0.023529411764705882
403,
404,
405,
406,
407,
408,
409,
410,
411,0.03529411764705882
412,0.01568627450980392
413,0.008627450980392158
414,0.03529411764705882
415,0.0
416,0.0
417,0.0
418,
419,0.023529411764705882
420,0.0
421,0.0392156862745098
422,
423,
424,
425,
426,
427,
428,
429,
430,0.011764705882352941
431,0.0
432,0.03215686274509803
433,0.027450980392156862
434,0.0
435,0.0
436,0.01568627450980392
437,
438,0.025098039215686277
439,0.021960784313725487
440,0.043529411764705886
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.0
477,0.0
478,
479,0.047058823529411764
480,0.03215686274509803
481,0.0
482,0.01568627450980392
483,0.0
484,0.017254901960784316
485,0.010980392156862744
486,0.0
487,
488,
489,
490,
491,
492,
493,
494,
495,0.0
496,0.006274509803921569
497,
498,0.047058823529411764
499,0.058823529411764705
500,0.0
501,0.05176470588235294
502,0.0
503,0.0
504,0.07921568627450981
505,0.011764705882352943
506,
507,
508,
509,
510,
511,
512,
513,
514,0.0
515,0.0
516,0.0
517,
518,0.0392156862745098
519,0.07058823529411765
520,0.0
521,0.048235294117647064
522,0.01568627450980392
523,0.0
524,0.046274509803921574
525,
526,
527,
528,
529,
530,
531,
532,
533,0.07058823529411765
534,0.03843137254901961
535,0.01568627450980392
536,0.0
537,
538,0.04470588235294118
539,0.00392156862745098
540,0.0
541,0.047058823529411764
542,0.03725490196078431
543,0.0
544,
545,
546,
547,
548,
549,
550,
551,
552,0.0
553,0.027450980392156862
554,0.06823529411764705
555,0.0
556,0.0
557,
558,0.07882352941176471
559,0.0
560,0.047058823529411764
561,0.0
562,0.025882352941176474
563,
564,
565,
566,
567,
568,
569,
570,
571,0.011764705882352941
572,0.0
573,0.043921568627450974
574,0.023529411764705882
575,0.0
576,0.0
577,
578,0.06313725490196079
579,0.0
580,0.0196078431372549
581,0.0
582,
583,
584,
585,
586,
587,
588,
589,
590,0.0
591,0.06
592,0.0
593,0.043921568627450974
594,0.02588235294117647
595,0.03137254901960784
596,0.0
597,0.06705882352941177
598,
599,0.01568627450980392
600,0.054901960784313725
601,
602,
603,
604,
605,
606,
607,
608,
609,0.03529411764705882
610,0.0
611,0.0
612,0.0
613,0.07686274509803923
614,0.03137254901960784
615,0.0
616,0.0
617,0.07921568627450981
618,
619,0.03137254901960784
620,
621,
622,
623,
624,
625,
626,
627,
628,0.01568627450980392
629,0.08235294117647059
630,0.0031372549019607846
631,0.09372549019607843
632,0.0
633,0.052549019607843146
634,0.06039215686274511
635,0.0
636,0.0
637,0.058823529411764705
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,0.0
649,0.0196078431372549
650,0.0
651,0.02862745098039216
652,0.07529411764705883
653,0.0
654,0.08235294117647059
655,0.0
656,0.047058823529411764
657,0.047058823529411764
658,
659,
660,
661,
662,
663,
664,
665,
666,0.05529411764705883
667,
668,0.0
669,0.08235294117647059
670,0.0
671,0.02862745098039216
672,0.043137254901960784
673,0.0
674,0.09803921568627451
675,0.0
676,0.012549019607843138
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.03294117647058824
713,0.0
714,0.03137254901960784
715,0.09098039215686275
716,0.07058823529411765
717,0.07176470588235294
718,
719,0.0
720,0.047058823529411764
721,0.07882352941176471
722,0.07999999999999999
723,
724,
725,
726,
727,
728,
729,
730,
731,0.0
732,0.0
733,0.0
734,0.027450980392156862
735,0.06666666666666667
736,0.060000000000000005
737,
738,0.01568627450980392
739,0.10509803921568628
740,0.0
741,0.00784313725490196
742,
743,
744,
745,
746,
747,
748,
749,
750,0.058823529411764705
751,0.012549019607843138
752,0.0
753,0.0
754,0.009411764705882354
755,0.0
756,0.10196078431372547
757,
758,0.0
759,0.0
760,0.054901960784313725
761,
762,
763,
764,
765,
766,
767,
768,
769,0.0
770,0.011764705882352941
771,0.06274509803921569
772,0.03294117647058824
773,0.036078431372549014
774,0.04784313725490196
775,0.07058823529411765
776,0.0784313725490196
777,
778,0.03137254901960784
779,0.03137254901960784
780,
781,
782,
783,
784,
785,
786,
787,
788,0.0
789,0.0
790,0.0
791,0.011764705882352941
792,0.0
793,0.047058823529411764
794,0.054901960784313725
795,0.027450980392156862
796,0.036078431372549014
797,
798,0.0
799,
800,
801,
802,
803,
804,
805,
806,
807,0.0
808,0.0
809,0.07999999999999999
810,0.12941176470588237
811,0.01568627450980392
812,0.0
813,0.0
814,0.09960784313725489
815,0.0
816,0.07490196078431373
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,0.0
828,0.0
829,0.050980392156862744
830,0.007450980392156864
831,0.0
832,0.0
833,0.01568627450980392
834,0.011764705882352941
835,0.0
836,0.013725490196078431
837,
838,
839,
840,
841,
842,
843,
844,
845,0.047058823529411764
846,
847,0.0
848,0.0
849,0.07686274509803921
850,0.0
851,0.016078431372549017
852,0.0
853,0.0
854,0.05019607843137256
855,0.07058823529411765
856,
857,
858,
859,
860,
861,
862,
863,
864,0.0
865,0.003529411764705883
866,0.0
867,
868,0.0
869,0.027450980392156862
870,0.0015686274509803923
871,0.019607843137254905
872,0.0
873,0.0
874,0.02431372549019608
875,
876,
877,
878,
879,
880,
881,
882,
883,0.09019607843137255
884,0.0
885,0.08392156862745098
886,0.0
887,
888,0.10901960784313726
889,0.0
890,0.0
891,0.06274509803921569
892,0.0196078431372549
893,0.0
894,
895,
896,
897,
898,
899,
900,
901,
902,0.0
903,0.00392156862745098
904,0.0
905,0.0
906,0.0
907,
908,0.03450980392156863
909,0.0
910,0.0
911,0.0
912,0.0
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,0.06392156862745098
949,0.0
950,
951,0.06666666666666667
952,0.0
953,0.06431372549019607
954,0.050980392156862744
955,0.0
956,0.047058823529411764
957,0.02235294117647059
958,0.0
959,
960,
961,
962,
963,
964,
965,
966,
967,0.0
968,0.0
969,0.0
970,
971,0.023529411764705882
972,0.0
973,0.0
974,0.01568627450980392
975,0.0
976,0.01568627450980392
977,0.008235294117647061
978,
979,
980,
981,
982,
983,
984,
985,
986,0.08862745098039215
987,0.0
988,0.10392156862745099
989,0.0
990,
991,0.09568627450980391
992,0.0
993,0.03137254901960784
994,0.043137254901960784
995,0.0
996,0.07058823529411765
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.011764705882352941
1006,0.024705882352941175
1007,0.0
1008,0.006274509803921569
1009,0.0
1010,
1011,0.0
1012,0.0
1013,0.0015686274509803923
1014,0.0
1015,0.0
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.0
1025,0.03137254901960784
1026,0.07058823529411765
1027,0.0
1028,0.027450980392156862
1029,0.0784313725490196
1030,
1031,0.058823529411764705
1032,0.01568627450980392
1033,0.047058823529411764
1034,0.08
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,0.0
1044,0.0
1045,0.0392156862745098
1046,0.0196078431372549
1047,0.054901960784313725
1048,0.0
1049,0.0
1050,
1051,0.03529411764705882
1052,0.0
1053,0.017254901960784316
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.0
1063,0.06666666666666667
1064,0.0
1065,0.043137254901960784
1066,0.06274509803921569
1067,0.07882352941176471
1068,0.0
1069,
1070,0.0
1071,0.07294117647058825
1072,0.0
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.01568627450980392
1082,0.0
1083,0.0
1084,0.011764705882352941
1085,0.023921568627450988
1086,0.023529411764705882
1087,0.02431372549019608
1088,0.05333333333333334
1089,
1090,0.0
1091,0.01568627450980392
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.04549019607843137
1101,0.0
1102,0.018823529411764708
1103,0.038431372549019606
1104,0.01568627450980392
1105,0.09647058823529413
1106,0.09019607843137255
1107,0.07450980392156863
1108,0.0
1109,
1110,0.0
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.03137254901960784
1120,0.07686274509803923
1121,0.0
1122,0.0
1123,0.03607843137254902
1124,0.0
1125,0.02862745098039216
1126,0.0196078431372549
1127,0.018431372549019612
1128,0.0
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.0
1140,0.04862745098039215
1141,0.0
1142,0.0
1143,0.07372549019607844
1144,0.049019607843137254
1145,0.0
1146,0.0392156862745098
1147,0.052156862745098044
1148,0.0
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.0
1185,0.036078431372549014
1186,0.0
1187,0.0
1188,0.0
1189,0.04156862745098039
1190,0.0196078431372549
1191,0.03529411764705882
1192,0.01568627450980392
1193,
1194,0.0
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.0
1204,0.03137254901960784
1205,0.05372549019607843
1206,0.01568627450980392
1207,0.01568627450980392
1208,0.09098039215686274
1209,0.0
1210,0.12117647058823529
1211,0.08627450980392157
1212,0.10980392156862745
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,0.0
1224,0.0
1225,0.013725490196078433
1226,0.021960784313725487
1227,0.0
1228,0.03529411764705882
1229,0.0
1230,0.0
1231,0.01568627450980392
1232,0.0
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,0.09450980392156863
1242,0.03137254901960784
1243,0.0
1244,0.037647058823529415
1245,0.0
1246,0.058823529411764705
1247,0.07607843137254901
1248,0.0
1249,0.06274509803921569
1250,0.01568627450980392
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,0.00980392156862745
1262,0.0
1263,0.0
1264,0.03686274509803922
1265,0.0
1266,0.023529411764705882
1267,0.0
1268,0.0
1269,0.0
1270,0.0015686274509803923
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.0
1280,
1281,0.036862745098039225
1282,0.03137254901960784
1283,0.0807843137254902
1284,0.0
1285,0.0
1286,0.0392156862745098
1287,0.09960784313725489
1288,0.08235294117647059
1289,0.0
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.0
1299,0.0011764705882352942
1300,0.06274509803921569
1301,0.03294117647058824
1302,
1303,0.06666666666666667
1304,0.0
1305,0.0
1306,0.05176470588235294
1307,0.06274509803921569
1308,-0.00392156862745098
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.03137254901960784
1318,0.07411764705882352
1319,0.03294117647058824
1320,0.01568627450980392
1321,0.0
1322,
1323,0.07333333333333335
1324,0.0
1325,0.018823529411764708
1326,0.0
1327,0.043137254901960784
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.0
1337,0.006274509803921569
1338,0.0
1339,0.014117647058823532
1340,0.0
1341,0.0
1342,
1343,0.011372549019607842
1344,0.01568627450980392
1345,0.025098039215686277
1346,0.0407843137254902
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,0.0
1356,0.06274509803921569
1357,0.0
1358,0.07372549019607844
1359,0.08549019607843139
1360,0.0
1361,
1362,0.01568627450980392
1363,0.06313725490196079
1364,0.0
1365,0.0988235294117647
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.02588235294117647
1375,0.03137254901960784
1376,0.01568627450980392
1377,0.00784313725490196
1378,0.04470588235294118
1379,0.02470588235294117
1380,0.0
1381,
1382,0.0
1383,0.050588235294117656
1384,0.0
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,0.023529411764705882
1421,0.06745098039215686
1422,0.03137254901960784
1423,0.0
1424,0.01568627450980392
1425,0.11058823529411763
1426,0.03137254901960784
1427,0.0
1428,0.0
1429,
1430,0.08862745098039217
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.07372549019607844
1440,0.06274509803921569
1441,0.01411764705882353
1442,0.0
1443,0.0
1444,0.0392156862745098
1445,0.016862745098039218
1446,0.02823529411764706
1447,0.0
1448,0.0
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,0.08627450980392157
1460,0.03529411764705882
1461,0.07607843137254901
1462,0.01568627450980392
1463,0.035686274509803925
1464,0.03137254901960784
1465,0.050196078431372554
1466,0.0
1467,0.0
1468,0.0
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.0
1478,
1479,0.05882352941176471
1480,0.06666666666666667
1481,0.029019607843137257
1482,0.0392156862745098
1483,0.01568627450980392
1484,0.06901960784313727
1485,0.01568627450980392
1486,0.03137254901960784
1487,0.0
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,0.0
1497,0.01568627450980392
1498,
1499,0.044705882352941186
1500,0.01568627450980392
1501,0.05098039215686274
1502,0.0964705882352941
1503,0.05568627450980392
1504,0.0
1505,0.0
1506,0.0
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.0
1516,0.0015686274509803923
1517,
1518,0.03137254901960784
1519,0.08627450980392157
1520,0.07137254901960784
1521,0.05725490196078432
1522,0.023529411764705882
1523,0.0
1524,0.03137254901960784
1525,0.0
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.0
1535,0.0
1536,0.0
1537,
1538,0.02588235294117647
1539,0.054901960784313725
1540,0.12313725490196079
1541,0.03882352941176471
1542,0.06431372549019608
1543,0.0
1544,0.01568627450980392
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.0
1554,0.01568627450980392
1555,0.0
1556,0.03137254901960784
1557,
1558,0.0196078431372549
1559,0.03529411764705882
1560,0.11921568627450982
1561,0.050980392156862744
1562,0.03647058823529412
1563,0.03137254901960784
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.0
1573,0.0
1574,0.0
1575,0.0015686274509803923
1576,
1577,0.0392156862745098
1578,0.0784313725490196
1579,0.10509803921568626
1580,0.04862745098039215
1581,0.0
1582,0.08235294117647059
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,
1596,0.07372549019607845
1597,0.0784313725490196
1598,0.07686274509803921
1599,0.09921568627450979
1600,0.0
1601,0.0
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,0.01568627450980392
1611,0.0
1612,0.0
1613,0.0
1614,0.01568627450980392
1615,
1616,0.06352941176470588
1617,0.047058823529411764
1618,0.0603921568627451
1619,0.023529411764705882
1620,0.0396078431372549
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.0
1657,0.0
1658,0.0
1659,0.039999999999999994
1660,0.09568627450980392
1661,0.08235294117647059
1662,
1663,0.0
1664,0.027450980392156862
1665,0.07450980392156863
1666,0.0
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.0
1676,0.047058823529411764
1677,0.0
1678,0.08313725490196079
1679,0.03137254901960784
1680,0.07058823529411765
1681,0.023529411764705882
1682,0.021176470588235297
1683,0.0
1684,
1685,0.0
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.01568627450980392
1695,0.0
1696,0.0
1697,0.017254901960784316
1698,0.036078431372549014
1699,0.06784313725490196
1700,0.08235294117647059
1701,0.08627450980392157
1702,0.09019607843137255
1703,
1704,0.0
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,0.01568627450980392
1715,0.0392156862745098
1716,0.04470588235294118
1717,0.0
1718,0.020784313725490194
1719,0.03137254901960784
1720,0.0
1721,0.0
1722,0.07529411764705883
1723,0.02784313725490196
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.0
1733,0.01568627450980392
1734,0.0392156862745098
1735,0.0392156862745098
1736,0.0
1737,
1738,0.05176470588235294
1739,0.027450980392156862
1740,0.0
1741,0.006274509803921569
1742,0.008627450980392158
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.06509803921568627
1752,0.0
1753,0.009411764705882354
1754,0.08352941176470587
1755,0.05568627450980392
1756,
1757,0.0
1758,0.07058823529411765
1759,0.05254901960784314
1760,0.0
1761,0.01568627450980392
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.01568627450980392
1771,0.054901960784313725
1772,0.03137254901960784
1773,0.0
1774,0.11450980392156863
1775,0.05254901960784314
1776,
1777,0.03137254901960784
1778,0.0392156862745098
1779,0.06666666666666667
1780,0.0
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.01568627450980392
1790,0.01568627450980392
1791,0.04156862745098039
1792,0.0
1793,0.0
1794,0.07058823529411765
1795,0.004705882352941176
1796,0.047058823529411764
1797,
1798,0.047058823529411764
1799,0.0
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.0196078431372549
1809,0.0
1810,0.006274509803921569
1811,0.020784313725490194
1812,0.017254901960784316
1813,0.0
1814,0.0615686274509804
1815,0.0
1816,
1817,0.0
1818,0.04862745098039216
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.0
1828,0.0
1829,0.03137254901960784
1830,0.0
1831,0.0
1832,0.025098039215686273
1833,0.07215686274509803
1834,0.08235294117647059
1835,
1836,0.0
1837,0.07450980392156863
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.0
1847,0.03137254901960784
1848,0.0
1849,0.021568627450980392
1850,0.0
1851,0.06823529411764706
1852,0.0
1853,0.07058823529411765
1854,
1855,0.11372549019607843
1856,0.0
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.045098039215686274
1893,0.0
1894,0.0
1895,0.0
1896,0.060000000000000005
1897,0.0
1898,0.054901960784313725
1899,0.013333333333333332
1900,0.012549019607843138
1901,0.05568627450980393
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,0.09254901960784315
1913,0.0
1914,0.0
1915,0.02196078431372549
1916,0.08666666666666667
1917,0.0
1918,0.07058823529411765
1919,0.07999999999999999
1920,0.06980392156862746
1921,0.0
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,0.041176470588235294
1932,0.0
1933,0.0
1934,0.0
1935,0.00980392156862745
1936,0.03137254901960784
1937,0.07058823529411765
1938,0.050196078431372554
1939,0.0
1940,0.0
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,0.018823529411764708
1950,0.0611764705882353
1951,
1952,0.06705882352941177
1953,0.0
1954,0.0
1955,0.018823529411764708
1956,0.05333333333333333
1957,0.03137254901960784
1958,0.058823529411764705
1959,0.054117647058823534
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,0.027450980392156862
1969,0.03764705882352941
1970,
1971,0.05568627450980392
1972,0.056078431372549024
1973,0.03137254901960784
1974,0.0
1975,0.0
1976,0.03843137254901961
1977,0.03137254901960784
1978,0.00784313725490196
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,0.0
1988,0.03294117647058824
1989,0.0
1990,0.10196078431372549
1991,
1992,0.0596078431372549
1993,0.0203921568627451
1994,0.06274509803921569
1995,0.0
1996,0.08627450980392157
1997,0.0
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.026274509803921573
2007,0.0
2008,0.0
2009,0.0
2010,0.07058823529411765
2011,0.0
2012,0.0
2013,0.0
2014,0.027450980392156862
2015,
2016,0.017254901960784316
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,0.0
2026,0.0
2027,0.02431372549019608
2028,0.06431372549019607
2029,0.01568627450980392
2030,0.0
2031,0.09490196078431373
2032,
2033,0.049019607843137254
2034,0.0
2035,0.04941176470588235
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,0.11294117647058824
2045,0.0
2046,0.0
2047,0.06392156862745099
2048,0.0015686274509803923
2049,0.006274509803921569
2050,0.0
2051,0.07137254901960784
2052,
2053,0.043921568627450974
2054,0.0
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,0.0
2064,0.050980392156862744
2065,0.0
2066,0.006274509803921569
2067,0.023529411764705882
2068,0.03294117647058824
2069,0.01568627450980392
2070,0.06980392156862746
2071,
2072,0.0
2073,0.03137254901960784
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,0.0
2083,0.02588235294117647
2084,0.0
2085,0.048627450980392166
2086,
2087,0.0
2088,0.056078431372549024
2089,0.0
2090,0.0611764705882353
2091,0.0
2092,-0.00392156862745098
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,0.017254901960784316
2129,0.03137254901960784
2130,0.023529411764705882
2131,0.0392156862745098
2132,0.0
2133,0.048627450980392166
2134,0.05411764705882353
2135,
2136,0.05333333333333334
2137,0.0
2138,0.07058823529411765
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,0.0
2148,0.03764705882352941
2149,0.043137254901960784
2150,0.0392156862745098
2151,0.020784313725490194
2152,0.0
2153,0.06745098039215687
2154,
2155,0.0
2156,0.0
2157,0.0392156862745098
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,0.04862745098039216
2167,0.11372549019607843
2168,0.0
2169,0.06392156862745098
2170,0.0
2171,0.0
2172,0.0
2173,0.0031372549019607846
2174,
2175,0.036078431372549014
2176,0.04549019607843137
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,0.0
2186,0.08235294117647059
2187,0.0
2188,0.02980392156862745
2189,0.0
2190,0.0
2191,0.04156862745098039
2192,0.0
2193,
2194,0.027450980392156862
2195,0.03137254901960784
2196,
2197,
