Step,reward
197,0.41710081696510315
198,0.3849845230579376
199,0.3688892722129822
200,0.2537892758846283
201,0.42843887209892273
202,0.26708805561065674
203,0.3455207347869873
204,0.21783621609210968
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,1.3919613361358643
241,1.2054219245910645
242,1.232706904411316
243,1.2136310338974
244,1.3739707469940186
245,
246,1.176377534866333
247,1.2625120878219604
248,1.4257831573486328
249,0.9488535523414612
250,1.1330159902572632
251,
252,
253,
254,
255,
256,
257,
258,
259,0.4057122468948364
260,0.44920140504837036
261,0.31570106744766235
262,0.3492034673690796
263,0.357864648103714
264,0.3954608738422394
265,
266,0.38866686820983887
267,0.4764006733894348
268,0.3250430226325989
269,0.4525066018104553
270,
271,
272,
273,
274,
275,
276,
277,
278,1.0523645877838135
279,1.2701339721679688
280,1.520892858505249
281,1.3314541578292847
282,1.4054605960845947
283,1.434942603111267
284,1.4438096284866333
285,1.4708980321884155
286,
287,1.627095341682434
288,1.5616399049758911
289,
290,
291,
292,
293,
294,
295,
296,
297,0.5788996815681458
298,0.5580766201019287
299,0.6619378924369812
300,0.513519823551178
301,0.6015748381614685
302,0.5088393688201904
303,0.5312796235084534
304,0.5833216309547424
305,
306,0.42120838165283203
307,0.3299913704395294
308,
309,
310,
311,
312,
313,
314,
315,
316,1.9812121391296387
317,1.9114470481872559
318,1.688077449798584
319,1.1219711303710938
320,1.7641382217407227
321,1.708700180053711
322,1.9694942235946655
323,1.418907642364502
324,1.8924317359924316
325,
326,2.107863426208496
327,
328,
329,
330,
331,
332,
333,
334,
335,4.136719703674316
336,3.9620559215545654
337,3.832446575164795
338,3.682776927947998
339,3.33414888381958
340,4.113674163818359
341,4.089338779449463
342,4.598647117614746
343,3.8860669136047363
344,3.275904893875122
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,0.7390341758728027
356,0.8945578932762146
357,1.149070382118225
358,0.8888230919837952
359,0.712207555770874
360,0.8395015597343445
361,0.6436259150505066
362,1.1322051286697388
363,0.7715876698493958
364,1.2152557373046875
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,4.128754138946533
375,4.728646278381348
376,4.387451648712158
377,4.357312202453613
378,3.602156162261963
379,4.078729152679443
380,4.257256984710693
381,5.0627923011779785
382,3.7924065589904785
383,4.730359077453613
384,
385,
386,
387,
388,
389,
390,
391,
392,0.8215400576591492
393,0.9946977496147156
394,0.6566933393478394
395,0.6678810119628906
396,
397,1.042081356048584
398,0.9928668737411499
399,1.033686637878418
400,0.8234580755233765
401,0.7924224138259888
402,0.8770766258239746
403,
404,
405,
406,
407,
408,
409,
410,
411,2.9804975986480713
412,4.054882526397705
413,4.133971214294434
414,3.544414520263672
415,3.7650980949401855
416,
417,3.893059015274048
418,4.568630695343018
419,3.4017281532287598
420,3.981565237045288
421,3.720798969268799
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,0.7868973612785339
432,0.784314751625061
433,0.950229287147522
434,0.7744545340538025
435,0.8920770883560181
436,0.38216841220855713
437,0.7012438178062439
438,1.1343872547149658
439,0.7162419557571411
440,0.6762498021125793
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,3.519099473953247
477,3.925074815750122
478,4.508234977722168
479,3.5667123794555664
480,3.7296178340911865
481,4.492464542388916
482,3.455791711807251
483,3.552825450897217
484,4.305304527282715
485,
486,3.5258541107177734
487,
488,
489,
490,
491,
492,
493,
494,
495,1.0248754024505615
496,0.7999328970909119
497,0.5486012697219849
498,0.7371930480003357
499,0.7498575448989868
500,0.8732598423957825
501,0.6689635515213013
502,0.49239081144332886
503,0.6388100981712341
504,0.8161392211914062
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,3.8291971683502197
515,3.72017765045166
516,2.595932722091675
517,4.0218729972839355
518,3.8294732570648193
519,3.7084178924560547
520,3.634852886199951
521,4.36601448059082
522,3.495609998703003
523,
524,3.1768879890441895
525,
526,
527,
528,
529,
530,
531,
532,
533,1.0299979448318481
534,1.0299127101898193
535,0.6093000769615173
536,0.49754276871681213
537,0.9685852527618408
538,0.9870910048484802
539,0.7397935390472412
540,0.5063458681106567
541,0.870856761932373
542,0.7561952471733093
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,4.927492618560791
554,5.662608623504639
555,0.9372684955596924
556,3.6984140872955322
557,4.64184045791626
558,4.09238862991333
559,3.754849910736084
560,4.691132545471191
561,4.053981304168701
562,3.8267662525177
563,
564,
565,
566,
567,
568,
569,
570,
571,0.8657371401786804
572,
573,1.429819941520691
574,0.8110658526420593
575,0.7463741302490234
576,0.873862624168396
577,1.179427981376648
578,1.12076735496521
579,1.3007683753967285
580,0.7004623413085938
581,0.5886492729187012
582,
583,
584,
585,
586,
587,
588,
589,
590,4.0751237869262695
591,3.172941207885742
592,
593,4.9189066886901855
594,5.51543664932251
595,3.4319753646850586
596,4.614820957183838
597,3.610344648361206
598,5.0741424560546875
599,4.792242527008057
600,3.201946496963501
601,
602,
603,
604,
605,
606,
607,
608,
609,0.8502668738365173
610,0.6433546543121338
611,0.9697282910346985
612,
613,1.0499120950698853
614,1.4816677570343018
615,0.7097638845443726
616,0.7150734663009644
617,1.3961297273635864
618,1.2024394273757935
619,1.2128363847732544
620,
621,
622,
623,
624,
625,
626,
627,
628,5.024651050567627
629,4.215271949768066
630,4.493671894073486
631,3.6207962036132812
632,
633,6.138205051422119
634,5.984726428985596
635,5.358549118041992
636,4.533435821533203
637,5.697825908660889
638,4.252943992614746
639,
640,
641,
642,
643,
644,
645,
646,
647,1.0063308477401733
648,0.8505224585533142
649,0.8244684934616089
650,0.9278845191001892
651,1.177699089050293
652,
653,1.0043736696243286
654,0.9058874249458313
655,1.087794303894043
656,0.835292637348175
657,1.1378593444824219
658,
659,
660,
661,
662,
663,
664,
665,
666,5.082095623016357
667,5.929403781890869
668,5.689372539520264
669,4.431998252868652
670,3.1346471309661865
671,5.612034320831299
672,
673,5.426218509674072
674,5.576013565063477
675,5.168401718139648
676,4.802548885345459
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,1.0281094312667847
713,0.975853681564331
714,1.4054412841796875
715,0.8423635959625244
716,1.0281109809875488
717,0.8839007616043091
718,0.570891261100769
719,
720,0.8828046321868896
721,0.6683542728424072
722,1.0457743406295776
723,
724,
725,
726,
727,
728,
729,
730,
731,4.661938190460205
732,2.757701873779297
733,5.325857162475586
734,4.285660266876221
735,2.378908395767212
736,5.102530002593994
737,4.9633917808532715
738,
739,3.8371224403381348
740,3.696347236633301
741,5.543511867523193
742,
743,
744,
745,
746,
747,
748,
749,
750,1.0877853631973267
751,1.2448707818984985
752,1.4866269826889038
753,1.745078444480896
754,1.6977179050445557
755,0.9967984557151794
756,0.8970384001731873
757,
758,0.9303090572357178
759,0.5806514024734497
760,1.1341136693954468
761,
762,
763,
764,
765,
766,
767,
768,
769,3.912320375442505
770,5.226489067077637
771,4.939719200134277
772,6.2873759269714355
773,4.21444845199585
774,6.251112937927246
775,5.309287071228027
776,
777,5.602168560028076
778,5.031576633453369
779,5.118974685668945
780,
781,
782,
783,
784,
785,
786,
787,
788,1.2807056903839111
789,0.6092023253440857
790,1.342280626296997
791,1.5717421770095825
792,1.2692830562591553
793,1.3955512046813965
794,1.148738145828247
795,1.1385917663574219
796,
797,1.0975438356399536
798,0.6901945471763611
799,
800,
801,
802,
803,
804,
805,
806,
807,5.70119047164917
808,4.999242305755615
809,5.842647552490234
810,5.145609378814697
811,4.8316168785095215
812,6.142230033874512
813,5.6671600341796875
814,
815,5.303433895111084
816,7.2732343673706055
817,5.854476451873779
818,
819,
820,
821,
822,
823,
824,
825,
826,1.6990944147109985
827,1.811245322227478
828,0.7176361083984375
829,1.4743359088897705
830,1.8754011392593384
831,1.779203176498413
832,1.3194726705551147
833,1.2784496545791626
834,0.8457157611846924
835,0.9028969407081604
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,6.09053897857666
847,3.710310220718384
848,4.841773509979248
849,5.085750102996826
850,6.730689525604248
851,6.263935089111328
852,4.7597784996032715
853,6.593398571014404
854,5.579758644104004
855,6.991421222686768
856,
857,
858,
859,
860,
861,
862,
863,
864,1.6241105794906616
865,1.969422698020935
866,
867,2.0452113151550293
868,2.0791096687316895
869,1.6775504350662231
870,1.793021321296692
871,2.41365647315979
872,1.5661126375198364
873,1.971161961555481
874,1.0545552968978882
875,
876,
877,
878,
879,
880,
881,
882,
883,5.627035617828369
884,7.502026081085205
885,
886,5.6163482666015625
887,7.536198139190674
888,6.074389457702637
889,4.003167152404785
890,6.9272685050964355
891,6.620110034942627
892,5.060452938079834
893,3.6203980445861816
894,
895,
896,
897,
898,
899,
900,
901,
902,1.5078731775283813
903,1.5212886333465576
904,
905,1.9339929819107056
906,2.013214111328125
907,1.0997283458709717
908,1.5965015888214111
909,2.1876561641693115
910,1.2911794185638428
911,1.9234005212783813
912,0.8411980271339417
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,6.418417930603027
949,5.502180576324463
950,5.508973598480225
951,6.562000751495361
952,5.708216667175293
953,6.042726993560791
954,6.730454921722412
955,5.831727504730225
956,
957,6.380889415740967
958,4.98020601272583
959,
960,
961,
962,
963,
964,
965,
966,
967,2.234278917312622
968,1.1355804204940796
969,1.8662409782409668
970,1.1183661222457886
971,1.4281052350997925
972,1.642928123474121
973,1.4576839208602905
974,1.756003499031067
975,2.0183801651000977
976,
977,1.932953953742981
978,
979,
980,
981,
982,
983,
984,
985,
986,7.401320934295654
987,4.829499244689941
988,6.922338008880615
989,7.847715854644775
990,5.5605788230896
991,3.7906811237335205
992,5.891298294067383
993,7.501247882843018
994,4.711355686187744
995,4.791721343994141
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,2.072681188583374
1007,2.1565098762512207
1008,1.487839698791504
1009,1.4634698629379272
1010,1.7876044511795044
1011,1.8469895124435425
1012,1.6318367719650269
1013,1.8536373376846313
1014,1.5955251455307007
1015,2.1019794940948486
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,5.2820725440979
1026,6.510350227355957
1027,9.069396018981934
1028,7.3173699378967285
1029,5.976068019866943
1030,9.570526123046875
1031,4.175378322601318
1032,5.892064571380615
1033,4.922384738922119
1034,4.4743242263793945
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,1.7648882865905762
1044,
1045,2.3553898334503174
1046,1.0795714855194092
1047,1.993807315826416
1048,2.2216930389404297
1049,1.8269580602645874
1050,2.510559558868408
1051,1.6943233013153076
1052,1.3077139854431152
1053,2.17836856842041
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,4.138587474822998
1063,
1064,4.0012736320495605
1065,6.677287578582764
1066,3.341387987136841
1067,6.592714786529541
1068,7.006769180297852
1069,10.196377754211426
1070,8.445548057556152
1071,3.0128870010375977
1072,5.807180881500244
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,1.1363883018493652
1082,2.2447421550750732
1083,2.6358916759490967
1084,
1085,1.8796406984329224
1086,1.8731337785720825
1087,2.0658061504364014
1088,1.7883687019348145
1089,2.1642889976501465
1090,2.080273389816284
1091,1.7979060411453247
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,5.8751654624938965
1101,6.560873508453369
1102,3.3972582817077637
1103,6.035092830657959
1104,
1105,7.8559699058532715
1106,3.698821783065796
1107,6.260857582092285
1108,7.3352274894714355
1109,9.296990394592285
1110,8.121230125427246
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,1.3458536863327026
1120,1.8513922691345215
1121,1.0816550254821777
1122,2.6459970474243164
1123,2.3087399005889893
1124,
1125,1.5482169389724731
1126,1.8449482917785645
1127,2.0546958446502686
1128,1.7177542448043823
1129,1.0535913705825806
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,7.729172706604004
1139,6.14711332321167
1140,5.8214216232299805
1141,5.682949066162109
1142,7.180532455444336
1143,5.703038692474365
1144,
1145,7.1588921546936035
1146,5.4885945320129395
1147,3.347504138946533
1148,7.7012834548950195
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,2.571828842163086
1186,1.30594003200531
1187,1.178162693977356
1188,1.8297216892242432
1189,2.380427837371826
1190,2.187824249267578
1191,2.014610767364502
1192,1.9977171421051025
1193,1.9339886903762817
1194,0.9797201156616211
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,4.964591026306152
1204,
1205,4.063933849334717
1206,8.311163902282715
1207,7.262563228607178
1208,4.386627197265625
1209,5.82511043548584
1210,2.9056763648986816
1211,5.604211330413818
1212,7.116072654724121
1213,8.313417434692383
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,1.7840467691421509
1223,1.7497649192810059
1224,
1225,2.4455320835113525
1226,1.4796032905578613
1227,1.7909151315689087
1228,1.828899621963501
1229,2.3279082775115967
1230,2.0417094230651855
1231,1.94834303855896
1232,1.2081670761108398
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,3.6989853382110596
1242,6.422091007232666
1243,6.821805953979492
1244,
1245,5.350002288818359
1246,6.8051652908325195
1247,7.8549580574035645
1248,5.256831169128418
1249,6.02531623840332
1250,4.863137245178223
1251,5.170836448669434
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,1.6160919666290283
1261,2.2621521949768066
1262,
1263,1.7827486991882324
1264,1.8082201480865479
1265,1.6350799798965454
1266,2.070297956466675
1267,1.9157575368881226
1268,1.8927876949310303
1269,2.2130496501922607
1270,1.1416964530944824
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,6.21223258972168
1280,6.388068675994873
1281,7.085389137268066
1282,4.918720245361328
1283,
1284,6.748378753662109
1285,5.031819820404053
1286,3.4024837017059326
1287,2.7694976329803467
1288,2.018695592880249
1289,7.044816017150879
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,1.5592318773269653
1299,2.128385543823242
1300,1.7761715650558472
1301,
1302,1.2119804620742798
1303,1.8441020250320435
1304,1.4927127361297607
1305,1.6267386674880981
1306,1.7127050161361694
1307,0.905350923538208
1308,1.733803153038025
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,5.244776248931885
1318,6.192050933837891
1319,5.571523666381836
1320,5.607043266296387
1321,4.350700855255127
1322,7.487687110900879
1323,3.223191261291504
1324,5.036521911621094
1325,4.278889179229736
1326,5.133774280548096
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,1.6050876379013062
1337,1.4400635957717896
1338,1.4575541019439697
1339,1.7187988758087158
1340,1.9295414686203003
1341,1.1048282384872437
1342,2.108585834503174
1343,1.3520164489746094
1344,1.9583401679992676
1345,1.5237762928009033
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,5.5749831199646
1357,6.615391731262207
1358,5.9517083168029785
1359,2.5305120944976807
1360,7.822079181671143
1361,6.8095526695251465
1362,4.306859493255615
1363,7.867536544799805
1364,4.231899261474609
1365,4.923895359039307
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,1.494470238685608
1375,1.7216660976409912
1376,1.5032321214675903
1377,1.6419841051101685
1378,1.512729525566101
1379,1.365761399269104
1380,1.8436717987060547
1381,1.6217296123504639
1382,1.776334285736084
1383,1.5425057411193848
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,3.9789297580718994
1421,3.3159890174865723
1422,4.479173183441162
1423,5.247954368591309
1424,4.867180824279785
1425,4.500641822814941
1426,5.659678936004639
1427,4.743786811828613
1428,
1429,6.591369152069092
1430,5.294993877410889
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,1.8942335844039917
1440,2.0512053966522217
1441,1.2714934349060059
1442,1.6300079822540283
1443,1.438258409500122
1444,1.7109745740890503
1445,0.9868836998939514
1446,1.7629082202911377
1447,
1448,1.210932970046997
1449,1.2619718313217163
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,3.4324722290039062
1459,6.182787895202637
1460,2.4709548950195312
1461,6.9207844734191895
1462,5.079193115234375
1463,6.761292934417725
1464,4.446460723876953
1465,4.967118740081787
1466,3.5558154582977295
1467,
1468,5.296426296234131
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,1.6245477199554443
1478,1.9871559143066406
1479,0.8275321125984192
1480,2.122969388961792
1481,1.3538033962249756
1482,1.6092360019683838
1483,0.9421572685241699
1484,1.7378126382827759
1485,1.4399369955062866
1486,1.9079368114471436
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,7.145434379577637
1498,4.3072896003723145
1499,3.5630593299865723
1500,4.134402275085449
1501,3.7639694213867188
1502,5.0828537940979
1503,5.2772979736328125
1504,3.3865811824798584
1505,5.671693325042725
1506,2.910426378250122
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,2.0096802711486816
1516,
1517,0.9620081782341003
1518,2.01057767868042
1519,2.2111687660217285
1520,1.7131906747817993
1521,1.343909740447998
1522,0.9065322279930115
1523,1.9422285556793213
1524,1.6184918880462646
1525,1.8227670192718506
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,4.883037567138672
1535,
1536,4.394596576690674
1537,6.086386203765869
1538,5.164024353027344
1539,2.7738864421844482
1540,4.3972578048706055
1541,4.40296745300293
1542,4.978316783905029
1543,6.121131420135498
1544,4.627528667449951
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,1.7761973142623901
1554,2.5087623596191406
1555,2.2934012413024902
1556,
1557,1.6418395042419434
1558,2.009286880493164
1559,2.5916261672973633
1560,2.6439876556396484
1561,0.9156994223594666
1562,0.9108358025550842
1563,1.7260527610778809
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,6.3734307289123535
1573,3.4458863735198975
1574,4.009805202484131
1575,
1576,5.730192184448242
1577,3.6870288848876953
1578,4.470592498779297
1579,5.800413608551025
1580,4.595471382141113
1581,7.7043914794921875
1582,3.1351895332336426
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.934251070022583
1592,1.8030390739440918
1593,2.135432004928589
1594,1.942807912826538
1595,
1596,0.9689921736717224
1597,1.9595836400985718
1598,2.1723408699035645
1599,2.4087729454040527
1600,1.517642617225647
1601,0.8645917773246765
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,7.3183913230896
1611,4.863264083862305
1612,4.522646903991699
1613,3.401184558868408
1614,
1615,7.583833694458008
1616,2.2221922874450684
1617,2.955594062805176
1618,6.879076957702637
1619,7.9678802490234375
1620,2.428839921951294
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,1.9572759866714478
1657,1.3520762920379639
1658,1.9005674123764038
1659,1.7445976734161377
1660,2.4278688430786133
1661,2.0589022636413574
1662,
1663,1.9841480255126953
1664,1.8430039882659912
1665,1.6879196166992188
1666,2.1721389293670654
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,8.917450904846191
1676,4.534579277038574
1677,3.595092535018921
1678,8.23625659942627
1679,
1680,7.659748554229736
1681,7.9636359214782715
1682,4.83519983291626
1683,6.969424247741699
1684,5.189566612243652
1685,5.270163536071777
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,1.310067057609558
1696,1.4796473979949951
1697,2.4405174255371094
1698,2.739558219909668
1699,2.209979295730591
1700,1.5571589469909668
1701,2.9251835346221924
1702,2.6289777755737305
1703,2.368072748184204
1704,1.498496651649475
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,9.562983512878418
1714,
1715,7.965970039367676
1716,7.389512538909912
1717,3.5826642513275146
1718,4.963118553161621
1719,5.808135986328125
1720,8.114092826843262
1721,4.926342964172363
1722,4.700144290924072
1723,5.871504783630371
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,1.4055582284927368
1733,
1734,1.6265583038330078
1735,2.177835464477539
1736,2.3788657188415527
1737,1.8354917764663696
1738,2.035268783569336
1739,2.380443572998047
1740,2.6410374641418457
1741,2.1167523860931396
1742,2.3108437061309814
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,9.352046012878418
1752,
1753,6.199233531951904
1754,7.479824066162109
1755,8.653583526611328
1756,6.390835762023926
1757,8.136418342590332
1758,5.438503742218018
1759,3.9586431980133057
1760,9.600950241088867
1761,6.086433410644531
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,1.338516354560852
1771,
1772,2.9352707862854004
1773,3.273078203201294
1774,1.929307222366333
1775,2.4603230953216553
1776,2.4566688537597656
1777,3.1155030727386475
1778,2.7246885299682617
1779,2.8040475845336914
1780,2.548219919204712
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,5.365444183349609
1790,6.545711994171143
1791,
1792,5.054030418395996
1793,10.59383487701416
1794,8.993643760681152
1795,7.467157363891602
1796,7.617522239685059
1797,5.46834659576416
1798,4.981246471405029
1799,9.719731330871582
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,2.0747995376586914
1809,
1810,1.136466383934021
1811,2.241698741912842
1812,1.9142507314682007
1813,2.701972246170044
1814,1.8364554643630981
1815,2.418278217315674
1816,1.8679574728012085
1817,2.2613492012023926
1818,2.2106266021728516
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,2.715054512023926
1828,4.6484293937683105
1829,
1830,6.2145280838012695
1831,5.721047401428223
1832,9.667551040649414
1833,9.889267921447754
1834,4.904992580413818
1835,4.501192569732666
1836,8.507916450500488
1837,7.397844314575195
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,2.0457215309143066
1847,2.2132692337036133
1848,
1849,2.1209332942962646
1850,1.123862624168396
1851,1.8907735347747803
1852,1.8540453910827637
1853,1.7012615203857422
1854,1.827970266342163
1855,1.719141960144043
1856,2.265489339828491
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,7.682807445526123
1893,4.777328968048096
1894,8.727152824401855
1895,4.676652908325195
1896,
1897,6.014627456665039
1898,3.098524570465088
1899,3.4489200115203857
1900,4.588962078094482
1901,6.561230659484863
1902,3.907973527908325
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,2.517472982406616
1912,2.9385273456573486
1913,2.8932578563690186
1914,
1915,2.576239585876465
1916,2.1966328620910645
1917,2.416374683380127
1918,2.5092601776123047
1919,2.2347893714904785
1920,2.7668449878692627
1921,1.5429731607437134
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,5.546508312225342
1931,9.018657684326172
1932,5.623186111450195
1933,3.2341158390045166
1934,
1935,6.282129287719727
1936,6.089720726013184
1937,5.8647074699401855
1938,6.381628513336182
1939,9.529082298278809
1940,6.360440254211426
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,2.2130017280578613
1950,2.1312971115112305
1951,2.4600563049316406
1952,2.329369068145752
1953,2.293410301208496
1954,2.572946310043335
1955,1.6282347440719604
1956,
1957,2.600208282470703
1958,2.1710891723632812
1959,2.824784755706787
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,6.605976581573486
1969,5.652742862701416
1970,7.560471534729004
1971,7.6847615242004395
1972,
1973,4.4839396476745605
1974,7.845059871673584
1975,5.263579845428467
1976,5.497641563415527
1977,4.096442699432373
1978,2.857023000717163
1979,
1980,
1981,
1982,
1983,
