Step,reward
333,
334,0.047058823529411764
335,
336,0.036078431372549014
337,0.01568627450980392
338,
339,
340,
341,
342,
343,
344,
345,0.0
346,0.0
347,
348,0.0
349,
350,
351,0.04078431372549019
352,0.0
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,0.0
386,0.0
387,
388,0.03137254901960784
389,0.043921568627450974
390,0.0
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,0.0
401,0.0
402,
403,0.01568627450980392
404,
405,0.0
406,0.06274509803921569
407,
408,
409,
410,
411,
412,
413,
414,
415,0.03137254901960784
416,0.0
417,
418,0.03137254901960784
419,
420,0.0
421,0.0
422,
423,
424,
425,
426,
427,
428,
429,
430,0.01568627450980392
431,0.047058823529411764
432,
433,0.0
434,
435,0.0
436,
437,0.0
438,
439,
440,
441,
442,
443,
444,
445,0.0784313725490196
446,0.047058823529411764
447,
448,0.03137254901960784
449,
450,0.01568627450980392
451,0.0
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,0.0
462,0.06274509803921569
463,0.05176470588235294
464,
465,0.01568627450980392
466,0.0
467,
468,
469,
470,
471,
472,
473,
474,
475,0.0
476,0.03137254901960784
477,0.0
478,
479,0.01568627450980392
480,0.0
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,0.0
491,0.0
492,0.0
493,
494,0.0
495,
496,0.0
497,
498,
499,
500,
501,
502,
503,
504,
505,0.0
506,0.0
507,0.0
508,
509,0.01568627450980392
510,
511,0.01568627450980392
512,
513,
514,
515,
516,
517,
518,
519,
520,0.0
521,0.006274509803921569
522,
523,0.0
524,0.0
525,
526,0.0
527,
528,
529,
530,
531,
532,
533,
534,0.0
535,0.01568627450980392
536,
537,0.0
538,0.0
539,0.0
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.0
577,0.0
578,
579,0.03137254901960784
580,
581,0.0
582,
583,0.0
584,
585,
586,
587,
588,
589,
590,
591,0.01568627450980392
592,
593,0.0784313725490196
594,0.08470588235294119
595,
596,
597,0.0
598,
599,0.0
600,
601,
602,
603,
604,
605,
606,0.0
607,
608,0.03137254901960784
609,0.01568627450980392
610,
611,
612,0.04705882352941177
613,
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,0.0
623,0.0
624,0.03294117647058824
625,
626,
627,
628,0.0
629,0.0
630,
631,
632,
633,
634,
635,
636,
637,0.01568627450980392
638,0.037647058823529415
639,0.0
640,
641,
642,
643,0.021960784313725487
644,0.0
645,
646,
647,
648,
649,
650,
651,
652,0.06274509803921569
653,0.0
654,0.01568627450980392
655,
656,
657,
658,0.0
659,0.0
660,
661,
662,
663,
664,
665,
666,
667,0.0
668,0.0
669,0.0
670,
671,
672,
673,0.0
674,0.0
675,
676,
677,
678,
679,
680,
681,0.01568627450980392
682,
683,0.0815686274509804
684,0.0
685,
686,
687,0.0
688,
689,0.0
690,
691,
692,
693,
694,
695,
696,
697,0.0
698,0.0
699,0.0
700,
701,
702,0.0
703,
704,0.0
705,
706,
707,
708,
709,
710,
711,
712,0.0
713,0.0
714,
715,0.0
716,
717,
718,0.0
719,0.0
720,
721,
722,
723,
724,
725,
726,
727,0.0
728,0.0
729,
730,
731,0.0
732,
733,0.06274509803921569
734,0.0
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,0.0
770,0.03137254901960784
771,0.0
772,
773,
774,
775,0.0
776,
777,
778,0.0
779,
780,
781,
782,
783,
784,0.0
785,
786,0.0
787,
788,
789,0.01568627450980392
790,0.0
791,
792,
793,0.01568627450980392
794,
795,
796,
797,
798,
799,0.0
800,
801,0.01568627450980392
802,
803,
804,0.03450980392156863
805,
806,0.0
807,
808,0.01568627450980392
809,
810,
811,
812,
813,
814,0.0
815,
816,0.03294117647058824
817,
818,
819,0.0031372549019607846
820,
821,0.0
822,
823,0.0
824,
825,
826,
827,
828,
829,0.0
830,
831,0.0015686274509803923
832,
833,
834,0.0
835,
836,
837,0.0
838,0.0
839,
840,
841,
842,
843,
844,0.0
845,
846,0.03137254901960784
847,
848,
849,0.0
850,
851,
852,0.0
853,0.0
854,
855,
856,
857,
858,0.0
859,
860,
861,0.0015686274509803923
862,
863,
864,0.01568627450980392
865,
866,
867,0.0
868,0.0
869,
870,
871,
872,
873,
874,0.01568627450980392
875,
876,0.0
877,
878,
879,0.0031372549019607846
880,
881,
882,0.0
883,0.01568627450980392
884,
885,
886,
887,
888,0.0
889,
890,
891,0.0
892,
893,
894,0.0
895,
896,
897,0.0
898,0.0
899,
900,
901,
902,
903,0.0
904,
905,
906,
907,0.01568627450980392
908,0.01568627450980392
909,
910,
911,
912,0.047058823529411764
913,0.01568627450980392
914,
915,
916,
917,
918,0.0
919,
920,
921,
922,0.0
923,
924,0.0
925,
926,0.006274509803921569
927,0.0
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.0
961,
962,
963,
964,0.0
965,0.0
966,
967,
968,0.0
969,0.01568627450980392
970,
971,
972,
973,
974,
975,0.0015686274509803923
976,0.0
977,
978,
979,
980,
981,0.01568627450980392
982,0.0
983,
984,0.03137254901960784
985,
986,
987,
988,
989,
990,0.03294117647058824
991,0.0
992,
993,0.0
994,
995,
996,
997,0.03137254901960784
998,
999,0.03137254901960784
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.01568627450980392
1007,
1008,
1009,0.0
1010,
1011,0.0
1012,
1013,
1014,0.0
1015,
1016,
1017,
1018,
1019,
1020,0.03294117647058824
1021,0.0
1022,
1023,
1024,
1025,
1026,0.0
1027,0.01568627450980392
1028,
1029,0.01568627450980392
1030,
1031,
1032,
1033,
1034,
1035,0.0
1036,0.01568627450980392
1037,
1038,
1039,
1040,0.03137254901960784
1041,
1042,0.01568627450980392
1043,
1044,
1045,0.0
1046,
1047,
1048,
1049,
1050,0.03137254901960784
1051,0.012549019607843138
1052,
1053,
1054,
1055,
1056,0.004705882352941177
1057,0.0
1058,
1059,
1060,0.050196078431372554
1061,
1062,
1063,
1064,
1065,0.01568627450980392
1066,0.0815686274509804
1067,
1068,
1069,
1070,0.0
1071,
1072,0.0
1073,
1074,
1075,0.0031372549019607846
1076,
1077,
1078,
1079,
1080,0.03137254901960784
1081,0.0
1082,
1083,
1084,
1085,0.0
1086,
1087,0.01568627450980392
1088,
1089,
1090,0.0
1091,
1092,
1093,
1094,
1095,0.01568627450980392
1096,0.006274509803921569
1097,
1098,
1099,0.0
1100,
1101,0.03137254901960784
1102,
1103,
1104,
1105,0.0
1106,
1107,
1108,
1109,
1110,0.0
1111,
1112,
1113,0.0
1114,
1115,0.03137254901960784
1116,
1117,
1118,
1119,0.0
1120,0.047058823529411764
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,0.0
1153,0.018823529411764708
1154,
1155,0.0
1156,
1157,
1158,
1159,
1160,0.0
1161,
1162,0.0
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,0.0
1171,0.0
1172,
1173,0.017254901960784316
1174,
1175,
1176,0.03137254901960784
1177,0.01568627450980392
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.0
1185,0.0
1186,
1187,0.03137254901960784
1188,
1189,
1190,0.01568627450980392
1191,
1192,0.012549019607843138
1193,
1194,
1195,
1196,
1197,
1198,
1199,0.0
1200,
1201,
1202,
1203,0.01568627450980392
1204,0.01568627450980392
1205,
1206,0.03764705882352941
1207,-0.00392156862745098
1208,
1209,
1210,
1211,
1212,0.0
1213,
1214,0.0
1215,
1216,
1217,0.047058823529411764
1218,
1219,
1220,
1221,0.0
1222,0.03137254901960784
1223,
1224,
1225,
1226,
1227,0.0203921568627451
1228,
1229,0.0
1230,
1231,
1232,0.0
1233,
1234,
1235,
1236,0.0031372549019607846
1237,0.0
1238,
1239,
1240,
1241,
1242,0.0
1243,
1244,
1245,0.0
1246,
1247,0.018823529411764704
1248,
1249,
1250,
1251,0.01568627450980392
1252,0.0
1253,
1254,
1255,
1256,
1257,0.0
1258,
1259,
1260,0.0
1261,
1262,0.0
1263,
1264,
1265,
1266,0.0015686274509803923
1267,0.0
1268,
1269,
1270,
1271,
1272,0.009411764705882354
1273,
1274,
1275,0.0
1276,
1277,0.03137254901960784
1278,
1279,
1280,
1281,0.0
1282,0.0
1283,
1284,
1285,
1286,
1287,
1288,
1289,0.03137254901960784
1290,
1291,0.047058823529411764
1292,
1293,
1294,
1295,0.03137254901960784
1296,0.01568627450980392
1297,0.01568627450980392
1298,
1299,
1300,
1301,
1302,
1303,
1304,0.06274509803921569
1305,
1306,0.0
1307,
1308,
1309,
1310,0.01568627450980392
1311,0.0
1312,0.0
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,0.03137254901960784
1345,0.01568627450980392
1346,0.06274509803921569
1347,0.01568627450980392
1348,
1349,
1350,
1351,
1352,
1353,
1354,0.0
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,0.0031372549019607846
1363,0.0
1364,
1365,0.0
1366,0.006274509803921569
1367,
1368,0.0
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,0.0
1377,
1378,
1379,0.01568627450980392
1380,0.021960784313725487
1381,0.0
1382,
1383,
1384,0.01568627450980392
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,0.01568627450980392
1393,0.018823529411764708
1394,
1395,0.0
1396,0.0
1397,
1398,
1399,0.03137254901960784
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,0.0
1408,
1409,0.0
1410,0.01568627450980392
1411,0.0
1412,
1413,
1414,0.0
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,0.0
1424,0.0
1425,0.03137254901960784
1426,0.0
1427,
1428,
1429,0.0
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,0.0
1439,0.0
1440,0.0
1441,0.03137254901960784
1442,
1443,0.0
1444,
1445,
1446,
1447,
1448,
1449,
1450,0.0
1451,
1452,
1453,
1454,0.0
1455,0.01568627450980392
1456,0.0
1457,0.021960784313725487
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,0.0
1468,0.018823529411764704
1469,
1470,0.01568627450980392
1471,0.03137254901960784
1472,0.0
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,0.0
1483,
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,0.0
1498,
1499,0.0
1500,0.0
1501,0.03137254901960784
1502,0.0
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.0
1537,0.0031372549019607846
1538,
1539,0.0
1540,
1541,0.0
1542,
1543,
1544,
1545,
1546,0.0203921568627451
1547,
1548,
1549,
1550,
1551,
1552,0.0
1553,
1554,0.03137254901960784
1555,
1556,0.0
1557,0.03137254901960784
1558,
1559,
1560,
1561,0.036078431372549014
1562,
1563,
1564,
1565,
1566,
1567,
1568,0.0
1569,0.06274509803921569
1570,
1571,0.0
1572,0.03137254901960784
1573,
1574,
1575,
1576,0.025098039215686277
1577,
1578,
1579,
1580,
1581,
1582,
1583,0.0031372549019607846
1584,0.03137254901960784
1585,
1586,0.0
1587,0.0
1588,
1589,
1590,
1591,0.0
1592,
1593,
1594,
1595,
1596,
1597,
1598,0.0
1599,0.0
1600,
1601,0.0
1602,0.0
1603,
1604,
1605,
1606,0.03137254901960784
1607,
1608,
1609,
1610,
1611,
1612,
1613,0.0
1614,
1615,0.0
1616,0.0
1617,0.0
1618,
1619,
1620,
1621,0.03137254901960784
1622,
1623,
1624,
1625,
1626,
1627,
1628,0.0
1629,
1630,0.0
1631,0.0
1632,
1633,
1634,
1635,0.0
1636,-0.00392156862745098
1637,
1638,
1639,
1640,
1641,
1642,
1643,0.0
1644,
1645,
1646,0.0
1647,
1648,0.006274509803921569
1649,0.03137254901960784
1650,
1651,0.0
1652,
1653,
1654,
1655,
1656,
1657,0.01568627450980392
1658,
1659,
1660,0.0
1661,0.0
1662,0.0
1663,
1664,
1665,0.0
1666,
1667,
1668,
1669,
1670,
1671,0.0
1672,
1673,
1674,0.06274509803921569
1675,
1676,
1677,0.0
1678,
1679,0.0
1680,0.01568627450980392
1681,
1682,
1683,
1684,
1685,
1686,0.0
1687,
1688,
1689,0.0
1690,
1691,0.004705882352941177
1692,
1693,
1694,0.01568627450980392
1695,0.0
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,0.0
1730,0.0
1731,0.0
1732,
1733,
1734,0.0
1735,0.01568627450980392
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,0.0
1745,0.01568627450980392
1746,
1747,
1748,0.0
1749,0.01568627450980392
1750,0.0
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,0.0
1760,0.0
1761,
1762,
1763,0.0
1764,0.0
1765,0.0
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,0.0
1775,0.0
1776,
1777,0.0
1778,
1779,0.0
1780,
1781,0.0
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.01568627450980392
1790,0.0
1791,
1792,0.01568627450980392
1793,
1794,0.0
1795,
1796,0.0
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,0.03137254901960784
1805,0.0
1806,
1807,0.03137254901960784
1808,0.0
1809,
1810,
1811,
1812,0.0
1813,
1814,
1815,
1816,
1817,
1818,
1819,0.0
1820,
1821,0.0
1822,0.0
1823,
1824,0.0
1825,
1826,
1827,
1828,0.0
1829,
1830,
1831,
1832,
1833,
1834,0.0
1835,
1836,0.01568627450980392
1837,
1838,0.0
1839,0.0
1840,
1841,
1842,
1843,0.0
1844,
1845,
1846,
1847,
1848,
1849,0.0
1850,
1851,0.03137254901960784
1852,
1853,0.0
1854,0.0
1855,
1856,
1857,
1858,0.0
1859,
1860,
1861,
1862,
1863,
1864,0.01568627450980392
1865,
1866,0.0
1867,
1868,0.0
1869,0.0
1870,
1871,
1872,
1873,0.0
1874,
1875,
1876,
1877,
1878,0.018823529411764704
1879,
1880,0.0
1881,
1882,0.0
1883,
1884,0.0
1885,
1886,
1887,
1888,0.0
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,0.0
1921,0.01568627450980392
1922,0.0
1923,0.01568627450980392
1924,
1925,
1926,
1927,
1928,
1929,
1930,0.0
1931,
1932,
1933,
1934,
1935,
1936,0.0
1937,
1938,
1939,0.01568627450980392
1940,
1941,
1942,0.0
1943,
1944,0.0015686274509803923
1945,0.0031372549019607846
1946,
1947,
1948,
1949,
1950,
1951,0.0
1952,
1953,
1954,0.0
1955,
1956,
1957,0.0
1958,0.0
1959,0.0031372549019607846
1960,
1961,
1962,
1963,
1964,
1965,0.01568627450980392
1966,
1967,0.0
1968,
1969,
1970,0.0
1971,
1972,
1973,0.0
1974,0.0
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,0.01568627450980392
1983,0.0
1984,
1985,0.0
1986,0.0
1987,
1988,
1989,0.0
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,0.0
1998,
1999,0.01568627450980392
2000,0.0
2001,0.0
2002,
2003,0.0
2004,
2005,
2006,
2007,
2008,
2009,
2010,0.0
2011,
2012,
2013,0.0
2014,
2015,0.0
2016,0.047058823529411764
2017,
2018,
2019,
2020,-0.00392156862745098
2021,
2022,
2023,
2024,
2025,
2026,
2027,0.0
2028,
2029,0.01568627450980392
2030,
2031,0.0031372549019607846
2032,0.0
2033,0.047058823529411764
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,0.0
2043,0.0
2044,0.0
2045,
2046,0.0
2047,0.01568627450980392
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,0.0
2058,0.0
2059,
2060,0.047058823529411764
2061,0.0
2062,
2063,0.0
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,0.0
2073,0.0
2074,0.03137254901960784
2075,
2076,0.047058823529411764
2077,
2078,
2079,
2080,-0.00392156862745098
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,0.0
2113,
2114,
2115,0.0
2116,0.0
2117,0.0
2118,
2119,
2120,0.004705882352941177
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,0.047058823529411764
2129,0.01568627450980392
2130,
2131,
2132,
2133,0.0
2134,0.03137254901960784
2135,0.0
2136,
2137,
2138,
2139,
2140,
2141,
2142,0.0
2143,
2144,0.0
2145,
2146,
2147,
2148,0.0
2149,0.01568627450980392
2150,0.021960784313725487
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.0
2158,
2159,
2160,
2161,0.03137254901960784
2162,0.03137254901960784
2163,0.0
2164,
2165,
2166,0.0
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,0.0
2176,0.0031372549019607846
2177,0.006274509803921569
2178,
2179,
2180,0.0
2181,
2182,0.0
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,0.01568627450980392
2191,0.017254901960784316
2192,0.006274509803921569
2193,
2194,0.0
2195,0.0
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.018823529411764704
2205,0.03294117647058824
2206,0.0
2207,0.03137254901960784
2208,
2209,
2210,
2211,0.01568627450980392
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,0.01568627450980392
2220,0.04862745098039216
2221,0.01568627450980392
2222,0.12549019607843137
2223,
2224,
2225,
2226,
2227,0.0
2228,
2229,
2230,
2231,
2232,
2233,
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,
2239,
2240,
2241,
2242,0.0
2243,
2244,
2245,
2246,
2247,
2248,
2249,0.047058823529411764
2250,0.0
2251,0.0
2252,0.0
2253,
2254,
2255,
2256,
2257,0.0
2258,
2259,
2260,
2261,
2262,
2263,0.03137254901960784
2264,0.0
2265,0.012549019607843138
2266,0.0
2267,
2268,
2269,
2270,
2271,
2272,0.0
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,0.021960784313725487
2305,0.0
2306,0.0
2307,
2308,
2309,
2310,
2311,0.0
2312,
2313,
2314,0.0
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,0.0
2323,0.0
2324,0.0
2325,
2326,
2327,
2328,0.01568627450980392
2329,0.018823529411764708
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,0.0
2338,0.0
2339,0.0
2340,
2341,
2342,
2343,0.0
2344,0.0
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,0.01568627450980392
2353,0.0
2354,0.0
2355,
2356,
2357,
2358,0.03137254901960784
2359,0.0
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,0.0
2368,0.0
2369,0.03137254901960784
2370,
2371,
2372,
2373,0.03137254901960784
2374,0.0
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,0.01568627450980392
2383,0.0
2384,0.025098039215686277
2385,
2386,
2387,
2388,0.0
2389,0.03137254901960784
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,0.0
2398,0.0015686274509803923
2399,0.025098039215686277
2400,
2401,
2402,
2403,0.0
2404,0.006274509803921569
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,0.01568627450980392
2413,0.0
2414,0.0
2415,
2416,
2417,
2418,0.0
2419,0.0
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,0.0
2428,0.0
2429,
2430,0.036078431372549014
2431,
2432,
2433,0.047058823529411764
2434,0.03137254901960784
2435,
2436,
2437,
2438,
2439,
2440,
2441,0.0
2442,0.01568627450980392
2443,
2444,
2445,0.03137254901960784
2446,
2447,0.01568627450980392
2448,
2449,0.0
2450,
2451,
2452,
2453,
2454,
2455,
2456,0.03137254901960784
2457,
2458,
2459,0.01568627450980392
2460,0.0
2461,
2462,0.0
2463,
2464,0.018823529411764708
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,-0.00392156862745098
2498,0.01568627450980392
2499,
2500,0.01568627450980392
2501,
2502,
2503,
2504,0.03137254901960784
2505,
2506,0.0
2507,
2508,
2509,
2510,
2511,0.0
2512,0.0
2513,
2514,0.03137254901960784
2515,
2516,
2517,
2518,
2519,
2520,0.0
2521,-0.00392156862745098
2522,
2523,
2524,
2525,
2526,0.047058823529411764
2527,0.0
2528,0.0
2529,
2530,0.03137254901960784
2531,
2532,
2533,
2534,
2535,
2536,0.0
2537,
2538,
2539,
2540,
2541,0.0
2542,0.0
2543,0.01568627450980392
2544,
2545,
2546,0.0
2547,
2548,
2549,
2550,0.0031372549019607846
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,
2563,
2564,0.0
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,
2578,
2579,0.05176470588235294
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,0.01568627450980392
2589,0.047058823529411764
2590,0.0
2591,0.0
2592,
2593,
2594,
2595,
2596,-0.00392156862745098
2597,
2598,
2599,
2600,
2601,
2602,0.0
2603,0.047058823529411764
2604,0.0
2605,
2606,0.06274509803921569
2607,
2608,
2609,0.0
2610,
2611,
2612,
2613,
2614,
2615,
2616,0.0
2617,0.047058823529411764
2618,0.0
2619,
2620,0.0
2621,
2622,
2623,
2624,0.01568627450980392
2625,
2626,
2627,
2628,
2629,
2630,
2631,0.0
2632,0.0
2633,0.0
2634,
2635,0.01568627450980392
2636,
2637,0.004705882352941177
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.0
2649,
2650,0.0
2651,0.0
2652,0.0
2653,
2654,
2655,
2656,0.0
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,0.0
2689,0.004705882352941177
2690,0.03137254901960784
2691,
2692,
2693,
2694,
2695,0.0
2696,0.0
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,0.0
2706,0.0
2707,0.0
2708,
2709,
2710,0.01568627450980392
2711,
2712,0.03137254901960784
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,0.0
2721,0.01568627450980392
2722,
2723,
2724,0.0
2725,
2726,0.01568627450980392
2727,
2728,-0.00392156862745098
2729,
2730,
2731,
2732,
2733,
2734,0.0
2735,
2736,
2737,0.03137254901960784
2738,0.0
2739,
2740,
2741,
2742,0.036078431372549014
2743,-0.00392156862745098
2744,
2745,
2746,
2747,
2748,0.0
2749,
2750,
2751,0.006274509803921569
2752,0.0
2753,
2754,
2755,
2756,0.03137254901960784
2757,0.03137254901960784
2758,
2759,
2760,
2761,
2762,
2763,0.021960784313725487
2764,0.0
2765,
2766,
2767,0.03137254901960784
2768,0.0
2769,
2770,
2771,
