Step,reward
299,0.06039215686274509
300,
301,
302,0.056078431372549024
303,
304,0.03058823529411765
305,
306,0.0
307,0.0
308,
309,
310,
311,
312,
313,
314,
315,
316,0.08235294117647059
317,0.11450980392156862
318,
319,
320,
321,
322,0.0796078431372549
323,
324,0.04627450980392157
325,
326,0.09411764705882353
327,
328,
329,
330,
331,
332,
333,
334,
335,0.03137254901960784
336,0.00392156862745098
337,0.05098039215686275
338,
339,
340,
341,
342,0.028627450980392155
343,
344,0.0196078431372549
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,0.0
356,0.04941176470588234
357,0.07372549019607844
358,
359,
360,
361,
362,0.09137254901960783
363,
364,0.08627450980392157
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.06274509803921569
375,0.06705882352941177
376,
377,0.01411764705882353
378,
379,
380,
381,0.041176470588235294
382,
383,0.10039215686274511
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,0.049411764705882356
394,
395,0.023529411764705882
396,
397,0.08235294117647059
398,0.06784313725490196
399,
400,0.043921568627450974
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,0.0196078431372549
414,
415,0.027450980392156862
416,
417,0.043137254901960784
418,0.04705882352941176
419,
420,
421,0.03137254901960784
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,0.023529411764705882
432,
433,0.048235294117647064
434,
435,
436,-0.00392156862745098
437,
438,0.06117647058823529
439,0.0
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,0.048235294117647064
478,0.0784313725490196
479,
480,
481,0.06274509803921569
482,
483,0.043137254901960784
484,0.06274509803921569
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,0.12666666666666668
496,0.07058823529411765
497,
498,
499,0.054117647058823534
500,0.06274509803921569
501,
502,
503,0.050196078431372554
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,0.07058823529411765
515,0.054901960784313725
516,
517,
518,0.07215686274509803
519,0.0392156862745098
520,
521,0.050980392156862744
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,0.07607843137254901
534,0.10745098039215688
535,
536,
537,0.043137254901960784
538,0.08235294117647059
539,
540,0.02
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,0.09333333333333334
554,0.019999999999999997
555,
556,
557,0.028235294117647063
558,0.03529411764705882
559,
560,0.05725490196078431
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,0.13019607843137257
574,0.013333333333333334
575,
576,
577,0.06823529411764705
578,0.07058823529411765
579,0.09098039215686274
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,0.04470588235294118
594,0.019999999999999997
595,
596,
597,0.007058823529411764
598,0.06274509803921569
599,0.08745098039215686
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,0.05960784313725491
614,0.07882352941176471
615,
616,
617,0.12862745098039213
618,0.054901960784313725
619,0.09137254901960784
620,
621,
622,
623,
624,
625,
626,
627,
628,0.02588235294117647
629,
630,
631,
632,
633,0.03607843137254902
634,0.03137254901960784
635,
636,
637,0.043137254901960784
638,0.0196078431372549
639,
640,
641,
642,
643,
644,
645,
646,
647,0.08352941176470587
648,0.023529411764705882
649,
650,
651,
652,
653,0.03137254901960784
654,0.050980392156862744
655,
656,
657,0.05647058823529411
658,
659,
660,
661,
662,
663,
664,
665,
666,0.010980392156862744
667,0.08235294117647059
668,0.008235294117647061
669,
670,
671,
672,
673,0.03607843137254902
674,0.00784313725490196
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,0.06274509803921569
714,0.10196078431372549
715,
716,0.024705882352941175
717,
718,0.004705882352941176
719,
720,
721,0.013333333333333332
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,0.006274509803921569
734,0.0196078431372549
735,
736,0.00784313725490196
737,
738,
739,0.0
740,
741,0.028235294117647063
742,
743,
744,
745,
746,
747,
748,
749,
750,0.0792156862745098
751,
752,
753,0.09411764705882353
754,0.08431372549019608
755,
756,0.010980392156862744
757,
758,
759,0.0
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.023529411764705882
771,
772,0.00392156862745098
773,
774,0.003529411764705883
775,
776,
777,0.0196078431372549
778,
779,0.023529411764705882
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,0.0015686274509803923
790,
791,
792,0.08235294117647059
793,0.06117647058823529
794,
795,0.06431372549019607
796,
797,
798,0.004705882352941176
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,0.0015686274509803923
810,0.027450980392156862
811,
812,0.0023529411764705885
813,
814,
815,
816,0.00784313725490196
817,0.0
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,0.0015686274509803923
829,0.0784313725490196
830,
831,0.10352941176470588
832,
833,
834,0.05568627450980392
835,0.0
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,0.0
849,
850,0.03137254901960784
851,0.0
852,
853,
854,0.0196078431372549
855,0.002745098039215686
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,0.12549019607843137
866,
867,
868,
869,0.07294117647058825
870,0.10588235294117647
871,
872,0.03490196078431373
873,
874,0.017254901960784316
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,0.004705882352941177
885,
886,
887,
888,0.0
889,
890,0.00784313725490196
891,0.0
892,0.0
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,0.07607843137254901
903,
904,
905,
906,
907,0.013333333333333332
908,0.058823529411764705
909,
910,0.01568627450980392
911,
912,0.00784313725490196
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,0.0
949,
950,0.0
951,0.0
952,
953,
954,0.0
955,
956,
957,0.0
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,0.0011764705882352942
969,
970,0.039999999999999994
971,0.033725490196078435
972,
973,0.06745098039215687
974,
975,
976,
977,0.10980392156862745
978,
979,
980,
981,
982,
983,
984,
985,
986,0.00392156862745098
987,
988,0.0
989,0.0
990,
991,0.0
992,
993,0.014901960784313726
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,0.07450980392156863
1007,
1008,0.040784313725490205
1009,0.07294117647058825
1010,
1011,0.11333333333333331
1012,
1013,0.07450980392156863
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,0.0
1027,0.010588235294117648
1028,0.00392156862745098
1029,
1030,0.0011764705882352942
1031,
1032,0.0
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,0.011764705882352941
1047,0.03490196078431372
1048,
1049,0.06980392156862744
1050,0.13215686274509805
1051,
1052,0.02666666666666667
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,0.0
1067,0.0
1068,
1069,0.00392156862745098
1070,0.0
1071,
1072,0.0
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.0203921568627451
1082,
1083,
1084,
1085,
1086,0.061960784313725495
1087,
1088,0.07058823529411765
1089,0.0819607843137255
1090,0.08705882352941176
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,0.0
1102,
1103,
1104,
1105,0.0
1106,
1107,
1108,0.0
1109,0.008627450980392158
1110,0.0
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.0
1120,
1121,0.021960784313725494
1122,
1123,
1124,
1125,0.0615686274509804
1126,
1127,
1128,0.06666666666666667
1129,0.03254901960784314
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.005098039215686275
1139,0.0031372549019607846
1140,
1141,
1142,0.0031372549019607846
1143,
1144,
1145,0.0
1146,
1147,
1148,0.0
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,0.08352941176470588
1187,0.023529411764705882
1188,
1189,
1190,
1191,
1192,0.1192156862745098
1193,0.08235294117647059
1194,0.0
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.0
1204,
1205,
1206,0.0011764705882352942
1207,0.0
1208,
1209,
1210,
1211,
1212,0.0
1213,0.00784313725490196
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,0.03529411764705882
1223,0.058039215686274515
1224,
1225,
1226,0.037647058823529415
1227,0.08470588235294119
1228,
1229,
1230,
1231,
1232,0.04235294117647059
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,0.005490196078431372
1242,0.01568627450980392
1243,0.0
1244,
1245,
1246,0.028627450980392155
1247,0.027843137254901965
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.09019607843137255
1261,
1262,
1263,0.10313725490196078
1264,0.12313725490196079
1265,
1266,
1267,
1268,
1269,0.15294117647058825
1270,0.021960784313725487
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.10588235294117646
1280,0.0031372549019607846
1281,0.0407843137254902
1282,
1283,
1284,0.03176470588235294
1285,
1286,
1287,
1288,
1289,0.06666666666666667
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.06274509803921569
1299,
1300,0.043921568627450974
1301,
1302,0.03450980392156863
1303,
1304,
1305,
1306,0.08235294117647059
1307,0.024313725490196076
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,0.0
1320,0.03137254901960784
1321,
1322,0.07294117647058825
1323,0.0
1324,
1325,0.011372549019607844
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,0.054901960784313725
1338,0.054901960784313725
1339,
1340,0.03215686274509803
1341,0.0011764705882352942
1342,
1343,0.05647058823529411
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,0.0
1358,0.023529411764705882
1359,
1360,0.0792156862745098
1361,0.01019607843137255
1362,
1363,0.05607843137254903
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,0.07450980392156863
1376,0.039999999999999994
1377,
1378,0.06823529411764705
1379,0.0392156862745098
1380,
1381,0.06509803921568628
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,0.03529411764705882
1424,0.0196078431372549
1425,
1426,0.03137254901960784
1427,
1428,
1429,0.006666666666666667
1430,0.0031372549019607846
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,0.07058823529411765
1442,
1443,0.07607843137254902
1444,
1445,0.003529411764705883
1446,
1447,
1448,0.07215686274509804
1449,0.04470588235294118
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,0.011764705882352941
1460,
1461,0.0
1462,
1463,0.02901960784313726
1464,
1465,0.0011764705882352942
1466,
1467,
1468,0.027450980392156862
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.07137254901960785
1478,
1479,0.0007843137254901962
1480,
1481,0.050980392156862744
1482,
1483,0.01019607843137255
1484,
1485,0.09098039215686275
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,0.014901960784313726
1498,
1499,
1500,0.0
1501,
1502,0.01568627450980392
1503,-0.0023529411764705885
1504,
1505,0.0
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,0.00784313725490196
1518,
1519,
1520,
1521,0.054901960784313725
1522,0.0
1523,0.09176470588235293
1524,0.06784313725490196
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,0.0
1538,
1539,
1540,
1541,0.0
1542,0.00784313725490196
1543,0.056078431372549024
1544,0.01568627450980392
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.037647058823529415
1554,
1555,
1556,
1557,0.03450980392156863
1558,
1559,
1560,
1561,0.0
1562,0.0
1563,0.047058823529411764
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.05019607843137255
1573,
1574,
1575,
1576,0.0
1577,
1578,
1579,
1580,0.0
1581,0.1356862745098039
1582,0.0196078431372549
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.0
1592,0.11137254901960786
1593,
1594,
1595,
1596,0.00392156862745098
1597,
1598,
1599,
1600,0.05450980392156862
1601,0.0
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,0.04078431372549019
1611,0.0
1612,
1613,
1614,
1615,0.0407843137254902
1616,
1617,
1618,0.005098039215686275
1619,0.049411764705882356
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,0.0031372549019607846
1658,
1659,0.041176470588235294
1660,
1661,
1662,
1663,0.11372549019607842
1664,0.10588235294117647
1665,0.027450980392156862
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.0058823529411764705
1676,
1677,
1678,0.004705882352941177
1679,
1680,0.0
1681,0.0
1682,
1683,0.0
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,0.03254901960784314
1696,0.00784313725490196
1697,0.09960784313725489
1698,
1699,
1700,0.022745098039215688
1701,
1702,
1703,
1704,0.005882352941176471
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,0.00392156862745098
1714,
1715,0.0
1716,0.0
1717,0.0
1718,
1719,
1720,0.0
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.009019607843137255
1733,
1734,0.049019607843137254
1735,0.050980392156862744
1736,
1737,0.06509803921568628
1738,
1739,0.058823529411764705
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.01568627450980392
1752,
1753,
1754,0.0
1755,0.0015686274509803923
1756,
1757,0.0
1758,
1759,
1760,0.0011764705882352942
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.010196078431372548
1771,
1772,
1773,0.10980392156862745
1774,0.0
1775,
1776,0.10352941176470588
1777,
1778,0.10431372549019609
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,0.0
1791,
1792,
1793,0.00784313725490196
1794,0.0
1795,
1796,0.00784313725490196
1797,
1798,
1799,0.0
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,0.0
1811,
1812,0.054901960784313725
1813,0.10196078431372549
1814,
1815,
1816,0.04784313725490196
1817,0.04784313725490196
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,0.0
1832,0.047058823529411764
1833,0.033725490196078435
1834,
1835,
1836,0.007058823529411765
1837,0.01568627450980392
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.09843137254901961
1847,
1848,
1849,
1850,0.0
1851,0.06274509803921569
1852,
1853,0.029019607843137257
1854,
1855,0.042352941176470586
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.0007843137254901962
1893,
1894,0.0
1895,
1896,
1897,0.0
1898,
1899,
1900,
1901,0.0
1902,0.0
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,0.10588235294117647
1912,
1913,
1914,
1915,0.13098039215686275
1916,
1917,
1918,
1919,0.07686274509803921
1920,0.13882352941176473
1921,0.04392156862745098
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,0.0
1931,0.0196078431372549
1932,
1933,
1934,
1935,0.0
1936,
1937,
1938,
1939,0.028235294117647063
1940,0.0
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,0.08235294117647059
1953,0.09529411764705882
1954,0.09803921568627451
1955,0.027450980392156862
1956,
1957,
1958,0.050980392156862744
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,0.00392156862745098
1969,0.0
1970,0.018039215686274507
1971,0.01568627450980392
1972,
1973,
1974,0.03647058823529412
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,0.09882352941176471
1989,0.0396078431372549
1990,0.06352941176470589
1991,
1992,0.027450980392156862
1993,
1994,0.06392156862745096
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.021176470588235297
2007,0.0011764705882352942
2008,0.027450980392156862
2009,
2010,0.0
2011,
2012,0.0
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,0.12156862745098039
2027,0.045882352941176464
2028,0.03372549019607843
2029,
2030,
2031,0.07058823529411765
2032,0.03647058823529412
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,0.041568627450980396
2047,0.0015686274509803923
2048,0.0031372549019607846
2049,
2050,
2051,0.023529411764705882
2052,
2053,0.0
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,0.027450980392156866
2067,0.0596078431372549
2068,0.1780392156862745
2069,
2070,
2071,
2072,0.050980392156862744
2073,0.12274509803921567
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,0.00392156862745098
2083,
2084,
2085,
2086,0.03607843137254903
2087,0.00784313725490196
2088,0.023529411764705882
2089,
2090,
2091,
2092,0.00784313725490196
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,0.06745098039215686
2131,0.027450980392156862
2132,0.08941176470588236
2133,
2134,
2135,
2136,0.06705882352941177
2137,
2138,0.0203921568627451
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,0.03333333333333333
2150,0.021960784313725487
2151,
2152,0.0
2153,
2154,
2155,0.025098039215686273
2156,
2157,0.043137254901960784
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,0.0972549019607843
2167,
2168,
2169,0.003529411764705883
2170,0.10980392156862744
2171,0.027450980392156862
2172,
2173,
2174,
2175,0.08352941176470588
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,0.0392156862745098
2187,
2188,0.0031372549019607846
2189,
2190,
2191,0.00392156862745098
2192,0.03843137254901961
2193,
2194,0.0
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,0.10431372549019609
2207,
2208,0.0407843137254902
2209,
2210,
2211,0.08196078431372548
2212,0.08784313725490196
2213,0.07450980392156863
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,0.00392156862745098
2226,
2227,0.005490196078431373
2228,
2229,
2230,0.0
2231,0.0
2232,
2233,0.0
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,0.0
2243,
2244,
2245,0.06352941176470588
2246,
2247,0.0611764705882353
2248,
2249,
2250,0.049411764705882356
2251,0.07921568627450981
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,0.023529411764705882
2263,
2264,
2265,
2266,0.0
2267,0.029019607843137257
2268,
2269,
2270,0.0196078431372549
2271,0.03137254901960784
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,0.13725490196078433
2282,0.047058823529411764
2283,
2284,
2285,
2286,0.0
2287,0.08313725490196078
2288,
2289,
2290,0.06313725490196079
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,0.0
2300,0.0
2301,
2302,0.008627450980392158
2303,
2304,
2305,
2306,0.0
2307,0.011764705882352941
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,0.10823529411764707
2319,
2320,0.09411764705882353
2321,
2322,0.08235294117647059
2323,
2324,
2325,0.06745098039215686
2326,0.0011764705882352942
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,0.00392156862745098
2366,
2367,
2368,
2369,0.0807843137254902
2370,
2371,0.03529411764705882
2372,
2373,0.07764705882352942
2374,0.11450980392156863
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,0.07999999999999999
2384,
2385,0.07450980392156863
2386,
2387,0.043137254901960784
2388,0.05529411764705882
2389,
2390,0.1188235294117647
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,0.0
2406,
2407,0.08235294117647059
2408,0.0
2409,0.004705882352941176
2410,
2411,0.008627450980392158
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,0.047058823529411764
2423,
2424,0.043137254901960784
2425,0.058823529411764705
2426,
2427,0.0
2428,0.09921568627450979
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,0.09490196078431373
2443,
2444,0.06274509803921569
2445,
2446,0.0
2447,0.0
2448,0.011372549019607844
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,0.11137254901960784
2462,
2463,0.12941176470588237
2464,0.09294117647058825
2465,
2466,0.0
2467,0.05686274509803922
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,0.09803921568627451
2480,0.009019607843137253
2481,
2482,0.0
2483,0.03215686274509803
2484,
2485,
2486,
2487,0.12156862745098039
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,0.08627450980392157
2500,0.13019607843137257
2501,
2502,0.0
2503,0.052941176470588235
2504,
2505,
2506,0.1192156862745098
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,0.0784313725490196
2517,0.03686274509803922
2518,
2519,0.06901960784313725
2520,
2521,0.0
2522,
2523,0.07294117647058825
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,0.06274509803921569
2537,0.08666666666666667
2538,
2539,0.07568627450980393
2540,
2541,0.0
2542,
2543,0.09176470588235293
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,0.050980392156862744
2557,
2558,0.0
2559,
2560,0.07176470588235294
2561,
2562,0.0
2563,0.00784313725490196
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,0.0807843137254902
2602,
2603,
2604,0.06274509803921569
2605,
2606,
2607,0.09411764705882353
2608,0.06313725490196079
2609,0.06235294117647058
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,0.027450980392156862
2622,
2623,
2624,
2625,0.00392156862745098
2626,
2627,0.07058823529411765
2628,0.01764705882352941
2629,0.018039215686274507
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,0.10941176470588235
2639,
2640,
2641,0.04470588235294118
2642,
2643,
