Step,reward
356,0.0
357,0.0
358,
359,
360,0.0
361,
362,
363,0.0
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,0.0
376,0.01568627450980392
377,
378,0.0
379,
380,0.0
381,
382,
383,0.0
384,
385,
386,
387,
388,
389,
390,
391,
392,0.0
393,
394,
395,0.0
396,0.0
397,0.0
398,
399,
400,0.0
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,0.01568627450980392
413,
414,
415,0.0
416,0.0
417,0.0
418,
419,
420,0.0
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,0.0
432,
433,
434,0.0
435,0.0
436,0.01568627450980392
437,
438,
439,0.021960784313725487
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.0
477,0.0
478,
479,
480,
481,0.0
482,
483,0.0
484,
485,
486,0.0
487,
488,
489,
490,
491,
492,
493,
494,
495,0.0
496,0.006274509803921569
497,
498,
499,
500,0.0
501,
502,0.0
503,0.0
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,0.0
516,0.0
517,
518,
519,
520,0.0
521,
522,0.01568627450980392
523,0.0
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,0.01568627450980392
536,0.0
537,
538,
539,
540,0.0
541,0.047058823529411764
542,
543,0.0
544,
545,
546,
547,
548,
549,
550,
551,
552,0.0
553,
554,
555,0.0
556,0.0
557,
558,
559,0.0
560,
561,0.0
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,0.0
573,
574,
575,0.0
576,0.0
577,
578,
579,0.0
580,
581,0.0
582,
583,
584,
585,
586,
587,
588,
589,
590,0.0
591,
592,0.0
593,
594,
595,0.03137254901960784
596,0.0
597,
598,
599,0.01568627450980392
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,0.0
611,
612,0.0
613,
614,
615,0.0
616,0.0
617,
618,
619,0.03137254901960784
620,
621,
622,
623,
624,
625,
626,
627,
628,0.01568627450980392
629,
630,0.0031372549019607846
631,
632,0.0
633,
634,
635,0.0
636,0.0
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,0.0
649,
650,0.0
651,
652,
653,0.0
654,
655,0.0
656,0.047058823529411764
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,0.0
669,
670,0.0
671,
672,
673,0.0
674,
675,0.0
676,0.012549019607843138
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.03294117647058824
713,0.0
714,0.03137254901960784
715,
716,
717,
718,
719,0.0
720,0.047058823529411764
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,0.0
732,0.0
733,0.0
734,
735,
736,
737,
738,0.01568627450980392
739,
740,0.0
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,0.012549019607843138
752,0.0
753,0.0
754,
755,
756,
757,
758,0.0
759,0.0
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,0.06274509803921569
772,0.03294117647058824
773,0.036078431372549014
774,
775,
776,
777,
778,0.03137254901960784
779,0.03137254901960784
780,
781,
782,
783,
784,
785,
786,
787,
788,0.0
789,
790,0.0
791,
792,0.0
793,0.047058823529411764
794,
795,
796,
797,
798,0.0
799,
800,
801,
802,
803,
804,
805,
806,
807,0.0
808,0.0
809,
810,
811,0.01568627450980392
812,0.0
813,0.0
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,0.0
828,0.0
829,
830,
831,0.0
832,0.0
833,0.01568627450980392
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,0.0
848,0.0
849,
850,0.0
851,
852,0.0
853,0.0
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,0.0
867,
868,0.0
869,
870,0.0015686274509803923
871,
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,0.0
887,
888,
889,0.0
890,0.0
891,0.06274509803921569
892,
893,0.0
894,
895,
896,
897,
898,
899,
900,
901,
902,0.0
903,
904,
905,
906,0.0
907,
908,
909,0.0
910,0.0
911,
912,0.0
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,0.0
950,
951,
952,0.0
953,0.06431372549019607
954,
955,0.0
956,
957,
958,0.0
959,
960,
961,
962,
963,
964,
965,
966,
967,0.0
968,
969,0.0
970,
971,
972,0.0
973,0.0
974,
975,0.0
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,0.0
988,
989,0.0
990,
991,
992,0.0
993,0.03137254901960784
994,
995,0.0
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,0.0
1008,
1009,0.0
1010,
1011,
1012,0.0
1013,0.0015686274509803923
1014,
1015,0.0
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.0
1025,
1026,
1027,0.0
1028,
1029,0.0784313725490196
1030,
1031,
1032,0.01568627450980392
1033,0.047058823529411764
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,0.0
1045,
1046,
1047,
1048,0.0
1049,0.0
1050,
1051,
1052,0.0
1053,0.017254901960784316
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.0
1063,
1064,0.0
1065,
1066,
1067,
1068,0.0
1069,
1070,0.0
1071,
1072,0.0
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.01568627450980392
1082,0.0
1083,0.0
1084,
1085,
1086,
1087,
1088,0.05333333333333334
1089,
1090,0.0
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,0.0
1102,0.018823529411764708
1103,
1104,0.01568627450980392
1105,
1106,
1107,
1108,0.0
1109,
1110,0.0
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.03137254901960784
1120,
1121,0.0
1122,0.0
1123,
1124,0.0
1125,
1126,
1127,
1128,0.0
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.0
1140,
1141,0.0
1142,0.0
1143,
1144,
1145,0.0
1146,
1147,
1148,0.0
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.0
1185,
1186,0.0
1187,0.0
1188,0.0
1189,
1190,
1191,
1192,
1193,
1194,0.0
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.0
1204,0.03137254901960784
1205,
1206,0.01568627450980392
1207,0.01568627450980392
1208,
1209,0.0
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,0.0
1224,0.0
1225,
1226,0.021960784313725487
1227,0.0
1228,
1229,0.0
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,0.03137254901960784
1243,0.0
1244,
1245,0.0
1246,
1247,
1248,
1249,0.06274509803921569
1250,0.01568627450980392
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,0.0
1263,0.0
1264,
1265,0.0
1266,
1267,
1268,
1269,0.0
1270,0.0015686274509803923
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.0
1280,
1281,
1282,0.03137254901960784
1283,
1284,0.0
1285,0.0
1286,
1287,
1288,
1289,0.0
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,0.06274509803921569
1301,0.03294117647058824
1302,
1303,
1304,0.0
1305,
1306,0.05176470588235294
1307,
1308,-0.00392156862745098
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.03137254901960784
1318,
1319,
1320,0.01568627450980392
1321,0.0
1322,
1323,
1324,0.0
1325,
1326,0.0
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,0.006274509803921569
1338,
1339,
1340,0.0
1341,0.0
1342,
1343,
1344,0.01568627450980392
1345,
1346,0.0407843137254902
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,0.0
1356,
1357,0.0
1358,
1359,
1360,0.0
1361,
1362,0.01568627450980392
1363,
1364,0.0
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,0.03137254901960784
1376,0.01568627450980392
1377,
1378,
1379,
1380,0.0
1381,
1382,0.0
1383,
1384,0.0
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,0.03137254901960784
1423,0.0
1424,
1425,
1426,0.03137254901960784
1427,0.0
1428,0.0
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,0.0
1443,0.0
1444,
1445,
1446,0.02823529411764706
1447,0.0
1448,0.0
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,0.01568627450980392
1463,
1464,0.03137254901960784
1465,
1466,0.0
1467,0.0
1468,0.0
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.0
1478,
1479,
1480,
1481,
1482,
1483,0.01568627450980392
1484,
1485,0.01568627450980392
1486,0.03137254901960784
1487,0.0
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,0.0
1497,0.01568627450980392
1498,
1499,
1500,
1501,
1502,
1503,
1504,0.0
1505,0.0
1506,0.0
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.0
1516,0.0015686274509803923
1517,
1518,
1519,
1520,
1521,
1522,
1523,0.0
1524,0.03137254901960784
1525,0.0
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.0
1535,0.0
1536,0.0
1537,
1538,
1539,
1540,
1541,
1542,
1543,0.0
1544,0.01568627450980392
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.0
1554,0.01568627450980392
1555,0.0
1556,0.03137254901960784
1557,
1558,
1559,
1560,
1561,
1562,
1563,0.03137254901960784
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.0
1573,0.0
1574,0.0
1575,0.0015686274509803923
1576,
1577,
1578,
1579,
1580,
1581,0.0
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,
1596,
1597,
1598,
1599,
1600,
1601,0.0
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,0.01568627450980392
1611,0.0
1612,0.0
1613,0.0
1614,0.01568627450980392
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.0
1657,0.0
1658,0.0
1659,
1660,
1661,
1662,
1663,0.0
1664,
1665,
1666,0.0
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.0
1676,0.047058823529411764
1677,0.0
1678,
1679,0.03137254901960784
1680,
1681,
1682,
1683,0.0
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.01568627450980392
1695,
1696,0.0
1697,0.017254901960784316
1698,0.036078431372549014
1699,
1700,
1701,
1702,
1703,
1704,0.0
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,0.01568627450980392
1715,
1716,
1717,0.0
1718,
1719,0.03137254901960784
1720,0.0
1721,0.0
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.0
1733,0.01568627450980392
1734,
1735,
1736,0.0
1737,
1738,
1739,
1740,0.0
1741,0.006274509803921569
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,0.0
1753,0.009411764705882354
1754,
1755,
1756,
1757,0.0
1758,
1759,
1760,0.0
1761,0.01568627450980392
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.01568627450980392
1771,
1772,0.03137254901960784
1773,0.0
1774,
1775,
1776,
1777,0.03137254901960784
1778,
1779,
1780,0.0
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.01568627450980392
1790,0.01568627450980392
1791,
1792,0.0
1793,0.0
1794,
1795,
1796,0.047058823529411764
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,0.0
1810,0.006274509803921569
1811,
1812,0.017254901960784316
1813,0.0
1814,
1815,
1816,
1817,0.0
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.0
1828,0.0
1829,
1830,0.0
1831,0.0
1832,
1833,
1834,
1835,
1836,0.0
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.0
1847,0.03137254901960784
1848,0.0
1849,
1850,
1851,
1852,0.0
1853,
1854,
1855,
1856,0.0
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,0.0
1894,0.0
1895,0.0
1896,
1897,0.0
1898,
1899,
1900,0.012549019607843138
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,0.0
1914,0.0
1915,0.02196078431372549
1916,
1917,0.0
1918,
1919,
1920,
1921,0.0
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,0.0
1933,0.0
1934,0.0
1935,
1936,0.03137254901960784
1937,
1938,
1939,0.0
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,0.018823529411764708
1950,
1951,
1952,
1953,0.0
1954,0.0
1955,0.018823529411764708
1956,
1957,0.03137254901960784
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,0.03764705882352941
1970,
1971,
1972,
1973,0.03137254901960784
1974,0.0
1975,0.0
1976,
1977,0.03137254901960784
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,0.0
1990,
1991,
1992,
1993,0.0203921568627451
1994,0.06274509803921569
1995,0.0
1996,
1997,0.0
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,0.0
2008,0.0
2009,0.0
2010,
2011,0.0
2012,
2013,0.0
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,0.0
2026,0.0
2027,
2028,0.06431372549019607
2029,0.01568627450980392
2030,
2031,
2032,
2033,
2034,0.0
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,0.0
2046,0.0
2047,
2048,0.0015686274509803923
2049,0.006274509803921569
2050,
2051,
2052,
2053,
2054,0.0
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,0.0
2064,
2065,0.0
2066,0.006274509803921569
2067,
2068,0.03294117647058824
2069,0.01568627450980392
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,0.0
2083,
2084,0.0
2085,
2086,
2087,
2088,
2089,0.0
2090,
2091,0.0
2092,-0.00392156862745098
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,0.017254901960784316
2129,0.03137254901960784
2130,
2131,
2132,0.0
2133,
2134,
2135,
2136,0.05333333333333334
2137,0.0
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,0.0
2148,0.03764705882352941
2149,
2150,
2151,
2152,0.0
2153,
2154,
2155,0.0
2156,0.0
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,0.04862745098039216
2167,
2168,0.0
2169,
2170,0.0
2171,
2172,
2173,0.0031372549019607846
2174,
2175,
2176,0.04549019607843137
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,0.0
2186,
2187,0.0
2188,
2189,0.0
2190,
2191,
2192,0.0
2193,
2194,
2195,0.03137254901960784
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.0
2205,0.0
2206,
2207,0.0
2208,
2209,0.0
2210,
2211,
2212,0.03137254901960784
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,0.0
2225,0.018823529411764708
2226,0.0
2227,
2228,
2229,0.0
2230,
2231,
2232,0.0
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,0.0
2243,
2244,
2245,0.03137254901960784
2246,
2247,
2248,0.0
2249,0.021960784313725487
2250,
2251,
2252,-0.00392156862745098
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,0.0
2262,0.0
2263,
2264,0.0
2265,
2266,
2267,
2268,0.004705882352941177
2269,0.0
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,0.0
2282,0.0
2283,0.050196078431372554
2284,
2285,
2286,
2287,
2288,0.0
2289,0.0015686274509803923
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,0.03137254901960784
2302,0.0
2303,
2304,0.01568627450980392
2305,
2306,
2307,
2308,0.036078431372549014
2309,0.0015686274509803923
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,0.0015686274509803923
2319,
2320,
2321,0.01568627450980392
2322,0.0
2323,
2324,0.047058823529411764
2325,
2326,
2327,
2328,0.0
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,0.0
2365,
2366,0.03137254901960784
2367,
2368,
2369,
2370,
2371,0.03450980392156863
2372,0.04705882352941176
2373,0.017254901960784316
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,0.0
2385,
2386,
2387,0.01568627450980392
2388,
2389,
2390,
2391,0.0
2392,0.0
2393,0.0
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,0.0
2404,0.0
2405,
2406,
2407,0.03137254901960784
2408,
2409,
2410,
2411,0.01568627450980392
2412,0.0
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,0.0
2426,0.018823529411764704
2427,0.0
2428,
2429,
2430,0.009411764705882354
2431,-0.00392156862745098
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,0.0
2445,0.0
2446,0.0
2447,
2448,
2449,0.01568627450980392
2450,0.0
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,0.0407843137254902
2460,
2461,
2462,
2463,
2464,0.0
2465,0.0
2466,0.03137254901960784
2467,
2468,
2469,0.0015686274509803923
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,0.004705882352941177
2479,0.0
2480,
2481,
2482,
2483,
2484,0.0
2485,0.0
2486,0.0
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,0.01568627450980392
2499,0.01568627450980392
2500,
2501,
2502,
2503,
2504,0.0
2505,0.0
2506,0.03137254901960784
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,0.0
2519,0.03137254901960784
2520,
2521,
2522,
2523,
2524,0.0
2525,0.0
2526,0.0
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,0.0
2538,0.01568627450980392
2539,
2540,
2541,
2542,
2543,0.0
2544,0.0
2545,0.0
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,0.0
2557,0.0
2558,
2559,
2560,
2561,
2562,0.0
2563,0.0
2564,0.0
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,0.0
2603,
2604,0.06274509803921569
2605,0.03137254901960784
2606,
2607,
2608,0.018823529411764708
2609,0.03137254901960784
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,0.043921568627450974
2620,
2621,0.03137254901960784
2622,0.03137254901960784
2623,
2624,
2625,
2626,0.03137254901960784
2627,0.0
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,0.0
2639,
2640,
2641,0.0
2642,0.0
2643,
2644,
2645,
2646,0.0596078431372549
2647,
2648,0.0
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,0.0
2658,
2659,0.0
2660,
2661,0.0
2662,0.01568627450980392
2663,
2664,
2665,
2666,0.028235294117647056
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,0.006274509803921569
2678,
2679,0.03137254901960784
2680,0.0
2681,
2682,
2683,
2684,
2685,0.01568627450980392
2686,0.01568627450980392
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,0.006274509803921569
2696,
2697,0.0031372549019607846
2698,0.0
2699,
2700,
2701,
2702,
2703,0.009411764705882354
2704,
2705,-0.00392156862745098
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,0.0
2715,0.0
2716,
2717,0.03137254901960784
2718,0.03137254901960784
2719,
2720,
2721,
2722,
2723,0.03137254901960784
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,0.03137254901960784
2735,0.0
2736,
2737,0.0
2738,0.0
2739,
2740,
2741,
2742,
2743,0.004705882352941177
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,0.0
2754,0.03137254901960784
2755,
2756,
2757,
2758,
2759,0.06274509803921569
2760,0.0
2761,0.0
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.0
2774,
2775,0.0
2776,
2777,
2778,
2779,0.0
2780,0.0
2781,0.0
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,0.0
2793,0.050196078431372554
2794,0.0
2795,
2796,
2797,0.03137254901960784
2798,-0.00392156862745098
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,0.01568627450980392
2838,
2839,0.025098039215686277
2840,0.009411764705882354
2841,
2842,
2843,
2844,0.01568627450980392
2845,
2846,0.03137254901960784
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,0.0
2856,0.03294117647058824
2857,
2858,
2859,0.0
2860,0.0
2861,
2862,
2863,
2864,0.0
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,0.01568627450980392
2876,0.0
2877,
2878,
2879,0.0
2880,
2881,0.0
2882,
2883,
2884,0.021960784313725487
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,0.0
2894,
2895,0.0
2896,0.03137254901960784
2897,
2898,0.0
2899,
2900,
2901,0.0
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,0.03137254901960784
2914,
2915,0.03137254901960784
2916,0.0
2917,
2918,0.0
2919,
2920,
2921,0.03450980392156863
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,0.028235294117647056
2933,
2934,0.0
2935,0.047058823529411764
2936,
2937,0.0
2938,
2939,
2940,
