Step,reward
196,0.15924428403377533
197,0.15267223119735718
198,0.15925119817256927
199,0.16485300660133362
200,0.0806288793683052
201,0.15202011168003082
202,0.08749927580356598
203,0.1421840935945511
204,0.0929424837231636
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.4171617925167084
241,0.36710450053215027
242,0.3698449432849884
243,0.37683209776878357
244,0.413426011800766
245,
246,0.3464728593826294
247,0.3687114715576172
248,0.42359933257102966
249,0.26495063304901123
250,0.3268376588821411
251,
252,
253,
254,
255,
256,
257,
258,
259,0.07002804428339005
260,0.08851166069507599
261,0.03721044585108757
262,0.05192193761467934
263,0.06826066225767136
264,0.07590553909540176
265,
266,0.07284072041511536
267,0.09462949633598328
268,0.05248181149363518
269,0.08285925537347794
270,
271,
272,
273,
274,
275,
276,
277,
278,0.17774975299835205
279,0.24137547612190247
280,0.2876177132129669
281,0.26526784896850586
282,0.2778414487838745
283,0.29355400800704956
284,0.27222225069999695
285,0.28195133805274963
286,
287,0.31066712737083435
288,0.2934165298938751
289,
290,
291,
292,
293,
294,
295,
296,
297,0.04785437136888504
298,0.04643506929278374
299,0.05508214235305786
300,0.04155002906918526
301,0.05963945761322975
302,0.03319574519991875
303,0.04705404117703438
304,0.045011620968580246
305,
306,0.018266594037413597
307,0.007589566055685282
308,
309,
310,
311,
312,
313,
314,
315,
316,0.2872229814529419
317,0.27475878596305847
318,0.24124141037464142
319,0.12713760137557983
320,0.26894083619117737
321,0.25089532136917114
322,0.28736764192581177
323,0.2130829244852066
324,0.27515822649002075
325,
326,0.30666297674179077
327,
328,
329,
330,
331,
332,
333,
334,
335,0.6226219534873962
336,0.5947510004043579
337,0.5732259750366211
338,0.5534136891365051
339,0.48900651931762695
340,0.6391120553016663
341,0.6261335015296936
342,0.6989313960075378
343,0.6097224354743958
344,0.4861145615577698
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,0.0678018182516098
356,0.0970037654042244
357,0.14180725812911987
358,0.06660255044698715
359,0.0073367757722735405
360,0.08481722325086594
361,0.02073022536933422
362,0.13957619667053223
363,0.08401434868574142
364,0.15649954974651337
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.6799048781394958
375,0.7863425016403198
376,0.7236084342002869
377,0.7215096950531006
378,0.5762458443641663
379,0.6846910715103149
380,0.7089555263519287
381,0.8468210697174072
382,0.6399547457695007
383,0.78903728723526
384,
385,
386,
387,
388,
389,
390,
391,
392,0.13759078085422516
393,0.20248180627822876
394,0.11186832189559937
395,0.12330825626850128
396,
397,0.21094681322574615
398,0.199895977973938
399,0.18719874322414398
400,0.1542811542749405
401,0.14549610018730164
402,0.12470483779907227
403,
404,
405,
406,
407,
408,
409,
410,
411,0.7742410898208618
412,1.0578398704528809
413,1.0583312511444092
414,0.9374015927314758
415,0.9632843732833862
416,
417,0.9934206604957581
418,1.1734150648117065
419,0.8780068755149841
420,1.0436969995498657
421,0.961388111114502
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,0.15749038755893707
432,0.10617894679307938
433,0.20359207689762115
434,0.13514550030231476
435,0.12326373904943466
436,0.05686023458838463
437,0.09748504310846329
438,0.2559907138347626
439,0.14536593854427338
440,0.11697326600551605
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.7172069549560547
477,0.8126522898674011
478,0.9412218928337097
479,0.6914572715759277
480,0.7555965185165405
481,0.9395981431007385
482,0.6811078786849976
483,0.7336013913154602
484,0.895033061504364
485,
486,0.6653257608413696
487,
488,
489,
490,
491,
492,
493,
494,
495,0.17353945970535278
496,0.12310148030519485
497,-0.017525771632790565
498,0.07458881288766861
499,0.11460533738136292
500,0.13919776678085327
501,0.02447156235575676
502,5.5919503211043775e-05
503,0.0879148617386818
504,0.02111920155584812
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,0.7022435665130615
515,0.6818889379501343
516,0.3649081587791443
517,0.7064683437347412
518,0.7029725313186646
519,0.679141104221344
520,0.5924882888793945
521,0.8074285984039307
522,0.5828230977058411
523,
524,0.4608718752861023
525,
526,
527,
528,
529,
530,
531,
532,
533,0.16115227341651917
534,0.16235221922397614
535,-0.013219624757766724
536,-0.0035484980326145887
537,0.14968998730182648
538,0.1527257114648819
539,0.01724807731807232
540,0.048829738050699234
541,0.04950327053666115
542,-0.005672759842127562
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,0.8922541737556458
554,1.0319359302520752
555,0.08252781629562378
556,0.6336307525634766
557,0.8394396305084229
558,0.732060968875885
559,0.6165441274642944
560,0.8474984765052795
561,0.6914389729499817
562,0.5973561406135559
563,
564,
565,
566,
567,
568,
569,
570,
571,-0.0013831176329404116
572,
573,0.1431143432855606
574,0.05054466053843498
575,-0.011285189539194107
576,0.015600678510963917
577,0.10760970413684845
578,0.09729691594839096
579,0.12436899542808533
580,-0.004989947658032179
581,-0.006872950121760368
582,
583,
584,
585,
586,
587,
588,
589,
590,0.5018706321716309
591,0.3223068118095398
592,
593,0.6754072904586792
594,0.7629663944244385
595,0.37485113739967346
596,0.5972725749015808
597,0.48187413811683655
598,0.6983585953712463
599,0.6569899916648865
600,0.35416704416275024
601,
602,
603,
604,
605,
606,
607,
608,
609,0.07489685714244843
610,0.05091782659292221
611,0.08740983158349991
612,
613,0.11123783886432648
614,0.17558316886425018
615,0.0619303435087204
616,0.052939169108867645
617,0.16549575328826904
618,0.13325980305671692
619,0.1364794671535492
620,
621,
622,
623,
624,
625,
626,
627,
628,0.5804141163825989
629,0.41213053464889526
630,0.4545402526855469
631,0.32603034377098083
632,
633,0.7210178971290588
634,0.7009416818618774
635,0.5320373773574829
636,0.4690527319908142
637,0.6668091416358948
638,0.48171043395996094
639,
640,
641,
642,
643,
644,
645,
646,
647,0.1367356926202774
648,0.10581272840499878
649,0.055494341999292374
650,0.0696171298623085
651,0.09594814479351044
652,
653,0.13453204929828644
654,0.11633695662021637
655,0.0864475816488266
656,0.055993642657995224
657,0.15960969030857086
658,
659,
660,
661,
662,
663,
664,
665,
666,0.6499348282814026
667,0.7661713361740112
668,0.7335478663444519
669,0.45329925417900085
670,0.2752275764942169
671,0.5611785650253296
672,
673,0.697351336479187
674,0.7165753841400146
675,0.5210634469985962
676,0.5184027552604675
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.03967174515128136
713,0.10764431208372116
714,0.17740768194198608
715,0.02835080213844776
716,0.11793578416109085
717,0.031679365783929825
718,0.04600372165441513
719,
720,0.03216299042105675
721,0.06696721166372299
722,0.04117386415600777
723,
724,
725,
726,
727,
728,
729,
730,
731,0.4108124375343323
732,0.14640936255455017
733,0.6879507899284363
734,0.5438112616539001
735,0.16042262315750122
736,0.6552212238311768
737,0.5216593146324158
738,
739,0.4792746901512146
740,0.3150314688682556
741,0.7174632549285889
742,
743,
744,
745,
746,
747,
748,
749,
750,0.007796594873070717
751,-0.07472147792577744
752,-0.07760023325681686
753,0.043390993028879166
754,0.04128052294254303
755,-0.06329480558633804
756,0.0002783380914479494
757,
758,-0.06370413303375244
759,-0.014666750095784664
760,-0.068582683801651
761,
762,
763,
764,
765,
766,
767,
768,
769,0.03404788672924042
770,0.19999738037586212
771,0.05447942763566971
772,0.2541508972644806
773,0.014069008640944958
774,0.24931636452674866
775,0.0984802320599556
776,
777,0.22052080929279327
778,0.10430895537137985
779,0.19580724835395813
780,
781,
782,
783,
784,
785,
786,
787,
788,-0.001227007363922894
789,0.023966096341609955
790,-0.0008133240044116974
791,0.004619715269654989
792,0.08164585381746292
793,0.0910995677113533
794,-0.004652909003198147
795,0.07032158970832825
796,
797,-0.007785564288496971
798,0.030500242486596107
799,
800,
801,
802,
803,
804,
805,
806,
807,0.2866031527519226
808,0.2113969773054123
809,0.4616532325744629
810,0.40674495697021484
811,0.1715325564146042
812,0.4900799095630646
813,0.3067938983440399
814,
815,0.2954297661781311
816,0.5872775316238403
817,0.4677478075027466
818,
819,
820,
821,
822,
823,
824,
825,
826,-0.014043182134628296
827,-0.017621049657464027
828,0.023033110424876213
829,0.08057717233896255
830,-0.02365303598344326
831,0.10637389868497849
832,-0.021795859560370445
833,-0.0239774938672781
834,0.031246064230799675
835,0.04041380435228348
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,0.2379840463399887
847,0.04101058468222618
848,0.31960806250572205
849,0.11112861335277557
850,0.4595239758491516
851,0.42299580574035645
852,0.160835862159729
853,0.3261469900608063
854,0.3741912245750427
855,0.47739696502685547
856,
857,
858,
859,
860,
861,
862,
863,
864,-0.10318128019571304
865,0.02523573487997055
866,
867,-0.11741186678409576
868,-0.12642249464988708
869,0.013249039649963379
870,0.02024991065263748
871,-0.14183935523033142
872,0.008501263335347176
873,-0.10817063599824905
874,-0.00684808474034071
875,
876,
877,
878,
879,
880,
881,
882,
883,-0.09680715948343277
884,0.06627992540597916
885,
886,-0.14564365148544312
887,-0.150254487991333
888,0.050457198172807693
889,-0.22249114513397217
890,0.060790251940488815
891,0.05546077713370323
892,0.038021642714738846
893,-0.14035825431346893
894,
895,
896,
897,
898,
899,
900,
901,
902,-0.018695250153541565
903,-0.1915457844734192
904,
905,-0.23488140106201172
906,-0.24728098511695862
907,-0.02182961069047451
908,-0.018631568178534508
909,-0.27514639496803284
910,-0.022062938660383224
911,-0.22160539031028748
912,-0.024942249059677124
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,0.1920464187860489
949,-0.0555613674223423
950,0.15889117121696472
951,0.19381888210773468
952,-0.0011948011815547943
953,-0.013125797733664513
954,0.20070050656795502
955,-0.07449469715356827
956,
957,0.19252251088619232
958,-0.13775141537189484
959,
960,
961,
962,
963,
964,
965,
966,
967,-0.1678643524646759
968,0.03346581012010574
969,-0.1368609368801117
970,0.03349408879876137
971,0.04830780625343323
972,-0.11836841702461243
973,0.05414842814207077
974,-0.12761829793453217
975,-0.1490933746099472
976,
977,0.07890234887599945
978,
979,
980,
981,
982,
983,
984,
985,
986,0.28505003452301025
987,-0.1730363816022873
988,0.26428893208503723
989,0.29859310388565063
990,-0.07366414368152618
991,0.12886592745780945
992,-0.0015175610315054655
993,0.28692731261253357
994,-0.07167686522006989
995,-0.13928458094596863
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,0.03294695168733597
1007,-0.16449029743671417
1008,0.01520228199660778
1009,0.009801016189157963
1010,-0.13648618757724762
1011,0.023680763319134712
1012,-0.12094676494598389
1013,0.03175898641347885
1014,-0.12407787144184113
1015,-0.16367226839065552
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,-0.2045200765132904
1026,0.10680796951055527
1027,0.16192705929279327
1028,0.12115824967622757
1029,-0.14208731055259705
1030,0.17090636491775513
1031,-0.11388994008302689
1032,0.09373554587364197
1033,-0.1841992288827896
1034,-0.13757023215293884
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,-0.2518804967403412
1044,
1045,-0.33256661891937256
1046,-0.01967449299991131
1047,-0.0334620401263237
1048,-0.3002997934818268
1049,-0.03779195249080658
1050,-0.03045259416103363
1051,-0.22982379794120789
1052,-0.023813890293240547
1053,-0.30573540925979614
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,-0.3072706162929535
1063,
1064,-0.23675034940242767
1065,-0.29116150736808777
1066,0.09263650327920914
1067,0.2058233916759491
1068,-0.16985373198986053
1069,0.3302987813949585
1070,0.26884588599205017
1071,-0.20710058510303497
1072,0.180134117603302
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.017378011718392372
1082,-0.29143548011779785
1083,-0.34464502334594727
1084,
1085,-0.25168919563293457
1086,0.03171722590923309
1087,-0.2709852159023285
1088,0.03390328958630562
1089,0.03915318474173546
1090,0.031499169766902924
1091,-0.2272387444972992
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.12952600419521332
1101,0.43752026557922363
1102,-0.08798769116401672
1103,-0.014603950083255768
1104,
1105,0.5204196572303772
1106,-0.030557256191968918
1107,0.0732078030705452
1108,0.4900324046611786
1109,0.6173829436302185
1110,0.5346524119377136
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.05590024217963219
1120,-0.12842796742916107
1121,0.05390140786767006
1122,-0.18879368901252747
1123,-0.1608671396970749
1124,
1125,0.06235528364777565
1126,-0.13228856027126312
1127,-0.1411224752664566
1128,0.07455649971961975
1129,0.05933237075805664
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.816421627998352
1139,0.6503174304962158
1140,0.33836957812309265
1141,0.16172367334365845
1142,0.7635180354118347
1143,0.20037412643432617
1144,
1145,0.7607467770576477
1146,0.22623558342456818
1147,0.06934741884469986
1148,0.8178271055221558
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,-0.12789814174175262
1186,0.10309471189975739
1187,0.09153635799884796
1188,-0.07760640233755112
1189,-0.11819331347942352
1190,-0.10643105953931808
1191,-0.09810290485620499
1192,0.13209867477416992
1193,0.13564427196979523
1194,0.11377488076686859
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.271587610244751
1204,
1205,-0.16173334419727325
1206,0.4346226751804352
1207,0.3895048201084137
1208,-0.037064407020807266
1209,-0.08651039004325867
1210,-0.13653536140918732
1211,-0.02140790969133377
1212,0.3714810013771057
1213,0.4433295428752899
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,0.12231568247079849
1223,0.12464643269777298
1224,
1225,-0.07050003111362457
1226,0.11023763567209244
1227,0.12590302526950836
1228,-0.065117247402668
1229,-0.07303750514984131
1230,-0.06396046280860901
1231,-0.063724584877491
1232,0.09875379502773285
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,0.3202386200428009
1242,0.5410043001174927
1243,0.5740491151809692
1244,
1245,-0.03387923538684845
1246,0.5704202055931091
1247,0.6619167327880859
1248,0.13614124059677124
1249,0.05642981082201004
1250,0.020459720864892006
1251,0.08481340855360031
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.1746998131275177
1261,-0.07791421562433243
1262,
1263,0.19271740317344666
1264,0.19946548342704773
1265,-0.05393935367465019
1266,-0.07186920195817947
1267,-0.066926009953022
1268,-0.04757525771856308
1269,0.24395589530467987
1270,0.1408950239419937
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.6623897552490234
1280,0.6827609539031982
1281,0.7543707489967346
1282,0.12703633308410645
1283,
1284,0.7239732146263123
1285,0.2965051531791687
1286,0.020882461220026016
1287,0.02550676465034485
1288,-0.06880392134189606
1289,0.7566200494766235
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.1207369714975357
1299,-0.20830953121185303
1300,0.1342926025390625
1301,
1302,0.11534646898508072
1303,-0.1834123581647873
1304,-0.15102238953113556
1305,-0.15820768475532532
1306,0.1363212764263153
1307,0.08555428683757782
1308,-0.15755487978458405
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.14737673103809357
1318,0.1817442923784256
1319,0.4401383399963379
1320,0.42874956130981445
1321,0.0028594783507287502
1322,0.5796244144439697
1323,0.2650560736656189
1324,-0.023372260853648186
1325,0.3506534695625305
1326,0.019439950585365295
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,-0.13620132207870483
1337,0.12450652569532394
1338,0.1170225441455841
1339,-0.14845706522464752
1340,0.1579299122095108
1341,0.11757400631904602
1342,-0.1863439381122589
1343,0.13858331739902496
1344,-0.1746290773153305
1345,-0.13374164700508118
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,0.2781834304332733
1357,0.6684430837631226
1358,0.5900607109069824
1359,-0.04765534773468971
1360,0.7795960307121277
1361,0.6811946630477905
1362,0.052062828093767166
1363,0.7894032597541809
1364,0.08060846477746964
1365,0.24887807667255402
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.016220835968852043
1375,0.1915237307548523
1376,0.15946461260318756
1377,0.005666966550052166
1378,0.16840027272701263
1379,0.16302569210529327
1380,0.03191785886883736
1381,0.1814381182193756
1382,0.00742669403553009
1383,-0.00804824661463499
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,0.23064638674259186
1421,0.09081198275089264
1422,0.4051497280597687
1423,0.7204347252845764
1424,0.6572622656822205
1425,0.37785014510154724
1426,0.7651188969612122
1427,0.37297508120536804
1428,
1429,0.8862379193305969
1430,0.723800778388977
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,-0.110382080078125
1440,-0.10731548815965652
1441,0.14948853850364685
1442,-0.10610897839069366
1443,0.16005147993564606
1444,-0.10696042329072952
1445,0.13123826682567596
1446,-0.10455296188592911
1447,
1448,0.13402293622493744
1449,0.14004464447498322
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,-0.1685335636138916
1459,0.5135042071342468
1460,-0.27965661883354187
1461,0.575321614742279
1462,0.1006634533405304
1463,0.561669111251831
1464,0.009347118437290192
1465,0.4221445322036743
1466,-0.11349985003471375
1467,
1468,0.43472057580947876
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.11480722576379776
1478,-0.11191554367542267
1479,0.09328854829072952
1480,-0.12000232934951782
1481,0.11331097781658173
1482,-0.11674711108207703
1483,0.10995236784219742
1484,-0.12016025930643082
1485,0.1128554493188858
1486,-0.13105855882167816
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,0.25085482001304626
1498,-0.2011490762233734
1499,-0.24565055966377258
1500,0.1594548374414444
1501,-0.10316359251737595
1502,0.18911181390285492
1503,0.2094452977180481
1504,-0.16226840019226074
1505,0.21343378722667694
1506,-0.18876098096370697
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,-0.023374591022729874
1516,
1517,0.14920230209827423
1518,0.0035068492870777845
1519,-0.005747107323259115
1520,-0.02782321348786354
1521,0.14294423162937164
1522,0.10270795971155167
1523,0.18342989683151245
1524,0.1619148850440979
1525,-0.019769035279750824
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.01587555930018425
1535,
1536,-0.049093808978796005
1537,0.26022130250930786
1538,0.05797724798321724
1539,-0.1435474306344986
1540,-0.134520024061203
1541,0.22654931247234344
1542,0.2294919639825821
1543,0.27156519889831543
1544,0.2060181051492691
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.0014918784145265818
1554,-0.2502242922782898
1555,-0.23037481307983398
1556,
1557,0.0029945136047899723
1558,-0.19962458312511444
1559,-0.24696509540081024
1560,-0.23965096473693848
1561,0.020458361133933067
1562,0.014932253398001194
1563,0.00033212872222065926
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,-0.10226853936910629
1573,-0.3904650807380676
1574,-0.37307292222976685
1575,
1576,-0.09104148298501968
1577,-0.325854629278183
1578,-0.4603113830089569
1579,-0.5098078846931458
1580,-0.04840812832117081
1581,-0.1331895887851715
1582,-0.022244032472372055
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.03455476462841034
1592,0.014652177691459656
1593,-0.22646206617355347
1594,-0.20744025707244873
1595,
1596,0.01423689816147089
1597,-0.1663888394832611
1598,-0.22476696968078613
1599,-0.25586774945259094
1600,0.005649142898619175
1601,0.018186530098319054
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,-0.19316114485263824
1611,-0.12324045598506927
1612,-0.40283045172691345
1613,-0.3398064970970154
1614,
1615,-0.20527447760105133
1616,-0.27543413639068604
1617,-0.3943471610546112
1618,-0.1856025904417038
1619,-0.21616289019584656
1620,-0.324606329202652
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,-0.1907469630241394
1657,-0.030359745025634766
1658,-0.15408630669116974
1659,-0.06665346771478653
1660,-0.19911669194698334
1661,-0.1888861209154129
1662,
1663,-0.09021763503551483
1664,-0.07896126806735992
1665,-0.042784903198480606
1666,-0.20394231379032135
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,-0.03915964066982269
1676,-0.13749732077121735
1677,-0.10359317809343338
1678,-0.03246751427650452
1679,
1680,-0.032502420246601105
1681,-0.029175281524658203
1682,-0.11190386861562729
1683,-0.018014395609498024
1684,-0.07338913530111313
1685,-0.08776335418224335
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,0.06820172071456909
1696,0.08085425198078156
1697,0.07774414867162704
1698,-0.04384196922183037
1699,-0.04004480689764023
1700,0.08045070618391037
1701,-0.03104492649435997
1702,-0.04643264785408974
1703,-0.02466929890215397
1704,0.11427456140518188
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,0.3348820209503174
1714,
1715,0.2863454818725586
1716,0.281526118516922
1717,0.19441375136375427
1718,0.24889138340950012
1719,0.2831313908100128
1720,0.2902468144893646
1721,0.23566961288452148
1722,0.23942390084266663
1723,0.28249046206474304
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.12193606793880463
1733,
1734,0.06879952549934387
1735,0.05916421860456467
1736,0.08294666558504105
1737,0.07259319722652435
1738,0.09201852977275848
1739,0.050666674971580505
1740,0.10590500384569168
1741,0.07943471521139145
1742,0.11350959539413452
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.2766052484512329
1752,
1753,0.24790196120738983
1754,0.24445722997188568
1755,0.27046820521354675
1756,0.2536381185054779
1757,0.25819793343544006
1758,0.21011531352996826
1759,0.15346243977546692
1760,0.29539650678634644
1761,0.2490045726299286
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.0958949625492096
1771,
1772,0.032996803522109985
1773,0.08881314098834991
1774,0.19509336352348328
1775,0.022058922797441483
1776,0.0841745063662529
1777,0.03568954020738602
1778,0.09663944691419601
1779,0.07624978572130203
1780,0.06448853760957718
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.3636031448841095
1790,0.29358038306236267
1791,
1792,0.34128180146217346
1793,0.4489963948726654
1794,0.391905814409256
1795,0.43614479899406433
1796,0.325224369764328
1797,0.36266300082206726
1798,0.35006675124168396
1799,0.41818827390670776
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.23798862099647522
1809,
1810,0.1779518574476242
1811,0.26313889026641846
1812,0.2494434267282486
1813,0.2305075079202652
1814,0.2163539081811905
1815,0.32567504048347473
1816,0.21818135678768158
1817,0.22559542953968048
1818,0.2844260632991791
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.4181830585002899
1828,0.6137765049934387
1829,
1830,0.8210023045539856
1831,0.5958952903747559
1832,0.9598190784454346
1833,0.9792769551277161
1834,0.6424862742424011
1835,0.6106520891189575
1836,0.8639279007911682
1837,0.7449318766593933
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.3637654185295105
1847,0.5337142944335938
1848,
1849,0.3871500492095947
1850,0.2950640916824341
1851,0.36681732535362244
1852,0.36277222633361816
1853,0.30138298869132996
1854,0.32182732224464417
1855,0.3088928163051605
1856,0.407681941986084
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.856901228427887
1893,0.6935496926307678
1894,0.9405228495597839
1895,0.6751226186752319
1896,
1897,0.7314363121986389
1898,0.45382723212242126
1899,0.5047757029533386
1900,0.675613522529602
1901,0.7547037601470947
1902,0.5614362955093384
1903,
1904,
1905,
1906,
1907,
1908,
