Step,reward
200,0.49180108308792114
201,0.49975764751434326
202,0.40506312251091003
203,0.48791250586509705
204,0.4236699938774109
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,1.6447283029556274
242,1.6498627662658691
243,1.637952446937561
244,1.2435883283615112
245,1.2147529125213623
246,1.1317230463027954
247,1.3935657739639282
248,1.4184372425079346
249,1.3771286010742188
250,1.2366973161697388
251,
252,
253,
254,
255,
256,
257,
258,
259,0.3783489763736725
260,
261,0.384230375289917
262,0.5415999293327332
263,0.5187641382217407
264,0.39935103058815
265,0.38082224130630493
266,0.388876736164093
267,0.542407751083374
268,0.5588390231132507
269,0.5555630326271057
270,
271,
272,
273,
274,
275,
276,
277,
278,1.842469573020935
279,1.8437176942825317
280,
281,1.6486388444900513
282,2.2229368686676025
283,2.1032533645629883
284,1.8309882879257202
285,1.479731798171997
286,1.4695733785629272
287,1.9012113809585571
288,2.0506927967071533
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,0.5370380878448486
299,0.7504431009292603
300,0.5529012084007263
301,0.7539889812469482
302,0.5308135747909546
303,0.5344632863998413
304,0.7664527297019958
305,0.7842768430709839
306,0.5394130349159241
307,0.77862149477005
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,1.3585083484649658
318,2.4819095134735107
319,1.515122890472412
320,1.8098920583724976
321,1.6446641683578491
322,1.7510439157485962
323,1.9735428094863892
324,2.157611131668091
325,1.522512435913086
326,1.9549469947814941
327,
328,
329,
330,
331,
332,
333,
334,
335,0.5125112533569336
336,0.7468795776367188
337,0.514817476272583
338,0.7219437956809998
339,0.4948089122772217
340,0.5114476084709167
341,0.7489710450172424
342,0.7213354110717773
343,0.5016821026802063
344,
345,0.7079221606254578
346,
347,
348,
349,
350,
351,
352,
353,
354,1.5761054754257202
355,1.4990965127944946
356,1.6439499855041504
357,1.6070343255996704
358,1.6949548721313477
359,1.5392483472824097
360,1.6181219816207886
361,1.8101695775985718
362,1.8570928573608398
363,1.4517253637313843
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.6291791796684265
375,0.4710191786289215
376,0.6768853068351746
377,0.4722537398338318
378,0.6555066704750061
379,0.43670713901519775
380,0.4511304199695587
381,0.6381619572639465
382,0.6576016545295715
383,0.46233847737312317
384,
385,
386,
387,
388,
389,
390,
391,
392,1.226957082748413
393,
394,1.4545643329620361
395,1.2373181581497192
396,1.5243028402328491
397,1.285421371459961
398,1.4034786224365234
399,1.1802692413330078
400,1.2511640787124634
401,1.4132782220840454
402,1.549567461013794
403,
404,
405,
406,
407,
408,
409,
410,
411,0.5251571536064148
412,0.3258603811264038
413,
414,0.5213838815689087
415,0.30922338366508484
416,0.31173253059387207
417,0.5181719660758972
418,0.5336894392967224
419,0.31437575817108154
420,0.3209861218929291
421,0.5277988910675049
422,
423,
424,
425,
426,
427,
428,
429,
430,1.226386308670044
431,1.1732728481292725
432,
433,1.343999981880188
434,0.9988716244697571
435,0.992874264717102
436,1.2827814817428589
437,1.3166942596435547
438,0.9310600757598877
439,1.2919471263885498
440,1.0345088243484497
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.7186041474342346
477,
478,0.43015438318252563
479,0.7391229867935181
480,0.7071297764778137
481,0.446608304977417
482,0.4484884440898895
483,0.7116760611534119
484,0.4438120126724243
485,0.45289334654808044
486,0.7096226811408997
487,
488,
489,
490,
491,
492,
493,
494,
495,1.5840771198272705
496,1.6534144878387451
497,
498,1.390729546546936
499,1.672095775604248
500,1.6243433952331543
501,1.4658725261688232
502,1.3700957298278809
503,1.5097767114639282
504,1.4003537893295288
505,1.40815007686615
506,
507,
508,
509,
510,
511,
512,
513,
514,0.5835995078086853
515,0.7503270506858826
516,
517,0.74155193567276
518,0.5767189860343933
519,0.7765597701072693
520,0.7799988389015198
521,0.551923394203186
522,0.5853992104530334
523,0.7624657154083252
524,0.5657477378845215
525,
526,
527,
528,
529,
530,
531,
532,
533,1.723487377166748
534,2.1705756187438965
535,
536,2.036719799041748
537,1.7550233602523804
538,2.0254578590393066
539,2.1507723331451416
540,1.7739534378051758
541,1.8362553119659424
542,1.8325304985046387
543,2.1777682304382324
544,
545,
546,
547,
548,
549,
550,
551,
552,0.7846845388412476
553,0.5097899436950684
554,0.7545867562294006
555,
556,0.7498642206192017
557,0.5456660389900208
558,0.7735300660133362
559,0.7644389271736145
560,0.512644350528717
561,0.5219366550445557
562,0.515211284160614
563,
564,
565,
566,
567,
568,
569,
570,
571,1.5068111419677734
572,2.039543390274048
573,1.8293373584747314
574,2.004746198654175
575,
576,1.7713018655776978
577,1.959402322769165
578,1.5451692342758179
579,1.7687644958496094
580,1.689045786857605
581,1.8719027042388916
582,
583,
584,
585,
586,
587,
588,
589,
590,0.6255725622177124
591,
592,0.8951847553253174
593,0.9231389760971069
594,0.8801608681678772
595,0.6235064268112183
596,0.9324894547462463
597,0.609992504119873
598,0.6290507912635803
599,0.6284303069114685
600,0.9354387521743774
601,
602,
603,
604,
605,
606,
607,
608,
609,1.8081656694412231
610,
611,2.1107540130615234
612,2.2766523361206055
613,2.195477247238159
614,1.709378719329834
615,2.015254497528076
616,1.8151931762695312
617,1.8769991397857666
618,2.0072312355041504
619,2.0556533336639404
620,
621,
622,
623,
624,
625,
626,
627,
628,0.6578463912010193
629,0.657162070274353
630,0.9392665028572083
631,
632,0.9227924942970276
633,0.9380711317062378
634,0.6680106520652771
635,0.9703881740570068
636,0.7001721262931824
637,0.6588266491889954
638,0.9356103539466858
639,
640,
641,
642,
643,
644,
645,
646,
647,1.6490241289138794
648,1.8922419548034668
649,
650,2.0639688968658447
651,1.5779941082000732
652,2.097079038619995
653,1.9613429307937622
654,1.5090426206588745
655,1.906412959098816
656,1.9503519535064697
657,1.548216700553894
658,
659,
660,
661,
662,
663,
664,
665,
666,0.6727707982063293
667,0.696071982383728
668,
669,0.7241892218589783
670,0.6866787075996399
671,0.6987514495849609
672,0.7028070092201233
673,0.7161906361579895
674,0.6768257021903992
675,0.6671817898750305
676,0.6894882917404175
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,1.5969284772872925
713,1.5217359066009521
714,
715,1.6791781187057495
716,1.6014325618743896
717,1.7300899028778076
718,1.5281071662902832
719,1.6354433298110962
720,1.7759711742401123
721,1.4667716026306152
722,1.5506746768951416
723,
724,
725,
726,
727,
728,
729,
730,
731,0.6440258026123047
732,0.6434899568557739
733,0.6585332155227661
734,
735,0.6298431158065796
736,0.6379464268684387
737,0.6317641735076904
738,0.6845327615737915
739,0.646594762802124
740,0.6659036874771118
741,0.6138219237327576
742,
743,
744,
745,
746,
747,
748,
749,
750,1.634873867034912
751,1.6396983861923218
752,1.495033621788025
753,1.5635769367218018
754,
755,1.551227331161499
756,1.5273518562316895
757,1.7689505815505981
758,1.7936599254608154
759,1.6486135721206665
760,1.6321643590927124
761,
762,
763,
764,
765,
766,
767,
768,
769,0.9167665839195251
770,0.7248777151107788
771,0.8385079503059387
772,0.7226142883300781
773,0.8857877254486084
774,0.9239262342453003
775,0.7255517244338989
776,0.9082015156745911
777,0.742866575717926
778,0.7237984538078308
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,2.11977219581604
789,
790,1.5183587074279785
791,1.6913994550704956
792,1.7913579940795898
793,1.846081018447876
794,2.0283682346343994
795,1.9204375743865967
796,2.0638294219970703
797,1.629181146621704
798,1.525044322013855
799,
800,
801,
802,
803,
804,
805,
806,
807,0.6778503656387329
808,
809,0.6940682530403137
810,0.8966227769851685
811,0.816694974899292
812,1.0386549234390259
813,0.7943319082260132
814,0.9858035445213318
815,0.9790087342262268
816,0.7232176065444946
817,0.7683186531066895
818,
819,
820,
821,
822,
823,
824,
825,
826,2.188575267791748
827,1.8006480932235718
828,
829,2.0753591060638428
830,2.184847831726074
831,2.2217507362365723
832,2.549931287765503
833,2.43860125541687
834,2.457204818725586
835,2.4956276416778564
836,2.022252321243286
837,
838,
839,
840,
841,
842,
843,
844,
845,0.6998383402824402
846,0.7364032864570618
847,0.7175106406211853
848,
849,0.6662474870681763
850,0.8394457697868347
851,0.7228940725326538
852,0.9386036992073059
853,0.8286346197128296
854,0.8592182993888855
855,0.922145426273346
856,
857,
858,
859,
860,
861,
862,
863,
864,2.4743916988372803
865,2.0889816284179688
866,2.2047042846679688
867,2.017444610595703
868,
869,2.040286064147949
870,2.5364503860473633
871,2.777066707611084
872,1.8429630994796753
873,2.4946036338806152
874,2.2307636737823486
875,
876,
877,
878,
879,
880,
881,
882,
883,1.00296950340271
884,1.0496751070022583
885,0.8091496825218201
886,0.7922090291976929
887,0.8557474613189697
888,
889,1.1044762134552002
890,0.7473811507225037
891,1.156866431236267
892,1.1008296012878418
893,0.8542651534080505
894,
895,
896,
897,
898,
899,
900,
901,
902,2.326733112335205
903,3.077230453491211
904,3.1130306720733643
905,2.9531431198120117
906,2.764329195022583
907,2.4356882572174072
908,2.9284236431121826
909,
910,3.4207918643951416
911,2.3718180656433105
912,3.1457128524780273
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,1.2433475255966187
949,0.9921234250068665
950,
951,1.4412610530853271
952,1.0005959272384644
953,1.3530709743499756
954,0.9844438433647156
955,1.4526824951171875
956,1.0718766450881958
957,0.981642484664917
958,1.4008338451385498
959,
960,
961,
962,
963,
964,
965,
966,
967,3.2377519607543945
968,3.559572219848633
969,2.6197867393493652
970,
971,2.65350079536438
972,3.155433416366577
973,3.555868148803711
974,2.618772268295288
975,2.754318952560425
976,3.573265314102173
977,2.7055463790893555
978,
979,
980,
981,
982,
983,
984,
985,
986,1.387855052947998
987,1.4301393032073975
988,0.9362888336181641
989,
990,0.9854065179824829
991,1.3326646089553833
992,1.4069089889526367
993,1.0429767370224
994,1.2503191232681274
995,0.9363880157470703
996,0.9514371156692505
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2.611706018447876
1006,3.3390512466430664
1007,3.216717481613159
1008,2.4278738498687744
1009,
1010,3.587188720703125
1011,2.376553773880005
1012,3.4376308917999268
1013,2.425956964492798
1014,2.5460755825042725
1015,3.512241840362549
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,1.2888062000274658
1025,0.8670206665992737
1026,1.3532861471176147
1027,1.3047752380371094
1028,0.8090315461158752
1029,
1030,1.3566226959228516
1031,0.8825481534004211
1032,1.2307924032211304
1033,0.936376690864563
1034,0.8919042944908142
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,3.170401096343994
1044,2.2553117275238037
1045,3.068450927734375
1046,3.0184202194213867
1047,2.193727970123291
1048,
1049,2.387805461883545
1050,3.008319616317749
1051,3.0469608306884766
1052,2.339456081390381
1053,2.4561235904693604
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.9404752254486084
1063,1.4867358207702637
1064,1.4090566635131836
1065,0.8994039297103882
1066,
1067,1.3824480772018433
1068,0.7513436079025269
1069,1.454532265663147
1070,0.9664721488952637
1071,1.4339519739151
1072,0.93906170129776
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,3.2647504806518555
1082,4.238977432250977
1083,4.323227882385254
1084,3.009997606277466
1085,
1086,3.995366096496582
1087,3.0790443420410156
1088,4.048923015594482
1089,3.1800589561462402
1090,3.4342150688171387
1091,4.163636207580566
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,1.4161715507507324
1101,0.8521121144294739
1102,1.2707487344741821
1103,1.3045018911361694
1104,0.8572808504104614
1105,
1106,1.3802762031555176
1107,0.8191990256309509
1108,1.3546234369277954
1109,0.9428421258926392
1110,0.9751865863800049
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,3.46283221244812
1120,3.1213538646698
1121,4.1345534324646
1122,3.8063206672668457
1123,2.958575963973999
1124,
1125,3.8076562881469727
1126,2.7129385471343994
1127,3.85436749458313
1128,2.972001314163208
1129,2.9616215229034424
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.9900079965591431
1139,1.3792614936828613
1140,0.9080303907394409
1141,1.3654048442840576
1142,1.232945442199707
1143,0.9467394351959229
1144,
1145,1.249316930770874
1146,0.9505330920219421
1147,1.3181945085525513
1148,0.9019036889076233
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,4.147663116455078
1185,3.621823787689209
1186,2.920905828475952
1187,3.066178321838379
1188,3.7957043647766113
1189,3.0067648887634277
1190,3.758328676223755
1191,2.7966814041137695
1192,2.838083267211914
1193,
1194,3.7900876998901367
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,1.6208229064941406
1204,1.5424410104751587
1205,1.5389063358306885
1206,1.3307029008865356
1207,1.0659434795379639
1208,1.5563068389892578
1209,1.6324586868286133
1210,1.3069409132003784
1211,1.1879734992980957
1212,1.214490294456482
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,4.201020240783691
1224,4.3765645027160645
1225,3.994227409362793
1226,3.793532609939575
1227,3.4285924434661865
1228,4.06239128112793
1229,3.2778849601745605
1230,4.387736797332764
1231,3.7833619117736816
1232,3.1842689514160156
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,1.193063735961914
1243,1.5886825323104858
1244,1.502515196800232
1245,1.3330683708190918
1246,1.44803786277771
1247,1.2770076990127563
1248,1.6518906354904175
1249,1.332876443862915
1250,1.652899146080017
1251,1.17542564868927
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,3.9220762252807617
1261,
1262,3.5840506553649902
1263,4.502145767211914
1264,3.710554361343384
1265,4.13278865814209
1266,3.51493501663208
1267,4.241331577301025
1268,4.397282123565674
1269,3.6049559116363525
1270,4.729114055633545
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,1.5411003828048706
1280,1.169801115989685
1281,
1282,1.1173971891403198
1283,1.238186001777649
1284,1.593152642250061
1285,1.5400066375732422
1286,1.1517424583435059
1287,1.603901982307434
1288,1.6451369524002075
1289,1.1466783285140991
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,3.3980207443237305
1299,3.9957287311553955
1300,3.2523980140686035
1301,
1302,3.5094010829925537
1303,3.24813175201416
1304,4.268186092376709
1305,4.562654972076416
1306,4.077295780181885
1307,3.348048686981201
1308,4.0665788650512695
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,1.5232439041137695
1318,1.6626877784729004
1319,1.0594348907470703
1320,1.1583831310272217
1321,
1322,1.1360137462615967
1323,1.237414836883545
1324,1.6133555173873901
1325,1.5448472499847412
1326,1.5704071521759033
1327,1.0550214052200317
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,3.204693555831909
1337,3.708181381225586
1338,3.5005252361297607
1339,3.07909893989563
1340,3.3793880939483643
1341,3.2397749423980713
1342,2.816326379776001
1343,3.418689012527466
1344,3.369516134262085
1345,3.200688123703003
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,1.8071093559265137
1356,1.530496597290039
1357,
1358,1.7580347061157227
1359,1.6938652992248535
1360,1.791249394416809
1361,1.4772017002105713
1362,1.8054356575012207
1363,1.1661286354064941
1364,1.4896801710128784
1365,1.3592640161514282
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,4.213125228881836
1375,5.2957000732421875
1376,4.031042098999023
1377,4.169913291931152
1378,
1379,4.584423065185547
1380,5.213141918182373
1381,3.6784861087799072
1382,4.936825275421143
1383,4.450000286102295
1384,4.265688419342041
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,1.3707352876663208
1421,1.7775131464004517
1422,
1423,1.8973373174667358
1424,1.4333614110946655
1425,1.7829008102416992
1426,1.8779853582382202
1427,1.4292763471603394
1428,1.4460103511810303
1429,1.454898715019226
1430,1.7472888231277466
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,5.153019905090332
1440,4.441887855529785
1441,5.069988250732422
1442,
1443,3.698420286178589
1444,4.5610246658325195
1445,4.816634178161621
1446,4.889103412628174
1447,4.4327192306518555
1448,4.313637733459473
1449,4.363100528717041
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,1.6171575784683228
1459,2.0925941467285156
1460,2.1703383922576904
1461,1.267452359199524
1462,
1463,1.3565759658813477
1464,2.2277863025665283
1465,2.1344029903411865
1466,1.9714629650115967
1467,1.5099290609359741
1468,1.346094012260437
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,4.800552845001221
1478,4.5834760665893555
1479,5.291319370269775
1480,5.7930121421813965
1481,4.866799831390381
1482,
1483,5.309892177581787
1484,5.997801303863525
1485,6.062803745269775
1486,5.68242883682251
1487,4.553116798400879
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,1.5220810174942017
1497,1.6720871925354004
1498,1.5728257894515991
1499,2.210400104522705
1500,2.2701830863952637
1501,1.569032073020935
1502,
1503,1.3485080003738403
1504,2.1967525482177734
1505,2.151156187057495
1506,2.2490670680999756
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,5.718367576599121
1516,5.089831829071045
1517,4.942781925201416
1518,5.0805888175964355
1519,5.730849742889404
1520,6.062932968139648
1521,
1522,4.580256938934326
1523,5.004194259643555
1524,5.905411720275879
1525,5.9619317054748535
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,1.9016276597976685
1535,2.0984067916870117
1536,1.5564242601394653
1537,1.4785208702087402
1538,1.6238418817520142
1539,1.9767569303512573
1540,1.5829145908355713
1541,2.063494920730591
1542,
1543,1.4824146032333374
1544,1.8856703042984009
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,4.823907375335693
1554,4.119081974029541
1555,5.209628105163574
1556,3.8505568504333496
1557,4.076846122741699
1558,4.874590873718262
1559,3.8820741176605225
1560,5.071754455566406
1561,
1562,4.107152938842773
1563,4.216854095458984
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,1.9986969232559204
1573,1.6963340044021606
1574,1.988037347793579
1575,1.617906093597412
1576,1.504509687423706
1577,2.068488597869873
1578,1.5834901332855225
1579,1.853906512260437
1580,
1581,1.5886712074279785
1582,1.5427067279815674
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,1.609058141708374
1592,1.7889611721038818
1593,
1594,2.585153102874756
1595,2.685533046722412
1596,2.2626891136169434
1597,1.7300926446914673
1598,2.500772714614868
1599,2.48311185836792
1600,2.978513240814209
1601,2.492091178894043
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,7.45733118057251
1611,7.387118339538574
1612,
1613,9.14653491973877
1614,7.788255214691162
1615,6.540724754333496
1616,6.135263442993164
1617,6.104491710662842
1618,7.754837512969971
1619,6.587990760803223
1620,6.756622791290283
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,2.116365671157837
1657,3.0504016876220703
1658,2.6050283908843994
1659,2.2407615184783936
1660,1.9866065979003906
1661,2.2244513034820557
1662,2.833545207977295
1663,2.1158902645111084
1664,
1665,1.7317910194396973
1666,2.2981910705566406
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,5.645720481872559
1676,5.909475326538086
1677,6.534517765045166
1678,6.5993523597717285
1679,5.325476169586182
1680,6.512380599975586
1681,4.4994659423828125
1682,5.9448323249816895
1683,5.413528919219971
1684,
1685,4.864319324493408
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,1.5307400226593018
1695,1.8719384670257568
1696,1.8155336380004883
1697,1.8905478715896606
1698,2.154895305633545
1699,2.149423837661743
1700,1.275640845298767
1701,2.0999531745910645
1702,2.135301351547241
1703,1.6468780040740967
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,5.008018970489502
1715,4.831764221191406
1716,4.683093547821045
1717,5.954497337341309
1718,4.775269508361816
1719,5.4903244972229
1720,5.089471817016602
1721,4.848412036895752
1722,4.926719665527344
1723,5.036316871643066
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,1.8234164714813232
1733,
1734,1.4904264211654663
1735,1.5591212511062622
1736,1.5633105039596558
1737,1.6545681953430176
1738,1.574998378753662
1739,1.8815650939941406
1740,1.45036780834198
1741,1.8878895044326782
1742,1.9735841751098633
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,5.250964641571045
1752,5.989346504211426
1753,
1754,5.614804744720459
1755,5.5662336349487305
1756,6.153678894042969
1757,5.922335624694824
1758,5.873451232910156
1759,6.1395111083984375
1760,5.680751323699951
1761,6.390519142150879
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,1.8212989568710327
1771,1.2947505712509155
1772,1.75214684009552
1773,
1774,1.7079178094863892
1775,1.5942550897598267
1776,1.7745513916015625
1777,1.746448040008545
1778,1.551386833190918
1779,1.8920055627822876
1780,1.8419554233551025
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,3.8615384101867676
1790,3.398948907852173
1791,3.8228962421417236
1792,4.161405086517334
1793,
1794,3.8001468181610107
1795,4.065001010894775
1796,3.8886003494262695
1797,4.124459266662598
1798,3.505061388015747
1799,4.434050559997559
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,1.4910379648208618
1809,1.505586862564087
1810,1.531266212463379
1811,1.4246678352355957
1812,
1813,1.5518890619277954
1814,1.139277458190918
1815,1.3909776210784912
1816,1.402048945426941
1817,1.4426931142807007
1818,1.3784277439117432
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,4.945591926574707
1828,5.172394275665283
1829,5.471548080444336
1830,4.6677374839782715
1831,
1832,4.681302547454834
1833,4.298748970031738
1834,4.464541435241699
1835,4.474535942077637
1836,4.074906349182129
1837,4.8900933265686035
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,1.4205509424209595
1847,1.5837006568908691
1848,1.652064323425293
1849,1.4518836736679077
1850,1.2119419574737549
1851,
1852,1.5727518796920776
1853,1.5705116987228394
1854,1.5581319332122803
1855,1.264014720916748
1856,1.5104618072509766
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,5.09062385559082
1893,4.956297397613525
1894,4.938003063201904
1895,4.5333991050720215
1896,4.5563249588012695
1897,5.478257656097412
1898,4.764453411102295
1899,4.81272029876709
1900,5.058875560760498
1901,4.739205360412598
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,1.9348163604736328
1912,2.0747814178466797
1913,1.955741047859192
1914,1.681128978729248
1915,1.821678876876831
1916,1.58942449092865
1917,2.104778528213501
1918,1.7959916591644287
1919,
1920,1.7580783367156982
1921,1.9377632141113281
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,4.400730609893799
1931,4.235722541809082
1932,4.7795491218566895
1933,4.681238651275635
1934,4.462451457977295
1935,4.9036126136779785
1936,4.255828857421875
1937,4.707869529724121
1938,5.2793288230896
1939,
1940,4.05360221862793
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,1.1679506301879883
1950,1.4854494333267212
1951,1.6318790912628174
1952,1.5200101137161255
1953,1.586824893951416
1954,1.684146523475647
1955,1.2855610847473145
1956,1.5900191068649292
1957,1.4000486135482788
1958,1.1602671146392822
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,5.037599086761475
1969,
1970,5.046947479248047
1971,4.642451763153076
1972,4.949772834777832
1973,4.037063121795654
