Step,reward
250,0.0015686274509803923
251,
252,
253,
254,
255,
256,
257,
258,
259,0.0
260,
261,0.03137254901960784
262,0.0407843137254902
263,0.00392156862745098
264,0.0
265,0.0
266,0.01568627450980392
267,0.06509803921568628
268,0.0392156862745098
269,0.06352941176470589
270,
271,
272,
273,
274,
275,
276,
277,
278,0.003529411764705883
279,0.0
280,
281,0.0
282,0.05490196078431372
283,0.00392156862745098
284,0.012549019607843138
285,0.0
286,0.01568627450980392
287,0.011764705882352941
288,0.023529411764705882
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,0.0
299,0.0196078431372549
300,0.0
301,0.011764705882352941
302,0.0
303,0.0
304,0.03137254901960784
305,0.06509803921568628
306,0.0
307,0.03215686274509803
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.0
318,0.00392156862745098
319,0.0
320,0.06705882352941177
321,0.0031372549019607846
322,0.03137254901960784
323,0.0196078431372549
324,0.043137254901960784
325,0.0
326,0.026666666666666665
327,
328,
329,
330,
331,
332,
333,
334,
335,0.01568627450980392
336,0.03686274509803922
337,0.0
338,0.0007843137254901962
339,0.0
340,0.0
341,0.0392156862745098
342,0.050980392156862744
343,0.0
344,
345,0.023529411764705882
346,
347,
348,
349,
350,
351,
352,
353,
354,0.03529411764705882
355,0.0
356,0.0392156862745098
357,0.0
358,0.09098039215686275
359,0.01568627450980392
360,0.03137254901960784
361,0.058823529411764705
362,0.07686274509803923
363,0.0
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.02823529411764706
375,0.0
376,0.012549019607843138
377,0.0
378,0.05490196078431373
379,0.0
380,0.0
381,0.0392156862745098
382,0.028627450980392155
383,0.0
384,
385,
386,
387,
388,
389,
390,
391,
392,0.0
393,
394,0.043137254901960784
395,0.0
396,0.04784313725490196
397,0.0
398,0.06313725490196079
399,0.0
400,0.0
401,0.06666666666666667
402,0.0784313725490196
403,
404,
405,
406,
407,
408,
409,
410,
411,0.04352941176470588
412,0.0
413,
414,0.06823529411764706
415,0.0
416,0.0
417,0.02588235294117647
418,0.05137254901960784
419,0.03137254901960784
420,0.0
421,0.043137254901960784
422,
423,
424,
425,
426,
427,
428,
429,
430,0.0196078431372549
431,0.0
432,
433,0.05254901960784314
434,0.0
435,0.0
436,0.02431372549019608
437,0.054901960784313725
438,0.0
439,0.050980392156862744
440,0.0
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.03137254901960784
477,
478,0.03137254901960784
479,0.058823529411764705
480,0.011764705882352941
481,0.0
482,0.01568627450980392
483,0.047058823529411764
484,0.01568627450980392
485,0.0
486,0.04470588235294118
487,
488,
489,
490,
491,
492,
493,
494,
495,0.043137254901960784
496,0.0392156862745098
497,
498,0.0
499,0.03137254901960784
500,0.050980392156862744
501,0.01568627450980392
502,0.03137254901960784
503,0.03137254901960784
504,0.0
505,0.0
506,
507,
508,
509,
510,
511,
512,
513,
514,0.0
515,0.058823529411764705
516,
517,0.027450980392156862
518,0.0
519,0.043137254901960784
520,0.054901960784313725
521,0.0
522,0.0
523,0.052156862745098044
524,0.0
525,
526,
527,
528,
529,
530,
531,
532,
533,0.0
534,0.06666666666666667
535,
536,0.04705882352941177
537,0.0
538,0.054901960784313725
539,0.08627450980392157
540,0.0
541,0.0
542,0.004705882352941177
543,0.05098039215686275
544,
545,
546,
547,
548,
549,
550,
551,
552,0.09137254901960783
553,0.0
554,0.08235294117647059
555,
556,0.050980392156862744
557,0.0
558,0.050196078431372554
559,0.043137254901960784
560,0.0
561,0.0
562,0.0
563,
564,
565,
566,
567,
568,
569,
570,
571,0.0
572,0.047843137254901955
573,0.0
574,0.023529411764705882
575,
576,0.047058823529411764
577,0.07137254901960785
578,0.0
579,0.03137254901960784
580,0.0
581,0.004705882352941177
582,
583,
584,
585,
586,
587,
588,
589,
590,0.0
591,
592,0.03686274509803922
593,0.047843137254901955
594,0.02431372549019608
595,0.0
596,0.0784313725490196
597,0.0
598,0.0031372549019607846
599,0.0
600,0.09843137254901961
601,
602,
603,
604,
605,
606,
607,
608,
609,0.03137254901960784
610,
611,0.08235294117647059
612,0.06666666666666668
613,0.09411764705882353
614,0.0
615,0.050980392156862744
616,0.0
617,0.0
618,0.0392156862745098
619,0.01568627450980392
620,
621,
622,
623,
624,
625,
626,
627,
628,0.004705882352941177
629,0.0
630,0.09803921568627451
631,
632,0.027450980392156862
633,0.060000000000000005
634,0.0
635,0.07450980392156863
636,0.0
637,0.0
638,0.047058823529411764
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.06196078431372549
649,
650,0.037647058823529415
651,0.0
652,0.020784313725490194
653,0.054901960784313725
654,0.0
655,0.0
656,0.08627450980392157
657,0.0
658,
659,
660,
661,
662,
663,
664,
665,
666,0.01568627450980392
667,0.07058823529411765
668,
669,0.07607843137254902
670,0.0
671,0.058823529411764705
672,0.011764705882352941
673,0.07450980392156863
674,0.03137254901960784
675,0.01568627450980392
676,0.0
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.01568627450980392
713,0.0
714,
715,0.00392156862745098
716,0.04941176470588235
717,0.0
718,0.01568627450980392
719,0.023921568627450977
720,0.01568627450980392
721,0.0
722,0.058823529411764705
723,
724,
725,
726,
727,
728,
729,
730,
731,0.054117647058823534
732,0.0
733,0.01568627450980392
734,
735,0.0003921568627450981
736,0.06352941176470589
737,0.0
738,0.0
739,0.06
740,0.023529411764705882
741,0.0
742,
743,
744,
745,
746,
747,
748,
749,
750,0.0
751,0.05176470588235295
752,0.0
753,0.0
754,
755,0.0
756,0.0
757,0.04078431372549019
758,0.01568627450980392
759,0.015294117647058823
760,0.0
761,
762,
763,
764,
765,
766,
767,
768,
769,0.06431372549019607
770,0.0
771,0.0
772,0.0
773,0.0
774,0.01568627450980392
775,0.0
776,0.06039215686274509
777,0.0
778,0.06274509803921569
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,0.004705882352941177
789,
790,0.0
791,0.0
792,0.0
793,0.10196078431372549
794,0.0011764705882352942
795,0.09568627450980392
796,0.0
797,0.0
798,0.0
799,
800,
801,
802,
803,
804,
805,
806,
807,0.0
808,
809,0.0
810,0.0
811,0.0
812,0.07058823529411765
813,0.0
814,0.07176470588235294
815,0.07215686274509803
816,0.0
817,0.0
818,
819,
820,
821,
822,
823,
824,
825,
826,0.0
827,0.0
828,
829,0.0
830,0.03137254901960784
831,0.0
832,0.06274509803921569
833,0.0
834,0.05176470588235294
835,0.0596078431372549
836,0.0
837,
838,
839,
840,
841,
842,
843,
844,
845,0.0
846,0.0
847,0.0
848,
849,0.0
850,0.011764705882352941
851,0.047058823529411764
852,0.08235294117647059
853,0.0
854,0.036078431372549014
855,0.06980392156862746
856,
857,
858,
859,
860,
861,
862,
863,
864,0.036078431372549014
865,0.0
866,0.0
867,0.0
868,
869,0.0
870,0.07607843137254901
871,0.054901960784313725
872,0.0
873,0.08705882352941176
874,0.0
875,
876,
877,
878,
879,
880,
881,
882,
883,0.0
884,0.03294117647058824
885,0.0
886,0.0
887,0.0
888,
889,0.05098039215686276
890,0.0
891,0.09019607843137255
892,0.01568627450980392
893,0.01568627450980392
894,
895,
896,
897,
898,
899,
900,
901,
902,0.0
903,0.020392156862745103
904,0.07137254901960784
905,0.0
906,0.0
907,0.0
908,0.0
909,
910,0.03137254901960784
911,0.0
912,0.043137254901960784
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,0.0
949,0.0
950,
951,0.09607843137254903
952,0.0
953,0.012941176470588237
954,0.01568627450980392
955,0.0784313725490196
956,0.0
957,0.0
958,0.04941176470588235
959,
960,
961,
962,
963,
964,
965,
966,
967,0.03686274509803921
968,0.08235294117647059
969,0.0
970,
971,0.0
972,0.03647058823529412
973,0.060784313725490195
974,0.0
975,0.0
976,0.01803921568627451
977,0.0
978,
979,
980,
981,
982,
983,
984,
985,
986,0.07294117647058825
987,0.09411764705882353
988,0.0
989,
990,0.017254901960784316
991,0.003529411764705883
992,0.08235294117647059
993,0.0
994,0.023529411764705882
995,0.0
996,0.021960784313725487
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.09019607843137255
1007,0.03450980392156863
1008,0.0
1009,
1010,0.07294117647058825
1011,0.0
1012,0.04392156862745098
1013,0.0
1014,0.0
1015,0.058823529411764705
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.03137254901960784
1025,0.0
1026,0.054901960784313725
1027,0.029019607843137257
1028,0.0
1029,
1030,0.06392156862745098
1031,0.0
1032,0.03921568627450981
1033,0.0
1034,0.0
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,0.02666666666666667
1044,0.0
1045,0.043137254901960784
1046,0.0596078431372549
1047,0.0
1048,
1049,0.0
1050,0.07450980392156863
1051,0.05372549019607843
1052,0.0
1053,0.0
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.0
1063,0.08627450980392157
1064,0.025098039215686277
1065,0.0
1066,
1067,0.0796078431372549
1068,0.0
1069,0.06313725490196079
1070,0.0
1071,0.07529411764705883
1072,0.0
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.0
1082,0.0392156862745098
1083,0.07607843137254901
1084,0.0
1085,
1086,0.03333333333333333
1087,0.0
1088,0.04
1089,0.03450980392156863
1090,0.0
1091,0.05960784313725491
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.07058823529411765
1101,0.0
1102,0.043137254901960784
1103,0.03529411764705882
1104,0.0
1105,
1106,0.03372549019607843
1107,0.0
1108,0.04
1109,0.01568627450980392
1110,0.01568627450980392
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.047058823529411764
1120,0.0
1121,0.0196078431372549
1122,0.04470588235294118
1123,0.0
1124,
1125,0.056078431372549024
1126,0.0015686274509803923
1127,0.024313725490196076
1128,0.01568627450980392
1129,0.0
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.0
1139,0.08392156862745098
1140,0.03137254901960784
1141,0.054901960784313725
1142,0.011764705882352941
1143,0.0
1144,
1145,0.06666666666666667
1146,0.01568627450980392
1147,0.06274509803921569
1148,0.01568627450980392
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.060784313725490195
1185,0.0392156862745098
1186,0.0
1187,0.0
1188,0.07450980392156863
1189,0.0
1190,0.05568627450980392
1191,0.0
1192,0.047058823529411764
1193,
1194,0.00392156862745098
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.07450980392156863
1204,0.04745098039215686
1205,0.07607843137254901
1206,0.0
1207,0.0
1208,0.060000000000000005
1209,0.10274509803921568
1210,0.0
1211,0.0
1212,0.03137254901960784
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,0.050980392156862744
1224,0.04862745098039216
1225,0.046274509803921574
1226,0.0
1227,0.06274509803921569
1228,0.07529411764705882
1229,0.0
1230,0.0203921568627451
1231,0.01568627450980392
1232,0.0
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,0.0
1243,0.050980392156862744
1244,0.03568627450980392
1245,0.03137254901960784
1246,0.03215686274509804
1247,0.03137254901960784
1248,0.08392156862745097
1249,0.0
1250,0.08627450980392158
1251,0.03137254901960784
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.0
1261,
1262,0.0
1263,0.054901960784313725
1264,0.0
1265,0.047058823529411764
1266,0.09411764705882353
1267,0.02431372549019608
1268,0.0788235294117647
1269,0.01568627450980392
1270,0.054901960784313725
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.02352941176470588
1280,0.0
1281,
1282,0.0784313725490196
1283,0.0
1284,0.0392156862745098
1285,0.048627450980392166
1286,0.006274509803921569
1287,0.08784313725490195
1288,0.10588235294117647
1289,0.0203921568627451
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.0
1299,0.0392156862745098
1300,0.0
1301,
1302,0.0
1303,0.0
1304,0.011764705882352941
1305,0.027450980392156866
1306,0.04235294117647059
1307,0.0
1308,0.06235294117647059
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.0203921568627451
1318,0.09019607843137255
1319,0.0
1320,0.0
1321,
1322,0.047058823529411764
1323,0.0
1324,0.07058823529411765
1325,0.06352941176470588
1326,0.054901960784313725
1327,0.0
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.047058823529411764
1337,0.07058823529411765
1338,0.0196078431372549
1339,0.03137254901960784
1340,0.07450980392156863
1341,0.0
1342,0.0
1343,0.05960784313725491
1344,0.0
1345,0.0
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,0.08235294117647059
1356,0.03137254901960784
1357,
1358,0.06666666666666667
1359,0.09725490196078432
1360,0.12627450980392158
1361,0.0
1362,0.10196078431372549
1363,0.0
1364,0.0
1365,0.0
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.03137254901960784
1375,0.0392156862745098
1376,0.0
1377,0.058823529411764705
1378,
1379,0.00784313725490196
1380,0.10666666666666667
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,0.043921568627450974
1421,0.07254901960784314
1422,
1423,0.11607843137254903
1424,0.0
1425,0.050980392156862744
1426,0.09960784313725493
1427,0.0
1428,0.0
1429,0.0
1430,0.04549019607843137
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.06039215686274511
1440,0.0
1441,0.0
1442,
1443,0.0
1444,0.043137254901960784
1445,0.07058823529411765
1446,0.0
1447,0.0
1448,0.03450980392156863
1449,0.0
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,0.0
1459,0.08235294117647059
1460,0.11333333333333333
1461,0.01568627450980392
1462,
1463,0.0
1464,0.156078431372549
1465,0.08235294117647059
1466,0.043921568627450974
1467,0.03294117647058824
1468,0.0
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.0
1478,0.0
1479,0.04745098039215686
1480,0.0023529411764705885
1481,0.0
1482,
1483,0.0
1484,0.0
1485,0.00784313725490196
1486,0.0407843137254902
1487,0.0
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,0.01568627450980392
1497,0.0
1498,0.0
1499,0.056862745098039215
1500,0.07921568627450981
1501,0.021960784313725487
1502,
1503,0.0
1504,0.08627450980392157
1505,0.03529411764705882
1506,0.12941176470588237
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.026666666666666665
1516,0.0
1517,0.0
1518,0.0
1519,0.05764705882352942
1520,0.08588235294117647
1521,
1522,0.0
1523,0.0
1524,0.0
1525,0.00784313725490196
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.00784313725490196
1535,0.08627450980392157
1536,0.01568627450980392
1537,0.047058823529411764
1538,0.0
1539,0.06745098039215687
1540,0.0
1541,0.09333333333333334
1542,
1543,0.03137254901960784
1544,0.050196078431372554
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.054901960784313725
1554,0.0031372549019607846
1555,0.04549019607843137
1556,0.0031372549019607846
1557,0.0
1558,0.06588235294117648
1559,0.0
1560,0.0
1561,
1562,0.050196078431372554
1563,0.0
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.01568627450980392
1573,0.06274509803921569
1574,0.018039215686274507
1575,0.03137254901960784
1576,0.0
1577,0.06352941176470588
1578,0.0
1579,0.023529411764705882
1580,
1581,0.03137254901960784
1582,0.0015686274509803923
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.0
1592,0.0
1593,
1594,0.0
1595,0.07450980392156863
1596,0.033725490196078435
1597,0.047058823529411764
1598,0.0
1599,0.028235294117647056
1600,0.1458823529411765
1601,-0.00392156862745098
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,0.0
1611,0.012549019607843138
1612,
1613,0.0011764705882352942
1614,0.0
1615,0.043137254901960784
1616,0.027450980392156862
1617,0.03137254901960784
1618,0.0
1619,0.0196078431372549
1620,0.03607843137254902
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.01568627450980392
1657,0.11607843137254903
1658,0.047058823529411764
1659,0.00392156862745098
1660,0.0
1661,0.0196078431372549
1662,0.08392156862745097
1663,0.03137254901960784
1664,
1665,0.0
1666,0.01568627450980392
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.0
1676,0.01568627450980392
1677,0.03137254901960784
1678,0.05568627450980393
1679,0.01568627450980392
1680,0.0
1681,0.0196078431372549
1682,0.036078431372549014
1683,0.037647058823529415
1684,
1685,0.0
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.004705882352941177
1695,0.0
1696,0.017254901960784316
1697,0.02823529411764706
1698,0.08117647058823531
1699,0.07058823529411765
1700,0.0
1701,0.07058823529411765
1702,0.08313725490196078
1703,0.03137254901960784
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,0.0
1715,0.01568627450980392
1716,0.0031372549019607846
1717,0.05333333333333334
1718,0.03686274509803922
1719,0.0
1720,0.0
1721,0.08078431372549019
1722,0.052941176470588235
1723,0.01568627450980392
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.0
1733,
1734,0.01568627450980392
1735,0.03137254901960784
1736,0.03137254901960784
1737,0.03647058823529412
1738,0.03215686274509803
1739,0.058823529411764705
1740,0.01568627450980392
1741,0.07450980392156863
1742,0.07215686274509803
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.03725490196078431
1752,0.0
1753,
1754,0.0
1755,0.03137254901960784
1756,0.01568627450980392
1757,0.0596078431372549
1758,0.043921568627450974
1759,0.07450980392156863
1760,0.0031372549019607846
1761,0.009411764705882352
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.07058823529411765
1771,0.01568627450980392
1772,0.0
1773,
1774,0.0
1775,0.004705882352941177
1776,0.0
1777,0.07686274509803923
1778,0.048235294117647064
1779,0.08235294117647059
1780,0.0
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.0
1790,0.022745098039215688
1791,0.06784313725490196
1792,0.0596078431372549
1793,
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.00784313725490196
1799,0.10196078431372549
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.027450980392156862
1809,0.0
1810,0.09803921568627451
1811,0.049411764705882356
1812,
1813,0.0
1814,0.0
1815,0.0
1816,0.01568627450980392
1817,0.04549019607843137
1818,0.0392156862745098
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.056862745098039215
1828,0.06666666666666667
1829,0.0
1830,0.011764705882352941
1831,
1832,0.01647058823529412
1833,0.03137254901960784
1834,0.0
1835,0.0
1836,0.0784313725490196
1837,0.027450980392156862
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.02431372549019608
1847,0.03529411764705882
1848,0.054901960784313725
1849,0.0
1850,0.027450980392156862
1851,
1852,0.05176470588235294
1853,0.0
1854,0.0
1855,0.0
1856,0.018823529411764708
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.009411764705882352
1893,-0.00392156862745098
1894,0.05176470588235295
1895,0.07529411764705882
1896,0.0
1897,0.058823529411764705
1898,0.0
1899,0.047058823529411764
1900,0.06666666666666667
1901,0.011764705882352941
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,0.01568627450980392
1912,0.047058823529411764
1913,0.03137254901960784
1914,0.0
1915,0.0
1916,0.0
1917,0.0588235294117647
1918,0.02431372549019608
1919,
1920,0.06274509803921569
1921,0.03294117647058824
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,0.06666666666666667
1931,0.06901960784313725
1932,0.003529411764705883
1933,0.03137254901960784
1934,0.054901960784313725
1935,0.03137254901960784
1936,0.01568627450980392
1937,0.09254901960784315
1938,0.008627450980392158
1939,
1940,0.0
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,0.0
1950,0.03686274509803922
1951,0.0
1952,0.07058823529411765
1953,0.01568627450980392
1954,0.06274509803921569
1955,0.047058823529411764
1956,0.03137254901960784
1957,0.03529411764705882
1958,0.011764705882352943
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,0.006274509803921569
1969,
1970,0.08392156862745098
1971,0.03764705882352941
1972,0.0
1973,0.03529411764705882
1974,0.0
1975,0.10980392156862745
1976,0.0
1977,0.011764705882352941
1978,0.03450980392156864
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,0.0
1988,0.054901960784313725
1989,0.035686274509803925
1990,
1991,0.01568627450980392
1992,0.047058823529411764
1993,0.05254901960784313
1994,0.08470588235294119
1995,0.01568627450980392
1996,0.047058823529411764
1997,0.021960784313725487
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.03137254901960784
2007,0.0
2008,0.0807843137254902
2009,0.0015686274509803923
2010,
2011,0.0
2012,0.01568627450980392
2013,0.10588235294117647
2014,0.027450980392156862
2015,0.06666666666666667
2016,0.03137254901960784
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,0.01568627450980392
2026,0.0
2027,0.0
2028,0.043137254901960784
2029,0.12862745098039213
2030,
2031,0.0
2032,0.08235294117647059
2033,0.0
2034,0.03137254901960784
2035,0.03764705882352941
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,0.036078431372549014
2045,0.054901960784313725
2046,0.0
2047,0.0
2048,0.043137254901960784
2049,0.047058823529411764
2050,
2051,0.01568627450980392
2052,0.07686274509803921
2053,0.03137254901960784
2054,0.054901960784313725
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,0.03137254901960784
2065,0.06039215686274509
2066,0.06666666666666667
2067,0.0
2068,0.03137254901960784
2069,0.052156862745098044
2070,0.0
2071,0.06
2072,0.047058823529411764
2073,-0.00392156862745098
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,0.0784313725490196
2083,
2084,0.006274509803921569
2085,0.023529411764705882
2086,0.0
2087,0.03137254901960784
2088,0.09411764705882353
2089,0.01568627450980392
2090,0.03137254901960784
2091,0.08235294117647059
2092,0.037647058823529415
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,0.0784313725490196
2130,0.06274509803921569
2131,0.050980392156862744
2132,0.0
2133,0.043137254901960784
2134,0.0
2135,0.09490196078431372
2136,0.0
2137,0.1027450980392157
2138,0.0
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,0.0015686274509803923
2149,0.0
2150,0.08627450980392157
2151,0.05647058823529413
2152,0.0596078431372549
2153,0.020784313725490194
2154,0.047058823529411764
2155,0.0
2156,0.07529411764705883
2157,0.0588235294117647
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,0.0784313725490196
2167,
2168,0.0
2169,0.0
2170,0.0784313725490196
2171,0.10901960784313726
2172,0.0
2173,0.07450980392156863
2174,0.0
2175,0.05529411764705882
2176,0.01568627450980392
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,0.0
2186,0.058039215686274515
2187,
2188,0.0
2189,0.0
