Step,reward
307,0.03215686274509803
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,0.00392156862745098
319,
320,0.06705882352941177
321,
322,
323,0.0196078431372549
324,0.043137254901960784
325,
326,0.026666666666666665
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,0.03686274509803922
337,
338,0.0007843137254901962
339,
340,
341,0.0392156862745098
342,0.050980392156862744
343,
344,
345,0.023529411764705882
346,
347,
348,
349,
350,
351,
352,
353,
354,0.03529411764705882
355,
356,0.0392156862745098
357,
358,0.09098039215686275
359,
360,
361,0.058823529411764705
362,0.07686274509803923
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.02823529411764706
375,
376,0.012549019607843138
377,
378,0.05490196078431373
379,
380,
381,0.0392156862745098
382,0.028627450980392155
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,0.043137254901960784
395,
396,0.04784313725490196
397,
398,0.06313725490196079
399,
400,
401,0.06666666666666667
402,0.0784313725490196
403,
404,
405,
406,
407,
408,
409,
410,
411,0.04352941176470588
412,
413,
414,0.06823529411764706
415,
416,
417,0.02588235294117647
418,0.05137254901960784
419,
420,
421,0.043137254901960784
422,
423,
424,
425,
426,
427,
428,
429,
430,0.0196078431372549
431,
432,
433,0.05254901960784314
434,
435,
436,0.02431372549019608
437,0.054901960784313725
438,
439,0.050980392156862744
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.03137254901960784
477,
478,
479,0.058823529411764705
480,0.011764705882352941
481,
482,
483,0.047058823529411764
484,
485,
486,0.04470588235294118
487,
488,
489,
490,
491,
492,
493,
494,
495,0.043137254901960784
496,0.0392156862745098
497,
498,
499,0.03137254901960784
500,0.050980392156862744
501,
502,
503,0.03137254901960784
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,0.058823529411764705
516,
517,0.027450980392156862
518,
519,0.043137254901960784
520,0.054901960784313725
521,
522,
523,0.052156862745098044
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,0.06666666666666667
535,
536,0.04705882352941177
537,
538,0.054901960784313725
539,0.08627450980392157
540,
541,
542,
543,0.05098039215686275
544,
545,
546,
547,
548,
549,
550,
551,
552,0.09137254901960783
553,
554,0.08235294117647059
555,
556,0.050980392156862744
557,
558,0.050196078431372554
559,0.043137254901960784
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,0.047843137254901955
573,
574,0.023529411764705882
575,
576,0.047058823529411764
577,0.07137254901960785
578,
579,0.03137254901960784
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,0.03686274509803922
593,0.047843137254901955
594,0.02431372549019608
595,
596,0.0784313725490196
597,
598,
599,
600,0.09843137254901961
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,0.08235294117647059
612,0.06666666666666668
613,0.09411764705882353
614,
615,0.050980392156862744
616,
617,
618,0.0392156862745098
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.09803921568627451
631,
632,0.027450980392156862
633,0.060000000000000005
634,
635,0.07450980392156863
636,
637,
638,0.047058823529411764
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,0.06196078431372549
649,
650,0.037647058823529415
651,
652,0.020784313725490194
653,0.054901960784313725
654,
655,
656,0.08627450980392157
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,0.07058823529411765
668,
669,0.07607843137254902
670,
671,0.058823529411764705
672,0.011764705882352941
673,0.07450980392156863
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,0.00392156862745098
716,0.04941176470588235
717,
718,
719,0.023921568627450977
720,0.01568627450980392
721,
722,0.058823529411764705
723,
724,
725,
726,
727,
728,
729,
730,
731,0.054117647058823534
732,
733,
734,
735,0.0003921568627450981
736,0.06352941176470589
737,
738,
739,0.06
740,0.023529411764705882
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,0.05176470588235295
752,
753,
754,
755,0.0
756,
757,0.04078431372549019
758,
759,0.015294117647058823
760,0.0
761,
762,
763,
764,
765,
766,
767,
768,
769,0.06431372549019607
770,
771,0.0
772,
773,0.0
774,0.01568627450980392
775,
776,0.06039215686274509
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,0.004705882352941177
789,
790,
791,0.0
792,
793,0.10196078431372549
794,0.0011764705882352942
795,0.09568627450980392
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,0.0
811,0.0
812,0.07058823529411765
813,
814,0.07176470588235294
815,0.07215686274509803
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,0.03137254901960784
831,0.0
832,0.06274509803921569
833,
834,0.05176470588235294
835,0.0596078431372549
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,0.011764705882352941
851,
852,0.08235294117647059
853,0.0
854,0.036078431372549014
855,0.06980392156862746
856,
857,
858,
859,
860,
861,
862,
863,
864,0.036078431372549014
865,
866,
867,
868,
869,
870,0.07607843137254901
871,0.054901960784313725
872,
873,0.08705882352941176
874,0.0
875,
876,
877,
878,
879,
880,
881,
882,
883,0.0
884,0.03294117647058824
885,
886,
887,
888,
889,0.05098039215686276
890,
891,0.09019607843137255
892,0.01568627450980392
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,0.020392156862745103
904,0.07137254901960784
905,
906,0.0
907,
908,
909,
910,0.03137254901960784
911,
912,0.043137254901960784
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,0.0
949,
950,
951,0.09607843137254903
952,
953,0.012941176470588237
954,
955,0.0784313725490196
956,
957,
958,0.04941176470588235
959,
960,
961,
962,
963,
964,
965,
966,
967,0.03686274509803921
968,0.08235294117647059
969,
970,
971,
972,0.03647058823529412
973,0.060784313725490195
974,
975,
976,0.01803921568627451
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,0.07294117647058825
987,0.09411764705882353
988,
989,
990,
991,0.003529411764705883
992,0.08235294117647059
993,
994,0.023529411764705882
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,0.09019607843137255
1007,0.03450980392156863
1008,
1009,
1010,0.07294117647058825
1011,
1012,0.04392156862745098
1013,
1014,
1015,0.058823529411764705
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.03137254901960784
1025,
1026,0.054901960784313725
1027,0.029019607843137257
1028,
1029,
1030,0.06392156862745098
1031,
1032,0.03921568627450981
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,0.02666666666666667
1044,
1045,0.043137254901960784
1046,0.0596078431372549
1047,
1048,
1049,
1050,0.07450980392156863
1051,0.05372549019607843
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,0.08627450980392157
1064,0.025098039215686277
1065,
1066,
1067,0.0796078431372549
1068,
1069,0.06313725490196079
1070,
1071,0.07529411764705883
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.0392156862745098
1083,0.07607843137254901
1084,
1085,
1086,0.03333333333333333
1087,
1088,0.04
1089,
1090,
1091,0.05960784313725491
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.07058823529411765
1101,
1102,0.043137254901960784
1103,0.03529411764705882
1104,
1105,
1106,0.03372549019607843
1107,
1108,0.04
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.047058823529411764
1120,
1121,0.0196078431372549
1122,0.04470588235294118
1123,
1124,
1125,0.056078431372549024
1126,
1127,0.024313725490196076
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.08392156862745098
1140,
1141,0.054901960784313725
1142,0.011764705882352941
1143,
1144,
1145,0.06666666666666667
1146,
1147,0.06274509803921569
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.060784313725490195
1185,0.0392156862745098
1186,
1187,
1188,0.07450980392156863
1189,
1190,0.05568627450980392
1191,
1192,
1193,
1194,0.00392156862745098
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.07450980392156863
1204,0.04745098039215686
1205,0.07607843137254901
1206,
1207,
1208,0.060000000000000005
1209,0.10274509803921568
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,0.050980392156862744
1224,0.04862745098039216
1225,0.046274509803921574
1226,
1227,
1228,0.07529411764705882
1229,
1230,0.0203921568627451
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,0.050980392156862744
1244,0.03568627450980392
1245,
1246,0.03215686274509804
1247,
1248,0.08392156862745097
1249,
1250,0.08627450980392158
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,0.054901960784313725
1264,
1265,0.047058823529411764
1266,
1267,0.02431372549019608
1268,0.0788235294117647
1269,
1270,0.054901960784313725
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.02352941176470588
1280,
1281,
1282,
1283,
1284,0.0392156862745098
1285,0.048627450980392166
1286,
1287,0.08784313725490195
1288,0.10588235294117647
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,0.0392156862745098
1300,
1301,
1302,
1303,
1304,0.011764705882352941
1305,0.027450980392156866
1306,0.04235294117647059
1307,
1308,0.06235294117647059
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.0203921568627451
1318,0.09019607843137255
1319,
1320,
1321,
1322,
1323,
1324,0.07058823529411765
1325,0.06352941176470588
1326,0.054901960784313725
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,0.07058823529411765
1338,0.0196078431372549
1339,0.03137254901960784
1340,0.07450980392156863
1341,
1342,
1343,0.05960784313725491
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,0.08235294117647059
1356,
1357,
1358,0.06666666666666667
1359,0.09725490196078432
1360,0.12627450980392158
1361,
1362,0.10196078431372549
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,0.0392156862745098
1376,
1377,0.058823529411764705
1378,
1379,0.00784313725490196
1380,0.10666666666666667
1381,
1382,0.0
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,0.07254901960784314
1422,
1423,0.11607843137254903
1424,
1425,0.050980392156862744
1426,0.09960784313725493
1427,
1428,
1429,
1430,0.04549019607843137
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.06039215686274511
1440,
1441,0.0
1442,
1443,
1444,0.043137254901960784
1445,0.07058823529411765
1446,0.0
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,0.08235294117647059
1460,0.11333333333333333
1461,
1462,
1463,
1464,0.156078431372549
1465,0.08235294117647059
1466,0.043921568627450974
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,0.04745098039215686
1480,0.0023529411764705885
1481,
1482,
1483,
1484,0.0
1485,0.00784313725490196
1486,0.0407843137254902
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,0.056862745098039215
1500,0.07921568627450981
1501,
1502,
1503,
1504,0.08627450980392157
1505,0.03529411764705882
1506,0.12941176470588237
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.026666666666666665
1516,
1517,
1518,
1519,0.05764705882352942
1520,0.08588235294117647
1521,
1522,
1523,
1524,0.0
1525,0.00784313725490196
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.00784313725490196
1535,0.08627450980392157
1536,
1537,
1538,
1539,0.06745098039215687
1540,
1541,0.09333333333333334
1542,
1543,
1544,0.050196078431372554
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.054901960784313725
1554,
1555,0.04549019607843137
1556,
1557,
1558,0.06588235294117648
1559,
1560,0.0
1561,
1562,0.050196078431372554
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.01568627450980392
1573,
1574,0.018039215686274507
1575,
1576,
1577,0.06352941176470588
1578,
1579,0.023529411764705882
1580,
1581,
1582,0.0015686274509803923
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,0.0
1593,
1594,
1595,0.07450980392156863
1596,0.033725490196078435
1597,
1598,
1599,0.028235294117647056
1600,0.1458823529411765
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,0.0011764705882352942
1614,
1615,0.043137254901960784
1616,0.027450980392156862
1617,
1618,
1619,0.0196078431372549
1620,0.03607843137254902
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,0.11607843137254903
1658,0.047058823529411764
1659,0.00392156862745098
1660,
1661,0.0196078431372549
1662,0.08392156862745097
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,0.03137254901960784
1678,0.05568627450980393
1679,0.01568627450980392
1680,
1681,0.0196078431372549
1682,0.036078431372549014
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,0.02823529411764706
1698,0.08117647058823531
1699,0.07058823529411765
1700,
1701,0.07058823529411765
1702,0.08313725490196078
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,0.05333333333333334
1718,0.03686274509803922
1719,0.0
1720,
1721,0.08078431372549019
1722,0.052941176470588235
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,0.03647058823529412
1738,0.03215686274509803
1739,0.058823529411764705
1740,
1741,0.07450980392156863
1742,0.07215686274509803
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.03725490196078431
1752,
1753,
1754,
1755,
1756,
1757,0.0596078431372549
1758,0.043921568627450974
1759,0.07450980392156863
1760,
1761,0.009411764705882352
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.07058823529411765
1771,0.01568627450980392
1772,
1773,
1774,
1775,
1776,
1777,0.07686274509803923
1778,0.048235294117647064
1779,0.08235294117647059
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,0.022745098039215688
1791,0.06784313725490196
1792,
1793,
1794,
1795,
1796,
1797,0.0
1798,0.00784313725490196
1799,0.10196078431372549
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.027450980392156862
1809,
1810,0.09803921568627451
1811,0.049411764705882356
1812,
1813,
1814,
1815,
1816,
1817,0.04549019607843137
1818,0.0392156862745098
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.056862745098039215
1828,0.06666666666666667
1829,
1830,0.011764705882352941
1831,
1832,0.01647058823529412
1833,
1834,
1835,
1836,
1837,0.027450980392156862
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.02431372549019608
1847,0.03529411764705882
1848,0.054901960784313725
1849,
1850,0.027450980392156862
1851,
1852,0.05176470588235294
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.009411764705882352
1893,
1894,0.05176470588235295
1895,
1896,
1897,0.058823529411764705
1898,
1899,
1900,0.06666666666666667
1901,0.011764705882352941
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,0.047058823529411764
1913,
1914,0.0
1915,
1916,
1917,0.0588235294117647
1918,0.02431372549019608
1919,
1920,
1921,0.03294117647058824
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,0.06666666666666667
1931,
1932,0.003529411764705883
1933,
1934,0.054901960784313725
1935,
1936,
1937,0.09254901960784315
1938,0.008627450980392158
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,0.03686274509803922
1951,
1952,0.07058823529411765
1953,
1954,0.06274509803921569
1955,
1956,
1957,0.03529411764705882
1958,0.011764705882352943
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,0.006274509803921569
1969,
1970,0.08392156862745098
1971,
1972,
1973,0.03529411764705882
1974,
1975,0.10980392156862745
1976,
1977,
1978,0.03450980392156864
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,0.054901960784313725
1989,0.035686274509803925
1990,
1991,
1992,
1993,0.05254901960784313
1994,0.08470588235294119
1995,
1996,0.047058823529411764
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,0.0807843137254902
2009,0.0015686274509803923
2010,
2011,
2012,
2013,0.10588235294117647
2014,0.027450980392156862
2015,0.06666666666666667
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,0.043137254901960784
2029,0.12862745098039213
2030,
2031,
2032,0.08235294117647059
2033,
2034,0.03137254901960784
2035,0.03764705882352941
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,0.054901960784313725
2046,
2047,
2048,0.043137254901960784
2049,0.047058823529411764
2050,
2051,
2052,0.07686274509803921
2053,
2054,0.054901960784313725
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,0.06039215686274509
2066,0.06666666666666667
2067,
2068,
2069,0.052156862745098044
2070,
2071,0.06
2072,0.047058823529411764
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,0.023529411764705882
2086,0.0
2087,
2088,0.09411764705882353
2089,
2090,
2091,0.08235294117647059
2092,0.037647058823529415
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,0.06274509803921569
2131,0.050980392156862744
2132,
2133,0.043137254901960784
2134,
2135,0.09490196078431372
2136,
2137,0.1027450980392157
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,0.08627450980392157
2151,0.05647058823529413
2152,
2153,0.020784313725490194
2154,
2155,
2156,0.07529411764705883
2157,0.0588235294117647
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,0.0784313725490196
2167,
2168,
2169,
2170,0.0784313725490196
2171,0.10901960784313726
2172,
2173,0.07450980392156863
2174,
2175,0.05529411764705882
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,0.058039215686274515
2187,
2188,
2189,
2190,0.07450980392156863
2191,0.0203921568627451
2192,
2193,0.06509803921568627
2194,
2195,0.04627450980392157
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.06274509803921569
2205,
2206,0.039999999999999994
2207,
2208,
2209,
2210,0.03529411764705882
2211,0.050196078431372554
2212,0.07529411764705882
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,0.047450980392156866
2225,0.007843137254901962
2226,
2227,
2228,
2229,0.0
2230,0.011764705882352941
2231,0.02823529411764706
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,0.07764705882352942
2244,
2245,0.08784313725490195
2246,
2247,
2248,
2249,0.03137254901960784
2250,0.08862745098039217
2251,
2252,0.027450980392156862
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,0.019607843137254905
2263,
2264,0.022745098039215688
2265,
2266,
2267,
2268,0.027450980392156862
2269,0.06666666666666667
2270,
2271,0.051764705882352956
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,0.10549019607843137
2281,
2282,0.0596078431372549
2283,
2284,0.025098039215686277
2285,
2286,
2287,
2288,0.0392156862745098
2289,0.07529411764705882
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,0.007058823529411766
2302,0.08705882352941176
2303,
2304,
2305,0.018039215686274507
2306,
2307,
2308,0.03529411764705882
2309,0.043137254901960784
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,0.06274509803921569
2319,
2320,
2321,0.11098039215686273
2322,0.03568627450980392
2323,
2324,
2325,0.047843137254901955
2326,
2327,
2328,0.011764705882352941
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,0.04784313725490196
2367,
2368,
2369,0.07529411764705882
2370,
2371,
2372,0.0
2373,0.03137254901960784
2374,0.0
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,0.07137254901960784
2384,
2385,
2386,0.06627450980392156
2387,
2388,
2389,0.05764705882352942
2390,0.07450980392156863
2391,
2392,
2393,0.06666666666666667
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,0.02823529411764706
2403,0.01568627450980392
2404,
2405,
2406,0.10352941176470588
2407,
2408,
2409,
2410,0.06784313725490196
2411,0.030588235294117642
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,0.08235294117647059
2423,0.06901960784313727
2424,
2425,
2426,0.045490196078431376
2427,
2428,
2429,0.07450980392156863
2430,0.06274509803921569
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,0.043137254901960784
2441,0.0
2442,
2443,
2444,0.05254901960784314
2445,
2446,
2447,0.04235294117647059
2448,
2449,
2450,0.07215686274509803
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,0.06666666666666667
2460,0.06666666666666667
2461,
2462,
2463,0.041960784313725484
2464,
2465,
2466,0.06313725490196079
2467,0.05568627450980393
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,0.03490196078431372
2480,0.04078431372549019
2481,
2482,
2483,0.036078431372549014
2484,0.07058823529411765
2485,
2486,0.047058823529411764
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,0.04784313725490196
2499,0.03294117647058824
2500,
2501,
2502,0.058823529411764705
2503,0.0392156862745098
2504,0.05960784313725491
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,0.08745098039215686
2519,0.030588235294117645
2520,
2521,
2522,0.07058823529411765
2523,0.007058823529411764
2524,0.04666666666666667
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,0.024705882352941175
2539,
2540,0.0407843137254902
2541,
2542,0.0392156862745098
2543,0.0031372549019607846
2544,0.03372549019607843
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,0.047058823529411764
2555,0.036862745098039225
2556,0.050980392156862744
2557,
2558,
2559,
2560,
2561,0.08392156862745098
2562,0.049411764705882356
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
