Step,reward
1110,
1111,
1112,
1113,
1114,0.00392156862745098
1115,0.03137254901960784
1116,0.0
1117,
1118,
1119,0.043137254901960784
1120,0.025490196078431372
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,0.00392156862745098
1155,
1156,
1157,0.039999999999999994
1158,
1159,
1160,0.09803921568627451
1161,0.010980392156862744
1162,0.011764705882352941
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,0.040784313725490205
1171,0.021176470588235297
1172,
1173,
1174,0.09725490196078433
1175,
1176,0.011764705882352941
1177,0.0988235294117647
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,0.10313725490196078
1186,0.06352941176470589
1187,
1188,
1189,0.047058823529411764
1190,
1191,0.07058823529411765
1192,0.05137254901960785
1193,
1194,
1195,
1196,
1197,
1198,
1199,0.03921568627450981
1200,
1201,0.06666666666666668
1202,
1203,
1204,0.027450980392156862
1205,
1206,0.043137254901960784
1207,0.07490196078431373
1208,
1209,
1210,
1211,
1212,
1213,
1214,0.0784313725490196
1215,0.03921568627450981
1216,
1217,
1218,
1219,0.026666666666666665
1220,
1221,0.12313725490196079
1222,0.03529411764705882
1223,
1224,
1225,
1226,
1227,
1228,
1229,0.09647058823529413
1230,
1231,0.04705882352941177
1232,
1233,
1234,0.0
1235,
1236,0.07176470588235294
1237,0.058823529411764705
1238,
1239,
1240,
1241,
1242,
1243,
1244,0.0
1245,0.025882352941176474
1246,
1247,
1248,
1249,0.11372549019607843
1250,
1251,0.03137254901960784
1252,0.027450980392156862
1253,
1254,
1255,
1256,
1257,
1258,
1259,0.03882352941176471
1260,
1261,0.03529411764705882
1262,
1263,
1264,0.05254901960784314
1265,
1266,0.0196078431372549
1267,0.0
1268,
1269,
1270,
1271,
1272,
1273,
1274,0.016862745098039214
1275,0.03137254901960784
1276,
1277,
1278,
1279,0.0807843137254902
1280,
1281,0.011764705882352941
1282,0.0
1283,
1284,
1285,
1286,
1287,
1288,
1289,0.0
1290,0.0196078431372549
1291,
1292,
1293,
1294,0.05411764705882353
1295,
1296,0.0
1297,0.0
1298,
1299,
1300,
1301,
1302,
1303,
1304,0.06666666666666667
1305,0.03215686274509804
1306,
1307,
1308,
1309,0.05490196078431372
1310,
1311,0.0
1312,0.0
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,0.05647058823529411
1347,0.0784313725490196
1348,0.11882352941176469
1349,
1350,
1351,0.06470588235294118
1352,0.029019607843137257
1353,
1354,
1355,
1356,
1357,
1358,
1359,0.06549019607843137
1360,0.050196078431372554
1361,0.06274509803921569
1362,
1363,0.05490196078431373
1364,
1365,0.021960784313725487
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.09019607843137255
1375,0.0392156862745098
1376,
1377,0.0203921568627451
1378,
1379,0.044705882352941186
1380,
1381,
1382,
1383,0.10274509803921568
1384,
1385,
1386,
1387,
1388,
1389,
1390,0.11764705882352941
1391,
1392,0.08313725490196079
1393,
1394,
1395,
1396,0.027450980392156862
1397,0.03137254901960784
1398,0.07372549019607845
1399,
1400,
1401,
1402,
1403,
1404,
1405,0.07764705882352942
1406,
1407,
1408,
1409,
1410,0.04549019607843137
1411,0.027450980392156862
1412,0.09882352941176471
1413,
1414,0.0
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,0.09372549019607844
1423,0.12235294117647057
1424,0.0
1425,
1426,
1427,0.0807843137254902
1428,
1429,0.08392156862745097
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,0.08431372549019608
1438,0.05254901960784314
1439,0.08627450980392157
1440,
1441,
1442,0.13725490196078433
1443,
1444,0.05137254901960784
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,0.058823529411764705
1453,0.10196078431372549
1454,0.029019607843137257
1455,
1456,
1457,0.04156862745098039
1458,
1459,0.029019607843137257
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,0.054901960784313725
1468,0.08627450980392157
1469,0.02823529411764706
1470,
1471,
1472,0.05882352941176472
1473,
1474,0.029803921568627455
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,0.08627450980392157
1483,0.04862745098039216
1484,0.056862745098039215
1485,
1486,0.06352941176470588
1487,
1488,
1489,-0.0035294117647058825
1490,
1491,
1492,
1493,
1494,0.050980392156862744
1495,0.0792156862745098
1496,
1497,0.08745098039215685
1498,
1499,
1500,0.07529411764705883
1501,
1502,
1503,
1504,0.004313725490196079
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,0.06941176470588237
1540,0.08705882352941176
1541,
1542,0.013333333333333334
1543,0.004705882352941177
1544,
1545,
1546,0.08627450980392157
1547,
1548,
1549,
1550,
1551,0.10901960784313725
1552,
1553,
1554,0.00392156862745098
1555,0.08470588235294119
1556,
1557,
1558,
1559,
1560,0.06666666666666667
1561,0.03137254901960784
1562,
1563,
1564,
1565,
1566,
1567,
1568,0.0784313725490196
1569,0.07058823529411765
1570,
1571,
1572,0.0603921568627451
1573,0.038039215686274504
1574,
1575,
1576,0.0
1577,
1578,
1579,
1580,
1581,
1582,
1583,0.09411764705882353
1584,0.09176470588235294
1585,
1586,
1587,0.06666666666666667
1588,0.0992156862745098
1589,
1590,
1591,-0.0007843137254901959
1592,
1593,
1594,
1595,
1596,0.07215686274509803
1597,
1598,
1599,0.09411764705882353
1600,0.04431372549019608
1601,
1602,
1603,0.09019607843137255
1604,
1605,
1606,0.058823529411764705
1607,
1608,
1609,
1610,
1611,
1612,
1613,0.05568627450980393
1614,0.09490196078431373
1615,
1616,
1617,0.054901960784313725
1618,
1619,
1620,0.11921568627450982
1621,0.09882352941176471
1622,
1623,
1624,
1625,
1626,
1627,
1628,0.06470588235294118
1629,0.02274509803921568
1630,
1631,
1632,0.03137254901960784
1633,0.10509803921568626
1634,0.12392156862745099
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,0.0803921568627451
1644,0.037647058823529415
1645,
1646,
1647,0.13254901960784313
1648,
1649,0.01568627450980392
1650,
1651,0.0031372549019607846
1652,
1653,
1654,
1655,
1656,
1657,
1658,0.01568627450980392
1659,0.024705882352941175
1660,
1661,
1662,
1663,0.04784313725490196
1664,0.08235294117647059
1665,
1666,0.0807843137254902
1667,
1668,
1669,
1670,
1671,
1672,
1673,0.08352941176470588
1674,0.0
1675,
1676,
1677,0.12941176470588237
1678,
1679,0.09647058823529411
1680,
1681,0.025882352941176478
1682,
1683,
1684,
1685,
1686,
1687,
1688,0.05647058823529412
1689,
1690,0.0
1691,
1692,
1693,0.07058823529411765
1694,0.11372549019607843
1695,0.12000000000000001
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,0.09098039215686274
1729,0.00392156862745098
1730,
1731,
1732,
1733,0.0392156862745098
1734,0.0
1735,0.020392156862745103
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,0.061960784313725495
1744,
1745,0.019607843137254905
1746,
1747,
1748,0.05647058823529412
1749,
1750,0.01647058823529412
1751,
1752,0.027450980392156862
1753,
1754,
1755,
1756,
1757,
1758,0.06352941176470588
1759,0.03333333333333333
1760,
1761,
1762,
1763,0.06666666666666667
1764,0.08941176470588236
1765,
1766,
1767,0.027450980392156862
1768,
1769,
1770,
1771,
1772,
1773,0.02588235294117647
1774,0.051764705882352956
1775,
1776,
1777,
1778,0.043921568627450974
1779,0.03686274509803922
1780,
1781,0.09019607843137255
1782,
1783,
1784,
1785,
1786,
1787,
1788,0.052156862745098044
1789,0.09764705882352942
1790,
1791,
1792,
1793,0.046274509803921574
1794,
1795,0.06745098039215687
1796,0.11372549019607843
1797,
1798,
1799,
1800,
1801,
1802,
1803,0.08862745098039217
1804,0.11019607843137255
1805,
1806,
1807,
1808,
1809,0.07137254901960784
1810,0.054901960784313725
1811,0.027450980392156862
1812,
1813,
1814,
1815,
1816,
1817,
1818,0.07176470588235292
1819,0.09058823529411765
1820,
1821,
1822,
1823,
1824,0.050980392156862744
1825,0.08235294117647059
1826,
1827,
1828,0.011764705882352941
1829,
1830,
1831,
1832,
1833,0.11490196078431371
1834,0.10980392156862745
1835,
1836,
1837,
1838,
1839,0.039999999999999994
1840,0.027450980392156862
1841,
1842,
1843,0.054901960784313725
1844,
1845,
1846,
1847,
1848,0.007450980392156864
1849,0.09450980392156863
1850,
1851,
1852,
1853,
1854,0.06823529411764705
1855,0.047058823529411764
1856,
1857,0.12156862745098039
1858,
1859,
1860,
1861,
1862,
1863,0.043921568627450974
1864,0.043137254901960784
1865,
1866,
1867,
1868,
1869,
1870,0.03137254901960784
1871,0.03137254901960784
1872,0.0007843137254901962
1873,
1874,
1875,
1876,
1877,
1878,0.052156862745098044
1879,0.0392156862745098
1880,
1881,
1882,
1883,
1884,0.061960784313725495
1885,
1886,0.08549019607843138
1887,
1888,0.00392156862745098
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,0.05647058823529411
1922,
1923,
1924,
1925,0.0196078431372549
1926,
1927,0.022745098039215688
1928,
1929,0.03137254901960784
1930,0.03529411764705882
1931,
1932,
1933,
1934,
1935,0.08235294117647059
1936,
1937,
1938,0.0603921568627451
1939,0.05333333333333333
1940,
1941,
1942,0.05921568627450981
1943,
1944,0.06509803921568627
1945,
1946,
1947,
1948,
1949,
1950,
1951,0.11137254901960784
1952,0.06666666666666667
1953,
1954,0.027450980392156862
1955,
1956,0.0784313725490196
1957,
1958,
1959,0.08392156862745097
1960,
1961,
1962,
1963,
1964,
1965,0.13490196078431374
1966,
1967,0.03137254901960784
1968,
1969,0.006274509803921569
1970,
1971,0.0
1972,
1973,
1974,0.0007843137254901962
1975,
1976,
1977,
1978,
1979,
1980,0.06352941176470589
1981,
1982,0.047058823529411764
1983,
1984,0.08705882352941177
1985,
1986,0.05725490196078431
1987,
1988,
1989,0.043137254901960784
1990,
1991,
1992,
1993,
1994,
1995,0.13725490196078433
1996,
1997,0.00392156862745098
1998,
1999,0.043137254901960784
2000,
2001,0.054901960784313725
2002,
2003,
2004,0.0392156862745098
2005,
2006,
2007,
2008,
2009,
2010,0.054901960784313725
2011,
2012,0.11372549019607843
2013,
2014,
2015,0.0196078431372549
2016,0.03490196078431373
2017,
2018,
2019,0.038039215686274504
2020,
2021,
2022,
2023,
2024,
2025,0.13098039215686277
2026,
2027,0.023529411764705882
2028,
2029,
2030,0.06901960784313727
2031,0.08313725490196078
2032,
2033,
2034,0.07294117647058825
2035,
2036,
2037,
2038,
2039,
2040,0.11058823529411765
2041,
2042,0.0392156862745098
2043,
2044,
2045,0.04470588235294118
2046,0.03333333333333333
2047,
2048,
2049,0.00392156862745098
2050,
2051,
2052,
2053,
2054,
2055,
2056,0.047058823529411764
2057,
2058,
2059,0.0603921568627451
2060,0.0
2061,
2062,0.07098039215686275
2063,0.058039215686274515
2064,
2065,
2066,
2067,
2068,
2069,
2070,0.1403921568627451
2071,
2072,
2073,0.08235294117647059
2074,
2075,0.03137254901960784
2076,0.015294117647058824
2077,
2078,
2079,0.06823529411764706
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,0.050980392156862744
2113,
2114,
2115,
2116,
2117,0.06666666666666667
2118,0.0392156862745098
2119,
2120,0.03450980392156863
2121,
2122,0.050980392156862744
2123,
2124,
2125,
2126,
2127,
2128,0.06274509803921569
2129,
2130,
2131,
2132,0.03058823529411765
2133,0.0392156862745098
2134,0.09568627450980392
2135,
2136,0.09764705882352942
2137,
2138,
2139,
2140,
2141,
2142,0.12588235294117645
2143,
2144,0.0392156862745098
2145,
2146,
2147,
2148,0.12705882352941175
2149,0.10196078431372549
2150,0.07176470588235294
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.003529411764705883
2158,0.09019607843137255
2159,
2160,
2161,
2162,
2163,0.10352941176470588
2164,0.07450980392156863
2165,0.13882352941176473
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,0.009411764705882354
2174,
2175,
2176,
2177,0.023529411764705882
2178,0.03529411764705882
2179,0.054901960784313725
2180,
2181,0.06549019607843139
2182,
2183,
2184,
2185,
2186,
2187,
2188,0.06352941176470588
2189,
2190,
2191,
2192,0.06352941176470589
2193,0.03137254901960784
2194,0.05529411764705882
2195,
2196,0.011764705882352941
2197,
2198,
2199,
2200,
2201,
2202,
2203,0.043137254901960784
2204,
2205,
2206,0.06431372549019607
2207,
2208,0.058823529411764705
2209,0.09254901960784315
2210,
2211,
2212,0.09254901960784315
2213,
2214,
2215,
2216,
2217,
2218,
2219,0.027450980392156862
2220,
2221,0.033725490196078435
2222,
2223,0.027450980392156862
2224,0.02588235294117647
2225,
2226,
2227,0.027058823529411767
2228,
2229,
2230,
2231,
2232,
2233,
2234,0.06039215686274509
2235,
2236,0.04470588235294118
2237,
2238,0.08627450980392157
2239,
2240,0.09450980392156863
2241,
2242,0.020784313725490194
2243,
2244,
2245,
2246,
2247,
2248,0.0403921568627451
2249,
2250,
2251,
2252,0.08235294117647059
2253,
2254,0.07372549019607844
2255,
2256,0.11215686274509805
2257,0.050980392156862744
2258,
2259,
2260,
2261,
2262,
2263,0.07137254901960784
2264,
2265,0.11607843137254903
2266,
2267,
2268,
2269,0.047843137254901955
2270,
2271,0.06901960784313727
2272,0.050980392156862744
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,0.027450980392156862
2308,0.047058823529411764
2309,0.02745098039215686
2310,0.06313725490196079
2311,
2312,
2313,0.050980392156862744
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,0.07019607843137256
2323,
2324,0.13019607843137257
2325,0.01607843137254902
2326,0.01568627450980392
2327,
2328,0.043137254901960784
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,0.046666666666666676
2338,
2339,0.1168627450980392
2340,0.08235294117647059
2341,0.043137254901960784
2342,
2343,0.06352941176470588
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,0.11764705882352941
2353,
2354,0.039999999999999994
2355,0.043137254901960784
2356,0.0392156862745098
2357,
2358,0.11372549019607843
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,0.17019607843137258
2368,0.15764705882352942
2369,
2370,0.07450980392156863
2371,0.0
2372,0.12235294117647058
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,0.028235294117647056
2383,0.10039215686274511
2384,
2385,0.01568627450980392
2386,0.0
2387,0.09411764705882353
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,0.07215686274509804
2398,0.06666666666666667
2399,
2400,0.03137254901960784
2401,0.041568627450980396
2402,0.0
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,0.10705882352941175
2413,0.03137254901960784
2414,
2415,0.12549019607843137
2416,0.00784313725490196
2417,
2418,0.0
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,0.03529411764705882
2428,0.10745098039215686
2429,
