Step,reward
195,3.4159603913912764
196,
197,-0.39891666151649097
198,-0.7958679603739743
199,-0.36505491735961487
200,1.6800585592145183
201,-0.7085544744335723
202,-0.3456506415227936
203,2.1068182839889906
204,-0.7192119487942522
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,-2.288804274548641
242,0.17407841535456378
243,-1.9297253728582309
244,-1.2283061329545049
245,-1.304460367347102
246,1.4001811409114762
247,-0.39709074127618615
248,4.40144411722757
249,2.8617496044424664
250,-1.2936336830169122
251,
252,
253,
254,
255,
256,
257,
258,
259,-0.16758569966139605
260,
261,1.651394949155893
262,1.5556592245840688
263,-0.8910308470633889
264,-0.2352601579629997
265,-0.12517680450841256
266,1.114478508166544
267,2.696576164490262
268,1.9492381990903371
269,3.0690678084476675
270,
271,
272,
273,
274,
275,
276,
277,
278,-2.373027360179472
279,-2.3873372010882514
280,
281,-1.800024349414311
282,0.26483185568671336
283,-2.726433598086688
284,-1.3204169787050932
285,-1.6813481980426264
286,-0.8515168046598215
287,-1.9246034515796144
288,-1.5977810119965938
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,-0.15382711101277213
299,-0.037317545932373235
300,-0.23473833202523156
301,-0.7557097400069995
302,-0.1690838283506599
303,-0.2005797616450638
304,1.4360588356827084
305,3.9850995690739124
306,-0.1498418751550519
307,0.8139364024271489
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,-1.004667596238072
318,-3.107975068599038
319,-1.3916920002581172
320,1.603190937280772
321,-1.2309994522232868
322,0.17534670808971528
323,-1.487520631646143
324,0.2200067402035549
325,-1.1471549418357325
326,-1.2476529604775084
327,
328,
329,
330,
331,
332,
333,
334,
335,0.4091862873170234
336,1.8103480942191792
337,-0.03218334638400928
338,-0.9196443703300308
339,0.005328684180522033
340,-0.0009150063111226284
341,2.17156047254862
342,2.8481820365339194
343,0.03459818304611947
344,
345,0.5430739507192517
346,
347,
348,
349,
350,
351,
352,
353,
354,-0.4822380673968831
355,-1.8175029116745618
356,-1.3591286596658816
357,-1.9529446353453108
358,3.869554838800068
359,-1.114600215894028
360,-0.16039426324825543
361,1.2513188235234887
362,1.827420391433521
363,-1.813001501495914
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.8642695907938007
375,-0.09563215071880138
376,-0.5303239574410251
377,-0.23589367829380964
378,1.6482821027773191
379,-0.07689786185242027
380,-0.11536667767572995
381,0.651469728601576
382,0.7546452868150185
383,-0.09897131896795762
384,
385,
386,
387,
388,
389,
390,
391,
392,-1.5538220908349112
393,
394,-0.78716760166698
395,-1.5811614156182017
396,-0.16961285908928408
397,-1.825300097568495
398,0.8999568410413388
399,-1.3125849493871107
400,-1.6035593981127423
401,1.4613728824896974
402,1.447727899654452
403,
404,
405,
406,
407,
408,
409,
410,
411,1.5174086337324024
412,0.1730089163533898
413,
414,3.1753856076761924
415,0.18141842656518184
416,0.09967600100889802
417,0.2933919897409842
418,1.588783952763841
419,1.5168630967850685
420,0.10921515491021266
421,0.7961057598472897
422,
423,
424,
425,
426,
427,
428,
429,
430,-2.128120828029733
431,-1.8478097977785497
432,
433,-0.6787604129385194
434,-1.5066879068358294
435,-1.711550780908006
436,-2.5610678468948693
437,-0.42950570739533755
438,-1.2938399231950632
439,-0.9834496034570839
440,-1.457432953840783
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.5249882153169368
477,
478,2.9338524334733918
479,2.3329401826789584
480,-0.6260558306677821
481,0.086919186034909
482,1.0254934748664553
483,1.1565099019314096
484,0.8856993016149863
485,0.05186640288788323
486,1.4062299521436208
487,
488,
489,
490,
491,
492,
493,
494,
495,-1.106484983167578
496,-1.9644164683499248
497,
498,-1.243353948275353
499,-2.1202979015172123
500,-0.39912479596267597
501,-1.3007077872958435
502,-0.2977072906545516
503,-1.5142862000151849
504,-1.3906258860244298
505,-1.366432833933105
506,
507,
508,
509,
510,
511,
512,
513,
514,0.05114202409209517
515,1.8527435930594065
516,
517,0.4040338125082319
518,0.11802420857067769
519,1.6556346809795375
520,1.7095446314439013
521,0.0855274790291574
522,0.08059932266017951
523,1.5800123091529625
524,0.11447913533773667
525,
526,
527,
528,
529,
530,
531,
532,
533,-1.641684135894426
534,0.16233950406512793
535,
536,-1.0549485644580505
537,-1.1620926545238501
538,0.43247225781036536
539,2.0424987096728975
540,-1.4166016509817176
541,-1.6887153353833806
542,-1.4745957705043031
543,-0.9193014228060857
544,
545,
546,
547,
548,
549,
550,
551,
552,4.955223679650235
553,0.04293270341843733
554,4.3576477519279
555,
556,1.2648327057786999
557,0.13027821040537624
558,2.0771117922989752
559,1.1235062738106583
560,0.11606098421368598
561,0.05985014640052249
562,0.09325707588577771
563,
564,
565,
566,
567,
568,
569,
570,
571,-1.2701251283255786
572,-0.9641547192644694
573,-2.1677482615508397
574,-2.643449462577749
575,
576,-1.355183446688383
577,1.4393814885962308
578,-1.1996022679378946
579,-2.0402229470371873
580,-1.6992394127302388
581,-1.7782868935544751
582,
583,
584,
585,
586,
587,
588,
589,
590,0.028852116374463412
591,
592,1.3109020332560484
593,2.077281027378525
594,-0.14994953949467038
595,0.15451024114570003
596,3.1594755088907296
597,0.12965455161277997
598,0.11771636363324309
599,0.060835507730510614
600,4.935574112543548
601,
602,
603,
604,
605,
606,
607,
608,
609,-0.4445333732039949
610,
611,0.9055495614135494
612,1.038979611638824
613,2.210746335664642
614,-1.3955831880596352
615,-1.3782205620807186
616,-1.4622199572722157
617,-1.754378554330642
618,-1.6990528081939493
619,-1.3942945429085016
620,
621,
622,
623,
624,
625,
626,
627,
628,0.3773236144672267
629,0.04314837628476354
630,4.309120351860016
631,
632,0.4503924670648019
633,2.906397631851798
634,0.13741674736016687
635,3.4244286325589917
636,0.09398609507533622
637,0.11391288179744688
638,1.9265585866156973
639,
640,
641,
642,
643,
644,
645,
646,
647,-1.7003339942503743
648,0.13258858198464862
649,
650,-1.3151584501413907
651,-1.0506797894261184
652,-2.9821234749980507
653,0.5088551896210769
654,-1.0620034487196193
655,-1.9671286360733644
656,2.6359884882388767
657,-1.2816279258849563
658,
659,
660,
661,
662,
663,
664,
665,
666,0.8755295171773604
667,2.5232897039294193
668,
669,3.749243351330783
670,0.11695686991935593
671,3.0967936146573303
672,-0.7638873346376224
673,3.2819256924518903
674,1.251521549115011
675,1.486883401320469
676,0.09343930593126627
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,-0.3615130190477946
713,-1.488098786649501
714,
715,-3.406312155742157
716,-0.8036008015077157
717,-1.9959741221617293
718,-0.36626864027423595
719,-1.6738156853053259
720,-3.190928218637541
721,-1.4308900388034358
722,0.23282286315366002
723,
724,
725,
726,
727,
728,
729,
730,
731,2.81063680810498
732,0.09335788117462922
733,0.8648892848267045
734,
735,-1.6509544429063685
736,2.555195180499119
737,0.03885080406770673
738,0.11624170602754784
739,2.894663017405487
740,-0.18302204962009053
741,0.06503190266574836
742,
743,
744,
745,
746,
747,
748,
749,
750,-1.725132531863858
751,0.0699451532863124
752,-1.2402489459730872
753,-1.255678761500222
754,
755,-3.541966450493254
756,-1.5288277604290095
757,-0.3451847445581947
758,-1.1311723136675496
759,-3.111228997226441
760,-3.5933384217195834
761,
762,
763,
764,
765,
766,
767,
768,
769,2.27440482690498
770,0.017465300580194514
771,-1.6037079316547027
772,0.11732378957508761
773,-1.715055728348632
774,-0.3906492953702359
775,0.06690947898885583
776,1.9035571360227845
777,0.07538974873622906
778,5.071021613315793
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,-3.730192783877895
789,
790,-1.034224889289162
791,-3.2780834301401764
792,-1.45191816540823
793,3.5115013747049906
794,-3.9163696232784213
795,4.273225395835616
796,-1.8679757365303795
797,-1.1831008183818283
798,-1.1569327850044375
799,
800,
801,
802,
803,
804,
805,
806,
807,0.06636749035514192
808,
809,0.0329887468032842
810,-1.4693689282977533
811,-1.323835628602583
812,2.7792025610789812
813,0.08398325450768496
814,4.179903592381699
815,3.724871886544471
816,0.02721387224100184
817,0.06007070317922183
818,
819,
820,
821,
822,
823,
824,
825,
826,-1.2780380869287145
827,-0.8994788195837586
828,
829,-1.3118983482744233
830,-1.6451828008669553
831,-3.0566725485421298
832,1.654885348121089
833,-1.64000961937527
834,0.9437134995028471
835,0.39583665882337915
836,-1.1869661393445923
837,
838,
839,
840,
841,
842,
843,
844,
845,0.0283844842328799
846,0.05241775095261359
847,0.033057324498295196
848,
849,0.015339543793068877
850,-1.2883017984195215
851,1.9778801199357006
852,3.594569687334203
853,-1.4188072557302656
854,1.5912779191051818
855,3.331889151896966
856,
857,
858,
859,
860,
861,
862,
863,
864,-0.8469945857211312
865,-1.269236035089646
866,-1.428170118851953
867,-1.2912147927849587
868,
869,-1.3037431880956636
870,2.3509583266080316
871,0.2788381240513404
872,-0.8200099393857142
873,2.225495410484346
874,-3.4535125622641956
875,
876,
877,
878,
879,
880,
881,
882,
883,-1.576391787199694
884,0.5873217615798507
885,0.01978002676904855
886,0.05032206044901783
887,0.055454942648370975
888,
889,0.8477395636797008
890,0.03782633357131914
891,4.512783456285359
892,-0.5153658439184897
893,0.5563526514377843
894,
895,
896,
897,
898,
899,
900,
901,
902,-0.8857443573912318
903,-1.9221829693816816
904,1.665517701234478
905,-1.7490445018570426
906,-3.471699177599095
907,-1.0544216996997238
908,-1.373211008837314
909,
910,-1.758319695618805
911,-0.9942876065414791
912,-0.37501109601911026
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,-1.4469061023093004
949,0.008180948706573826
950,
951,5.471483828416084
952,0.03268086424627135
953,-0.42299174365874836
954,1.0595728416602541
955,3.8910587241106755
956,0.03945715361145007
957,0.004475795321034146
958,2.3447031788539743
959,
960,
961,
962,
963,
964,
965,
966,
967,-1.2215253097152763
968,1.884507179809618
969,-0.8086389705674124
970,
971,-0.7353626302906143
972,-1.5215297400068721
973,-0.3388968415180758
974,-0.9682995833879061
975,-1.006707069414264
976,-2.603351377339682
977,-1.2898245350429878
978,
979,
980,
981,
982,
983,
984,
985,
986,3.1421997016448584
987,4.730814760160092
988,0.029246376885918832
989,
990,1.284036281246177
991,-1.3163762889043433
992,4.3402747151865215
993,0.07671814525070643
994,0.15282878871847652
995,0.04273465498749494
996,1.6040706374941436
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,-1.056861034864294
1006,2.088507902691781
1007,-2.117702026745873
1008,-0.9090555134634796
1009,
1010,1.9730067923377415
1011,-0.8470781103397924
1012,-0.5278208612294691
1013,-0.8143115702493369
1014,-1.016253109833436
1015,0.8558829176288184
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.33293319791679166
1025,-0.006257128693916109
1026,1.2600312136661997
1027,-0.5160433860855183
1028,0.022488341983679775
1029,
1030,1.3730233968616994
1031,0.05777621702032425
1032,0.06989724200221459
1033,0.051410252243458826
1034,0.026304809723508463
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,-2.6320962259153955
1044,-1.3924043706732196
1045,-3.347112246913578
1046,-0.876092929903272
1047,-1.4971110533143959
1048,
1049,-1.6937430538611415
1050,-0.16297314667830587
1051,-0.4266232858306381
1052,-1.3354761918331963
1053,-1.4163437064967794
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.005331748864281509
1063,4.0990961306090545
1064,-0.54796017581958
1065,0.00034197256509686206
1066,
1067,4.0494583092023095
1068,0.04914098196261961
1069,1.6711498720747293
1070,0.05476028486899819
1071,2.6706157863773243
1072,0.005788096699813951
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,-1.8583615868174226
1082,-2.4333437852075486
1083,-0.26080984718329864
1084,-1.3720520201736275
1085,
1086,-2.158710264575342
1087,-1.2533587427832746
1088,-1.327121526612636
1089,1.5907025818933929
1090,-1.8031683564393046
1091,-0.16761283158822748
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,2.3345142496469813
1101,-0.010382929214319436
1102,0.1867418366667745
1103,-0.29177176068267896
1104,0.0027201336043827682
1105,
1106,-0.5016225981932287
1107,0.038697883831828185
1108,0.7676511198920758
1109,1.1780625587119455
1110,1.4633769565892008
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,-3.0622760132328777
1120,-1.7326973613526633
1121,-3.282828294828349
1122,-1.5202924469288588
1123,-1.6050966955049717
1124,
1125,-0.7293633009094386
1126,-0.9764073875106531
1127,-2.668732184546438
1128,-0.3162530706896066
1129,-1.3548148273100138
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.024167205214233985
1139,3.4647948951186187
1140,2.451783119173187
1141,1.5062936687802417
1142,-1.1761566318833756
1143,-0.006941642762555703
1144,
1145,3.153857978644967
1146,1.3528298051538945
1147,1.31441309457039
1148,1.100888161752935
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,-0.8832447937865506
1185,-1.5119672706434615
1186,-0.9609620725556001
1187,-1.137455976317854
1188,0.056356531329798724
1189,-1.3546652697036778
1190,-0.43795437451490926
1191,-0.952817124486955
1192,0.7766246687045653
1193,
1194,-4.278228322029994
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,3.1542357127767464
1204,0.11336145193712285
1205,3.498448606155759
1206,-0.04473371401714012
1207,-0.05787408778362923
1208,1.2659756300705873
1209,4.628765697391226
1210,-0.0783334174216996
1211,-0.022861604751277048
1212,2.5986755430154314
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,-1.7013142604716427
1224,-1.98921720737111
1225,-1.577996307630418
1226,-1.4966158993914556
1227,1.767075801604374
1228,-0.12114805490557673
1229,-1.088884255488913
1230,-3.4546553663934874
1231,-0.21989515593866274
1232,-1.0517800033804252
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,-0.06666099044561445
1243,1.921897972353718
1244,1.1358028874248882
1245,2.197214921583474
1246,0.8792145840475171
1247,1.287771386753018
1248,4.299609601904849
1249,-0.0869275340354659
1250,4.278956976091119
1251,2.2934278233693335
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,-1.4153099615868339
1261,
1262,-1.244718184370324
1263,-0.07429691673004885
1264,-1.293289859450326
1265,-2.2193957149311307
1266,5.204007678917878
1267,-3.6023886052696272
1268,0.6852060431972078
1269,-0.17340346058522282
1270,-1.3612062071726434
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,-0.302389295825311
1280,-0.1143008393816187
1281,
1282,5.864602563861347
1283,-0.1475093160339364
1284,0.721877434623778
1285,1.7579980429685107
1286,-0.011026285316042272
1287,2.9537166569181372
1288,4.485442844039645
1289,1.0315497633757211
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,-1.8860775120924342
1299,-2.054270331977081
1300,-1.4885096067954164
1301,
1302,-1.3283660164658027
1303,-1.1195778099219058
1304,-4.349156329386138
1305,-2.4555321664850114
1306,-1.5844069898200734
1307,-1.5428241721799756
1308,-0.831809035060711
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,-0.4208284401284247
1318,3.902197870212608
1319,-0.1775973739658957
1320,-0.1917320393694284
1321,
1322,1.8666968902180476
1323,-0.19330069236577893
1324,2.7706669325299425
1325,2.5309562004806128
1326,1.227178429927546
1327,-0.18354976416437993
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,2.740849189951633
1337,0.7444056908015227
1338,-3.4153714526757004
1339,-3.162281399078255
1340,-0.7237491276360974
1341,-1.8851152688354784
1342,-1.1991825500696986
1343,-1.0872643959264985
1344,-1.660715514077922
1345,-1.539186167819393
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,3.0393841772629075
1356,1.718306204215388
1357,
1358,1.6303619073415339
1359,4.427221252201314
1360,6.344856037205874
1361,-0.27512316537865117
1362,4.246354781589812
1363,-0.232048608061836
1364,-0.2712862910788751
1365,-0.24464674296070968
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.5412699022290539
1375,-2.304933073881646
1376,-1.608004869239179
1377,-1.2283477041814124
1378,
1379,-4.10731592665542
1380,1.2908749186630681
1381,-1.4334574640925657
1382,-5.284566518757587
1383,-2.1100791791937175
1384,-1.5959334828488998
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,3.4031999277164617
1421,2.9469947930020233
1422,
1423,5.473789444580341
1424,-0.26059341437599093
1425,0.34328272988113584
1426,5.120892095977052
1427,-0.24533148705443733
1428,-0.23745393658051925
1429,-0.2141309465783278
1430,0.15889043608413628
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,-0.20869695681122527
1440,-1.80544880134521
1441,-4.896330434159594
1442,
1443,-1.1966549329092118
1444,-2.653567735434068
1445,0.2019456825731599
1446,-4.822258284055523
1447,-1.5771288416126228
1448,1.4805033814674604
1449,-1.390569378290816
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,-0.23099789992059866
1459,2.7059273070267356
1460,6.141262669788507
1461,0.13445887398469766
1462,
1463,-0.19575646189586052
1464,7.27513795456246
1465,2.85125041555517
1466,1.5899635192878983
1467,1.669150829788356
1468,-0.22682704739450266
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,-1.7096540157767206
1478,-1.2022987852552565
1479,-2.3964453535313086
1480,-4.774506514665776
1481,-1.8430055567037167
1482,
1483,-1.978195233720441
1484,-4.94387826937487
1485,-4.33400109960807
1486,-2.1586765838352426
1487,-1.4366499436189373
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,0.8090267057849496
1497,-0.2390168414312385
1498,-0.2630511921009752
1499,1.1235353044151766
1500,3.808345296574583
1501,0.3378895539510573
1502,
1503,-0.19487353679411873
1504,3.906109263683344
1505,-0.1183699907297818
1506,6.305505359784604
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,-3.2354478052557
1516,-1.4945144069877103
1517,-1.4108228009246806
1518,-1.3870144774388078
1519,-0.5327514498608265
1520,0.5563963679110556
1521,
1522,-1.429963470743279
1523,-1.3865470399014608
1524,-4.736176332788994
1525,-4.214269060399799
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,-1.675352763013785
1535,2.649302947374011
1536,0.8168687039770836
1537,2.0226319881831234
1538,-0.2334762914845012
1539,2.161596132231363
1540,-0.26732548130264444
1541,5.506739127904897
1542,
1543,1.2495370308039768
1544,2.046903605135028
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,-1.3681816874859825
1554,-1.2974736147075427
1555,-2.7077520394551877
1556,-0.9339196627681551
1557,-1.4012522969414682
1558,-0.7041539719861037
1559,-1.5220307380330838
1560,-4.888903889800501
1561,
1562,-2.0592073492538523
1563,-1.4470881748109314
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,-0.43533843644593445
1573,4.511299887904844
1574,-1.4350145534241863
1575,1.68084592291808
1576,-0.20854494279287908
1577,1.1177696079397568
1578,-0.2591440874593033
1579,0.18952523606925487
1580,
1581,1.8759940110697784
1582,-1.3722660982336863
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,-0.44128291178183365
1592,-1.5184456417063723
1593,
1594,-1.0709195667570297
1595,2.3028577465607816
1596,0.3771423804927623
1597,1.2007555018550682
1598,-1.105219220694923
1599,0.23799019245010858
1600,7.093841616006727
1601,-1.1970259243726915
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,-2.711455441652064
1611,-1.9168392249609885
1612,
1613,-6.355288360901208
1614,-3.3963545880519748
1615,-3.5319830847979903
1616,-4.266975925262888
1617,-0.3440707613013617
1618,-3.2572776076155807
1619,-4.882529315383341
1620,-4.2250991803895035
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.9254485313117843
1657,6.092658153339731
1658,1.222051311739984
1659,-1.8712322156231205
1660,-0.515553091392974
1661,-0.6181185993692795
1662,4.203148431665192
1663,1.2110467535570277
1664,
1665,-0.4067427644884003
1666,0.23809753600569225
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,-2.449404349551709
1676,-1.4861294010764416
1677,-4.601271899448565
1678,-1.8282082988119879
1679,-4.867110289373726
1680,-3.2393421816035954
1681,-4.192304996037773
1682,-3.6010903315075886
1683,0.5098698019800285
1684,
1685,-2.448973574279756
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,-0.13630160343011333
1695,-0.4677386179984489
1696,0.8817166551762313
1697,0.3495882156071586
1698,3.0789713637591802
1699,2.1604232582640788
1700,-0.3321784827526399
1701,2.529802783152166
1702,3.150704581761546
1703,0.4965039079567617
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,-3.129934094953783
1715,-1.987759106612014
1716,-2.3190365503016555
1717,-3.9655811874400166
1718,-3.535992595519947
1719,-6.050583568673347
1720,-3.505824405307907
1721,-2.0691988986120835
1722,-2.6993433394991078
1723,-1.4985252843893315
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,-0.5693737676814191
1733,
1734,0.7180691005750927
1735,2.2118062668997314
1736,2.035334120181953
1737,0.42297524475882187
1738,1.1725079872107405
1739,2.2274006742300867
1740,0.6774665478190915
1741,2.1155326790652795
1742,1.9578406736726652
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,-2.9094452797914383
1752,-3.0927876599542743
1753,
1754,-3.2212047317856247
1755,-1.305681393338824
1756,-1.8276580107231084
1757,-2.0791535342760628
1758,-3.408197371019978
1759,-0.015705945381023132
1760,-2.448688240745604
1761,-5.712760747138099
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,2.5429088795742723
1771,-1.324998873385496
1772,-0.4494529619642329
1773,
1774,-0.4590945334942
1775,-0.21341814950203417
1776,-0.40783747680301546
1777,3.010040508981699
1778,1.3168214612254565
1779,3.11453850825848
1780,-0.46480434490066747
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,-1.9564058368882506
1790,-4.018843237404214
1791,-1.6336209008679685
1792,1.790142499269509
1793,
1794,-2.403135712024206
1795,-1.8747990216664328
1796,-1.4543359513086298
1797,-6.00821897479284
1798,-5.155481444715545
1799,0.8608239845897586
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,-0.30437899123433493
1809,-0.22267912972615916
1810,3.8875023170831025
1811,0.699812647410895
1812,
1813,-0.22540110700446883
1814,-0.03396279371817329
1815,-0.028874376599767694
1816,1.1002565762125556
1817,0.7564056963817979
1818,-0.35511595079165625
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,-2.5133537664343604
1828,-2.137447245337522
1829,-3.285602760581775
1830,-4.4071783422851105
1831,
1832,-4.478199273722385
1833,-0.681430356523165
1834,-1.6793956755902255
1835,-2.4048356791018697
1836,3.08707608632275
1837,-4.107293518857752
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.12051741398050085
1847,0.41716842165587165
1848,1.1585207841476148
1849,-0.16334224507543335
1850,0.6574606188052637
1851,
1852,2.428886780459741
1853,-0.2672777576563063
1854,-0.20809792506986183
1855,-0.1424570043507974
1856,1.5291119190262938
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,-4.765259662522406
1893,-2.592413188698253
1894,-1.2953502589865244
1895,3.16948694026837
1896,-2.186104597698487
1897,-2.130229507621076
1898,-2.367592977858137
1899,0.9519781710242478
1900,-1.6996471776063857
