Step,reward
246,0.048235294117647064
247,0.01647058823529412
248,0.0
249,0.0
250,0.0
251,
252,
253,
254,
255,
256,
257,
258,
259,0.047058823529411764
260,0.11764705882352942
261,0.0031372549019607846
262,0.0
263,
264,0.06666666666666667
265,0.03529411764705882
266,0.0
267,0.0203921568627451
268,0.04235294117647059
269,-0.00392156862745098
270,
271,
272,
273,
274,
275,
276,
277,
278,0.0
279,0.06666666666666667
280,0.054901960784313725
281,0.0031372549019607846
282,0.0
283,
284,0.054901960784313725
285,0.0596078431372549
286,0.0
287,0.0
288,0.02666666666666667
289,
290,
291,
292,
293,
294,
295,
296,
297,0.06980392156862746
298,0.06274509803921569
299,0.07450980392156863
300,0.058823529411764705
301,0.0
302,0.0
303,0.07176470588235294
304,0.07882352941176472
305,
306,0.0
307,0.004705882352941177
308,
309,
310,
311,
312,
313,
314,
315,
316,0.0407843137254902
317,0.0
318,0.058823529411764705
319,0.06588235294117648
320,0.0
321,0.0
322,0.047058823529411764
323,
324,0.0392156862745098
325,0.01568627450980392
326,0.0
327,
328,
329,
330,
331,
332,
333,
334,
335,0.09176470588235294
336,0.0
337,0.006274509803921569
338,0.10392156862745099
339,0.08705882352941177
340,
341,0.03294117647058824
342,0.0
343,0.01568627450980392
344,0.0784313725490196
345,-0.00392156862745098
346,
347,
348,
349,
350,
351,
352,
353,
354,0.0
355,0.029019607843137257
356,0.01568627450980392
357,0.0
358,0.05176470588235294
359,0.04196078431372549
360,
361,0.0
362,0.0
363,0.06352941176470588
364,0.06274509803921569
365,
366,
367,
368,
369,
370,
371,
372,
373,0.11764705882352941
374,0.0
375,0.07921568627450981
376,0.0
377,0.0
378,0.06627450980392158
379,0.025098039215686273
380,
381,0.0
382,0.01568627450980392
383,0.04392156862745098
384,
385,
386,
387,
388,
389,
390,
391,
392,0.054901960784313725
393,0.01568627450980392
394,0.09019607843137255
395,0.0
396,0.03137254901960784
397,0.06313725490196079
398,
399,0.027450980392156862
400,0.03137254901960784
401,0.07450980392156863
402,0.0
403,
404,
405,
406,
407,
408,
409,
410,
411,0.11372549019607843
412,0.01568627450980392
413,0.10980392156862745
414,0.0
415,0.0
416,0.0
417,0.05764705882352941
418,
419,0.011764705882352943
420,0.0
421,0.04156862745098039
422,
423,
424,
425,
426,
427,
428,
429,
430,0.011764705882352941
431,0.0
432,0.08549019607843139
433,0.0
434,0.047058823529411764
435,0.0
436,0.019215686274509803
437,
438,0.00392156862745098
439,0.0596078431372549
440,0.0
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.07686274509803923
477,0.058823529411764705
478,0.054117647058823534
479,0.0796078431372549
480,0.0
481,0.0
482,0.0
483,
484,0.0
485,0.13333333333333333
486,0.01568627450980392
487,
488,
489,
490,
491,
492,
493,
494,
495,0.052941176470588235
496,0.043137254901960784
497,0.04470588235294118
498,0.0
499,0.03137254901960784
500,0.0
501,
502,0.05019607843137255
503,0.03764705882352941
504,0.011764705882352941
505,0.03137254901960784
506,
507,
508,
509,
510,
511,
512,
513,
514,0.0
515,0.0396078431372549
516,0.0
517,0.0
518,0.0
519,
520,0.05568627450980393
521,0.03137254901960784
522,0.06509803921568628
523,0.05725490196078432
524,0.043137254901960784
525,
526,
527,
528,
529,
530,
531,
532,
533,0.052941176470588235
534,0.017254901960784316
535,0.0
536,0.0
537,
538,0.02588235294117647
539,0.08235294117647059
540,0.0
541,0.06666666666666667
542,0.0
543,0.0
544,
545,
546,
547,
548,
549,
550,
551,
552,0.03137254901960784
553,0.06823529411764705
554,0.0
555,0.0
556,0.0
557,
558,0.06666666666666667
559,0.0
560,0.06392156862745096
561,0.0784313725490196
562,0.0
563,
564,
565,
566,
567,
568,
569,
570,
571,0.054901960784313725
572,0.047843137254901955
573,0.0
574,0.0
575,0.0
576,
577,0.01568627450980392
578,0.021960784313725487
579,0.0403921568627451
580,0.050980392156862744
581,0.0
582,
583,
584,
585,
586,
587,
588,
589,
590,0.0
591,0.04470588235294118
592,0.03137254901960784
593,0.0
594,0.0
595,0.0
596,0.07764705882352943
597,
598,0.0
599,0.09098039215686275
600,0.06274509803921569
601,
602,
603,
604,
605,
606,
607,
608,
609,0.03137254901960784
610,0.01568627450980392
611,0.01568627450980392
612,0.021176470588235297
613,0.0
614,0.0
615,0.0
616,0.05333333333333334
617,0.0
618,
619,0.06901960784313727
620,
621,
622,
623,
624,
625,
626,
627,
628,0.02431372549019608
629,0.06274509803921569
630,0.0
631,0.06980392156862746
632,0.07411764705882352
633,0.0
634,0.0
635,0.047058823529411764
636,0.047058823529411764
637,0.05725490196078432
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.04156862745098039
648,0.0
649,0.027450980392156862
650,0.043137254901960784
651,0.045490196078431376
652,0.0
653,0.0
654,0.03137254901960784
655,
656,0.03529411764705882
657,0.0
658,
659,
660,
661,
662,
663,
664,
665,
666,0.0
667,0.004705882352941177
668,0.0
669,0.023529411764705882
670,0.03529411764705882
671,0.023529411764705882
672,0.0
673,0.0
674,0.0
675,
676,0.06431372549019607
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.058823529411764705
713,0.047058823529411764
714,0.0
715,
716,0.0
717,0.0
718,0.0
719,0.01568627450980392
720,0.0
721,0.06274509803921569
722,0.0
723,
724,
725,
726,
727,
728,
729,
730,
731,0.0
732,0.0196078431372549
733,0.0
734,0.03647058823529412
735,0.0
736,0.03529411764705882
737,0.0392156862745098
738,0.0
739,0.03137254901960784
740,
741,0.024313725490196076
742,
743,
744,
745,
746,
747,
748,
749,
750,0.0
751,0.004705882352941176
752,0.0003921568627450981
753,0.0
754,0.034901960784313735
755,0.10980392156862745
756,0.012549019607843138
757,0.08313725490196079
758,0.0
759,
760,0.0
761,
762,
763,
764,
765,
766,
767,
768,
769,0.0
770,0.043137254901960784
771,0.0392156862745098
772,0.0
773,0.06980392156862744
774,0.03137254901960784
775,0.0
776,
777,0.0
778,0.0392156862745098
779,0.0196078431372549
780,
781,
782,
783,
784,
785,
786,
787,
788,0.023529411764705882
789,0.054901960784313725
790,0.0
791,0.04470588235294118
792,0.0392156862745098
793,0.0
794,
795,0.0
796,0.0
797,0.0015686274509803923
798,0.00823529411764706
799,
800,
801,
802,
803,
804,
805,
806,
807,0.023529411764705882
808,0.0
809,0.07058823529411765
810,0.043137254901960784
811,0.0
812,
813,0.0
814,0.0
815,0.0
816,0.04862745098039216
817,0.06745098039215687
818,
819,
820,
821,
822,
823,
824,
825,
826,0.07058823529411765
827,0.08549019607843138
828,0.0
829,0.058823529411764705
830,0.09568627450980391
831,0.0
832,
833,0.0
834,0.0
835,0.03137254901960784
836,0.008627450980392158
837,
838,
839,
840,
841,
842,
843,
844,
845,0.045490196078431376
846,0.043137254901960784
847,0.054901960784313725
848,0.0
849,0.07450980392156863
850,0.054901960784313725
851,0.06274509803921569
852,
853,0.0
854,0.0
855,0.0
856,
857,
858,
859,
860,
861,
862,
863,
864,0.0
865,0.07490196078431373
866,0.08862745098039217
867,0.052941176470588235
868,0.0
869,0.10196078431372549
870,0.050196078431372554
871,0.01568627450980392
872,
873,0.0
874,0.0
875,
876,
877,
878,
879,
880,
881,
882,
883,0.0
884,0.0
885,0.09803921568627451
886,0.06666666666666667
887,0.06274509803921569
888,0.0
889,0.13333333333333333
890,0.0392156862745098
891,0.0
892,
893,0.0
894,
895,
896,
897,
898,
899,
900,
901,
902,0.0031372549019607846
903,0.0
904,0.0
905,0.07176470588235294
906,0.00784313725490196
907,0.0
908,0.09176470588235293
909,0.09803921568627451
910,0.0
911,0.0
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,0.0
949,0.0
950,0.03137254901960784
951,0.054901960784313725
952,0.025098039215686277
953,0.0
954,0.0784313725490196
955,0.05333333333333333
956,0.0
957,0.049411764705882356
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,0.0
969,0.0
970,0.03137254901960784
971,0.08862745098039217
972,0.0
973,0.06274509803921569
974,0.0
975,0.0
976,0.03882352941176471
977,0.07607843137254901
978,
979,
980,
981,
982,
983,
984,
985,
986,0.0196078431372549
987,
988,0.03137254901960784
989,0.0203921568627451
990,0.0
991,0.03137254901960784
992,0.047058823529411764
993,0.0
994,0.05490196078431373
995,0.0
996,0.030980392156862747
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.07999999999999999
1006,
1007,0.0
1008,0.03137254901960784
1009,0.0
1010,0.06980392156862746
1011,0.0
1012,0.054901960784313725
1013,0.08274509803921569
1014,0.10156862745098039
1015,0.0
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.05607843137254902
1025,0.0
1026,0.07450980392156863
1027,
1028,0.01568627450980392
1029,0.0784313725490196
1030,0.0
1031,0.03529411764705882
1032,0.03137254901960784
1033,0.10196078431372549
1034,0.1011764705882353
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,0.09490196078431372
1044,0.014901960784313727
1045,0.0
1046,0.050196078431372554
1047,
1048,0.0
1049,0.0
1050,0.0
1051,0.04784313725490196
1052,0.01568627450980392
1053,0.06274509803921569
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.054901960784313725
1063,0.03333333333333333
1064,0.0
1065,0.050980392156862744
1066,0.0784313725490196
1067,
1068,0.0
1069,0.03137254901960784
1070,0.0
1071,0.01568627450980392
1072,0.0392156862745098
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.09019607843137255
1082,0.08705882352941176
1083,0.0
1084,0.014901960784313729
1085,0.010980392156862744
1086,
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.009411764705882354
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.050980392156862744
1101,0.08235294117647059
1102,0.054901960784313725
1103,0.0
1104,0.03529411764705882
1105,
1106,0.011764705882352941
1107,0.0
1108,0.03137254901960784
1109,0.0
1110,0.0
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.0
1120,0.06509803921568628
1121,0.05647058823529412
1122,0.054901960784313725
1123,0.0
1124,0.058823529411764705
1125,
1126,0.05490196078431372
1127,0.0
1128,0.01568627450980392
1129,0.0
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.0
1139,0.09019607843137255
1140,0.0
1141,0.10156862745098039
1142,0.0784313725490196
1143,0.0
1144,0.03137254901960784
1145,
1146,0.0
1147,0.03137254901960784
1148,0.0
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.006274509803921569
1185,0.08078431372549019
1186,0.0
1187,0.01568627450980392
1188,0.054901960784313725
1189,0.006274509803921569
1190,0.0
1191,0.0196078431372549
1192,0.0
1193,
1194,0.04392156862745098
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.1223529411764706
1204,0.058039215686274515
1205,0.050196078431372554
1206,0.03137254901960784
1207,0.03137254901960784
1208,0.09019607843137255
1209,0.0
1210,0.047058823529411764
1211,0.03137254901960784
1212,
1213,0.01568627450980392
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,0.01568627450980392
1223,0.02666666666666667
1224,0.009411764705882352
1225,0.056078431372549024
1226,0.0
1227,0.0
1228,0.03529411764705882
1229,0.0
1230,0.01568627450980392
1231,0.03254901960784314
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,0.06588235294117648
1242,0.01568627450980392
1243,0.043137254901960784
1244,
1245,0.0
1246,0.043921568627450974
1247,0.03450980392156863
1248,0.0
1249,0.0784313725490196
1250,0.0
1251,-0.0015686274509803919
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.0
1261,0.0392156862745098
1262,
1263,0.0
1264,0.027450980392156862
1265,0.06588235294117648
1266,0.0
1267,0.08627450980392157
1268,0.0
1269,0.005098039215686275
1270,-0.00392156862745098
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.01568627450980392
1280,
1281,0.07490196078431373
1282,0.03137254901960784
1283,0.0
1284,0.07450980392156863
1285,0.03686274509803922
1286,0.0
1287,0.027450980392156862
1288,0.0
1289,0.07058823529411765
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.06313725490196079
1299,
1300,0.03137254901960784
1301,0.0
1302,0.05960784313725491
1303,0.047058823529411764
1304,0.012549019607843138
1305,0.0015686274509803923
1306,0.027450980392156862
1307,0.0
1308,0.00392156862745098
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.10274509803921568
1318,0.047058823529411764
1319,0.06313725490196077
1320,
1321,0.0
1322,0.047058823529411764
1323,0.03529411764705882
1324,0.047058823529411764
1325,0.0
1326,0.08235294117647059
1327,0.0031372549019607846
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.01568627450980392
1337,0.05764705882352941
1338,0.01568627450980392
1339,
1340,0.03529411764705882
1341,0.0
1342,0.054901960784313725
1343,0.00392156862745098
1344,0.01568627450980392
1345,0.06666666666666667
1346,0.0
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,0.0
1356,0.0
1357,0.08352941176470588
1358,0.09019607843137255
1359,0.0
1360,
1361,0.0
1362,0.09803921568627451
1363,0.0392156862745098
1364,0.01568627450980392
1365,0.07058823529411765
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.0196078431372549
1375,0.03137254901960784
1376,0.047058823529411764
1377,0.05450980392156863
1378,0.11372549019607843
1379,0.0
1380,
1381,0.0
1382,0.029803921568627455
1383,0.01803921568627451
1384,0.03137254901960784
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,0.02823529411764706
1421,0.03137254901960784
1422,
1423,0.050980392156862744
1424,0.0
1425,0.0
1426,0.054117647058823534
1427,0.0
1428,0.03137254901960784
1429,0.03137254901960784
1430,0.054901960784313725
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.058823529411764705
1440,0.09568627450980391
1441,0.0
1442,
1443,0.050980392156862744
1444,0.0
1445,0.0
1446,0.07607843137254902
1447,0.08235294117647059
1448,0.0
1449,0.0
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,0.0
1459,0.011764705882352941
1460,0.016078431372549017
1461,0.0
1462,
1463,0.11764705882352941
1464,0.06274509803921569
1465,0.01568627450980392
1466,0.08235294117647059
1467,0.0203921568627451
1468,0.0
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.0
1478,0.0
1479,0.03137254901960784
1480,0.052941176470588235
1481,0.0
1482,
1483,0.02
1484,0.01568627450980392
1485,0.01568627450980392
1486,0.07764705882352942
1487,0.039999999999999994
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,0.08627450980392157
1497,0.0
1498,0.03137254901960784
1499,0.03529411764705882
1500,0.0
1501,0.0
1502,
1503,0.06352941176470589
1504,0.0
1505,0.0784313725490196
1506,0.07450980392156863
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.050196078431372554
1516,0.01568627450980392
1517,0.08705882352941177
1518,0.0
1519,0.03137254901960784
1520,0.009411764705882354
1521,0.0
1522,
1523,0.03137254901960784
1524,0.03137254901960784
1525,0.011764705882352941
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.018823529411764704
1535,0.09568627450980391
1536,0.09568627450980391
1537,0.0
1538,0.054901960784313725
1539,0.0
1540,0.02392156862745098
1541,
1542,0.047058823529411764
1543,0.11764705882352941
1544,0.0
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.01568627450980392
1554,0.0
1555,0.06274509803921569
1556,0.027450980392156862
1557,0.0
1558,0.043137254901960784
1559,0.0
1560,0.0
1561,
1562,0.07686274509803923
1563,0.0
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.11215686274509802
1573,0.0
1574,0.06431372549019608
1575,0.03137254901960784
1576,0.027450980392156862
1577,0.0
1578,0.043529411764705886
1579,
1580,0.0
1581,0.09411764705882353
1582,0.0
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.08784313725490195
1592,0.006274509803921569
1593,0.05176470588235294
1594,0.0
1595,0.043137254901960784
1596,0.01568627450980392
1597,
1598,0.0
1599,0.0
1600,0.0
1601,0.060784313725490195
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,0.07450980392156863
1611,0.0784313725490196
1612,0.0
1613,0.0
1614,0.03137254901960784
1615,0.0
1616,
1617,0.10549019607843138
1618,0.0
1619,0.047058823529411764
1620,0.009019607843137255
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.06274509803921569
1657,0.09019607843137255
1658,0.04392156862745098
1659,0.0011764705882352942
1660,0.03529411764705883
1661,0.0
1662,
1663,0.04431372549019608
1664,0.0
1665,0.0
1666,0.0
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.006274509803921569
1676,0.07686274509803921
1677,0.03137254901960784
1678,0.047058823529411764
1679,0.0
1680,0.0
1681,0.00392156862745098
1682,0.03686274509803922
1683,0.08627450980392157
1684,
1685,0.023529411764705882
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.09450980392156863
1695,0.01568627450980392
1696,0.01568627450980392
1697,0.0792156862745098
1698,0.047058823529411764
1699,0.0
1700,0.0
1701,0.058823529411764705
1702,0.0
1703,0.08235294117647059
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,0.06392156862745098
1715,0.0
1716,0.04862745098039216
1717,0.058823529411764705
1718,0.0
1719,0.0
1720,0.01568627450980392
1721,0.058823529411764705
1722,0.0603921568627451
1723,0.09411764705882353
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.07490196078431373
1733,
1734,0.0
1735,0.08313725490196078
1736,0.03137254901960784
1737,0.0
1738,0.0
1739,0.0
1740,0.00392156862745098
1741,0.013333333333333334
1742,0.0015686274509803923
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.0
1752,0.0
1753,0.01568627450980392
1754,0.06274509803921569
1755,0.0776470588235294
1756,0.025098039215686277
1757,0.01568627450980392
1758,0.0
1759,0.09529411764705882
1760,0.01568627450980392
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,0.0
1772,0.0
1773,0.0
1774,0.07058823529411765
1775,0.058823529411764705
1776,0.0203921568627451
1777,0.0
1778,0.08627450980392157
1779,0.01568627450980392
1780,0.0023529411764705885
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.01803921568627451
1790,
1791,0.06745098039215686
1792,0.0
1793,0.0
1794,0.16784313725490194
1795,0.09803921568627451
1796,0.0
1797,0.0
1798,0.019999999999999997
1799,0.0
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.00392156862745098
1809,0.0
1810,0.043529411764705886
1811,0.0
1812,0.033725490196078435
1813,
1814,0.0
1815,0.012549019607843138
1816,0.04078431372549019
1817,0.058823529411764705
1818,-0.00392156862745098
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.09803921568627451
1828,0.0
1829,0.06862745098039216
1830,0.0
1831,0.02352941176470588
1832,
1833,0.0
1834,0.047058823529411764
1835,0.06274509803921569
1836,0.11372549019607843
1837,0.07058823529411765
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.10588235294117647
1847,0.02823529411764706
1848,0.03137254901960784
1849,0.00392156862745098
1850,0.047058823529411764
1851,0.054901960784313725
1852,
1853,0.0
1854,0.0
1855,0.0
1856,0.054901960784313725
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.050980392156862744
1893,0.0
1894,0.01568627450980392
1895,0.0784313725490196
1896,0.03137254901960784
1897,0.0
1898,
1899,0.047058823529411764
1900,0.05333333333333334
1901,0.03450980392156863
1902,0.1027450980392157
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,0.0011764705882352942
1912,0.08235294117647059
1913,0.0
1914,0.0
1915,0.058823529411764705
1916,0.03764705882352941
1917,
1918,0.0
1919,0.03137254901960784
1920,0.06117647058823529
1921,0.0
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,0.11882352941176469
1931,0.0
1932,0.0
1933,0.07450980392156863
1934,0.01568627450980392
1935,0.01568627450980392
1936,
1937,0.0
1938,0.10745098039215688
1939,0.06784313725490196
1940,0.02823529411764706
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,0.03686274509803922
1950,0.0203921568627451
1951,0.01568627450980392
1952,0.0
1953,0.011764705882352941
1954,0.0
1955,0.0
1956,
1957,0.0
1958,0.027450980392156866
1959,0.048627450980392166
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,0.0196078431372549
1969,0.09137254901960784
1970,0.0
1971,0.0
1972,0.07058823529411765
1973,0.012549019607843138
1974,0.0
1975,
1976,0.08627450980392157
1977,0.09490196078431373
1978,-0.00392156862745098
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,0.0
1988,0.09803921568627451
1989,0.060784313725490195
1990,0.06274509803921569
1991,0.0
1992,0.043137254901960784
1993,0.0
1994,0.01568627450980392
1995,
1996,0.017254901960784316
1997,0.019999999999999997
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.0
2007,0.0
2008,
2009,0.08313725490196078
2010,0.0
2011,0.01568627450980392
2012,0.08235294117647059
2013,0.0784313725490196
2014,0.01568627450980392
2015,0.06274509803921569
2016,-0.00392156862745098
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,0.047058823529411764
2026,
2027,0.0
2028,0.04705882352941177
2029,0.0
2030,0.0023529411764705885
2031,0.047843137254901955
2032,0.01019607843137255
2033,0.06745098039215687
2034,0.0
2035,0.00392156862745098
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,0.06274509803921569
2045,0.01568627450980392
2046,0.0
2047,
2048,0.054901960784313725
2049,0.03137254901960784
2050,0.02823529411764706
2051,0.013333333333333334
2052,0.11176470588235295
2053,0.0
2054,0.0
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,0.0
2064,0.023529411764705882
2065,0.06274509803921569
2066,0.021960784313725487
2067,
2068,0.03137254901960784
2069,0.0403921568627451
2070,0.08235294117647059
2071,0.12470588235294118
2072,0.03137254901960784
2073,0.0
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,0.0
2083,0.0
2084,0.023529411764705882
2085,0.01568627450980392
2086,0.0
2087,
2088,0.03137254901960784
2089,0.09176470588235293
2090,0.00392156862745098
2091,0.06352941176470588
2092,0.054901960784313725
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,0.05372549019607843
2129,0.03254901960784314
2130,0.0
2131,0.047058823529411764
2132,0.043137254901960784
2133,0.07999999999999999
2134,0.0
2135,0.0
2136,
2137,0.06352941176470588
2138,0.0
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,0.0015686274509803923
2148,0.11372549019607843
2149,0.07411764705882352
2150,0.0
2151,0.018823529411764704
2152,0.023529411764705882
2153,0.05176470588235294
2154,0.03137254901960784
2155,0.0
2156,
2157,0.047058823529411764
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,0.027450980392156862
2167,0.0
2168,0.06470588235294118
2169,0.07019607843137254
