Step,reward
708,
709,
710,
711,0.0
712,
713,0.0
714,0.0
715,0.054901960784313725
716,0.0
717,0.06588235294117646
718,0.0
719,0.0011764705882352942
720,0.06666666666666667
721,0.0007843137254901968
722,
723,
724,
725,
726,0.0
727,
728,0.0
729,0.0
730,0.0
731,0.011764705882352941
732,0.02431372549019608
733,0.0
734,0.007450980392156864
735,0.01647058823529412
736,0.03137254901960784
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,
774,0.05568627450980393
775,0.0
776,0.0
777,0.0
778,0.0
779,
780,
781,
782,
783,0.0
784,0.0
785,
786,0.06666666666666667
787,0.0
788,0.0
789,0.0
790,0.0392156862745098
791,0.01568627450980392
792,0.043921568627450974
793,0.0
794,
795,
796,
797,
798,0.011372549019607844
799,0.036078431372549014
800,
801,0.047058823529411764
802,0.0031372549019607846
803,0.0
804,0.0
805,0.07686274509803921
806,0.07098039215686275
807,0.01568627450980392
808,0.0
809,
810,
811,
812,
813,0.00784313725490196
814,
815,0.0196078431372549
816,0.0
817,0.0
818,0.0
819,0.009411764705882352
820,0.03137254901960784
821,0.0
822,0.01568627450980392
823,-0.00392156862745098
824,
825,
826,
827,
828,0.0
829,0.0
830,0.0
831,0.023529411764705882
832,0.03529411764705882
833,0.004705882352941177
834,0.0
835,0.08313725490196079
836,0.06666666666666667
837,
838,0.02588235294117647
839,
840,
841,
842,
843,0.0
844,0.03137254901960784
845,0.0
846,0.06431372549019607
847,0.07529411764705883
848,0.0
849,0.0015686274509803923
850,0.01411764705882353
851,0.023529411764705882
852,
853,0.05843137254901961
854,
855,
856,
857,
858,0.0
859,0.0
860,0.0
861,0.03215686274509804
862,0.04431372549019608
863,0.0
864,0.0
865,0.013333333333333334
866,
867,0.03529411764705882
868,0.023529411764705882
869,
870,
871,
872,
873,0.0
874,0.0
875,0.0
876,0.025098039215686277
877,0.03568627450980392
878,0.0
879,0.0
880,0.0
881,
882,0.01568627450980392
883,0.05843137254901961
884,
885,
886,
887,
888,0.01568627450980392
889,0.01568627450980392
890,0.0
891,0.07372549019607842
892,0.0611764705882353
893,0.01568627450980392
894,0.0
895,0.03607843137254902
896,
897,0.023529411764705882
898,0.08352941176470588
899,
900,
901,
902,
903,0.06274509803921569
904,0.01568627450980392
905,0.0
906,0.05725490196078431
907,0.00392156862745098
908,0.0
909,0.06274509803921569
910,0.04941176470588235
911,
912,0.023529411764705882
913,0.050980392156862744
914,
915,
916,
917,
918,0.0
919,0.0
920,0.021960784313725487
921,0.0015686274509803923
922,0.054901960784313725
923,0.0
924,0.0
925,0.005490196078431373
926,
927,0.058823529411764705
928,0.04235294117647059
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.005098039215686275
961,0.01568627450980392
962,0.0
963,0.0015686274509803923
964,0.058823529411764705
965,0.006274509803921569
966,0.0
967,
968,0.0007843137254901962
969,0.0015686274509803923
970,0.01568627450980392
971,
972,
973,
974,
975,0.0
976,0.03529411764705882
977,0.013725490196078431
978,0.0
979,0.0
980,0.04784313725490196
981,0.015686274509803925
982,
983,0.01568627450980392
984,0.014117647058823532
985,0.0
986,
987,
988,
989,
990,0.043137254901960784
991,0.00392156862745098
992,0.0
993,0.01568627450980392
994,0.03568627450980392
995,0.03843137254901961
996,0.0
997,0.0
998,0.0
999,0.00980392156862745
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.06431372549019607
1008,0.03137254901960784
1009,0.050980392156862744
1010,0.047058823529411764
1011,0.0
1012,0.008627450980392158
1013,0.018039215686274507
1014,0.0
1015,
1016,
1017,
1018,
1019,
1020,0.0
1021,0.0
1022,0.02823529411764706
1023,0.0
1024,0.06509803921568628
1025,0.0
1026,0.0
1027,0.020784313725490194
1028,0.043137254901960784
1029,0.0
1030,
1031,
1032,
1033,
1034,
1035,0.0
1036,0.0
1037,0.0
1038,0.0392156862745098
1039,0.0807843137254902
1040,0.01568627450980392
1041,0.0
1042,0.0011764705882352942
1043,0.07058823529411765
1044,0.0
1045,
1046,
1047,
1048,
1049,
1050,0.01568627450980392
1051,0.047058823529411764
1052,0.05568627450980393
1053,0.0780392156862745
1054,0.043137254901960784
1055,0.01568627450980392
1056,0.0
1057,0.06666666666666667
1058,0.02823529411764706
1059,0.0
1060,
1061,
1062,
1063,
1064,
1065,0.06274509803921569
1066,0.03450980392156863
1067,0.04235294117647059
1068,0.07058823529411765
1069,0.047058823529411764
1070,0.0
1071,0.01568627450980392
1072,0.04862745098039215
1073,0.021176470588235297
1074,0.01568627450980392
1075,
1076,
1077,
1078,
1079,
1080,0.0
1081,0.018823529411764704
1082,0.0807843137254902
1083,0.048235294117647064
1084,0.054901960784313725
1085,0.01568627450980392
1086,0.006274509803921569
1087,0.00823529411764706
1088,0.013333333333333332
1089,0.0
1090,
1091,
1092,
1093,
1094,
1095,0.0
1096,0.03137254901960784
1097,0.018039215686274507
1098,0.041568627450980396
1099,0.03137254901960784
1100,0.01568627450980392
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,
1106,
1107,
1108,
1109,
1110,0.018823529411764704
1111,0.050980392156862744
1112,0.02980392156862745
1113,0.011764705882352941
1114,0.0
1115,0.0003921568627450981
1116,0.0
1117,0.01647058823529412
1118,0.0
1119,0.0
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,0.0
1153,0.01568627450980392
1154,0.0
1155,0.03647058823529412
1156,0.043137254901960784
1157,0.04509803921568628
1158,0.01568627450980392
1159,0.07058823529411765
1160,
1161,0.0
1162,0.01568627450980392
1163,
1164,
1165,
1166,
1167,0.0
1168,0.0
1169,0.043921568627450974
1170,0.058039215686274515
1171,0.0
1172,
1173,0.0
1174,0.009411764705882352
1175,0.0392156862745098
1176,0.049019607843137254
1177,0.0
1178,
1179,
1180,
1181,
1182,0.0
1183,0.0
1184,0.0807843137254902
1185,0.047450980392156866
1186,0.0
1187,
1188,0.0
1189,0.07372549019607844
1190,0.01568627450980392
1191,0.07450980392156863
1192,0.01568627450980392
1193,
1194,
1195,
1196,
1197,0.0
1198,0.0
1199,0.05725490196078431
1200,0.0
1201,0.0
1202,
1203,0.0
1204,0.029019607843137254
1205,0.00392156862745098
1206,0.0784313725490196
1207,0.01568627450980392
1208,
1209,
1210,
1211,
1212,0.0
1213,0.036078431372549014
1214,0.0
1215,0.0
1216,
1217,0.018823529411764704
1218,0.0603921568627451
1219,0.03137254901960784
1220,0.036078431372549014
1221,0.05647058823529411
1222,0.0
1223,
1224,
1225,
1226,
1227,0.0
1228,0.04862745098039216
1229,0.0
1230,0.0
1231,
1232,0.0
1233,0.0196078431372549
1234,0.08627450980392157
1235,0.03215686274509803
1236,0.0
1237,0.047058823529411764
1238,
1239,
1240,
1241,
1242,0.0
1243,0.03529411764705882
1244,0.0
1245,0.0
1246,
1247,0.01568627450980392
1248,0.03607843137254902
1249,0.03137254901960784
1250,0.00784313725490196
1251,0.01568627450980392
1252,0.0
1253,
1254,
1255,
1256,
1257,0.0
1258,0.059607843137254916
1259,0.0
1260,0.0
1261,
1262,0.047058823529411764
1263,0.030588235294117645
1264,0.047058823529411764
1265,0.01176470588235294
1266,0.004705882352941177
1267,0.0
1268,
1269,
1270,
1271,
1272,0.006274509803921569
1273,0.00784313725490196
1274,0.0
1275,0.0
1276,
1277,0.01568627450980392
1278,0.03137254901960784
1279,0.00784313725490196
1280,0.0596078431372549
1281,0.004705882352941177
1282,0.03137254901960784
1283,
1284,
1285,
1286,
1287,0.006274509803921569
1288,0.023529411764705882
1289,0.0
1290,0.0
1291,
1292,0.0
1293,0.021176470588235293
1294,0.01568627450980392
1295,0.058823529411764705
1296,0.0
1297,0.01568627450980392
1298,
1299,
1300,
1301,
1302,0.006274509803921569
1303,0.07215686274509803
1304,
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.06274509803921569
1310,0.054901960784313725
1311,0.0
1312,0.033725490196078435
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,0.0
1345,0.01568627450980392
1346,0.0
1347,0.0784313725490196
1348,0.006274509803921569
1349,0.03294117647058824
1350,0.023529411764705882
1351,
1352,0.0
1353,0.0
1354,0.03294117647058824
1355,
1356,
1357,
1358,
1359,0.0
1360,
1361,0.0
1362,0.0
1363,0.011764705882352941
1364,0.050980392156862744
1365,0.01568627450980392
1366,0.03764705882352941
1367,0.05254901960784313
1368,0.04862745098039216
1369,-0.00392156862745098
1370,
1371,
1372,
1373,
1374,0.021960784313725487
1375,0.07686274509803923
1376,0.029019607843137254
1377,0.0
1378,
1379,0.0
1380,0.0
1381,0.023137254901960783
1382,0.0392156862745098
1383,0.0015686274509803923
1384,-0.00392156862745098
1385,
1386,
1387,
1388,
1389,0.046274509803921574
1390,0.06431372549019607
1391,0.0
1392,0.01568627450980392
1393,
1394,0.0
1395,0.04941176470588235
1396,0.027450980392156862
1397,0.0
1398,0.0
1399,0.08274509803921569
1400,
1401,
1402,
1403,
1404,0.0
1405,0.0
1406,0.0
1407,0.04392156862745098
1408,0.05803921568627451
1409,0.006274509803921569
1410,
1411,0.01568627450980392
1412,0.03333333333333333
1413,0.0
1414,0.0
1415,
1416,
1417,
1418,
1419,0.050980392156862744
1420,0.0
1421,0.01568627450980392
1422,0.07058823529411765
1423,0.03215686274509804
1424,0.0
1425,
1426,0.0
1427,0.0011764705882352942
1428,0.0
1429,0.00392156862745098
1430,
1431,
1432,
1433,
1434,0.0
1435,0.039999999999999994
1436,0.0
1437,0.07529411764705883
1438,0.0
1439,
1440,0.0
1441,0.07098039215686275
1442,0.10196078431372549
1443,0.01568627450980392
1444,0.02745098039215686
1445,
1446,
1447,
1448,
1449,0.01568627450980392
1450,0.039999999999999994
1451,0.03137254901960784
1452,0.05647058823529412
1453,0.0
1454,
1455,0.01568627450980392
1456,0.0
1457,0.03137254901960784
1458,0.0
1459,0.0203921568627451
1460,
1461,
1462,
1463,
1464,0.0
1465,0.050196078431372554
1466,0.01568627450980392
1467,0.08941176470588234
1468,0.0
1469,
1470,0.0
1471,0.00784313725490196
1472,0.01568627450980392
1473,0.0
1474,0.00392156862745098
1475,
1476,
1477,
1478,
1479,0.0
1480,0.07215686274509803
1481,0.0
1482,0.050980392156862744
1483,0.0
1484,
1485,0.0
1486,0.047058823529411764
1487,0.03137254901960784
1488,0.05450980392156862
1489,-0.0035294117647058825
1490,
1491,
1492,
1493,
1494,0.0
1495,0.07058823529411765
1496,0.0
1497,
1498,0.0
1499,0.050980392156862744
1500,0.0
1501,0.0
1502,0.03725490196078431
1503,0.06039215686274509
1504,0.013725490196078431
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.0
1537,0.01568627450980392
1538,0.0796078431372549
1539,
1540,0.09411764705882353
1541,0.01568627450980392
1542,0.09490196078431373
1543,0.04745098039215686
1544,0.01568627450980392
1545,0.06431372549019607
1546,0.01568627450980392
1547,
1548,
1549,
1550,
1551,0.01568627450980392
1552,0.07607843137254901
1553,0.03137254901960784
1554,0.0
1555,0.054901960784313725
1556,
1557,0.10196078431372549
1558,0.013333333333333332
1559,0.06941176470588235
1560,0.01568627450980392
1561,0.0
1562,
1563,
1564,
1565,
1566,0.01568627450980392
1567,0.09098039215686274
1568,0.0
1569,0.0
1570,0.05725490196078431
1571,
1572,0.054901960784313725
1573,0.07294117647058825
1574,0.03568627450980392
1575,0.01568627450980392
1576,0.0
1577,
1578,
1579,
1580,
1581,0.006274509803921569
1582,0.08235294117647059
1583,0.0
1584,0.0
1585,
1586,0.11607843137254903
1587,0.07058823529411765
1588,0.027450980392156866
1589,0.047058823529411764
1590,0.0
1591,0.0
1592,
1593,
1594,
1595,
1596,0.03137254901960784
1597,0.04627450980392157
1598,0.01568627450980392
1599,0.0
1600,
1601,0.0815686274509804
1602,0.07450980392156863
1603,0.017254901960784313
1604,0.06
1605,0.01568627450980392
1606,0.0
1607,
1608,
1609,
1610,
1611,0.0
1612,0.004705882352941177
1613,0.0
1614,
1615,0.036470588235294116
1616,0.01568627450980392
1617,0.039999999999999994
1618,0.050980392156862744
1619,0.0031372549019607846
1620,0.0
1621,0.00784313725490196
1622,
1623,
1624,
1625,
1626,0.0
1627,
1628,0.054901960784313725
1629,0.08627450980392157
1630,0.08235294117647059
1631,0.05176470588235294
1632,0.01568627450980392
1633,0.0
1634,0.0
1635,0.01568627450980392
1636,0.030588235294117642
1637,
1638,
1639,
1640,
1641,0.0
1642,
1643,0.06235294117647058
1644,0.09411764705882353
1645,0.029803921568627458
1646,0.051764705882352956
1647,0.0
1648,0.01568627450980392
1649,0.0
1650,0.0
1651,0.08784313725490195
1652,
1653,
1654,
1655,
1656,0.0
1657,
1658,0.03137254901960784
1659,0.07529411764705882
1660,0.054901960784313725
1661,0.04431372549019608
1662,0.0
1663,0.03137254901960784
1664,0.0031372549019607846
1665,0.06745098039215686
1666,0.01568627450980392
1667,
1668,
1669,
1670,
1671,0.0
1672,
1673,0.052549019607843146
1674,0.0407843137254902
1675,0.054901960784313725
1676,0.10431372549019609
1677,0.0
1678,0.0
1679,0.0
1680,0.047058823529411764
1681,0.03137254901960784
1682,
1683,
1684,
1685,
1686,
1687,0.01568627450980392
1688,0.07019607843137254
1689,0.054901960784313725
1690,0.07450980392156863
1691,0.028627450980392155
1692,0.0
1693,0.0
1694,0.0
1695,0.07058823529411765
1696,-0.00392156862745098
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,0.03137254901960784
1729,0.012549019607843138
1730,0.01568627450980392
1731,0.058823529411764705
1732,0.0784313725490196
1733,0.10313725490196078
1734,0.060784313725490195
1735,0.03450980392156863
1736,
1737,0.006274509803921569
1738,0.018823529411764704
1739,
1740,
1741,
1742,
1743,0.048235294117647064
1744,0.0
1745,0.0
1746,
1747,0.0
1748,0.07607843137254901
1749,0.08235294117647059
1750,0.07647058823529412
1751,0.047843137254901955
1752,0.0
1753,0.03137254901960784
1754,
1755,
1756,
1757,
1758,0.050196078431372554
1759,0.01568627450980392
1760,0.01568627450980392
1761,
1762,0.01568627450980392
1763,0.0596078431372549
1764,0.0392156862745098
1765,0.01568627450980392
1766,0.039607843137254906
1767,0.03137254901960784
1768,0.0031372549019607846
1769,
1770,
1771,
1772,
1773,0.07686274509803923
1774,0.0
1775,0.0
1776,
1777,0.006274509803921569
1778,0.05568627450980392
1779,0.03529411764705882
1780,0.07490196078431373
1781,0.006274509803921569
1782,0.0031372549019607846
1783,0.00392156862745098
1784,
1785,
1786,
1787,
1788,0.10627450980392156
1789,0.0
1790,0.0
1791,
1792,0.06274509803921569
1793,0.09254901960784315
1794,0.0196078431372549
1795,0.10470588235294119
1796,0.0203921568627451
1797,0.06274509803921569
1798,-0.00392156862745098
1799,
1800,
1801,
1802,
1803,0.0
1804,0.0
1805,
1806,0.0031372549019607846
1807,0.10039215686274511
1808,0.07058823529411765
1809,0.05529411764705883
1810,0.0784313725490196
1811,0.05568627450980392
1812,0.0
1813,0.0
1814,
1815,
1816,
1817,
1818,0.01568627450980392
1819,0.0
1820,
1821,0.0
1822,0.0
1823,0.0
1824,0.0007843137254901962
1825,0.0
1826,0.0
1827,0.029803921568627458
1828,0.0
1829,
1830,
1831,
1832,
1833,0.0
1834,0.0
1835,
1836,0.03137254901960784
1837,0.043921568627450974
1838,0.027450980392156862
1839,0.03568627450980392
1840,0.03450980392156863
1841,0.04941176470588235
1842,0.0
1843,0.0
1844,
1845,
1846,
1847,
1848,0.0
1849,0.0
1850,
1851,0.0
1852,0.06509803921568628
1853,0.043137254901960784
1854,0.060000000000000005
1855,0.0
1856,0.06666666666666667
1857,0.0
1858,0.03568627450980392
1859,
1860,
1861,
1862,
1863,0.0
1864,0.0203921568627451
1865,
1866,0.01568627450980392
1867,0.08392156862745098
1868,0.08235294117647059
1869,0.07176470588235294
1870,0.03137254901960784
1871,0.05176470588235295
1872,0.0
1873,0.06784313725490196
1874,
1875,
1876,
1877,
1878,0.01568627450980392
1879,0.0
1880,
1881,0.0031372549019607846
1882,0.06588235294117648
1883,0.0784313725490196
1884,0.08274509803921568
1885,0.01568627450980392
1886,0.07529411764705882
1887,0.0
1888,0.09019607843137255
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,0.0
1921,0.0
1922,0.0015686274509803923
1923,0.012549019607843138
1924,0.0
1925,0.006274509803921569
1926,0.08627450980392157
1927,0.0
1928,0.04392156862745098
1929,
1930,0.054117647058823534
1931,
1932,
1933,
1934,
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.050980392156862744
1942,0.0
1943,0.011764705882352941
1944,
1945,0.01215686274509804
1946,
1947,
1948,
1949,
1950,0.01568627450980392
1951,0.07372549019607844
1952,0.036078431372549014
1953,0.0
1954,0.0
1955,0.0
1956,0.043137254901960784
1957,0.10980392156862745
1958,0.050980392156862744
1959,
1960,0.08666666666666667
1961,
1962,
1963,
1964,
1965,0.022745098039215688
1966,0.0
1967,0.0
1968,0.0
1969,0.03137254901960784
1970,0.0
1971,0.0196078431372549
1972,0.08745098039215686
1973,
1974,0.01568627450980392
1975,0.09176470588235293
1976,
1977,
1978,
1979,
1980,0.06352941176470588
1981,0.0
1982,0.0
1983,0.0
1984,0.0015686274509803923
1985,0.0
1986,0.0392156862745098
1987,0.058823529411764705
1988,
1989,0.021176470588235297
1990,0.058823529411764705
1991,
1992,
1993,
1994,
1995,0.08235294117647059
1996,0.0
1997,0.0
1998,0.0
1999,0.0
