Step,reward
625,0.09411764705882353
626,
627,0.023529411764705882
628,
629,
630,0.07372549019607844
631,0.058039215686274515
632,
633,
634,
635,
636,0.07098039215686275
637,
638,
639,
640,0.058039215686274515
641,
642,0.043137254901960784
643,
644,
645,0.05333333333333333
646,0.052941176470588235
647,
648,
649,
650,
651,0.05137254901960784
652,
653,
654,
655,
656,0.02431372549019608
657,0.043137254901960784
658,
659,
660,0.01568627450980392
661,0.043137254901960784
662,
663,
664,
665,
666,0.023529411764705882
667,
668,
669,
670,
671,0.03137254901960784
672,0.050980392156862744
673,
674,
675,0.08941176470588236
676,0.09921568627450979
677,
678,
679,
680,
681,
682,0.054901960784313725
683,
684,
685,
686,0.039999999999999994
687,
688,0.03137254901960784
689,
690,0.10352941176470588
691,0.05725490196078431
692,
693,
694,
695,
696,0.07529411764705883
697,
698,
699,
700,
701,0.06274509803921569
702,
703,0.058823529411764705
704,
705,0.058823529411764705
706,0.02980392156862745
707,
708,
709,
710,
711,0.09647058823529411
712,
713,
714,
715,
716,0.08627450980392157
717,0.058823529411764705
718,
719,
720,0.0603921568627451
721,0.05058823529411764
722,
723,
724,
725,
726,0.0792156862745098
727,
728,
729,
730,0.08313725490196078
731,
732,0.09411764705882353
733,
734,
735,0.10588235294117647
736,0.07686274509803923
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,0.048235294117647064
769,
770,
771,
772,0.08352941176470588
773,0.11607843137254903
774,0.03529411764705882
775,
776,
777,0.0196078431372549
778,
779,
780,
781,
782,
783,0.058823529411764705
784,
785,
786,
787,0.09411764705882353
788,0.03176470588235294
789,
790,
791,0.046274509803921574
792,0.06117647058823529
793,
794,
795,
796,
797,
798,0.06352941176470588
799,
800,
801,
802,0.050980392156862744
803,0.058823529411764705
804,
805,0.07058823529411765
806,
807,0.0792156862745098
808,
809,
810,
811,
812,
813,0.028627450980392155
814,
815,
816,
817,0.058823529411764705
818,0.07294117647058825
819,
820,0.04392156862745098
821,
822,0.0407843137254902
823,
824,
825,
826,
827,
828,0.0
829,
830,
831,
832,0.06274509803921569
833,0.04509803921568628
834,
835,0.03215686274509803
836,0.04549019607843137
837,
838,
839,
840,
841,
842,
843,0.0
844,
845,
846,
847,0.054901960784313725
848,0.050980392156862744
849,
850,0.0392156862745098
851,0.05647058823529412
852,
853,
854,
855,
856,
857,
858,
859,0.0
860,
861,
862,0.03137254901960784
863,0.04078431372549019
864,
865,0.04470588235294118
866,0.06823529411764705
867,
868,
869,
870,
871,
872,
873,
874,
875,0.0
876,
877,0.08627450980392157
878,0.0784313725490196
879,
880,0.0392156862745098
881,0.07058823529411765
882,
883,
884,
885,
886,
887,
888,
889,
890,0.07529411764705882
891,
892,0.03137254901960784
893,0.0
894,
895,0.08
896,0.04784313725490196
897,
898,
899,
900,
901,
902,
903,
904,
905,0.060000000000000005
906,0.047058823529411764
907,
908,
909,0.0392156862745098
910,0.08862745098039217
911,0.05568627450980393
912,
913,
914,
915,
916,
917,
918,
919,0.06745098039215687
920,
921,0.08627450980392157
922,
923,0.04862745098039216
924,
925,0.054117647058823534
926,
927,
928,0.047058823529411764
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,0.0392156862745098
963,0.05254901960784313
964,
965,
966,0.0007843137254901962
967,0.047058823529411764
968,
969,
970,0.031764705882352945
971,
972,
973,
974,
975,
976,
977,0.04862745098039216
978,
979,0.06745098039215687
980,0.06666666666666667
981,
982,
983,0.036078431372549014
984,
985,0.052941176470588235
986,
987,
988,
989,
990,
991,
992,0.06823529411764705
993,
994,0.07058823529411765
995,
996,0.0392156862745098
997,
998,0.05176470588235294
999,
1000,0.09019607843137255
1001,
1002,
1003,
1004,
1005,
1006,
1007,0.06588235294117648
1008,
1009,
1010,0.0392156862745098
1011,
1012,0.020392156862745103
1013,0.029411764705882353
1014,
1015,0.06862745098039216
1016,
1017,
1018,
1019,
1020,
1021,
1022,0.0392156862745098
1023,
1024,0.09882352941176471
1025,0.06274509803921569
1026,
1027,
1028,0.07137254901960785
1029,
1030,0.04549019607843137
1031,
1032,
1033,
1034,
1035,
1036,
1037,0.054901960784313725
1038,
1039,0.029803921568627458
1040,
1041,0.03137254901960784
1042,
1043,0.06274509803921569
1044,0.060000000000000005
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,0.06196078431372549
1053,0.09176470588235294
1054,
1055,0.027450980392156862
1056,
1057,
1058,0.07882352941176471
1059,0.047843137254901955
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,0.07058823529411765
1068,0.004705882352941176
1069,0.054901960784313725
1070,
1071,
1072,
1073,0.06823529411764705
1074,0.056078431372549024
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.08313725490196078
1083,0.05803921568627452
1084,0.0784313725490196
1085,
1086,
1087,
1088,0.06745098039215686
1089,0.03450980392156863
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.030588235294117642
1098,0.037647058823529415
1099,
1100,0.058823529411764705
1101,
1102,
1103,0.02235294117647059
1104,0.06509803921568628
1105,
1106,
1107,
1108,
1109,
1110,
1111,0.054117647058823534
1112,0.11607843137254904
1113,
1114,0.054901960784313725
1115,
1116,0.11137254901960784
1117,
1118,0.06117647058823529
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,0.09411764705882351
1155,
1156,0.0403921568627451
1157,0.09803921568627451
1158,
1159,0.09098039215686274
1160,
1161,0.08941176470588234
1162,
1163,
1164,
1165,
1166,
1167,0.047058823529411764
1168,0.10588235294117647
1169,
1170,
1171,
1172,0.039999999999999994
1173,
1174,0.1247058823529412
1175,0.07333333333333335
1176,
1177,
1178,
1179,
1180,
1181,
1182,0.07215686274509803
1183,
1184,
1185,
1186,0.047843137254901955
1187,
1188,0.09647058823529413
1189,0.03254901960784314
1190,
1191,0.011764705882352941
1192,
1193,
1194,
1195,
1196,
1197,0.1035294117647059
1198,
1199,
1200,0.09411764705882353
1201,0.09333333333333335
1202,0.06941176470588237
1203,
1204,
1205,0.03137254901960784
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,0.054901960784313725
1214,
1215,0.13098039215686275
1216,
1217,
1218,0.06901960784313727
1219,0.07254901960784314
1220,0.06274509803921569
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,0.047058823529411764
1229,
1230,0.04862745098039216
1231,
1232,
1233,0.05176470588235295
1234,0.08313725490196078
1235,0.05490196078431372
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,0.06274509803921569
1244,0.13098039215686275
1245,
1246,
1247,
1248,0.025882352941176478
1249,0.043137254901960784
1250,0.056078431372549024
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,0.03137254901960784
1259,0.09019607843137255
1260,
1261,
1262,
1263,0.06666666666666667
1264,0.0392156862745098
1265,0.06274509803921569
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,0.07450980392156863
1274,0.07607843137254901
1275,
1276,
1277,
1278,0.06666666666666667
1279,0.06235294117647058
1280,0.0196078431372549
1281,
1282,
1283,
1284,
1285,
1286,
1287,0.09254901960784313
1288,0.023529411764705882
1289,
1290,
1291,
1292,0.04470588235294118
1293,0.06392156862745098
1294,0.024705882352941175
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,0.07372549019607844
1303,0.047058823529411764
1304,
1305,
1306,
1307,0.04156862745098039
1308,0.09019607843137255
1309,0.04431372549019608
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,0.047058823529411764
1349,
1350,0.06862745098039216
1351,0.04392156862745098
1352,0.07921568627450981
1353,0.05568627450980393
1354,
1355,
1356,
1357,
1358,
1359,0.04862745098039215
1360,0.06666666666666667
1361,0.11294117647058824
1362,
1363,
1364,
1365,
1366,
1367,0.06392156862745098
1368,
1369,0.07607843137254901
1370,
1371,
1372,
1373,
1374,0.03529411764705882
1375,0.050980392156862744
1376,
1377,0.06431372549019607
1378,
1379,
1380,
1381,
1382,0.05568627450980392
1383,0.10313725490196077
1384,
1385,
1386,
1387,
1388,
1389,0.07450980392156863
1390,0.06666666666666667
1391,0.06039215686274509
1392,
1393,
1394,
1395,
1396,
1397,0.027058823529411767
1398,0.10313725490196078
1399,
1400,
1401,
1402,
1403,
1404,0.08235294117647059
1405,0.01568627450980392
1406,0.07294117647058825
1407,
1408,
1409,
1410,
1411,
1412,0.04431372549019608
1413,0.07098039215686273
1414,
1415,
1416,
1417,
1418,
1419,0.054901960784313725
1420,0.00784313725490196
1421,0.03137254901960784
1422,
1423,
1424,
1425,
1426,
1427,0.041568627450980396
1428,0.10705882352941176
1429,
1430,
1431,
1432,
1433,
1434,0.10980392156862745
1435,0.07294117647058825
1436,0.06588235294117646
1437,
1438,
1439,
1440,
1441,
1442,0.03529411764705882
1443,
1444,0.0196078431372549
1445,
1446,
1447,
1448,
1449,0.03137254901960784
1450,
1451,0.06588235294117648
1452,0.008627450980392158
1453,
1454,
1455,
1456,
1457,
1458,0.09490196078431372
1459,0.08862745098039217
1460,
1461,
1462,
1463,
1464,0.09803921568627451
1465,0.05647058823529412
1466,0.021176470588235297
1467,
1468,
1469,
1470,
1471,
1472,
1473,0.09882352941176471
1474,0.0784313725490196
1475,
1476,
1477,
1478,
1479,0.07058823529411765
1480,0.03843137254901961
1481,0.04470588235294118
1482,
1483,
1484,
1485,
1486,
1487,
1488,0.047843137254901955
1489,0.08862745098039215
1490,
1491,
1492,
1493,
1494,0.06274509803921569
1495,0.10352941176470588
1496,0.0
1497,
1498,
1499,
1500,
1501,
1502,
1503,0.06745098039215686
1504,0.06666666666666667
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,0.10196078431372549
1539,
1540,0.07450980392156863
1541,
1542,
1543,0.09176470588235294
1544,0.05176470588235294
1545,0.06392156862745098
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.07372549019607844
1554,
1555,0.11372549019607846
1556,
1557,
1558,0.0784313725490196
1559,0.09725490196078432
1560,0.03843137254901961
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.08313725490196079
1568,
1569,
1570,0.08705882352941174
1571,
1572,
1573,0.00784313725490196
1574,0.09960784313725489
1575,0.08745098039215686
1576,
1577,
1578,
1579,
1580,
1581,
1582,0.0392156862745098
1583,
1584,
1585,0.0
1586,
1587,
1588,0.0392156862745098
1589,0.08941176470588236
1590,0.0403921568627451
1591,
1592,
1593,
1594,
1595,
1596,
1597,0.0003921568627450981
1598,
1599,
1600,0.05254901960784314
1601,
1602,
1603,0.01568627450980392
1604,0.07372549019607844
1605,0.006274509803921569
1606,
1607,
1608,
1609,
1610,
1611,
1612,0.08784313725490195
1613,
1614,0.058039215686274515
1615,
1616,
1617,
1618,0.047058823529411764
1619,0.028235294117647063
1620,0.09411764705882353
1621,
1622,
1623,
1624,
1625,
1626,
1627,0.027450980392156862
1628,
1629,0.08470588235294119
1630,
1631,
1632,0.07450980392156863
1633,0.0603921568627451
1634,0.00784313725490196
1635,
1636,
1637,
1638,
1639,
1640,
1641,0.047058823529411764
1642,0.06745098039215686
1643,
1644,
1645,0.05450980392156863
1646,
1647,0.0031372549019607846
1648,
1649,
1650,0.06666666666666667
1651,
1652,
1653,
1654,
1655,
1656,0.049411764705882356
1657,
1658,
1659,0.029019607843137257
1660,
1661,
1662,
1663,0.054901960784313725
1664,0.08705882352941177
1665,
1666,0.004705882352941176
1667,
1668,
1669,
1670,
1671,
1672,0.00784313725490196
1673,0.03372549019607843
1674,
1675,0.06313725490196079
1676,
1677,
1678,0.07294117647058825
1679,
1680,
1681,0.06509803921568628
1682,
1683,
1684,
1685,
1686,
1687,0.07764705882352942
1688,0.09019607843137255
1689,
1690,0.060000000000000005
1691,
1692,
1693,0.07882352941176471
1694,
1695,
1696,0.05254901960784314
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,0.03529411764705882
1729,
1730,
1731,
1732,
1733,0.06352941176470589
1734,
1735,
1736,0.0392156862745098
1737,0.056078431372549024
1738,0.06352941176470588
1739,
1740,
1741,
1742,
1743,0.054901960784313725
1744,
1745,
1746,0.08313725490196078
1747,
1748,
1749,
1750,
1751,0.004705882352941177
1752,0.023529411764705882
1753,0.06431372549019607
1754,
1755,
1756,
1757,
1758,0.050980392156862744
1759,
1760,
1761,0.012549019607843138
1762,
1763,
1764,
1765,
1766,0.030196078431372553
1767,0.023529411764705882
1768,0.07607843137254902
1769,
1770,
1771,
1772,
1773,0.054901960784313725
1774,
1775,
1776,0.09098039215686275
1777,
1778,
1779,
1780,0.06941176470588235
1781,
1782,0.043921568627450974
1783,0.058823529411764705
1784,
1785,
1786,
1787,
1788,0.09411764705882353
1789,
1790,
1791,0.1027450980392157
1792,
1793,
1794,
1795,0.027450980392156862
1796,
1797,0.05333333333333334
1798,0.06509803921568628
1799,
1800,
1801,
1802,
1803,0.0392156862745098
1804,
1805,
1806,0.05333333333333333
1807,
1808,
1809,
1810,0.047450980392156866
1811,0.014509803921568629
1812,
1813,0.03529411764705882
1814,
1815,
1816,
1817,
1818,0.06666666666666667
1819,
1820,0.04862745098039216
1821,
1822,
1823,
1824,
1825,0.0992156862745098
1826,0.08235294117647059
1827,0.09960784313725492
1828,
1829,
1830,
1831,
1832,
1833,0.0392156862745098
1834,
1835,0.08627450980392157
1836,
1837,
1838,
1839,
1840,0.07294117647058825
1841,0.06235294117647058
1842,0.05019607843137256
1843,
1844,
1845,
1846,
1847,
1848,0.043137254901960784
1849,
1850,0.06588235294117649
1851,
1852,
1853,
1854,
1855,0.07294117647058825
1856,0.12000000000000001
1857,0.025098039215686277
1858,
1859,
1860,
1861,
1862,
1863,0.03529411764705882
1864,
1865,0.0784313725490196
1866,
1867,
1868,
1869,
1870,0.08235294117647059
1871,0.12039215686274511
1872,0.0611764705882353
1873,
1874,
1875,
1876,
1877,
1878,
1879,0.05176470588235294
1880,
1881,
1882,
1883,0.06745098039215686
1884,
1885,0.06784313725490194
1886,0.08392156862745097
1887,0.09411764705882353
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,0.00784313725490196
1925,0.03686274509803922
1926,
1927,0.07607843137254901
1928,0.015294117647058823
1929,0.0392156862745098
1930,
1931,
1932,
1933,
1934,
1935,0.07450980392156863
1936,
1937,0.06745098039215686
1938,0.08313725490196078
1939,
1940,0.058823529411764705
1941,0.005882352941176471
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,0.0392156862745098
1951,
1952,0.07254901960784314
1953,0.11764705882352941
1954,
1955,0.06901960784313727
1956,0.050980392156862744
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,0.011764705882352941
1967,
1968,0.07450980392156863
1969,0.0784313725490196
1970,
1971,0.0784313725490196
1972,0.06274509803921569
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,0.08235294117647059
1981,0.07607843137254901
1982,
1983,
1984,0.045490196078431376
1985,
1986,
1987,0.03529411764705882
1988,0.06745098039215687
1989,
1990,
1991,
1992,
1993,
1994,
1995,0.06352941176470589
1996,0.054117647058823534
1997,
1998,0.10039215686274511
1999,
2000,
2001,
2002,0.08235294117647059
2003,
2004,0.047450980392156866
2005,
2006,
2007,
2008,
2009,
2010,
2011,0.043137254901960784
2012,0.045490196078431376
2013,
2014,0.11764705882352941
2015,
2016,
2017,0.03568627450980392
2018,0.09960784313725489
2019,
2020,
2021,
2022,
2023,
2024,
2025,0.03137254901960784
2026,0.06196078431372549
2027,
2028,0.02196078431372549
2029,
2030,0.0392156862745098
2031,
2032,
2033,
2034,0.03294117647058823
2035,
2036,
2037,
2038,
2039,
2040,0.046274509803921574
2041,0.021176470588235297
2042,
2043,
2044,
2045,0.00392156862745098
2046,
2047,
2048,0.07215686274509804
2049,0.050980392156862744
2050,
2051,
2052,
2053,
2054,
2055,0.025098039215686277
2056,0.06352941176470588
2057,
2058,
2059,0.06666666666666667
2060,
2061,
2062,0.045490196078431376
2063,
2064,0.019999999999999997
2065,
2066,
2067,
2068,
2069,
2070,0.030588235294117645
2071,0.04862745098039216
2072,
2073,
2074,
2075,0.0392156862745098
2076,
2077,0.03764705882352941
2078,0.0392156862745098
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,0.0776470588235294
2114,
2115,
2116,
2117,
2118,0.07215686274509804
2119,0.0784313725490196
2120,
2121,0.0603921568627451
2122,0.050980392156862744
2123,
2124,
2125,
2126,
2127,0.06745098039215686
2128,
2129,
2130,0.07686274509803923
2131,0.043137254901960784
2132,
2133,
2134,
2135,
2136,0.00392156862745098
2137,0.030980392156862744
2138,
2139,
2140,
2141,
2142,
2143,0.050980392156862744
2144,
2145,0.06980392156862746
2146,0.09803921568627451
2147,
2148,
2149,
2150,
2151,0.05529411764705883
2152,0.01019607843137255
2153,
2154,
2155,
2156,
2157,
2158,0.05568627450980392
2159,0.043137254901960784
2160,
2161,
2162,
2163,
2164,0.06862745098039216
2165,0.06666666666666667
2166,
2167,0.011764705882352941
2168,
2169,
2170,
2171,
2172,0.08862745098039217
2173,0.03529411764705882
2174,
2175,
2176,
2177,
2178,0.0803921568627451
2179,0.08274509803921569
2180,
2181,0.07294117647058825
2182,
2183,
2184,
2185,
2186,
2187,0.06745098039215687
2188,0.08627450980392157
2189,
2190,
2191,
2192,
2193,0.025882352941176464
2194,
2195,
2196,0.07372549019607842
2197,0.004313725490196079
2198,
2199,
2200,
2201,
2202,0.07058823529411765
2203,
2204,
2205,
2206,
2207,
2208,0.07098039215686275
2209,0.11137254901960784
2210,0.06823529411764705
2211,
2212,0.06862745098039216
2213,
2214,
2215,
2216,
2217,0.00784313725490196
2218,
2219,
2220,
2221,
2222,
2223,0.02784313725490196
2224,0.017254901960784316
2225,0.049411764705882356
2226,0.00784313725490196
2227,
2228,
2229,
2230,
2231,
2232,0.06666666666666667
2233,
2234,
2235,
2236,
2237,
2238,0.0807843137254902
2239,0.04549019607843137
2240,0.058039215686274515
2241,0.050980392156862744
2242,
2243,
2244,
2245,
2246,
2247,0.09411764705882353
2248,
2249,
2250,
2251,
2252,
2253,0.04196078431372549
2254,0.08313725490196078
2255,0.06823529411764705
2256,0.043921568627450974
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,0.08470588235294119
2268,0.07058823529411765
2269,0.022745098039215685
2270,0.039999999999999994
2271,0.050980392156862744
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,0.07254901960784314
2308,0.10196078431372549
2309,0.042352941176470586
2310,0.04823529411764706
2311,
2312,0.03843137254901961
2313,
2314,
2315,
2316,
2317,
2318,
2319,0.047058823529411764
2320,0.027450980392156862
2321,0.10901960784313727
2322,
2323,
2324,
2325,
2326,0.04
2327,0.07019607843137254
2328,
2329,
2330,
2331,
2332,
2333,
2334,0.10784313725490197
2335,0.011764705882352941
2336,0.036078431372549014
2337,
2338,
2339,
2340,
2341,0.09098039215686275
2342,0.047058823529411764
2343,
2344,
2345,
2346,
2347,
2348,
2349,0.09019607843137255
2350,0.011764705882352941
2351,0.10745098039215686
2352,
2353,
2354,
2355,
2356,0.10196078431372549
2357,0.10627450980392157
2358,
2359,
2360,
2361,
2362,
2363,
2364,0.04823529411764706
2365,0.07058823529411765
2366,0.08705882352941177
2367,
2368,
2369,
2370,
2371,0.13176470588235295
2372,0.12980392156862747
2373,
2374,
2375,
2376,
2377,
2378,
2379,0.0023529411764705885
2380,0.043137254901960784
2381,0.045490196078431376
2382,
2383,
2384,
2385,
2386,0.05647058823529412
