Step,reward
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,-2.0027447959723306
193,-1.0180185239775523
194,-1.0947566323255504
195,-2.1033128883830847
196,
197,1.631080678494673
198,-0.796817189318906
199,-0.8242826580775168
200,-0.7015878139583586
201,0.7713361172819498
202,-1.1753148997584304
203,
204,
205,
206,
207,
208,0.8687186313472928
209,0.6017414277529083
210,2.5310798754926513
211,2.506037110946715
212,1.0697829170742654
213,-0.3988020738186978
214,0.7275303923755598
215,-0.06674070396004417
216,-0.9075611612986111
217,0.49197454726454387
218,
219,
220,
221,
222,
223,3.562051685696352
224,-0.4569359375524088
225,-0.9153280683346273
226,2.3659523675975493
227,0.7200455241036435
228,0.27973727389481534
229,0.7491884687066901
230,-0.43565867489024207
231,-0.7001273068334135
232,1.4725915961533167
233,
234,
235,
236,
237,
238,-1.1726184795177028
239,0.9728701233484208
240,-0.9921809020010969
241,2.74328522935072
242,1.3998654154065866
243,1.3739047027776894
244,-0.9993037589443913
245,-0.5418977563147411
246,-1.39489155454549
247,1.1794479420530852
248,
249,
250,
251,
252,
253,-1.4767997777593866
254,2.2516534559604615
255,-0.9585376148837127
256,1.87075288914869
257,0.752473270301734
258,0.4422303166374404
259,-1.136141467589774
260,-0.5550657634705924
261,-0.48160792153759235
262,-0.0016951985662194769
263,
264,
265,
266,
267,
268,-1.0483697135451961
269,-0.957980905541081
270,-1.3010516396978662
271,1.3012667957638977
272,1.6637866414286553
273,-0.7565001602417354
274,0.1516673917428043
275,-0.8890780444107796
276,-1.0948276955950493
277,-2.648232641812916
278,
279,
280,
281,
282,2.1724931719840237
283,0.010898729480151406
284,0.1988823648005314
285,4.341051882630151
286,0.9403610529312028
287,
288,-0.5900436194407692
289,0.8996917602081418
290,0.13744311338872098
291,-0.2111080842050569
292,-1.929456429062365
293,
294,
295,
296,
297,3.771652449112621
298,1.3190431989591287
299,-0.1953211510511612
300,-0.894886991834934
301,2.614907261811514
302,
303,2.781552899155498
304,-1.0403133184097026
305,0.49886421469508946
306,2.383123584708544
307,-1.1911668333141199
308,
309,
310,
311,
312,1.9525223952546296
313,-1.0846746711823683
314,1.2378481876253813
315,-1.524252100284609
316,-0.7408308710956257
317,
318,0.5802988341665506
319,-1.5639087257563797
320,-1.645580550076475
321,-1.5654055493695884
322,3.0632514673730866
323,
324,
325,
326,
327,-1.459399875412795
328,1.6041656290851862
329,-0.7993490279597513
330,0.3305870073702879
331,
332,-1.7109150501050603
333,-0.9967580762238504
334,0.13477950649653977
335,-0.5758108658359877
336,3.5693621841943006
337,1.8868742648495938
338,
339,
340,
341,
342,-1.1195274387126695
343,-2.092779815366011
344,-1.3084038749523086
345,-0.6879944038370132
346,
347,-0.06127251216798464
348,-1.3750563081479983
349,-1.7348513088085478
350,-0.9113085167677769
351,4.375475378451993
352,-1.1235973184678343
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,2.1140426927583613
385,0.6347241052720132
386,-0.5242529574168538
387,-0.5982424237826917
388,2.471372230350499
389,-0.44074629758281353
390,
391,-1.4858806654761552
392,-0.3012792607746488
393,0.37104275063519315
394,-0.0038840893731852877
395,
396,
397,
398,
399,0.6126483941292704
400,3.475534864773842
401,-0.3849958330952712
402,
403,1.665967231279229
404,-3.0616728623200102
405,4.7290733165781225
406,0.363618715535177
407,0.8452250231840457
408,-2.6997710150793157
409,-1.2541377743283446
410,
411,
412,
413,
414,3.696483316773913
415,-0.4346458099892039
416,-0.45946501904909676
417,
418,1.4795662649772765
419,1.6418616631034695
420,-0.4929078807165708
421,-0.5765777870380303
422,0.5589474265188187
423,1.822830447148785
424,-0.7549400485905187
425,
426,
427,
428,
429,1.4000869404852385
430,-0.4817240607464803
431,0.9345620677223978
432,
433,-1.48876708644376
434,-0.5585831332364872
435,0.01912668158095938
436,-0.895858780444238
437,-0.9723793306065293
438,0.22319135610532662
439,-0.48889286527257225
440,
441,
442,
443,
444,1.382581588166444
445,-0.423898590150025
446,-0.3280158196789968
447,
448,0.576123181519671
449,-1.1183079885655318
450,-3.438216911658533
451,-0.4075456601284651
452,-2.558187696255505
453,0.930431489502015
454,1.5134003712482635
455,
456,
457,
458,
459,0.39342521458158586
460,-0.18593469610835597
461,-0.1750492433063399
462,
463,-0.019782165612648145
464,0.303134218998454
465,2.3457846968825415
466,-0.7624269081747501
467,2.990005051102949
468,-0.5136911752809538
469,-2.2932708517404
470,
471,
472,
473,
474,1.2476687165510563
475,2.653144091654826
476,-0.1406413139915111
477,-0.2666084158086369
478,
479,3.1111095362447565
480,0.8223907246749718
481,-0.26057746623859146
482,3.459239150470462
483,-0.2808277210335528
484,-0.28577058702967734
485,
486,
487,
488,
489,1.5320678263041596
490,0.658789992510215
491,-0.47176889954079315
492,-0.3663038392477069
493,
494,-1.4537218199568547
495,-0.9207529317709993
496,-0.6379750964197641
497,1.4465254145954456
498,-0.5138993738902219
499,-0.7959992403267931
500,
501,
502,
503,
504,0.1761615252957694
505,-0.3354006566932139
506,-0.3057054201704048
507,
508,0.6594974333290922
509,1.5238438155454679
510,-0.6614544668379868
511,2.411021873240136
512,-0.21301544059994712
513,-0.5385071815933411
514,1.2803921004608876
515,
516,
517,
518,
519,-0.320508293557337
520,-0.47850524070531103
521,-0.2734877243317728
522,
523,0.45766441124291013
524,-0.7267249104247757
525,-0.4453540895322188
526,-0.34293044729098093
527,0.7344413497120033
528,0.016276914767604355
529,-0.9858388814345806
530,
531,
532,
533,
534,-0.22098586986825422
535,-0.8374275162774764
536,0.8372355879719114
537,
538,1.5492744336162023
539,1.989014186549767
540,-0.5364522660236093
541,0.5993090269116574
542,2.0383575998685246
543,-1.0103164725448313
544,0.5011865199610579
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.636999645032176
577,1.309358878402111
578,-0.2117146543645758
579,-0.11899134752419092
580,-0.8529411891111375
581,-0.8403279069941518
582,0.9846923129463161
583,-0.7018868768725189
584,-3.3364663004532793
585,0.29848432980348455
586,
587,
588,
589,
590,
591,-0.44122003765875084
592,2.0843553843527305
593,1.0698034184476402
594,-4.0616310201932615
595,0.25283224639170127
596,-0.3313359324322604
597,-0.35076444877206037
598,0.28379810312788767
599,0.8480943713561128
600,
601,-2.8808869460761484
602,
603,
604,
605,
606,-0.5305828001205242
607,0.6580861070735198
608,3.002259957394313
609,0.8529250222738944
610,-2.036443087117921
611,0.3853293035165656
612,-0.46436923823077136
613,-2.432937289780448
614,-0.33740326557404365
615,
616,0.24063743830885814
617,
618,
619,
620,
621,-0.2568469688279702
622,0.45266705538981833
623,3.6095784260122428
624,-0.179257578983523
625,2.300808548045023
626,-0.17147430202432584
627,6.771345762429724
628,2.204526966015532
629,3.1543574327645114
630,
631,0.718604143172964
632,
633,
634,
635,
636,-0.7353335878036658
637,-0.005110818101180974
638,-3.186469691391496
639,0.2951870370087213
640,-0.5641472076991533
641,-0.616290183948289
642,0.9615331980207392
643,0.7985032482851955
644,-0.7167360896096663
645,
646,-0.36457311669040887
647,
648,
649,
650,
651,-0.5410461174896867
652,-0.03314404924200969
653,-0.2731314412554738
654,-1.4715875192827912
655,-0.34645727256265346
656,-0.4162825515549635
657,1.475019091288156
658,0.6716686821248112
659,-0.47369677994191584
660,
661,2.023608981211351
662,
663,
664,
665,
666,-0.42406272307003695
667,1.3030459960616732
668,-0.3360160672714948
669,0.8869369259625001
670,0.9694000916282
671,-0.3206008000964648
672,2.065905927225684
673,1.4699520856324269
674,
675,-0.60303496659675
676,0.4858947447967831
677,
678,
679,
680,
681,4.867319196187286
682,-0.6092650581719984
683,-1.1919066542081846
684,0.20050199113924042
685,-0.5627346213130083
686,0.6008629016860638
687,-0.5677160495166559
688,-0.14878422911161587
689,
690,-1.4094751103886916
691,-0.6413443358972343
692,
693,
694,
695,
696,2.680387846189334
697,-0.5754240093504865
698,-0.2599668824024521
699,0.16748750998212297
700,-0.3326565535653951
701,-0.42671445462908514
702,-1.3946060192273504
703,-1.5372287403418472
704,
705,-0.43251461113291145
706,-1.042198249358626
707,
708,
709,
710,
711,-3.3362813860648948
712,2.564149639903679
713,-0.1812909474334185
714,-0.45093582228224904
715,-0.2922218519502643
716,0.21794181542166988
717,3.905384826962611
718,-0.4132678307762132
719,
720,2.4767161076536635
721,-0.45542815865874176
722,
723,
724,
725,
726,-4.580996705670817
727,-0.4251367153273202
728,-1.3970717701263258
729,-0.8406905498888401
730,-0.22092426224380102
731,-1.9433833346225209
732,-3.0567344396745066
733,0.48196290354574056
734,
735,-4.139261945655282
736,-0.026588596178575195
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,1.7708072176598173
769,0.5269249334595584
770,-0.0735428754150101
771,0.9411322970577186
772,-0.08253443078386966
773,-0.5049353545877657
774,
775,-0.339022627039673
776,0.0034584039728905087
777,-1.7860429593664473
778,-0.07739026138751348
779,
780,
781,
782,
783,1.3387835310290226
784,2.311718857386982
785,-0.10046322640619411
786,-0.10829756182072922
787,0.8309712133929228
788,4.019461152533595
789,-0.6160685390679058
790,0.05641663038965514
791,
792,-0.11136404839676282
793,-0.10388619719328011
794,
795,
796,
797,
798,1.2162363322405532
799,1.994187599768158
800,-0.11607559517632422
801,-0.13698117327065656
802,-0.6765023363765997
803,-0.12363960669034431
804,-0.7705937695089895
805,0.9195327983586777
806,
807,-0.11404628316924503
808,-0.1183485991297614
809,
810,
811,
812,
813,-0.6103621743485933
814,0.4369513279799556
815,-0.09036568091640178
816,2.0967125113825893
817,-0.1120493778982703
818,-0.14916528493383252
819,-2.279828848629502
820,0.824106763169632
821,
822,-0.09917547163472072
823,-0.12358275564246865
824,
825,
826,
827,
828,2.228210905441155
829,2.5584810477048903
830,-0.08188359547579775
831,1.5705084704699452
832,-0.713172057526973
833,-0.08813197580285481
834,-1.3181769553099874
835,-0.8500804928722
836,
837,0.8257007392737877
838,-0.06231419190655078
839,
840,
841,
842,
843,2.326708608490105
844,-0.13314616342752866
845,1.1804109949604076
846,-0.12380362509807671
847,-0.15417176009652786
848,0.47506996954368563
849,0.20400579157766063
850,
851,-0.12411840694791319
852,-0.12568794170482586
853,2.366866855971811
854,
855,
856,
857,
858,2.2114592596792244
859,-0.13706727166586266
860,-0.11855289336717796
861,2.4927263047322117
862,0.4051921480030621
863,0.8519980432057144
864,
865,-0.12682583894404073
866,-2.5869780179808104
867,0.10769284377169926
868,-0.509956501942008
869,
870,
871,
872,
873,0.25426563452591117
874,-1.0060960833592385
875,0.4082315884225897
876,-0.14716158056410794
877,-0.24067116192597449
878,-0.18778874911413893
879,-2.2706384133835664
880,0.2266045283590424
881,
882,-0.187535613562462
883,0.8779584515489883
884,
885,
886,
887,
888,-0.17541218983480913
889,1.3191510969707843
890,2.228190774467301
891,-0.23500144178713447
892,-0.14536087038483753
893,-0.15650104836113793
894,0.2315552540737108
895,-0.31241059777867963
896,
897,2.9973759669404454
898,-0.22036993217848644
899,
900,
901,
902,
903,-2.4084911603058323
904,1.7701918639210878
905,0.7395048897678429
906,-0.27291663139510614
907,-0.2054278782518898
908,-0.2678512437575698
909,-0.007565571560644903
910,1.1201995951774502
911,
912,2.3984987326262033
913,0.892011964891804
914,
915,
916,
917,
918,4.354709944682189
919,0.4967048959387205
920,-0.01568484249031866
921,1.1204154323555027
922,-0.2842750996102006
923,-0.35389217057162653
924,-0.08626696101190758
925,0.4772910444621021
926,
927,0.9688524051185947
928,0.3582315040571524
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.8817730655801098
961,-3.3990922782672772
962,-0.6269382354340972
963,-0.5227008643724951
964,0.8352217389289044
965,1.2008043179465937
966,
967,0.18576807887550786
968,-4.162678168015819
969,0.8455678666580154
970,-3.864841497681213
971,
972,
973,
974,
975,0.6702212881766497
976,1.1223925405163018
977,1.4806398359260975
978,1.223167001448569
979,-0.4493626742285548
980,-0.30574089020753875
981,2.4663468955198233
982,-0.29263022387456544
983,
984,0.7805033041056934
985,-1.4445572598246572
986,
987,
988,
989,
990,2.88588955822788
991,-0.3991714268410564
992,-0.7391754746105178
993,0.5182489843819235
994,0.06362577634688386
995,-0.4192026578316333
996,-0.3900185512478026
997,
998,1.2188926986106923
999,0.9425353258662936
1000,-0.9445883658384605
1001,
1002,
1003,
1004,
1005,1.2883898063210724
1006,-0.8469922165480896
1007,-0.37073665421171437
1008,-0.43614238678649275
1009,-0.4413523482333372
1010,1.3780602529171075
1011,
1012,2.109902526086611
1013,2.079852723521723
1014,-0.4323711209056786
1015,-1.644442318471849
1016,
1017,
1018,
1019,
1020,1.303774447228138
1021,0.2654877654752605
1022,0.17298676730111973
1023,-0.5482353415363445
1024,-0.4654134375833024
1025,
1026,-0.22996671861908013
1027,1.0234167556215568
1028,1.3977618178078104
1029,1.3703118871704263
1030,-0.4741166780921895
1031,
1032,
1033,
1034,
1035,-0.36455096409455917
1036,-0.405103521956909
1037,-0.6372779258374315
1038,-0.5039484892558383
1039,0.5820886885434066
1040,3.6111598832147545
1041,1.2904383162286115
1042,-1.0449235663902767
1043,-0.6307763305729627
1044,-0.675266593235393
1045,
1046,
1047,
1048,
1049,
1050,0.7887106634318071
1051,-0.8263458237577139
1052,-0.5880779689696946
1053,-0.08667556318000742
1054,1.7999676062648655
1055,-0.7125549736422522
1056,-0.6372784476423579
1057,0.3106027424433605
1058,1.3760012288047212
1059,1.5672630426322294
1060,
1061,
1062,
1063,
1064,
1065,-0.8318840257691417
1066,-0.8241006330684288
1067,-1.385959124556017
1068,1.53945828737027
1069,-0.564245544282379
1070,-0.6643729051131272
1071,0.2250358980395215
1072,0.16446824105764546
1073,-0.9116521414821667
1074,
1075,-0.18330432357998347
1076,
1077,
1078,
1079,
1080,-0.5533988063467017
1081,-0.4808995784758512
1082,2.4497186901569954
1083,1.565608656015015
1084,-0.423889414036373
1085,-0.4696809279067699
1086,-0.4196343195001639
1087,0.808726861701667
1088,-1.3033922175342891
1089,1.0428970289425723
1090,
1091,
1092,
1093,
1094,
1095,-0.475920024919585
1096,-0.5905135287911354
1097,-3.1133734204743426
1098,1.0753791016169647
1099,1.97031863098993
1100,5.2291102675418255
1101,2.9441745844295313
1102,-0.48315537486236554
1103,1.8076864278733553
1104,-2.979366459437775
1105,
1106,
1107,
1108,
1109,
1110,-1.3932952635980005
1111,-1.2359563556618445
1112,-3.4260741737432716
1113,1.5263573384813076
1114,-0.47539347679397204
1115,0.560209449874967
1116,-1.117215175084722
1117,-1.24871736995696
1118,-4.035399385359129
1119,-1.8817986293148268
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,1.400748333199284
1153,
1154,-0.24984616963295098
1155,5.060329594236978
1156,-0.24848927267665533
1157,-0.22364518186260082
1158,-0.2096886988378206
1159,2.917463408625643
1160,-2.3504342581917794
1161,-2.1838382247479617
1162,-2.7393809688237076
1163,
1164,
1165,
1166,
1167,3.5031994746848922
1168,
1169,1.516286789835877
1170,-0.21833423201229393
1171,-2.0904101085079274
1172,-1.1375627224475264
1173,-0.20270091695965634
1174,-0.23361526811713748
1175,4.283089124995099
1176,1.0312823889404135
1177,-1.904072900442527
1178,
1179,
1180,
1181,
1182,
1183,1.421540898601916
1184,1.0569274742832322
1185,0.7890578710790398
1186,-0.22934046512505116
1187,-0.23301264654510628
1188,2.4185998322510467
1189,0.5152448232564747
1190,1.5590176660842214
1191,0.8286973256811714
1192,1.1861591543179304
1193,
1194,
1195,
1196,
1197,
1198,-0.7674653570363863
1199,-0.10019629617565272
1200,1.1904892957149367
1201,-0.6953997088292287
1202,0.653356859376844
1203,-0.3780858623253309
1204,0.2653467551012244
1205,-0.3401810079796968
1206,-0.4491485509837095
1207,-3.255228258030518
1208,
1209,
1210,
1211,
1212,
1213,-1.66367630006893
1214,-0.3547566980008119
1215,-0.5384609034722739
1216,-3.418994391142571
1217,-0.37590378825920234
1218,3.7697062919660222
1219,3.1791327475534743
1220,1.63762601389694
1221,-0.26609879233884853
1222,1.2936439987157395
1223,
1224,
1225,
1226,
1227,
1228,0.8533881124596717
1229,2.6419951405844078
1230,-0.4166441435092861
1231,0.5271288233108399
1232,-0.360151480483048
1233,0.9744130535451673
1234,-0.35236086340584116
1235,-0.43249270598528433
1236,0.8156312885161128
1237,1.0821716121094418
1238,
1239,
1240,
1241,
1242,
1243,0.148324189656013
1244,-0.4153313536154465
1245,-1.007596048915841
1246,-1.4992225734207834
1247,-0.539041179666029
1248,-3.581530092079094
1249,-0.5294022339853064
1250,-0.5052781795803553
1251,-0.5506285107683286
1252,-1.6747001154227794
1253,
1254,
1255,
1256,
1257,
1258,-0.9961316527281042
1259,3.6732438478076928
1260,1.2498635715077921
1261,-0.30930962744336926
1262,1.19932434227497
1263,3.1271196803642094
1264,-0.3375202879751506
1265,-0.2894373753935506
1266,-0.3006045682651932
1267,4.585162880307621
1268,
1269,
1270,
1271,
1272,
1273,-1.1452931348180542
1274,-1.4553017569759665
1275,-0.8153689433993151
1276,-0.4163162616704259
1277,1.6731472026719556
1278,0.835008806423567
1279,-0.46926413720353566
1280,0.9995010266004729
1281,-0.5063362781909063
1282,-3.989553355439892
1283,
1284,
1285,
1286,
1287,
1288,0.8885355871068934
1289,1.7871015691769399
1290,0.9190233308633848
1291,-0.38356959201581076
1292,-0.35059576644510065
1293,-0.2788477952577401
1294,-0.384616203636828
1295,2.165319281691073
1296,0.9454247900323337
1297,1.3443657359372982
1298,
1299,
1300,
1301,
1302,
1303,3.8205534171917788
1304,-0.3423780285725078
1305,-0.8969736766932345
1306,0.0028616822530335693
1307,-0.3735673156594245
1308,0.12191643189031773
1309,-0.5255587206034807
1310,0.9558553775006562
1311,1.8330272884576466
1312,2.220767154733248
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,-0.6164847946600469
1345,-4.152589444669577
1346,-0.679204844425623
1347,5.899198745193678
1348,-4.832842381596522
1349,1.6552066346133572
1350,-2.5033744172750882
1351,
1352,-0.5460900328668454
1353,1.1426127794282375
1354,-0.6525264316178973
1355,
1356,
1357,
1358,
1359,2.1489480051753653
1360,-0.3828685502775162
1361,-1.8042332438587163
1362,-3.052771695174825
1363,
1364,-0.5609566275489583
1365,1.9576884395959562
1366,-0.7398304964857998
1367,3.205807626554885
1368,-0.4761566384297726
1369,-0.8872896846053404
1370,
1371,
1372,
1373,
1374,-0.5620205904815079
1375,-0.4786071589917137
1376,-0.016041057693714954
1377,
1378,-2.7190541815978158
1379,-0.4172910371052129
1380,1.8804547232534965
1381,2.7661146932459046
1382,3.0652490409720876
1383,0.5149931087632418
1384,0.014087108679939765
1385,
1386,
1387,
1388,
1389,1.780619598531272
1390,-0.6640011304156886
1391,-0.7625021476426497
1392,
1393,-3.426445219182971
1394,-0.5593313270107699
1395,-0.5344874061031225
1396,-1.467052840738833
1397,1.9309934933511408
1398,0.3425569160626356
1399,-0.6242887926638003
1400,
1401,
1402,
1403,
1404,2.3449134930020894
1405,-0.3814476874422068
1406,1.1321769362306404
1407,
1408,-0.4262952791010526
1409,0.706371969578215
1410,3.1258186008312143
1411,1.0363571479129141
1412,2.083832657507317
1413,-0.5349008116849273
1414,1.9625577410048738
1415,
1416,
1417,
1418,
1419,-0.7450491906672474
1420,-2.553265323886747
1421,-1.023618303617602
1422,0.19652129843905247
1423,-0.6393663134642523
1424,-0.9232463946171304
1425,-0.319615673235144
1426,-1.920440804886978
1427,0.20684186199055374
1428,
1429,0.48565588880961397
1430,
1431,
1432,
1433,
1434,-0.4279537239208802
1435,1.00458639742295
1436,-0.9462129731977839
1437,1.4002213133630164
1438,0.4259979383943601
1439,-0.5747807803266067
1440,-0.03215413186948316
1441,-1.2413545805963921
1442,-0.24590333793713937
1443,
1444,-0.1774054034029916
1445,
1446,
1447,
1448,
1449,-0.45440477243667404
1450,2.5687710432086943
1451,0.7846448749318263
1452,1.1554483163038614
1453,0.3546412034142889
1454,-0.5043347542258695
1455,3.186806732055874
1456,-0.33241456109071466
1457,
1458,1.157442511875311
1459,-0.5744372216787664
1460,
1461,
1462,
1463,
1464,0.008229143409449155
1465,-0.5259896088305125
1466,
1467,-3.087947305617351
1468,0.8707083505680264
1469,-0.6460282736214227
1470,-1.6771729941106754
1471,0.5816316246603302
1472,-3.3664722234639743
1473,-0.41301120645458883
1474,0.7399127029219948
1475,
1476,
1477,
1478,
1479,-0.49681870676246787
1480,
1481,-2.715447158058692
1482,1.1823048742317785
1483,-0.5028222179308478
1484,-0.3565785100535161
1485,-0.6238818488321036
1486,-0.05731836655361062
1487,-0.5424285913772388
1488,0.8026644875630203
1489,-0.4121747302657821
1490,
1491,
1492,
1493,
1494,-0.43547700628824954
1495,
1496,-2.636603374414415
1497,0.6372973635063349
1498,1.8153150618811713
1499,-0.307312489529472
1500,-0.46880369015288287
1501,-0.7575787575304668
1502,2.9178463687640215
1503,-0.2205812793285655
1504,-0.47807157578046455
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,-0.3877729058923914
1537,1.104981797151834
1538,-1.1896095484618512
1539,1.323380493805579
1540,
1541,-2.0624266440052548
1542,-0.3969909426289911
1543,0.667315188321955
1544,-2.595076084826218
1545,3.354076364031819
1546,0.22599092650329958
1547,
1548,
1549,
1550,
1551,-0.40384839264952327
1552,-0.5191959542273075
1553,-1.095688087926504
1554,2.2026271571892386
1555,1.7379425811534934
1556,-0.43478755905951355
1557,2.0739823613226025
1558,-0.49894949765479546
1559,
1560,2.421691812094036
1561,-0.322014564241006
1562,
1563,
1564,
1565,
1566,0.5313869841661759
1567,-0.6047020930593358
1568,0.6360822106514871
1569,0.41268600953658513
1570,1.463991444705118
1571,2.533409869139968
1572,-0.4534624979275405
1573,-1.6134642114687296
1574,
1575,-2.5368434284932198
1576,-0.6798789204009936
1577,
1578,
1579,
1580,
1581,1.8723207343370256
1582,2.0760602695975794
1583,0.8719346061493279
1584,-0.6174434706408276
1585,-1.6459822204869323
1586,1.9839880748804448
1587,1.3661058036632139
1588,
1589,1.0041440758036284
1590,2.2538744678896774
1591,0.08630145340167024
1592,
1593,
1594,
1595,
1596,
1597,1.3580031157963937
1598,0.6551541209525598
1599,0.048105615490863986
1600,-0.9674563397488141
1601,2.4919370519127844
1602,-0.9334528393823333
1603,0.755264550907332
1604,-1.0594412705620149
1605,1.4909661732653017
1606,-3.679145313451202
1607,
1608,
1609,
1610,
1611,
1612,0.42511290424174936
1613,-0.8639080977630907
1614,-0.9966117259366102
1615,-0.833625538167023
1616,2.703520843546515
1617,-1.1424567731951807
1618,-1.492199305882797
1619,-0.9220460233428044
1620,-0.5081133548118224
1621,1.1076811557470323
1622,
1623,
1624,
1625,
1626,
1627,-3.7293452340643944
1628,-0.7094519703158942
1629,2.834364016629648
1630,-0.4767298104350125
1631,-0.746124751935698
1632,3.4400183558982644
1633,-0.9930452852170598
1634,-0.7129299656457717
1635,0.9635631161795394
1636,2.8925785386409975
1637,
1638,
1639,
1640,
1641,
1642,-0.21628854762919944
1643,-0.8526460962842721
1644,-0.5588637088899274
1645,-0.1519007308151936
1646,-1.0533161208171482
1647,4.046935709814806
1648,-0.5627289821383581
1649,-0.9764346227257236
1650,0.2582937348167065
1651,3.9264021351988267
1652,
1653,
1654,
1655,
1656,
1657,-3.0587125371170885
1658,-1.107182998240769
1659,0.6377812129326706
1660,-1.5572597176205598
1661,-5.52202022247378
1662,-5.111481898222448
1663,-1.3629603854025782
1664,-0.9157516091438239
1665,-1.650908223008507
1666,-0.4436990735194492
1667,
1668,
1669,
1670,
1671,
1672,0.5873167809366486
1673,-0.2762454399109777
1674,0.6923914013729798
1675,-0.2937975188472757
1676,0.04377117641206663
1677,0.4357940825067611
1678,-0.26273626087147756
1679,1.842251368547444
1680,-0.2957216621010529
1681,4.14888191634091
1682,
1683,
1684,
1685,
1686,
1687,1.7520188588564494
1688,-0.31685036956206064
1689,1.0840373555088714
1690,0.6314867096525896
