Step,reward
799,0.13491138815879822
800,-0.19263875484466553
801,-0.14355610311031342
802,0.12262952327728271
803,-0.1761181801557541
804,0.11927400529384613
805,0.14410360157489777
806,
807,-0.21358245611190796
808,-0.16121424734592438
809,
810,
811,
812,
813,0.19479802250862122
814,0.1973724067211151
815,-0.1802404820919037
816,0.1702936291694641
817,-0.16384832561016083
818,-0.13102109730243683
819,0.17411188781261444
820,0.20008066296577454
821,
822,-0.20203229784965515
823,-0.14659476280212402
824,
825,
826,
827,
828,0.18448670208454132
829,0.19349007308483124
830,-0.1784350574016571
831,-0.15780764818191528
832,0.17618407309055328
833,-0.1307959109544754
834,0.17013972997665405
835,0.20684494078159332
836,
837,-0.19890712201595306
838,-0.1444023698568344
839,
840,
841,
842,
843,0.21847964823246002
844,-0.21639548242092133
845,0.19439853727817535
846,-0.1938837319612503
847,-0.1557154506444931
848,0.20574243366718292
849,0.21709643304347992
850,
851,-0.23964564502239227
852,-0.17453676462173462
853,0.2122456133365631
854,
855,
856,
857,
858,0.267494797706604
859,-0.19689412415027618
860,-0.1687995195388794
861,-0.12253370881080627
862,0.27271509170532227
863,0.3076786696910858
864,
865,-0.22142423689365387
866,0.30842161178588867
867,0.2771398425102234
868,-0.1492265909910202
869,
870,
871,
872,
873,0.4012255072593689
874,0.3789098560810089
875,0.36700814962387085
876,-0.13470880687236786
877,-0.06781239807605743
878,-0.10465960949659348
879,0.3871535360813141
880,0.4111182689666748
881,
882,-0.14655911922454834
883,-0.09053323417901993
884,
885,
886,
887,
888,0.388359010219574
889,0.3627012073993683
890,0.3366769552230835
891,-0.08345714211463928
892,-0.1481015980243683
893,-0.12500441074371338
894,0.35132256150245667
895,0.3799496591091156
896,
897,-0.16453053057193756
898,-0.10210789740085602
899,
900,
901,
902,
903,0.40453973412513733
904,0.4016471207141876
905,0.36585134267807007
906,-0.13024263083934784
907,-0.2100505232810974
908,-0.17686259746551514
909,0.3766869902610779
910,0.41053926944732666
911,
912,-0.2314157336950302
913,-0.15779359638690948
914,
915,
916,
917,
918,0.3212931454181671
919,0.2905237078666687
920,0.29212260246276855
921,-0.1641576886177063
922,-0.19145673513412476
923,-0.1281728446483612
924,0.2871329188346863
925,0.31824126839637756
926,
927,-0.21177096664905548
928,-0.14422324299812317
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,-0.15966983139514923
961,0.3644423186779022
962,-0.12125350534915924
963,0.36868029832839966
964,-0.10373430699110031
965,0.36310049891471863
966,
967,-0.1407245397567749
968,0.34845587611198425
969,-0.18049602210521698
970,0.34144094586372375
971,
972,
973,
974,
975,0.35983800888061523
976,-0.16230344772338867
977,-0.19387300312519073
978,0.3437846601009369
979,0.34704601764678955
980,-0.17958080768585205
981,-0.24543893337249756
982,-0.22584830224514008
983,
984,0.3199169933795929
985,0.3177589178085327
986,
987,
988,
989,
990,-0.12194640934467316
991,-0.16358542442321777
992,0.41760894656181335
993,0.4116704761981964
994,-0.14514762163162231
995,-0.17736779153347015
996,-0.2077273279428482
997,
998,0.38095566630363464
999,0.4388568699359894
1000,0.37368151545524597
1001,
1002,
1003,
1004,
1005,0.41711539030075073
1006,0.417650431394577
1007,-0.15461507439613342
1008,-0.19319607317447662
1009,-0.21310245990753174
1010,0.39426255226135254
1011,
1012,0.4541599154472351
1013,-0.12954987585544586
1014,-0.17508085072040558
1015,0.3823043704032898
1016,
1017,
1018,
1019,
1020,0.5102361440658569
1021,0.5065375566482544
1022,-0.11292001605033875
1023,-0.13946518301963806
1024,-0.17228685319423676
1025,
1026,0.4508224427700043
1027,0.5292134881019592
1028,-0.07782711088657379
1029,0.481449156999588
1030,-0.12987761199474335
1031,
1032,
1033,
1034,
1035,0.49676433205604553
1036,0.5244083404541016
1037,-0.11822063475847244
1038,-0.15604887902736664
1039,-0.1789405643939972
1040,0.47070062160491943
1041,0.53807532787323
1042,0.4619480073451996
1043,-0.10133767127990723
1044,-0.1336909681558609
1045,
1046,
1047,
1048,
1049,
1050,0.4322645366191864
1051,-0.10147716104984283
1052,-0.15432555973529816
1053,0.4513818025588989
1054,0.4586351215839386
1055,-0.1383647322654724
1056,-0.17716026306152344
1057,-0.18973450362682343
1058,0.42902764678001404
1059,0.4687817394733429
1060,
1061,
1062,
1063,
1064,
1065,-0.08370822668075562
1066,-0.12202656269073486
1067,0.5684148073196411
1068,0.5802457332611084
1069,-0.0891839936375618
1070,-0.14159968495368958
1071,-0.1570550501346588
1072,0.5461349487304688
1073,0.6256952285766602
1074,
1075,0.5642184615135193
1076,
1077,
1078,
1079,
1080,-0.13940702378749847
1081,-0.18509525060653687
1082,0.3823113739490509
1083,0.4002758264541626
1084,-0.16203093528747559
1085,-0.20139506459236145
1086,-0.2264772206544876
1087,0.3511393368244171
1088,0.38143593072891235
1089,0.356279581785202
1090,
1091,
1092,
1093,
1094,
1095,-0.12076830863952637
1096,-0.17205075919628143
1097,0.4204065799713135
1098,0.43593552708625793
1099,-0.14132802188396454
1100,-0.1864042580127716
1101,0.4147127866744995
1102,-0.2149825245141983
1103,0.45725008845329285
1104,0.4166668653488159
1105,
1106,
1107,
1108,
1109,
1110,-0.09664394706487656
1111,-0.13520534336566925
1112,0.3866412341594696
1113,0.41960033774375916
1114,-0.10279011726379395
1115,0.39300647377967834
1116,-0.16151654720306396
1117,-0.1886487603187561
1118,0.4436594247817993
1119,0.4135688245296478
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,-0.22576642036437988
1153,
1154,-0.2910749912261963
1155,0.1884886771440506
1156,-0.2664485573768616
1157,-0.2067103385925293
1158,-0.24675844609737396
1159,0.20183567702770233
1160,0.17092576622962952
1161,0.20310978591442108
1162,0.17825613915920258
1163,
1164,
1165,
1166,
1167,-0.20718884468078613
1168,
1169,0.3139658570289612
1170,-0.1934424489736557
1171,0.2711806893348694
1172,0.30691248178482056
1173,-0.17136844992637634
1174,-0.25306811928749084
1175,0.283674955368042
1176,-0.22947102785110474
1177,0.2816380560398102
1178,
1179,
1180,
1181,
1182,
1183,0.36779674887657166
1184,0.3492216169834137
1185,0.3229709565639496
1186,-0.16098876297473907
1187,-0.14225147664546967
1188,-0.20498165488243103
1189,0.3310604989528656
1190,-0.18128655850887299
1191,-0.1628769040107727
1192,0.3257162868976593
1193,
1194,
1195,
1196,
1197,
1198,0.47409236431121826
1199,-0.11359446495771408
1200,0.4126327335834503
1201,0.4494766294956207
1202,-0.10005693882703781
1203,-0.16696763038635254
1204,0.4228752851486206
1205,-0.14117594063282013
1206,-0.1224011555314064
1207,0.4214283525943756
1208,
1209,
1210,
1211,
1212,
1213,0.4656725823879242
1214,-0.10811569541692734
1215,0.43546736240386963
1216,0.4774247109889984
1217,-0.09667883813381195
1218,-0.15296536684036255
1219,0.4535099267959595
1220,-0.1351945996284485
1221,-0.12019501626491547
1222,0.45771247148513794
1223,
1224,
1225,
1226,
1227,
1228,0.5122881531715393
1229,0.4580731689929962
1230,-0.10986971110105515
1231,0.4961584508419037
1232,-0.10143536329269409
1233,0.47544288635253906
1234,-0.1616426706314087
1235,-0.13894088566303253
1236,-0.11822765320539474
1237,0.5018593072891235
1238,
1239,
1240,
1241,
1242,
1243,0.5912535786628723
1244,-0.05870911106467247
1245,0.5175427794456482
1246,0.5592650771141052
1247,-0.03998690843582153
1248,0.5475311279296875
1249,-0.08677910268306732
1250,-0.07356011867523193
1251,-0.06063827872276306
1252,0.5389701724052429
1253,
1254,
1255,
1256,
1257,
1258,0.5472632646560669
1259,0.5151645541191101
1260,0.5558378100395203
1261,-0.08269266784191132
1262,-0.07369378209114075
1263,0.5248168110847473
1264,-0.11758830398321152
1265,-0.10471314191818237
1266,-0.0891171544790268
1267,0.5521297454833984
1268,
1269,
1270,
1271,
1272,
1273,0.6588380932807922
1274,0.586789608001709
1275,0.6464705467224121
1276,-0.0904129222035408
1277,-0.06314200907945633
1278,0.6156559586524963
1279,-0.11969898641109467
1280,-0.10112845152616501
1281,-0.08693290501832962
1282,0.5955245494842529
1283,
1284,
1285,
1286,
1287,
1288,0.4669727385044098
1289,0.42798084020614624
1290,0.4771048426628113
1291,-0.07445400208234787
1292,-0.06596118956804276
1293,0.43139421939849854
1294,-0.11104565113782883
1295,-0.09607478976249695
1296,-0.08030351251363754
1297,0.4594730734825134
1298,
1299,
1300,
1301,
1302,
1303,0.4209992289543152
1304,0.4528884291648865
1305,0.44755664467811584
1306,-0.10681265592575073
1307,-0.09319455921649933
1308,0.4400601387023926
1309,-0.14767998456954956
1310,-0.13329815864562988
1311,-0.1176595538854599
1312,0.45494022965431213
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,-0.15674641728401184
1345,0.4445076286792755
1346,-0.09250419586896896
1347,-0.10187366604804993
1348,0.5130113959312439
1349,0.5282042622566223
1350,0.4675610363483429
1351,
1352,-0.1182054951786995
1353,0.5426430106163025
1354,-0.1413603276014328
1355,
1356,
1357,
1358,
1359,-0.07769624143838882
1360,-0.1093350276350975
1361,0.44831961393356323
1362,0.3380531072616577
1363,
1364,-0.09234257787466049
1365,0.42094066739082336
1366,0.42423805594444275
1367,-0.11452875286340714
1368,-0.1296299397945404
1369,0.3714269697666168
1370,
1371,
1372,
1373,
1374,-0.09428034722805023
1375,-0.13054628670215607
1376,0.4340434670448303
1377,
1378,0.3399888277053833
1379,-0.12299660593271255
1380,0.42990007996559143
1381,0.4168487787246704
1382,0.3978881537914276
1383,-0.1443469226360321
1384,-0.1680883914232254
1385,
1386,
1387,
1388,
1389,-0.12644393742084503
1390,-0.15915577113628387
1391,0.38125309348106384
1392,
1393,0.29831603169441223
1394,-0.1431165635585785
1395,0.3654139041900635
1396,0.36234843730926514
1397,0.35442081093788147
1398,-0.1753678172826767
1399,-0.2001592516899109
1400,
1401,
1402,
1403,
1404,-0.10676451772451401
1405,-0.15033312141895294
1406,0.35605645179748535
1407,
1408,-0.12707830965518951
1409,0.3339937627315521
1410,0.36601147055625916
1411,0.3294958174228668
1412,-0.16036096215248108
1413,-0.17818543314933777
1414,0.3255815804004669
1415,
1416,
1417,
1418,
1419,-0.09564027935266495
1420,0.5143514275550842
1421,0.49506640434265137
1422,-0.10337213426828384
1423,0.485079824924469
1424,-0.12733526527881622
1425,-0.06904232501983643
1426,0.5365904569625854
1427,-0.10452160239219666
1428,
1429,0.492057740688324
1430,
1431,
1432,
1433,
1434,-0.1566050946712494
1435,0.3227844536304474
1436,0.25821423530578613
1437,-0.1857863813638687
1438,0.282686322927475
1439,-0.2039831578731537
1440,-0.1336108148097992
1441,0.30447301268577576
1442,-0.16857752203941345
1443,
1444,0.3059484660625458
1445,
1446,
1447,
1448,
1449,-0.1678936630487442
1450,0.28638190031051636
1451,0.28069624304771423
1452,0.2631675601005554
1453,-0.21708671748638153
1454,-0.14535130560398102
1455,0.30029135942459106
1456,-0.18095862865447998
1457,
1458,0.263668417930603
1459,-0.20994660258293152
1460,
1461,
1462,
1463,
1464,0.29511559009552
1465,-0.22586622834205627
1466,
1467,0.2550053596496582
1468,0.28279924392700195
1469,-0.2060670703649521
1470,0.2772476077079773
1471,-0.2696932554244995
1472,0.24459396302700043
1473,-0.18948642909526825
1474,-0.2440958172082901
1475,
1476,
1477,
1478,
1479,-0.22544535994529724
1480,
1481,0.20994451642036438
1482,0.2556292414665222
1483,0.2644973695278168
1484,-0.2063162475824356
1485,-0.26925525069236755
1486,0.20315247774124146
1487,-0.1840181052684784
1488,0.2814221978187561
1489,-0.24562057852745056
1490,
1491,
1492,
1493,
1494,-0.20669859647750854
1495,
1496,0.2468520551919937
1497,0.3178369998931885
1498,0.31555572152137756
1499,-0.19062429666519165
1500,-0.24851199984550476
1501,0.28053978085517883
1502,0.3360922038555145
1503,-0.16993284225463867
1504,-0.2225220650434494
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,-0.2054065316915512
1537,-0.14172258973121643
1538,0.4259715676307678
1539,0.39411085844039917
1540,
1541,0.28097397089004517
1542,-0.1813499480485916
1543,-0.21909455955028534
1544,0.39528459310531616
1545,-0.1594245284795761
1546,0.36937588453292847
1547,
1548,
1549,
1550,
1551,-0.24517683684825897
1552,-0.19642367959022522
1553,0.3937211334705353
1554,-0.17864280939102173
1555,0.4374803900718689
1556,-0.23024344444274902
1557,0.3943483829498291
1558,0.3752581775188446
1559,
1560,0.4133283793926239
1561,-0.16656386852264404
1562,
1563,
1564,
1565,
1566,-0.23107101023197174
1567,-0.1726692169904709
1568,0.46626025438308716
1569,-0.1559123992919922
1570,0.4914202392101288
1571,0.44131770730018616
1572,-0.21797038614749908
1573,0.45630136132240295
1574,
1575,0.3958691954612732
1576,-0.1342378854751587
1577,
1578,
1579,
1580,
1581,-0.2116083949804306
1582,-0.1625613272190094
1583,0.452563613653183
1584,-0.14516766369342804
1585,0.46359506249427795
1586,-0.18103685975074768
1587,0.43800410628318787
1588,
1589,0.40523749589920044
1590,-0.13295280933380127
1591,0.3936226963996887
1592,
1593,
1594,
1595,
1596,
1597,0.457151859998703
1598,-0.14179019629955292
1599,-0.23697970807552338
1600,-0.19686777889728546
1601,0.4973371624946594
1602,-0.16716331243515015
1603,0.492779016494751
1604,-0.20601649582386017
1605,0.46766823530197144
1606,0.41913217306137085
1607,
1608,
1609,
1610,
1611,
1612,0.5301970839500427
1613,-0.06950457394123077
1614,-0.15578608214855194
1615,-0.11225125938653946
1616,0.5610545873641968
1617,-0.08084617555141449
1618,0.570658802986145
1619,-0.13182953000068665
1620,0.511851966381073
1621,0.49205464124679565
1622,
1623,
1624,
1625,
1626,
1627,0.4185188114643097
1628,-0.17572423815727234
1629,-0.2599949836730957
1630,-0.21032756567001343
1631,0.44778770208358765
1632,-0.19464650750160217
1633,0.46717047691345215
1634,-0.23200705647468567
1635,0.4374946355819702
1636,0.42587950825691223
1637,
1638,
1639,
1640,
1641,
1642,0.40021705627441406
1643,-0.2321683168411255
1644,-0.3385699987411499
1645,-0.2785235643386841
1646,0.4178982973098755
1647,0.4632473587989807
1648,-0.2552613615989685
1649,-0.3060811460018158
1650,0.4128990173339844
1651,0.40921497344970703
1652,
1653,
1654,
1655,
1656,
1657,0.38836291432380676
1658,-0.24811917543411255
1659,-0.37338823080062866
1660,-0.29685357213020325
1661,0.3307252526283264
1662,0.36041560769081116
1663,-0.26837849617004395
1664,-0.3354891538619995
1665,0.38973522186279297
1666,0.3535212576389313
1667,
