Step,reward
195,1.3591085990338012
196,0.2859136585181283
197,1.4034085409186754
198,
199,2.0017380965989866
200,-0.4086280924176541
201,0.8377606749487121
202,-0.8431916973696116
203,-0.0674232318495521
204,-0.6556385129480855
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,-2.800575234403897
241,-1.982485125826075
242,-0.14793476218319745
243,-1.715354143841351
244,0.13899223213192952
245,-1.1997120753398562
246,-2.164708053468994
247,
248,-2.3113791389734395
249,0.11602967758748595
250,-2.295186886220095
251,
252,
253,
254,
255,
256,
257,
258,
259,-0.10236775366895494
260,0.8490738729152087
261,-0.051487759909203235
262,-0.7747556624263932
263,0.1196068109308917
264,1.3095456436810642
265,-0.6760978751911928
266,0.048686807520666224
267,
268,-0.0018899221594985563
269,1.114278096789643
270,
271,
272,
273,
274,
275,
276,
277,
278,-1.9681585262496435
279,-1.7263385549281869
280,
281,-1.2707899231183661
282,-1.6035717326701757
283,-3.0892648528763207
284,1.7339240314000441
285,-2.1679820279731508
286,-0.894541799044584
287,-1.3584011742211153
288,-2.742382882665273
289,
290,
291,
292,
293,
294,
295,
296,
297,2.824743176425782
298,
299,1.4196006194380097
300,0.045444555559772684
301,1.178895658206238
302,2.4189748740714854
303,1.4434603567250883
304,3.6483896344715174
305,0.6555884506180681
306,0.20001223291659873
307,-0.12991000221253537
308,
309,
310,
311,
312,
313,
314,
315,
316,-1.6446080657679092
317,
318,-1.9407351541984943
319,-0.7789963431345373
320,-2.0892662420434216
321,0.18678625042598013
322,-0.16494451413982042
323,-1.9091367473716763
324,-0.7129189751608376
325,-0.8114479276193082
326,-1.841949470813849
327,
328,
329,
330,
331,
332,
333,
334,
335,0.127529757695563
336,1.0315111027170423
337,
338,0.041860114331478404
339,1.6992079143133414
340,-0.02024602522313343
341,3.0190566235250715
342,-0.6274332767385926
343,0.09022450849404302
344,1.2799031723693717
345,0.2799778380836294
346,
347,
348,
349,
350,
351,
352,
353,
354,0.5270229957441379
355,-1.3414936076247574
356,-2.183820925398162
357,-1.8308196348165802
358,
359,-1.3891562995324185
360,-2.2147054353408464
361,-0.5925626073452351
362,-0.7892388490647324
363,-1.8258597884964372
364,-0.7725422109763287
365,
366,
367,
368,
369,
370,
371,
372,
373,1.187062597905407
374,-0.4841070848715325
375,0.14274519643978
376,1.6163657848884638
377,
378,0.08906409057294878
379,1.9574765087941532
380,0.0010519796153777904
381,3.1440504206357653
382,2.4074635677886005
383,0.018866761962894548
384,
385,
386,
387,
388,
389,
390,
391,
392,-2.0603075951063157
393,-0.40591404054825575
394,0.09177737218899572
395,-1.261646351992655
396,-2.280179442548045
397,-1.9688241485890585
398,
399,-1.423842318223148
400,-2.0587726436482825
401,0.4065870717164964
402,-1.519600073936152
403,
404,
405,
406,
407,
408,
409,
410,
411,1.2128677445553302
412,0.5560972795786305
413,-0.055720734405748595
414,1.481192242105059
415,0.14817457749643165
416,0.15189228737231902
417,0.14761622083737533
418,
419,0.5393892546168456
420,-0.021188009436742865
421,1.7364668252734365
422,
423,
424,
425,
426,
427,
428,
429,
430,-2.3205077306389845
431,-1.744777844166729
432,-0.7933202519159522
433,-0.8033157871542957
434,-2.1849260036573948
435,-1.6185106021113258
436,-1.6510636602939428
437,
438,-1.6406461474555178
439,-0.9184330751824391
440,-0.6019539002049288
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.1926647726153019
477,0.04151049346299783
478,
479,2.651982016263452
480,1.195615951042773
481,-0.018955590019417334
482,-0.04562916502808159
483,0.06892762047490603
484,0.7628279273599406
485,-0.3445348832648505
486,0.10589661726118915
487,
488,
489,
490,
491,
492,
493,
494,
495,-1.3490417433464932
496,-2.0702993632873397
497,
498,-0.17548292027037346
499,0.783876082857885
500,-1.675537696035711
501,0.8590659731777317
502,-1.5506762318742182
503,-1.8681557407042353
504,1.3461717475774304
505,-2.8061457004466077
506,
507,
508,
509,
510,
511,
512,
513,
514,-0.5712674428302216
515,0.16303646803122981
516,0.03986877271718681
517,
518,1.375009629074344
519,3.9072287670132355
520,0.05336434366442057
521,1.5372136803272671
522,1.1389325555458953
523,0.10085405130088898
524,2.3959690045311595
525,
526,
527,
528,
529,
530,
531,
532,
533,1.1968552882249326
534,-0.43039307728186293
535,-0.8851646527265952
536,-1.9107305838141595
537,
538,-0.5416698535308108
539,-2.8934566785902103
540,-1.6994016832679861
541,-0.7288620468978648
542,-0.7641851950389134
543,-1.8184689159596994
544,
545,
546,
547,
548,
549,
550,
551,
552,0.09008755077343167
553,1.0298545564243387
554,3.1762702433120062
555,0.13643675602449135
556,-0.003279948079266057
557,
558,4.200751030796883
559,0.019779394767952874
560,1.8746503414548166
561,0.07986691830467439
562,0.7712201129515172
563,
564,
565,
566,
567,
568,
569,
570,
571,-2.580170728798398
572,-1.7339091995234397
573,-0.7466425783692564
574,-1.536264039920753
575,-1.719627962545033
576,-1.8024075974144766
577,
578,1.545055540661748
579,-1.968475912472463
580,-1.7500317578902833
581,-2.151875247493833
582,
583,
584,
585,
586,
587,
588,
589,
590,0.05253980682844012
591,3.184114025168879
592,0.07821490940032874
593,2.397991794824737
594,0.9273488097761506
595,1.8925628596768722
596,0.13146611374162756
597,3.41944668432211
598,
599,0.6192431053094716
600,3.3623531660844277
601,
602,
603,
604,
605,
606,
607,
608,
609,-1.0252774897805694
610,-2.143532117112791
611,-3.281319431764426
612,-2.1268571669613245
613,3.4046275589812773
614,-0.5652762444236025
615,-1.2894297492802353
616,-1.8770446051352767
617,2.5337953966626743
618,
619,-0.730316531218816
620,
621,
622,
623,
624,
625,
626,
627,
628,1.412035406967322
629,5.435408958093597
630,0.3088457132988382
631,5.484624490883248
632,0.08682497114944417
633,1.8929884349104389
634,3.0238446301085697
635,0.08576051880042347
636,0.07329400091862283
637,2.9988201306193507
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,-2.1215816334904707
649,-2.216696782654301
650,-1.5878305260853944
651,-0.9995834531421253
652,2.624624881250993
653,-1.7124842608596176
654,2.739107822814767
655,-1.8633224134611428
656,1.5475089330887355
657,0.1307726184734016
658,
659,
660,
661,
662,
663,
664,
665,
666,2.556346461414365
667,
668,0.011281361807088943
669,4.269869007995623
670,-0.018149898419183533
671,1.2901979453631638
672,1.9644054100498038
673,0.04987010748874487
674,5.3361273307134605
675,0.13051912405598495
676,0.3708941673278781
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,-0.8974642884031071
713,-3.2455348610780916
714,-1.0804363848017846
715,2.511355782525553
716,1.1522631758189066
717,1.3804770240642152
718,
719,-3.7995844630417577
720,0.14955621999140145
721,0.754574897871407
722,1.0478272520880079
723,
724,
725,
726,
727,
728,
729,
730,
731,-0.06387861557817916
732,-0.18981194898958603
733,-0.1719961960383449
734,0.5678710563305754
735,1.7945278619771805
736,3.1028691388645995
737,
738,0.16234519643445672
739,5.188869608971263
740,-0.05170790957365398
741,-1.4095071241683537
742,
743,
744,
745,
746,
747,
748,
749,
750,-2.0788767872698384
751,-2.567675867259967
752,-3.4478092381691465
753,-3.7999965546907863
754,-4.387374382013367
755,-3.920647625085932
756,3.034222440640166
757,
758,-2.371927954078654
759,-3.0056700956512254
760,-0.46174087702221617
761,
762,
763,
764,
765,
766,
767,
768,
769,-1.4645135651095018
770,-1.3316417603301154
771,5.382855037625865
772,2.692776877602486
773,2.634281191875819
774,2.3168145708837082
775,4.299881602498848
776,3.388138723079018
777,
778,1.6711477671996202
779,2.6467073403161314
780,
781,
782,
783,
784,
785,
786,
787,
788,-2.313466233658161
789,-4.74935339000344
790,-3.573787612569817
791,-4.077896027120674
792,-3.2857693557337555
793,-1.3549949117243083
794,-0.18786769779676366
795,-3.3577469607125927
796,-1.9283798744595855
797,
798,-3.616899814459521
799,
800,
801,
802,
803,
804,
805,
806,
807,-0.11009210056175071
808,0.09550622002519994
809,4.211730391354996
810,7.5757094604654105
811,1.368972877535223
812,-0.03142368152073057
813,-0.0943223722919652
814,5.414590964110672
815,-1.475984612255459
816,3.747986058191624
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,-5.125269554003425
828,-4.496361440184271
829,-1.7189172954043048
830,-4.842997741730589
831,-2.241813959518064
832,-5.187380023950313
833,-4.1615155855360655
834,-4.602692551523044
835,-5.535410556210634
836,-3.4108159210300957
837,
838,
839,
840,
841,
842,
843,
844,
845,0.5844517321100435
846,
847,-0.07431883199773788
848,0.07257043072382509
849,4.127467451997221
850,0.029097914649270182
851,-0.0032281529186676873
852,-0.0915796885066604
853,-0.10457372066243238
854,2.505914399213705
855,4.112142693417224
856,
857,
858,
859,
860,
861,
862,
863,
864,-6.786098878083043
865,-4.848755006290531
866,-3.070748991707581
867,
868,-2.622547499662134
869,-2.3051742527406534
870,-2.831966599412492
871,-3.668859643401077
872,-3.421047317049463
873,-2.7795949795857755
874,-3.2907124584362393
875,
876,
877,
878,
879,
880,
881,
882,
883,4.527797891167162
884,-1.4545006185426692
885,5.427941569903257
886,0.06255802874432216
887,
888,5.99301269335568
889,0.16936794814899173
890,0.1208074097290175
891,4.572414118135027
892,-1.0322787472257529
893,0.044270289305405504
894,
895,
896,
897,
898,
899,
900,
901,
902,-3.2473860151840475
903,-4.062890999763944
904,-4.7324922768584825
905,-5.5718382779393565
906,-4.2694427832665856
907,
908,-3.4925262077800694
909,-2.3862572419726416
910,-1.5158195365605132
911,-3.8138371299574088
912,-4.750469086161626
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,2.6897467994118656
949,0.03973972876248481
950,
951,2.3032083936111003
952,0.05673991791903096
953,4.62989536928346
954,2.0076911659862664
955,0.13342573723282794
956,2.494678591360718
957,0.2893338909586784
958,0.08564758951096095
959,
960,
961,
962,
963,
964,
965,
966,
967,-2.463380488155361
968,-4.507216361197515
969,-4.575200975327701
970,
971,-3.353717372699606
972,-2.623878735330492
973,-2.8488381017966278
974,-3.4499136651293716
975,-2.477959025743495
976,-3.3640557301662612
977,-4.389781824406594
978,
979,
980,
981,
982,
983,
984,
985,
986,5.418404713135985
987,0.0536788952689302
988,6.187332320094121
989,0.02250145358209142
990,
991,5.300824641521884
992,-0.058662864578891936
993,1.6417748734936763
994,0.02726993786101498
995,0.10434666477489313
996,3.405399090458508
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,-4.127442275446125
1006,-3.3087401461400905
1007,-3.04713871597083
1008,-4.697383886515537
1009,-3.113726759127687
1010,
1011,-4.543365178469179
1012,-2.5703990759998216
1013,-2.102190217523927
1014,-5.542193043702429
1015,-2.2339811461381034
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.11831987345019121
1025,1.1356479254290903
1026,2.931229011607875
1027,-0.04402069481382784
1028,0.8220253292086784
1029,5.487448213397076
1030,
1031,3.1270921391857445
1032,1.0983358750363459
1033,2.431169131257648
1034,3.9177343859301783
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,-5.910504001704014
1044,-2.9597552227424684
1045,-2.625057102421653
1046,-2.976903725458848
1047,-1.1067345166021096
1048,-3.010880283210618
1049,-2.404898195340759
1050,
1051,-2.5977167626170288
1052,-3.0145998935139287
1053,-1.0180210422761116
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.10575080637342323
1063,2.791751773648794
1064,0.13903294316499648
1065,0.6921159555475881
1066,3.359490138000605
1067,3.3579848685570486
1068,-0.05362494973108365
1069,
1070,0.05398902646645437
1071,3.843760264032082
1072,0.08079931990425183
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,-1.7370698329522976
1082,-2.6449738691668
1083,-2.2617619086594365
1084,-3.5091843133334617
1085,-3.7018769536382283
1086,-3.014348423025399
1087,-3.1331287795228966
1088,1.0032557616753557
1089,
1090,-3.009418580180227
1091,-3.5368298107560903
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,2.2170977402474077
1101,0.040447067670928684
1102,1.739364452604087
1103,1.7320007788397362
1104,1.5592172420646933
1105,4.9469227135766305
1106,5.100970133886204
1107,3.768014484913205
1108,-0.018182992272836308
1109,
1110,0.05283823493529442
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,-1.0744904553330172
1120,-0.39026984806347054
1121,-2.646894094827778
1122,-3.8551429330673708
1123,-1.824465339756286
1124,-2.1338676748127083
1125,-2.870323902314489
1126,-4.066123189273265
1127,-3.736354597112143
1128,-2.7555435236633468
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,-0.009472747910755202
1140,0.2907065350690111
1141,0.0358442127081258
1142,0.06694579462019133
1143,2.7085197870330178
1144,1.358604253310278
1145,0.08436358344402475
1146,0.6905715105619499
1147,2.0638502498732096
1148,-0.029943746079850227
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,-2.0969773634112316
1185,-0.8789518900357342
1186,-2.4054039197078296
1187,-2.472092430580213
1188,-2.277696980683765
1189,-1.8059629288047756
1190,-2.8010368928734404
1191,-2.5229487385738634
1192,-3.6474657474978125
1193,
1194,-2.4222147615854364
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.017758516338919828
1204,1.2146593359499678
1205,2.0905909096917803
1206,0.9969512118071872
1207,0.8662983879483661
1208,4.266280624929951
1209,-0.022929456874147366
1210,6.077526340528775
1211,4.99146810191689
1212,5.68623406917735
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,-2.6968970052438106
1224,-2.295150127990293
1225,-3.620481218692419
1226,-0.3671045998964908
1227,-2.875211863656068
1228,-2.346880038336981
1229,-3.4254727960504714
1230,-4.541616845602147
1231,-3.9850482746020925
1232,-4.570040295798461
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,4.270674362816774
1242,2.537688715966735
1243,0.004259757742088677
1244,1.6353846560197052
1245,-0.018764958017580314
1246,2.4355956909448473
1247,4.573567180360095
1248,-1.5111686916327427
1249,3.90503615340884
1250,1.1977510495051176
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,-3.8051055515886327
1262,-3.2619851989714097
1263,-2.7925336634244293
1264,-3.6449235461461535
1265,-4.95857986970637
1266,-2.749827769157915
1267,-4.429885085734552
1268,-5.261049730429679
1269,-3.448116626790786
1270,-2.238259332394762
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.0618384185794119
1280,
1281,1.6162487402677554
1282,1.5620687850941504
1283,3.757330668210887
1284,0.042545046003878755
1285,0.06407385991092504
1286,0.016811157507271277
1287,5.9734304203751885
1288,5.038802184227707
1289,0.06074516166796166
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,-5.307056591819492
1299,-5.191965783882877
1300,2.5945544402669403
1301,-0.825661285930966
1302,
1303,0.09517211753359044
1304,-2.412698258630075
1305,-5.019397069550556
1306,1.1396968565860293
1307,0.4721522769267483
1308,-4.273940712834404
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,2.611589676781567
1318,3.893411971825705
1319,1.2833054629446887
1320,0.8097102882939441
1321,0.042103407518419685
1322,
1323,2.8501189756562515
1324,-0.01770929977538556
1325,0.30449561581666873
1326,-0.02713488940614505
1327,1.8979678066143804
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,-4.791285644474991
1337,-1.9692327464234494
1338,-4.769101814223492
1339,-3.856785672383778
1340,-2.122515456711967
1341,-3.3981547568817256
1342,
1343,-4.019289292686063
1344,-1.5392564350531577
1345,-2.334567980303674
1346,0.2218739746583503
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,-0.046315170985479374
1356,1.800517899594888
1357,-0.09407458882313127
1358,4.263799234725964
1359,5.237802949936261
1360,-0.004240962211965562
1361,
1362,0.666341009048878
1363,1.7626532519981994
1364,-0.06690427021339936
1365,4.692250733516601
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,-3.784031623200104
1375,0.31302801537996305
1376,-1.6146649655326035
1377,-4.087245020159623
1378,-2.9274567055424594
1379,-2.2743795423957622
1380,-2.127242793047264
1381,
1382,-2.969552359645343
1383,-1.274839035394337
1384,-2.4075499638678317
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,0.6564884117439187
1421,3.1112202090400416
1422,2.1075712097996897
1423,0.08428425635275648
1424,-0.32709661888701475
1425,6.223036471506729
1426,2.031071248694582
1427,0.010130597495548597
1428,0.012085524937292149
1429,
1430,3.9344243238625505
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.509776772351993
1440,-0.0009163784306731575
1441,-3.6159451184560703
1442,-2.70658879030646
1443,-2.478197336798718
1444,-1.9116841475460349
1445,-3.386758317136299
1446,-0.8953413222957306
1447,-2.703736679084443
1448,-2.145936002927224
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,3.7376681278120474
1460,1.29468519020468
1461,3.4069816513540854
1462,0.6233055944444471
1463,0.34544240882038135
1464,1.9431541781290962
1465,2.175072170393038
1466,-0.06968786970732761
1467,-0.0037005190114137625
1468,0.0016938465764662226
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,-2.376335910030806
1478,
1479,-1.375533492522564
1480,0.13209872334388292
1481,-3.0591096748109727
1482,-2.6683766941573324
1483,-2.2918112155948003
1484,2.0758720178394574
1485,-1.092631722154006
1486,-1.4167032220442932
1487,-2.928413756692467
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,-0.05341445144561179
1497,1.3780041401991545
1498,
1499,1.1289947173802237
1500,-0.6069880630227511
1501,0.8299453365024139
1502,5.747930319045814
1503,1.8894624988511324
1504,0.04123138291698512
1505,-0.0257237887378152
1506,0.021088940064699597
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,-2.6142867562478904
1516,-1.765220333613889
1517,
1518,-2.461305445109633
1519,0.4808062995031181
1520,-0.0567589199594251
1521,-1.1361912061173294
1522,-2.8266283743610234
1523,-2.5234766326781597
1524,0.5932573973394606
1525,-1.4389186110056533
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.05270798314280039
1535,-0.05142954832823345
1536,-0.031214005325983413
1537,
1538,0.7846270459231055
1539,2.050460325251382
1540,6.472709642552279
1541,1.2187083147368092
1542,2.7224179161537503
1543,0.0143822632623815
1544,0.5315885433577401
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,-2.4932867547340996
1554,-1.1882156960280987
1555,-2.3075106780451713
1556,0.048250506734633845
1557,
1558,-2.903677864336969
1559,-2.9219030836821926
1560,3.1884286166130162
1561,-1.6370669816494523
1562,-2.8462349771475486
1563,-0.7321721564343475
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.005799555760334178
1573,-0.011482615654199191
1574,0.0007992741163375983
1575,0.1378393998662889
1576,
1577,0.7197081097902115
1578,3.943023606486135
1579,5.112739161417284
1580,2.2031747244692115
1581,-0.022433459401494115
1582,3.460221429690145
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,-3.2709878743507077
1592,-3.045422617824651
1593,-1.883186828449321
1594,-3.557813603935448
1595,
1596,1.5876603812147416
1597,0.8979384151936658
1598,0.9454204128492932
1599,2.6348613611852802
1600,-4.6398260960442945
1601,-2.53870432156226
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,1.0566626051629764
1611,-0.024036218278496366
1612,0.09006579056402791
1613,0.0037515829403724234
1614,1.3945837748499237
1615,
1616,2.4267497518047807
1617,1.317098949530392
1618,1.8146397223818886
1619,-0.1936765732869931
1620,1.471510451836052
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,-2.9498967129834517
1657,-1.9563253427631155
1658,-2.205244494210292
1659,-1.1853657498028083
1660,2.317702582773074
1661,1.649714749728207
1662,
1663,-3.6828596497148967
1664,-1.6060507723754673
1665,1.081586038563708
1666,-2.6217443576550155
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.08511404991125715
1676,2.8082536514361345
1677,0.013333804341935972
1678,3.880914923006506
1679,1.5971817019192305
1680,2.7363353079474395
1681,0.40969734355319504
1682,-0.6253315435381448
1683,0.007939596775674648
1684,
1685,-1.70698466439205
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,-0.9482934048261206
1695,-6.526575421666776
1696,-2.2263909516241687
1697,-0.6947989774446611
1698,-1.1459859590442503
1699,-0.09262316487765211
1700,0.9367498297910335
1701,1.3091066038896275
1702,0.5996018381281282
1703,
1704,-1.5409131004690597
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,1.0242964813912365
1715,0.6069858657595185
1716,0.5485738481597536
1717,-0.02045208160282701
1718,-0.5506452107531861
1719,1.8129645309022953
1720,-0.00551691366052248
1721,-0.027048795118142677
1722,3.060593091351362
1723,0.9405954690891543
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,-2.169111252831792
1733,-1.5119846902109604
1734,-2.1946402523859367
1735,-2.753401640727123
1736,-1.8254861834447982
1737,
1738,-1.3738236655300182
1739,-3.1915617074128613
1740,-1.8941688340053326
1741,-2.285040180121673
1742,-3.271979734421298
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,2.2557806686637747
1752,0.020440029014864317
1753,0.41966561874968134
1754,3.812415361846117
1755,2.251743015097363
1756,
1757,-0.013955012310581372
1758,3.620579251825045
1759,1.9393151187230275
1760,-0.05357162634788973
1761,1.2198396186372134
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,-1.0153654225028474
1771,-1.5622191736884865
1772,0.11139342830405546
1773,-2.6096114934159536
1774,1.8751336032639754
1775,-1.499815418765318
1776,
1777,-0.37743923350572284
1778,-2.3158985369572016
1779,-1.3069059472486084
1780,-1.60384658889979
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.7039216135834745
1790,1.236405337892789
1791,0.21508898358492898
1792,0.06190091328862308
1793,0.04524817787614589
1794,2.5672336687501853
1795,-1.2323839836893369
1796,3.0811438649097895
1797,
1798,2.2804286961805738
1799,-1.6612368491625988
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,-4.1931842543001965
1809,-2.677443961596475
1810,-1.6452760377699496
1811,-2.8432515796668882
1812,-0.8889201628523733
1813,-1.4438483229702286
1814,-0.25416011470929245
1815,-4.7859537572647985
1816,
1817,-3.7098558272789948
1818,-2.866076716310955
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.042496489026381555
1828,-0.09306916360575382
1829,0.1510710188356793
1830,-0.0318473559009157
1831,-0.0021772408926243425
1832,-0.35014511344560795
1833,3.8252718522239713
1834,4.194522574179822
1835,
1836,-0.049053367005317344
1837,2.9817274441325115
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,-1.475748426809802
1847,0.02056703430304538
1848,-1.6570927962379252
1849,-4.257618239496645
1850,-4.81718627078011
1851,0.5036380873852262
1852,-1.2408225222862914
1853,1.63337980247495
1854,
1855,3.90408985344105
1856,-1.5131198121831149
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,2.0790323934159978
1893,0.13106947293044066
1894,0.1456544535463986
1895,0.15499975522361625
1896,3.1104925883138494
1897,0.14433145074054676
1898,3.079455587137694
1899,-0.764858363317705
1900,1.290369727849399
1901,2.3600497606430966
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
