Step,reward
189,
190,
191,
192,
193,
194,-0.204440176486969
195,-0.22282345592975616
196,-0.17850062251091003
197,-0.2078583985567093
198,
199,-0.19054824113845825
200,-0.19301636517047882
201,-0.17757569253444672
202,-0.18491753935813904
203,-0.19417941570281982
204,-0.184213325381279
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,-0.09460696578025818
241,-0.09317369014024734
242,-0.08937269449234009
243,-0.11263832449913025
244,-0.09657702594995499
245,-0.08937869220972061
246,-0.1065308004617691
247,
248,-0.10403940826654434
249,-0.07177826017141342
250,-0.09194978326559067
251,
252,
253,
254,
255,
256,
257,
258,
259,-0.08706311136484146
260,-0.10474144667387009
261,-0.09810033440589905
262,-0.10200683772563934
263,-0.1219610869884491
264,-0.1060243621468544
265,-0.1025790274143219
266,-0.12072886526584625
267,
268,-0.10832644253969193
269,-0.09715048968791962
270,
271,
272,
273,
274,
275,
276,
277,
278,0.004042858723551035
279,0.009235757403075695
280,
281,0.019814297556877136
282,0.014874637126922607
283,0.02568947896361351
284,0.02786649949848652
285,0.013249470852315426
286,0.01975240744650364
287,0.011227458715438843
288,0.007370923645794392
289,
290,
291,
292,
293,
294,
295,
296,
297,0.023144738748669624
298,
299,-0.0063344561494886875
300,0.043402187526226044
301,-0.01055414043366909
302,-0.006456622388213873
303,0.03809629753232002
304,-0.0048354994505643845
305,-0.008943664841353893
306,0.021908197551965714
307,0.00358205777592957
308,
309,
310,
311,
312,
313,
314,
315,
316,0.03506189212203026
317,
318,0.05977541580796242
319,0.03742869570851326
320,0.06737139821052551
321,0.03601406142115593
322,0.030566662549972534
323,0.06058693304657936
324,0.03060274012386799
325,0.02678091824054718
326,0.053815387189388275
327,
328,
329,
330,
331,
332,
333,
334,
335,0.024572549387812614
336,0.013885729014873505
337,
338,0.04282394424080849
339,0.07110234349966049
340,0.05991571769118309
341,0.061096660792827606
342,0.04455935209989548
343,0.03939016908407211
344,0.06843311339616776
345,0.05576753988862038
346,
347,
348,
349,
350,
351,
352,
353,
354,0.35352790355682373
355,0.3240620493888855
356,0.4298897087574005
357,0.3969179391860962
358,
359,0.3417603373527527
360,0.4227069020271301
361,0.319133460521698
362,0.4246068000793457
363,0.39222612977027893
364,0.3494410216808319
365,
366,
367,
368,
369,
370,
371,
372,
373,0.1409388780593872
374,0.1096392348408699
375,0.12568478286266327
376,0.09521991014480591
377,
378,0.14446976780891418
379,0.13000527024269104
380,0.1598760336637497
381,0.141535684466362
382,0.14443892240524292
383,0.1451607048511505
384,
385,
386,
387,
388,
389,
390,
391,
392,0.2468411773443222
393,0.1856285035610199
394,0.19775810837745667
395,0.16772359609603882
396,0.25829803943634033
397,0.24143776297569275
398,
399,0.19658051431179047
400,0.24924752116203308
401,0.1834718883037567
402,0.20779801905155182
403,
404,
405,
406,
407,
408,
409,
410,
411,-0.015110996551811695
412,0.012158198282122612
413,-0.017897527664899826
414,-0.018216494470834732
415,-0.0008531995117664337
416,-0.002385408151894808
417,0.0037215494085103273
418,
419,-0.016230128705501556
420,0.02012343890964985
421,-0.0185248926281929
422,
423,
424,
425,
426,
427,
428,
429,
430,0.30456897616386414
431,0.23015433549880981
432,0.2656027674674988
433,0.25510677695274353
434,0.24502339959144592
435,0.19460806250572205
436,0.2760467529296875
437,
438,0.27325841784477234
439,0.2433173805475235
440,0.24450086057186127
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,-0.02479478530585766
477,0.022450344637036324
478,
479,0.031287357211112976
480,0.03386455029249191
481,0.008910216391086578
482,0.021659070625901222
483,0.0009117965237237513
484,0.02894996851682663
485,0.03244662284851074
486,-0.011112632229924202
487,
488,
489,
490,
491,
492,
493,
494,
495,0.1537056863307953
496,0.23378437757492065
497,
498,0.22317422926425934
499,0.22118952870368958
500,0.20374679565429688
501,0.2345847189426422
502,0.1917456090450287
503,0.19950158894062042
504,0.1988726258277893
505,0.25765538215637207
506,
507,
508,
509,
510,
511,
512,
513,
514,0.019269390031695366
515,-0.025919616222381592
516,0.009669207036495209
517,
518,0.029719050973653793
519,0.03422841802239418
520,-0.0031506845261901617
521,0.032818809151649475
522,-0.011792106553912163
523,-0.020288702100515366
524,0.03612811863422394
525,
526,
527,
528,
529,
530,
531,
532,
533,-0.02062605507671833
534,-0.02053004316985607
535,-0.0834040641784668
536,-0.027099644765257835
537,
538,-0.022956283763051033
539,-0.02188311703503132
540,-0.04060251638293266
541,-0.0519544892013073
542,-0.02058415859937668
543,-0.06807614117860794
544,
545,
546,
547,
548,
549,
550,
551,
552,0.034434400498867035
553,0.0844728872179985
554,0.0857696607708931
555,0.028202446177601814
556,0.06626009941101074
557,
558,0.08104393631219864
559,0.051476139575242996
560,0.08148736506700516
561,0.039869535714387894
562,0.08129129558801651
563,
564,
565,
566,
567,
568,
569,
570,
571,0.26118946075439453
572,0.18624095618724823
573,0.20604200661182404
574,0.22174379229545593
575,0.18012136220932007
576,0.19474196434020996
577,
578,0.21592438220977783
579,0.20262053608894348
580,0.18224281072616577
581,0.21691183745861053
582,
583,
584,
585,
586,
587,
588,
589,
590,0.043420106172561646
591,0.07513990253210068
592,0.03552825003862381
593,0.08240839838981628
594,0.07339411228895187
595,0.06941688805818558
596,0.02939506247639656
597,0.08251196891069412
598,
599,0.049677472561597824
600,0.07736482471227646
601,
602,
603,
604,
605,
606,
607,
608,
609,0.29063907265663147
610,0.2317361980676651
611,0.3225058317184448
612,0.2340790331363678
613,0.30562064051628113
614,0.27353981137275696
615,0.17348749935626984
616,0.23219548165798187
617,0.32855987548828125
618,
619,0.26449617743492126
620,
621,
622,
623,
624,
625,
626,
627,
628,-0.05011725425720215
629,0.009735404513776302
630,-0.0632161945104599
631,0.011749133467674255
632,-0.0706494078040123
633,0.007071132306009531
634,0.011162696406245232
635,-0.07882887125015259
636,-0.03637479990720749
637,0.010431351140141487
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,-0.09813062846660614
649,-0.052500560879707336
650,-0.10948142409324646
651,-0.04834289103746414
652,-0.047994036227464676
653,-0.12017019838094711
654,-0.04502740874886513
655,-0.13678984344005585
656,-0.08231577277183533
657,-0.04764785245060921
658,
659,
660,
661,
662,
663,
664,
665,
666,-0.022545689716935158
667,
668,-0.0873490422964096
669,-0.02297319285571575
670,-0.10421306639909744
671,-0.021901538595557213
672,-0.02230316773056984
673,-0.11739882826805115
674,-0.02191450260579586
675,-0.11685486882925034
676,-0.07201600074768066
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,-0.15811589360237122
713,-0.11517936736345291
714,-0.12609818577766418
715,-0.07140646874904633
716,-0.07457835227251053
717,-0.0717715248465538
718,
719,-0.1523485779762268
720,-0.17459866404533386
721,-0.07501448690891266
722,-0.07077033072710037
723,
724,
725,
726,
727,
728,
729,
730,
731,-0.2175654023885727
732,-0.16572783887386322
733,-0.19300638139247894
734,-0.11988476663827896
735,-0.12443926930427551
736,-0.12319022417068481
737,
738,-0.21412642300128937
739,-0.12454959750175476
740,-0.22886422276496887
741,-0.11252192407846451
742,
743,
744,
745,
746,
747,
748,
749,
750,-0.5126924514770508
751,-0.5359497666358948
752,-0.612933874130249
753,-0.5793933868408203
754,-0.4775218963623047
755,-0.41175803542137146
756,-0.4648888409137726
757,
758,-0.5412353873252869
759,-0.5860599875450134
760,-0.45477232336997986
761,
762,
763,
764,
765,
766,
767,
768,
769,-0.17241036891937256
770,-0.17275694012641907
771,-0.23567593097686768
772,-0.2829345762729645
773,-0.2507440149784088
774,-0.197907492518425
775,-0.19989439845085144
776,-0.19470086693763733
777,
778,-0.2717438042163849
779,-0.3006030321121216
780,
781,
782,
783,
784,
785,
786,
787,
788,-0.5075030326843262
789,-0.44126248359680176
790,-0.5460039973258972
791,-0.44230708479881287
792,-0.5400069952011108
793,-0.5496673583984375
794,-0.4545472264289856
795,-0.41384464502334595
796,-0.442840576171875
797,
798,-0.5410650968551636
799,
800,
801,
802,
803,
804,
805,
806,
807,-0.25658726692199707
808,-0.24005857110023499
809,-0.17975543439388275
810,-0.18878121674060822
811,-0.2625192701816559
812,-0.1944517344236374
813,-0.23624208569526672
814,-0.18114104866981506
815,-0.1640075445175171
816,-0.17492850124835968
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,-0.47672563791275024
828,-0.4416136145591736
829,-0.251065731048584
830,-0.27244868874549866
831,-0.32373833656311035
832,-0.44472548365592957
833,-0.368450790643692
834,-0.27187180519104004
835,-0.3087315559387207
836,-0.24337585270404816
837,
838,
839,
840,
841,
842,
843,
844,
845,-0.03327354043722153
846,
847,-0.14542102813720703
848,-0.15183360874652863
849,-0.03303241729736328
850,-0.141785129904747
851,-0.03327421098947525
852,-0.11579717695713043
853,-0.13159988820552826
854,-0.0335422120988369
855,-0.03515543043613434
856,
857,
858,
859,
860,
861,
862,
863,
864,-0.28358471393585205
865,-0.2187921404838562
866,-0.311884343624115
867,
868,-0.33090007305145264
869,-0.19827620685100555
870,-0.3171658515930176
871,-0.17867521941661835
872,-0.29708001017570496
873,-0.29109448194503784
874,-0.20320753753185272
875,
876,
877,
878,
879,
880,
881,
882,
883,-0.19838806986808777
884,-0.1912657916545868
885,-0.20743224024772644
886,-0.2247888743877411
887,
888,-0.20880615711212158
889,-0.2331109344959259
890,-0.2188100665807724
891,-0.19421367347240448
892,-0.1822783648967743
893,-0.20552381873130798
894,
895,
896,
897,
898,
899,
900,
901,
902,-0.3418790400028229
903,-0.1988355815410614
904,-0.24987287819385529
905,-0.29056259989738464
906,-0.4160851240158081
907,
908,-0.2630336582660675
909,-0.34899574518203735
910,-0.2751237154006958
911,-0.226274773478508
912,-0.4105899930000305
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,-0.24939508736133575
949,-0.2499864548444748
950,
951,-0.2407003790140152
952,-0.2618911564350128
953,-0.2680055499076843
954,-0.24053050577640533
955,-0.2615725100040436
956,-0.2578480541706085
957,-0.2568480968475342
958,-0.2084319293498993
959,
960,
961,
962,
963,
964,
965,
966,
967,-0.40208661556243896
968,-0.34341728687286377
969,-0.6107537746429443
970,
971,-0.314960241317749
972,-0.48335710167884827
973,-0.5248667001724243
974,-0.25350743532180786
975,-0.530022382736206
976,-0.25613412261009216
977,-0.3564770519733429
978,
979,
980,
981,
982,
983,
984,
985,
986,-0.14994435012340546
987,-0.24551936984062195
988,-0.1513272523880005
989,-0.2877439856529236
990,
991,-0.1451958864927292
992,-0.331686794757843
993,-0.30683356523513794
994,-0.12965483963489532
995,-0.3228874206542969
996,-0.15334898233413696
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.09791892021894455
1006,0.12466088682413101
1007,-0.08333376049995422
1008,0.12206389755010605
1009,-0.10176817327737808
1010,
1011,0.10804668068885803
1012,-0.1135847419500351
1013,-0.1426376849412918
1014,0.12823088467121124
1015,-0.1600685566663742
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,-0.14026926457881927
1025,0.04272330924868584
1026,0.048881128430366516
1027,-0.09727994352579117
1028,0.04748815298080444
1029,-0.10720118880271912
1030,
1031,0.05339072272181511
1032,-0.11926758289337158
1033,-0.1272125244140625
1034,0.050272393971681595
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,0.7302504777908325
1044,0.24026967585086823
1045,0.5335394740104675
1046,0.46612995862960815
1047,0.5265750885009766
1048,0.35309502482414246
1049,0.27369633316993713
1050,
1051,0.594649076461792
1052,0.34311580657958984
1053,0.23065267503261566
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.10371368378400803
1063,0.31217318773269653
1064,0.10021433234214783
1065,0.2751327157020569
1066,0.30032941699028015
1067,0.29906928539276123
1068,0.1403851956129074
1069,
1070,0.09386097639799118
1071,0.3011494278907776
1072,0.1156950443983078
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.6094927191734314
1082,0.4951075315475464
1083,0.5341147780418396
1084,0.6448930501937866
1085,0.9565638303756714
1086,0.8291272521018982
1087,0.9708422422409058
1088,0.6568552851676941
1089,
1090,0.5604979395866394
1091,0.8106154203414917
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.32342901825904846
1101,0.1166749820113182
1102,0.11059446632862091
1103,0.3064979910850525
1104,0.1015324667096138
1105,0.3290345072746277
1106,0.3300492465496063
1107,0.3277035057544708
1108,0.12552902102470398
1109,
1110,0.10676253587007523
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.5639896392822266
1120,0.8711545467376709
1121,0.4753708839416504
1122,0.7653566598892212
1123,0.7785283923149109
1124,0.4381754696369171
1125,0.900144636631012
1126,0.7623343467712402
1127,0.8825672268867493
1128,0.5321446657180786
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.10695037990808487
1140,0.31089258193969727
1141,0.09032215178012848
1142,0.09037172794342041
1143,0.3488093614578247
1144,0.32436132431030273
1145,0.08854686468839645
1146,0.3062043786048889
1147,0.339873731136322
1148,0.10181107372045517
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.809270441532135
1185,1.2288612127304077
1186,0.9663498997688293
1187,0.8438836932182312
1188,0.8450459241867065
1189,1.2696295976638794
1190,1.1376205682754517
1191,1.186983346939087
1192,1.291765809059143
1193,
1194,0.8811362385749817
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.020638374611735344
1204,0.013645032420754433
1205,0.27616435289382935
1206,0.031120270490646362
1207,0.005689444486051798
1208,0.2946431338787079
1209,0.03549085184931755
1210,0.28771358728408813
1211,0.27839064598083496
1212,0.27509570121765137
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,0.14603999257087708
1224,0.11358267068862915
1225,0.459613174200058
1226,0.17108049988746643
1227,0.11322282999753952
1228,0.3833127021789551
1229,0.2511819303035736
1230,0.4666370749473572
1231,0.46298250555992126
1232,0.417041152715683
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,0.1633554846048355
1242,-0.10865634679794312
1243,-0.07293456792831421
1244,0.15942907333374023
1245,-0.07797126471996307
1246,0.15577657520771027
1247,0.1615607887506485
1248,0.14862360060214996
1249,-0.08585458248853683
1250,-0.09753890335559845
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,0.49016404151916504
1262,0.12583573162555695
1263,0.20874625444412231
1264,0.5378545522689819
1265,0.3503386378288269
1266,0.3729459047317505
1267,0.4369894862174988
1268,0.5269157886505127
1269,0.20830760896205902
1270,0.1205865666270256
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,-0.21543987095355988
1280,
1281,0.033342018723487854
1282,-0.2387036383152008
1283,0.03300780802965164
1284,-0.17353658378124237
1285,-0.18848982453346252
1286,0.030564678832888603
1287,0.03488757088780403
1288,0.03356234356760979
1289,-0.20096950232982635
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,-0.06184199079871178
1299,-0.05907589942216873
1300,-0.3524070084095001
1301,-0.39092665910720825
1302,
1303,-0.048092518001794815
1304,-0.4111087918281555
1305,-0.06844116002321243
1306,-0.33061137795448303
1307,-0.05983478203415871
1308,-0.32437148690223694
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,-0.27295833826065063
1318,-0.07664444297552109
1319,-0.0698385238647461
1320,-0.31112492084503174
1321,-0.31521075963974
1322,
1323,-0.0753943994641304
1324,-0.36138516664505005
1325,-0.06588993966579437
1326,-0.28100767731666565
1327,-0.0762985497713089
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,-0.2464873194694519
1337,-0.5425001382827759
1338,-0.24062854051589966
1339,-0.25750166177749634
1340,-0.5569972991943359
1341,-0.6339704394340515
1342,
1343,-0.2413616180419922
1344,-0.654492199420929
1345,-0.22852416336536407
1346,-0.5859825015068054
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,-0.37441253662109375
1356,-0.0814322903752327
1357,-0.35055023431777954
1358,-0.08015240728855133
1359,-0.07765781879425049
1360,-0.3674805462360382
1361,
1362,-0.39673763513565063
1363,-0.07540780305862427
1364,-0.44830256700515747
1365,-0.0809335857629776
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,-0.548511803150177
1375,-0.868453323841095
1376,-0.8332996368408203
1377,-0.4205487370491028
1378,-0.5401166081428528
1379,-0.49099278450012207
1380,-0.8464846014976501
1381,
1382,-0.9372047781944275
1383,-0.510168731212616
1384,-0.9679818749427795
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,-0.09962455183267593
1421,-0.09365721046924591
1422,-0.42057594656944275
1423,-0.4478476345539093
1424,-0.08011674135923386
1425,-0.10408268868923187
1426,-0.37743520736694336
1427,-0.3887284994125366
1428,-0.4387492835521698
1429,
1430,-0.09902966022491455
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.18097221851348877
1440,0.19208121299743652
1441,0.1974215805530548
1442,-0.2740551233291626
1443,-0.3273184597492218
1444,0.18217794597148895
1445,0.18884333968162537
1446,-0.2319200485944748
1447,-0.24623055756092072
1448,-0.3137030303478241
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,0.11723542958498001
1460,0.10745899379253387
1461,0.11809314787387848
1462,-0.29130542278289795
1463,0.109207384288311
1464,-0.33477887511253357
1465,0.11621507257223129
1466,-0.25901907682418823
1467,-0.27247604727745056
1468,-0.313529372215271
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,-0.23632235825061798
1478,
1479,0.24410922825336456
1480,0.27474212646484375
1481,0.23961138725280762
1482,0.24214670062065125
1483,-0.19456616044044495
1484,0.24438917636871338
1485,-0.2587054371833801
1486,-0.13688446581363678
1487,-0.1543339490890503
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,-0.2571726143360138
1497,-0.2993241548538208
1498,
1499,0.1356658786535263
1500,0.1203354224562645
1501,0.13348744809627533
1502,0.13927240669727325
1503,0.13142824172973633
1504,-0.2771853804588318
1505,-0.24331384897232056
1506,-0.3261798918247223
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.4252580404281616
1516,0.22237971425056458
1517,
1518,0.6921107769012451
1519,0.8340532779693604
1520,0.8255812525749207
1521,0.8628119230270386
1522,0.6683882474899292
1523,0.4255240261554718
1524,0.32799962162971497
1525,0.23855343461036682
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,-0.23443078994750977
1535,-0.2079383134841919
1536,-0.2501332461833954
1537,
1538,0.2085924744606018
1539,0.19925744831562042
1540,0.2123052328824997
1541,0.2062985599040985
1542,0.2056608498096466
1543,-0.19945941865444183
1544,-0.2746025621891022
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.0022486771922558546
1554,-0.06337225437164307
1555,0.010886701755225658
1556,0.024225831031799316
1557,
1558,0.4540393054485321
1559,0.5054756999015808
1560,0.5770483613014221
1561,0.5163508653640747
1562,0.5083786249160767
1563,0.06790868937969208
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,-0.42577871680259705
1573,-0.34512683749198914
1574,-0.3661612868309021
1575,-0.39163610339164734
1576,
1577,0.07376721501350403
1578,0.06959971785545349
1579,0.07615261524915695
1580,0.07708100974559784
1581,-0.33849281072616577
1582,0.07330626994371414
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.1207364946603775
1592,-0.03441357612609863
1593,0.0042360322549939156
1594,0.08557061105966568
1595,
1596,0.5371301770210266
1597,0.5557274222373962
1598,0.5695285201072693
1599,0.5445799827575684
1600,0.574006974697113
1601,0.05088759586215019
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,-0.25286638736724854
1611,-0.25888943672180176
1612,-0.325752854347229
1613,-0.27406373620033264
1614,-0.296462744474411
1615,
1616,0.2143927961587906
1617,0.20915713906288147
1618,0.22689470648765564
1619,0.21075566112995148
1620,0.2212684005498886
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.16560588777065277
1657,0.05429564788937569
1658,0.10851248353719711
1659,0.5691400766372681
1660,0.6789432168006897
1661,0.6655154228210449
1662,
1663,0.20013363659381866
1664,0.5895578861236572
1665,0.6623693704605103
1666,0.014548874460160732
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,-0.26692044734954834
1676,-0.20472677052021027
1677,-0.24414575099945068
1678,0.27514582872390747
1679,-0.2021576166152954
1680,0.27034270763397217
1681,0.26278185844421387
1682,0.2508898973464966
1683,-0.2203323394060135
1684,
1685,0.2503337860107422
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.5131297707557678
1695,1.3605728149414062
1696,0.6138486862182617
1697,0.4984804391860962
1698,0.6192377209663391
1699,1.064038872718811
1700,1.1632750034332275
1701,1.222410798072815
1702,1.1020973920822144
1703,
1704,0.4830023944377899
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,-0.18492841720581055
1715,0.2977658808231354
1716,0.2806876301765442
1717,-0.22500447928905487
1718,0.2511640787124634
1719,-0.16872675716876984
1720,-0.21267633140087128
1721,-0.1790079027414322
1722,0.3002205789089203
1723,0.2648392617702484
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.6598336696624756
1733,0.6189460754394531
1734,1.402477502822876
1735,1.177598237991333
1736,0.5862025022506714
1737,
1738,1.3902363777160645
1739,1.2981411218643188
1740,0.5694628357887268
1741,0.7470670938491821
1742,1.2527809143066406
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.4280143678188324
1752,-0.13757380843162537
1753,-0.10350344330072403
1754,0.46140459179878235
1755,0.4493507742881775
1756,
1757,-0.11898412555456161
1758,0.4544004499912262
1759,0.4318792223930359
1760,-0.13605323433876038
1761,-0.0784822553396225
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.8828954696655273
1771,1.2788128852844238
1772,0.7851958274841309
1773,0.8587397336959839
1774,1.5335662364959717
1775,1.4505281448364258
1776,
1777,1.0751296281814575
1778,1.5576653480529785
1779,1.5288270711898804
1780,0.7824034094810486
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,-0.21322841942310333
1790,-0.15196025371551514
1791,0.30695778131484985
1792,-0.19977967441082
1793,-0.17930059134960175
1794,0.3121405839920044
1795,0.30263665318489075
1796,-0.1636783480644226
1797,
1798,0.3157859146595001
1799,0.305185467004776
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,1.257581353187561
1809,0.6453211307525635
1810,0.5463069081306458
1811,1.124004602432251
1812,0.4662894606590271
1813,0.4301284849643707
1814,1.1572010517120361
1815,1.2408902645111084
1816,
1817,0.829590380191803
1818,1.120112657546997
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,-0.20529623329639435
1828,-0.12658610939979553
1829,0.2703288495540619
1830,-0.17725035548210144
1831,-0.16228313744068146
1832,0.2700548768043518
1833,0.29188528656959534
1834,0.2961081564426422
1835,
1836,-0.1557108461856842
1837,0.29170921444892883
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.2888204753398895
1847,0.302791565656662
1848,0.2645207643508911
1849,0.813164472579956
1850,0.8752395510673523
1851,0.7033283710479736
1852,0.231827512383461
1853,0.6840745210647583
1854,
1855,0.758366048336029
1856,0.34797561168670654
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
