Step,reward
195,-0.26897962857243873
196,1.6008848514182228
197,
198,0.3267284281303705
199,-0.36135506707583015
200,-0.6311685195048615
201,0.3114591595421429
202,-0.4631809000311539
203,-0.6398679548937037
204,-0.5111951324078228
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.32839073873709673
241,-0.3849978012126855
242,0.22690511881845804
243,1.5634933257049193
244,0.22791970953825538
245,
246,0.844538925647039
247,0.15291519920489108
248,0.22314272505199653
249,0.22495112010097704
250,0.22955487485495052
251,
252,
253,
254,
255,
256,
257,
258,
259,-0.832880872562941
260,0.8166873554739028
261,-0.8626400917567942
262,-1.2515242623853844
263,
264,-0.6793231223108618
265,-1.0651904084648602
266,-1.3665246072221529
267,-1.2060169962933436
268,-1.2235995226801821
269,-1.353488322595476
270,
271,
272,
273,
274,
275,
276,
277,
278,0.18331928156531116
279,1.4048812454991682
280,1.0659137080710108
281,0.2882628739553983
282,0.19635127122131904
283,
284,0.8566160544454684
285,1.1575399153011703
286,0.19066074030024965
287,0.19318617076714115
288,0.21714386487003867
289,
290,
291,
292,
293,
294,
295,
296,
297,-0.21291133923377806
298,0.2510305449373771
299,-0.43915871103583154
300,-0.9803668372165241
301,-1.5542900750279578
302,-1.2117212642613522
303,-0.3582134440079384
304,-0.18968635248369456
305,
306,-1.2195032040792309
307,-1.5129670522028495
308,
309,
310,
311,
312,
313,
314,
315,
316,0.6006610486800303
317,0.1778047010741589
318,1.0291326045050468
319,1.3383170172491583
320,0.1904292538829293
321,0.18058739039714525
322,0.7228386574848236
323,
324,0.556730226676988
325,0.5220704604532388
326,0.18014946637142323
327,
328,
329,
330,
331,
332,
333,
334,
335,0.212362279837774
336,-1.1519679088518677
337,-1.266659328723955
338,0.5168732932536583
339,0.16818111036373865
340,
341,-0.7467969055896118
342,-1.1619894069531072
343,-1.3502354586243612
344,-0.22907132344772219
345,-1.3682182429526444
346,
347,
348,
349,
350,
351,
352,
353,
354,0.17367585536125701
355,0.408995315668616
356,0.6393793882400591
357,0.17408720642009237
358,0.9243678013481962
359,0.6342732014112988
360,
361,0.18039584936215172
362,0.19115798105785542
363,1.0675011112904644
364,1.1383162422624036
365,
366,
367,
368,
369,
370,
371,
372,
373,0.792836286275416
374,-1.6514731488919463
375,-0.316975263862942
376,-1.292238835415518
377,-1.4290381677266497
378,-0.3990587881654643
379,-1.6206790791882855
380,
381,-1.554306233475042
382,-0.8706980729114044
383,-0.7968539446103005
384,
385,
386,
387,
388,
389,
390,
391,
392,1.0359147535338162
393,0.35461715405148225
394,1.9993526191782942
395,0.18046918841810644
396,1.0563670617896788
397,1.15506019195884
398,
399,0.3875964354085717
400,1.0892734949800498
401,1.483902493351807
402,0.1714761091222757
403,
404,
405,
406,
407,
408,
409,
410,
411,0.5871159793391302
412,-1.054987248986686
413,0.45190785903035663
414,-1.3946532632778939
415,-0.8800414019069596
416,-1.07725768223112
417,-0.8931354598842454
418,
419,-1.4031531288705412
420,-1.0054982427088412
421,-1.1811198891435548
422,
423,
424,
425,
426,
427,
428,
429,
430,-0.20186042752764732
431,0.1664382526508569
432,1.6332558909800416
433,0.15808292407094016
434,1.4586241930567403
435,0.16824922417904517
436,0.06740926343310463
437,
438,-0.2382697462939293
439,1.047797269530265
440,0.17431850017607778
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,-0.12564766532672295
477,-0.6077599768553896
478,-0.6502612604437351
479,0.23038846074231564
480,-1.6529012401714573
481,-1.2298346365252424
482,-1.1982009727565308
483,
484,-1.153680143461073
485,1.3039345805302345
486,-1.029670198264061
487,
488,
489,
490,
491,
492,
493,
494,
495,0.9074993478884966
496,0.708786302528306
497,0.7211594668540378
498,0.15305010195042393
499,1.05848656986805
500,0.16207498013390897
501,
502,0.6448360513291215
503,1.1838014344267245
504,-0.2853775985390509
505,0.8803853535457669
506,
507,
508,
509,
510,
511,
512,
513,
514,-1.6225164115390855
515,-1.0721555880164064
516,-1.4316979010232667
517,-1.6775735511376337
518,-1.590798925987077
519,
520,-0.5317729611184226
521,-0.1438023271717093
522,-0.8564246476699503
523,-0.9028929123553983
524,-0.8056211853047323
525,
526,
527,
528,
529,
530,
531,
532,
533,0.8968617645318097
534,0.6529164356685573
535,0.1487770535633698
536,0.15227034106256454
537,
538,0.16978191046668803
539,1.578723183625834
540,0.14890015316031543
541,1.1653880239371948
542,0.14902214538629815
543,-0.33092231643914327
544,
545,
546,
547,
548,
549,
550,
551,
552,-0.9362051233679998
553,-0.4906018405551665
554,-1.3221398128402573
555,-1.42540439185405
556,-0.955858774323898
557,
558,-0.45241826376863886
559,-1.5205772386515286
560,-0.6572946807497987
561,-0.10857321836218538
562,-1.2160820001624022
563,
564,
565,
566,
567,
568,
569,
570,
571,0.8672692321735114
572,0.7120097148368058
573,0.1298668998312854
574,0.14147388802263658
575,0.13758499023311818
576,
577,-0.09327853282791486
578,0.6735454371622713
579,0.4718008469865161
580,0.849964848487843
581,0.11651672431781765
582,
583,
584,
585,
586,
587,
588,
589,
590,-1.0275053121975455
591,-1.1482619522485542
592,-1.4287966803320313
593,-1.2210436471177983
594,-1.0820600634093613
595,-0.756737689020483
596,-0.1976981216049381
597,
598,-1.0904010002834734
599,0.2393966477044892
600,-0.32379666111961886
601,
602,
603,
604,
605,
606,
607,
608,
609,0.2994586365519654
610,0.568161738678671
611,-0.055174134950516776
612,0.03911845612951965
613,0.1189735368610785
614,0.12065459862587802
615,0.13407593182901556
616,0.8897007196547821
617,0.11263284667339617
618,
619,1.3183199271192962
620,
621,
622,
623,
624,
625,
626,
627,
628,-1.3739174550078277
629,-0.6107242489845097
630,-1.0717757091915123
631,-0.3648776060744941
632,-0.3702703861363087
633,-1.2761719284750501
634,-1.123116496829545
635,0.10452219811068887
636,-0.1618382535578743
637,-0.42753396285637796
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.6038363322544308
648,0.10329788790718679
649,0.18988034869262452
650,0.5710807690491633
651,0.6636175551800644
652,0.1098781347661
653,0.12371554576217382
654,1.012739247459301
655,
656,0.47953334176532586
657,0.11439698819718927
658,
659,
660,
661,
662,
663,
664,
665,
666,-0.9029125618984489
667,-1.4677595829745451
668,-1.1007996782582359
669,-1.4778326401966737
670,-1.1696505540714832
671,-1.1803502417460412
672,-1.0938953219751282
673,-0.916887850276472
674,-1.2195683103100872
675,
676,-0.4989668179338809
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,1.0938162395991773
713,0.6946672031842842
714,0.10356847839197277
715,
716,0.10190505430618803
717,-0.503310741134538
718,0.10302014707370337
719,-0.07527346647686166
720,0.08746724541590106
721,1.1026166684426368
722,0.10040073593733255
723,
724,
725,
726,
727,
728,
729,
730,
731,-0.9190472953001482
732,-1.250546007908066
733,-0.5625226589558115
734,-1.0729233267517804
735,-0.7650798427226333
736,-1.064749314544016
737,-0.960690848717452
738,-1.0438195596888502
739,-0.15781984322318393
740,
741,-1.3410164279998278
742,
743,
744,
745,
746,
747,
748,
749,
750,0.10497001308746032
751,-0.27850293581186686
752,-0.4187612102551813
753,0.1058685362413435
754,0.4005928998125108
755,2.4225263338472414
756,0.4275562557797255
757,1.5544746740504127
758,0.10119770921180708
759,
760,0.10160241462374262
761,
762,
763,
764,
765,
766,
767,
768,
769,-0.48704902659689964
770,-0.8232050578268553
771,-0.5814695227237447
772,-0.8011814830341102
773,-0.11425360543554364
774,-0.6540605975855983
775,-0.7301837634951316
776,
777,-0.9357694105611432
778,-0.9005778619734336
779,-1.2966770135521466
780,
781,
782,
783,
784,
785,
786,
787,
788,0.19527056532705858
789,0.8788046710443083
790,0.09491690687146599
791,0.5871799277845594
792,0.4043631103931869
793,0.07766317679119761
794,
795,0.09504165200387153
796,0.08834519633984178
797,0.1361406001077243
798,-0.17412870005183903
799,
800,
801,
802,
803,
804,
805,
806,
807,-1.2554556488090927
808,-0.5222667246024422
809,-0.11408242276773022
810,-0.8393913843584019
811,-0.7667130111278552
812,
813,-1.026500562885502
814,-0.9530668968000385
815,-0.8638779025683349
816,-0.6584989123237375
817,-0.3013409503830841
818,
819,
820,
821,
822,
823,
824,
825,
826,1.2225826824286143
827,1.7274076404770582
828,0.08421789869115211
829,1.046208399345018
830,1.9986734835479467
831,0.0706648927190249
832,
833,0.08224618197013016
834,0.07080136122171196
835,0.9835796983652099
836,-0.21581884613798782
837,
838,
839,
840,
841,
842,
843,
844,
845,-1.0859492746171804
846,-0.656310531712866
847,-0.5863139251971853
848,-0.48770021201167835
849,-0.19216283304757714
850,-0.862329637511197
851,1.0173342303268889
852,
853,-1.2210124331747871
854,-0.6867873311952375
855,-1.0865995056925724
856,
857,
858,
859,
860,
861,
862,
863,
864,0.03851248502450331
865,1.5342090920387568
866,1.906786890792889
867,0.8038986251792506
868,0.05418046059275646
869,2.07009902442674
870,0.8557434228698801
871,0.4868895086622304
872,
873,0.020118366140138712
874,0.028540760030107293
875,
876,
877,
878,
879,
880,
881,
882,
883,-1.0908326551238774
884,-1.1122513617139878
885,0.584039375576297
886,-0.2792856996674508
887,-0.47807556856336425
888,-0.406381494630065
889,1.5726066428200853
890,-1.1634381059070205
891,-0.6730494097744505
892,
893,-1.3013022010772084
894,
895,
896,
897,
898,
899,
900,
901,
902,0.1331885008411343
903,0.04194708545828246
904,0.03614648308778894
905,1.4157713728514794
906,-0.5278069228399073
907,-0.5862279574975384
908,1.9025860086686819
909,1.9189216717358817
910,0.059333980064578955
911,0.01323521517565922
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,-1.1091359862130685
949,-1.0684870657558991
950,-0.11306031867228579
951,-0.58270552189405
952,-0.37921449974352267
953,-1.7757930966113027
954,0.2776785926071773
955,0.8172341902091848
956,-1.8098126523102809
957,-0.7263434747702894
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,0.003620216848691846
969,0.005704998628732391
970,0.7294603635467172
971,1.6354995680677191
972,0.012332203028479703
973,0.9710533041203131
974,-0.4914145688688334
975,-0.02741217451018316
976,0.5042105879082637
977,1.4854963044139307
978,
979,
980,
981,
982,
983,
984,
985,
986,-1.799211696214291
987,
988,0.20540243935818894
989,-0.5697578513869735
990,-1.115661458960135
991,-1.0851163327249205
992,-0.23616861675353987
993,-2.167995111968777
994,-0.4093576648120735
995,-0.7075577230155595
996,-0.9824571010263468
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1.4304429147402085
1006,
1007,-0.042763734201290066
1008,0.7338507341146453
1009,-0.011535695656232609
1010,1.1784432506502598
1011,-0.0014141291310951695
1012,0.902363625503236
1013,1.6173883990160203
1014,2.1764960381067424
1015,-0.0021172970442106358
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,-0.487480234986354
1025,-0.6403929440508035
1026,-0.019108733818092676
1027,
1028,-0.46591895755947743
1029,1.148906589612481
1030,-0.8086058631829952
1031,-1.1646124072536925
1032,-0.4363969618886982
1033,0.7110929423131646
1034,0.7095689515890138
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,1.834693671975712
1044,-0.4021640739377723
1045,-0.029022739735787843
1046,0.6323679859645156
1047,
1048,-0.010709909624836964
1049,0.007807424613659695
1050,0.005775549845946007
1051,0.7226535417605423
1052,0.4149538874747604
1053,1.0473105620823646
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,-0.9512965416881378
1063,-1.822175616812123
1064,-1.0625296136478566
1065,-1.1224868920969342
1066,-0.47116917295763433
1067,
1068,-1.44271403963529
1069,-1.0612577521464832
1070,-1.1099633837685907
1071,-1.2137747261563698
1072,-1.2444311454646648
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,1.7491217170883704
1082,1.720721995465671
1083,-0.0214783168823023
1084,-0.28010488629553076
1085,-0.1277211595479217
1086,
1087,-0.025108396466062347
1088,-0.010531857489609485
1089,-0.013996407999016358
1090,-0.020533185902898966
1091,-0.25064852868875404
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,-0.9610640027989263
1101,-0.35589267060249813
1102,-1.271868173322616
1103,-0.7393810772507402
1104,-1.4006553420080041
1105,
1106,-2.0654801511891234
1107,-0.8393903730185165
1108,-0.11261322786052659
1109,-0.2944184307904855
1110,-0.9794016204590833
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.11469381479137013
1120,1.0750970321577522
1121,0.9225184038602507
1122,0.9263640549598767
1123,0.14923738461218553
1124,1.024570239031854
1125,
1126,0.8459144360121688
1127,0.1609018149621973
1128,0.3691929759696664
1129,0.16960035283697567
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,-0.7266353847384949
1139,-0.03558510494325078
1140,-0.5984238137762112
1141,0.10228797277163161
1142,-0.4212116535831158
1143,-0.711401548156592
1144,-1.398823728822658
1145,
1146,-1.8925879961028382
1147,0.1890227008809579
1148,-0.7900739443789024
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,-0.3163833754898447
1185,1.4534135159074684
1186,0.11664953719441658
1187,0.5843450794746549
1188,0.8229363858952162
1189,0.31997463399330206
1190,0.16733246362756646
1191,0.07292617736125388
1192,0.16449607942947195
1193,
1194,0.6321879063348885
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.8567796382910905
1204,-1.2249590535105204
1205,-0.9324503488773608
1206,-0.4714419689396893
1207,-0.07382822463029311
1208,-0.20154282937738108
1209,-1.0358636677512987
1210,0.6989332270176205
1211,-1.4858777043106008
1212,
1213,-0.48263137614000895
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,0.31186661065905674
1223,0.12562831091992488
1224,-0.2529527687729636
1225,0.9746379392286146
1226,0.10474074128756213
1227,0.08671791053749534
1228,0.3256874161532681
1229,0.09936428632176804
1230,0.4364449689455956
1231,0.2949334946805473
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,0.5981973201827389
1242,-0.25512586755233024
1243,-1.3726822465071185
1244,
1245,-0.9290583027015568
1246,-1.3173176449819481
1247,-1.715787180767323
1248,-0.5791832978009855
1249,-0.2025930644564449
1250,-0.7115396274257176
1251,-1.2099850367689573
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,-0.000936443037259888
1261,0.477536736446577
1262,
1263,-0.008386587015787452
1264,0.22880994814072333
1265,1.1338443087827494
1266,0.036315891914840824
1267,1.835485630916527
1268,0.04223910055838624
1269,-0.24790071839996264
1270,-0.1184092419809816
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,-0.6018326934883529
1280,
1281,-0.16789238290241199
1282,0.024716983732442785
1283,-0.22381891932435516
1284,-0.4041827576598623
1285,-1.1999279130907932
1286,-0.5516471931204177
1287,-1.3482466651570728
1288,-0.30672378033400394
1289,-0.46303159529759474
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,1.0066517579198326
1299,
1300,1.0118861531735939
1301,0.10020336467157007
1302,0.8498539737116755
1303,0.6174696205418458
1304,0.5029313853012661
1305,0.18611843486439628
1306,0.33579376817491313
1307,0.15297087769008116
1308,-0.2433963935103813
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.18994925682065428
1318,0.13152198575447177
1319,-0.7212806918412349
1320,
1321,-0.16286756258783094
1322,-0.8456844200830556
1323,-1.0323789859575374
1324,0.6016981638898361
1325,-0.3904832473353796
1326,-0.025254969910285835
1327,-0.5577191971409546
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.5338787924192857
1337,0.8853923549057318
1338,0.601054610210602
1339,
1340,0.4280168812509133
1341,0.06618695832974374
1342,0.6793228347024088
1343,-0.1986253921305884
1344,0.5062036867138603
1345,1.043624689589638
1346,0.07353203204518848
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,-0.5413410218025783
1356,-0.770238245661699
1357,-0.5140916456052278
1358,0.320437115238943
1359,-0.6414305946094183
1360,
1361,-0.19667925133103456
1362,0.013399968592282766
1363,-1.327499444150184
1364,-0.2888550905263657
1365,-0.6228906650667739
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.0999269674088269
1375,0.9857051814393861
1376,1.0869117745780623
1377,0.8680499895488101
1378,2.3842119452479036
1379,0.12088205167631216
1380,
1381,0.04553045097141517
1382,0.23194872188260843
1383,0.10574703337025751
1384,0.9086369854982578
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,-1.217841377767741
1421,0.4293954517278341
1422,
1423,-1.0878311906754148
1424,-0.8890796885760901
1425,-0.7637386674964853
1426,-0.6370002519516066
1427,-0.5097634573224485
1428,-1.1689275849211647
1429,0.3099835139072015
1430,-0.6589852740241094
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,1.0102832787117335
1440,1.9504293854128845
1441,0.05447203325804331
1442,
1443,0.6663267209543807
1444,0.007711946177803342
1445,0.0241010557424221
1446,1.3814799162974123
1447,1.5376830667733639
1448,0.07083550199280857
1449,-0.010706453859099107
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,-0.7933869625129976
1459,-1.5703421868655123
1460,-1.8661976764948824
1461,-0.3708710424076118
1462,
1463,0.8560288250022726
1464,1.153269911204888
1465,-0.194297256234186
1466,-0.18081105162650005
1467,-1.4520694123472635
1468,-0.39009261915082416
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.03098842767960705
1478,0.018988367615930337
1479,0.171734300879509
1480,0.8306307372235537
1481,-0.008461636245772446
1482,
1483,0.20350302223140615
1484,0.39170759316012654
1485,0.45277665140876516
1486,1.3564113577921564
1487,0.5047327039184494
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,-0.10886630930829408
1497,-0.7270289715402163
1498,0.2778630918461033
1499,-1.0888735894771153
1500,-2.0182644087615182
1501,-0.4005648298483786
1502,
1503,-0.4438878914955147
1504,-0.7849543267937937
1505,1.3167573795585212
1506,-0.42288456124406054
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.651963838718333
1516,0.3144498028389193
1517,1.790598499388276
1518,-0.0864239668767581
1519,0.26195146404119535
1520,-0.1284508965403508
1521,-0.04000244730873674
1522,
1523,0.7486183785993501
1524,0.8229712974224601
1525,-0.03478931138954374
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,-0.28760281002464266
1535,-0.04769776875342604
1536,0.24572526136297954
1537,-0.9708156309760037
1538,-1.029967789044163
1539,-0.6688370457630627
1540,-1.3068948747333982
1541,
1542,0.8154070004481279
1543,0.6471693452796515
1544,-0.514251800707092
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.3957158401877225
1554,-0.056056847853919435
1555,1.0687266655859193
1556,0.2581504834158305
1557,-0.06330422606200022
1558,0.47989730844606515
1559,-0.0602678424470377
1560,-0.3522903705859878
1561,
1562,1.2832801692447886
1563,-0.0817432026359188
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.21132665194863479
1573,-0.6669503022751138
1574,-0.5306019995249146
1575,0.0594326409101001
1576,-1.2848650510560566
1577,-0.7681242335019283
1578,-0.8219036730882517
1579,
1580,-0.7064950830578812
1581,0.2930305406300843
1582,-0.7838619709111062
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,1.801854656741746
1592,0.12674973785837249
1593,0.8556115847647309
1594,-0.07090875528291195
1595,0.5022811303530735
1596,0.31445757383685063
1597,
1598,-0.23413773133361496
1599,-0.05488469986735983
1600,-0.05152946015557538
1601,1.10601991984523
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,-0.44215327411396327
1611,1.4662963214407827
1612,-2.195655537876195
1613,-0.6098776973872531
1614,-1.3336373512829163
1615,-0.5332518658980482
1616,
1617,0.09498719128233067
1618,-0.7872972001252564
1619,0.6388195512922112
1620,-1.5560378667716253
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,1.3059638652495529
1657,1.7114449694000136
1658,0.6555277047438032
1659,-0.44395441919031065
1660,0.42913177614393133
1661,-0.17010367437100743
1662,
1663,0.5677651076109921
1664,-0.1929399330383153
1665,-0.180784156634109
1666,-0.15506215827804376
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,-0.4161591866979786
1676,-0.15721029834936845
1677,-0.21864404154305672
1678,0.44436925703405605
1679,-0.5661261100984635
1680,-0.9092535827505013
1681,-1.8217789213805504
1682,-1.2433169975818543
1683,0.10434799560606449
1684,
1685,-1.0067951830079014
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,1.928510383277298
1695,0.2095261375768061
1696,0.20578482698136955
1697,1.6397839516824781
1698,1.1819674735498376
1699,-0.11506288454167767
1700,-0.17822520628230862
1701,1.0436845585853212
1702,-0.453810864785562
1703,1.494319203713687
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,-0.687196625250499
1715,-0.6313435367478715
1716,0.3358487408298687
1717,-0.7598015832859203
1718,-0.8425440773338615
1719,-0.8311512710929919
1720,-0.712062382964135
1721,-0.7306491881507869
1722,-0.6158375467987011
1723,0.20131192123377625
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,1.31669889869241
1733,
1734,-0.16804873050003655
1735,1.5182222987467624
1736,0.7054365806110847
1737,-0.17079149925758533
1738,-0.1218993165309626
1739,-0.19685463520847973
1740,-0.4230445834323671
1741,-0.016155144751931905
1742,-0.45540012049322515
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,-0.3664505832566432
1752,-0.2630729155336738
1753,-0.1115703229654255
1754,-0.5372100028276423
1755,0.007444245743172942
1756,-1.3433929390417783
1757,-1.34877740356451
1758,-0.5052364180646521
1759,0.3091318688319368
1760,-0.052274629389074345
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,-0.12724356752717705
1772,-0.04584277915046726
1773,-0.0758122614574178
1774,1.314765726086825
1775,0.8233520576299804
1776,0.18637473803926727
1777,-0.06135574475978651
1778,1.5213754251264533
1779,0.3779739790128677
1780,-0.15785427447889783
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,-1.6368388213111202
1790,
1791,1.4480544047939916
1792,-0.2655831977615781
1793,-0.5634996794574448
1794,2.1646002281857264
1795,0.51728671094469
1796,-1.556262339420335
1797,-0.3525862111979957
1798,-1.399732249527746
1799,-0.3597573724528747
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,-0.30578582900537665
1809,-0.14789573164881953
1810,0.71356312444652
1811,-0.11863355539841924
1812,0.5804554120422022
1813,
1814,-0.10433788644762133
1815,0.1135615788606692
1816,0.6599407789984261
1817,0.9243086052331089
1818,-0.25443927966894175
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,0.3525136475045981
1828,-0.2780157826356278
1829,-0.35588836618945063
1830,-0.1284964259953735
1831,-1.4196582840221437
1832,
1833,-0.06567571738659991
1834,0.9222776993706853
1835,1.1821098636598173
1836,0.8502967916479264
1837,-0.7234221370901232
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,-1.2617986087341737
1847,-4.3820712888325595
1848,-2.820087788346423
1849,-3.37104375217724
1850,-2.1238736956929043
1851,-3.1340873087974384
1852,
1853,-2.9039540812359164
1854,-1.2544549252047028
1855,-3.683584930636362
1856,-2.544314646280754
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.7252169413138688
