Step,reward
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,0.0
356,
357,0.0
358,
359,0.01568627450980392
360,0.03137254901960784
361,
362,
363,0.0
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,0.0
376,
377,0.0
378,
379,0.0
380,0.0
381,
382,
383,0.0
384,
385,
386,
387,
388,
389,
390,
391,
392,0.0
393,
394,
395,0.0
396,
397,0.0
398,
399,0.0
400,0.0
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,0.0
413,
414,
415,0.0
416,0.0
417,
418,
419,0.03137254901960784
420,0.0
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,0.0
432,
433,
434,0.0
435,0.0
436,
437,
438,0.0
439,
440,0.0
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,0.03137254901960784
479,
480,
481,0.0
482,0.01568627450980392
483,
484,0.01568627450980392
485,0.0
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,0.0
499,
500,
501,0.01568627450980392
502,0.03137254901960784
503,
504,0.0
505,0.0
506,
507,
508,
509,
510,
511,
512,
513,
514,0.0
515,
516,
517,
518,0.0
519,
520,
521,0.0
522,0.0
523,
524,0.0
525,
526,
527,
528,
529,
530,
531,
532,
533,0.0
534,
535,
536,
537,0.0
538,
539,
540,0.0
541,0.0
542,0.004705882352941177
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,0.0
554,
555,
556,
557,0.0
558,
559,
560,0.0
561,0.0
562,0.0
563,
564,
565,
566,
567,
568,
569,
570,
571,0.0
572,
573,0.0
574,
575,
576,
577,
578,0.0
579,
580,0.0
581,0.004705882352941177
582,
583,
584,
585,
586,
587,
588,
589,
590,0.0
591,
592,
593,
594,
595,0.0
596,
597,0.0
598,0.0031372549019607846
599,0.0
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,0.03137254901960784
610,
611,
612,
613,
614,0.0
615,
616,0.0
617,0.0
618,
619,0.01568627450980392
620,
621,
622,
623,
624,
625,
626,
627,
628,0.004705882352941177
629,0.0
630,
631,
632,
633,
634,0.0
635,
636,0.0
637,0.0
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,
649,
650,
651,0.0
652,
653,
654,0.0
655,0.0
656,
657,0.0
658,
659,
660,
661,
662,
663,
664,
665,
666,0.01568627450980392
667,
668,
669,
670,0.0
671,
672,
673,
674,0.03137254901960784
675,0.01568627450980392
676,0.0
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.01568627450980392
713,0.0
714,
715,
716,
717,0.0
718,0.01568627450980392
719,
720,
721,0.0
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,0.0
733,0.01568627450980392
734,
735,
736,
737,0.0
738,0.0
739,
740,
741,0.0
742,
743,
744,
745,
746,
747,
748,
749,
750,0.0
751,
752,0.0
753,0.0
754,
755,
756,0.0
757,
758,0.01568627450980392
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.0
771,
772,0.0
773,
774,
775,0.0
776,
777,0.0
778,0.06274509803921569
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,0.0
791,
792,0.0
793,
794,
795,
796,0.0
797,0.0
798,0.0
799,
800,
801,
802,
803,
804,
805,
806,
807,0.0
808,
809,0.0
810,
811,
812,
813,0.0
814,
815,
816,0.0
817,0.0
818,
819,
820,
821,
822,
823,
824,
825,
826,0.0
827,0.0
828,
829,0.0
830,
831,
832,
833,0.0
834,
835,
836,0.0
837,
838,
839,
840,
841,
842,
843,
844,
845,0.0
846,0.0
847,0.0
848,
849,0.0
850,
851,0.047058823529411764
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,0.0
866,0.0
867,0.0
868,
869,0.0
870,
871,
872,0.0
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,0.0
886,0.0
887,0.0
888,
889,
890,0.0
891,
892,
893,0.01568627450980392
894,
895,
896,
897,
898,
899,
900,
901,
902,0.0
903,
904,
905,0.0
906,
907,0.0
908,0.0
909,
910,
911,0.0
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,0.0
950,
951,
952,0.0
953,
954,0.01568627450980392
955,
956,0.0
957,0.0
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,0.0
970,
971,0.0
972,
973,
974,0.0
975,0.0
976,
977,0.0
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,0.0
989,
990,0.017254901960784316
991,
992,
993,0.0
994,
995,0.0
996,0.021960784313725487
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,
1007,
1008,0.0
1009,
1010,
1011,0.0
1012,
1013,0.0
1014,0.0
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,0.0
1026,
1027,
1028,0.0
1029,
1030,
1031,0.0
1032,
1033,0.0
1034,0.0
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,0.0
1045,
1046,
1047,0.0
1048,
1049,0.0
1050,
1051,
1052,0.0
1053,0.0
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.0
1063,
1064,
1065,0.0
1066,
1067,
1068,0.0
1069,
1070,0.0
1071,
1072,0.0
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.0
1082,
1083,
1084,0.0
1085,
1086,
1087,0.0
1088,
1089,0.03450980392156863
1090,0.0
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,0.0
1102,
1103,
1104,0.0
1105,
1106,
1107,0.0
1108,
1109,0.01568627450980392
1110,0.01568627450980392
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,0.0
1121,
1122,
1123,0.0
1124,
1125,
1126,0.0015686274509803923
1127,
1128,0.01568627450980392
1129,0.0
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.0
1139,
1140,0.03137254901960784
1141,
1142,
1143,0.0
1144,
1145,
1146,0.01568627450980392
1147,
1148,0.01568627450980392
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,0.0
1187,0.0
1188,
1189,0.0
1190,
1191,0.0
1192,0.047058823529411764
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,0.0
1207,0.0
1208,
1209,
1210,0.0
1211,0.0
1212,0.03137254901960784
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,0.0
1227,0.06274509803921569
1228,
1229,0.0
1230,
1231,0.01568627450980392
1232,0.0
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,0.0
1243,
1244,
1245,0.03137254901960784
1246,
1247,0.03137254901960784
1248,
1249,0.0
1250,
1251,0.03137254901960784
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.0
1261,
1262,0.0
1263,
1264,0.0
1265,
1266,0.09411764705882353
1267,
1268,
1269,0.01568627450980392
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,0.0
1281,
1282,0.0784313725490196
1283,0.0
1284,
1285,
1286,0.006274509803921569
1287,
1288,
1289,0.0203921568627451
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.0
1299,
1300,0.0
1301,
1302,0.0
1303,0.0
1304,
1305,
1306,
1307,0.0
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,0.0
1320,0.0
1321,
1322,0.047058823529411764
1323,0.0
1324,
1325,
1326,
1327,0.0
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.047058823529411764
1337,
1338,
1339,
1340,
1341,0.0
1342,0.0
1343,
1344,0.0
1345,0.0
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,0.03137254901960784
1357,
1358,
1359,
1360,
1361,0.0
1362,
1363,0.0
1364,0.0
1365,0.0
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.03137254901960784
1375,
1376,0.0
1377,
1378,
1379,
1380,
1381,0.0
1382,
1383,0.0
1384,0.0
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,0.043921568627450974
1421,
1422,
1423,
1424,0.0
1425,
1426,
1427,0.0
1428,0.0
1429,0.0
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,0.0
1441,
1442,
1443,0.0
1444,
1445,
1446,
1447,0.0
1448,0.03450980392156863
1449,0.0
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,0.0
1459,
1460,
1461,0.01568627450980392
1462,
1463,0.0
1464,
1465,
1466,
1467,0.03294117647058824
1468,0.0
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.0
1478,0.0
1479,
1480,
1481,0.0
1482,
1483,0.0
1484,
1485,
1486,
1487,0.0
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,0.01568627450980392
1497,0.0
1498,0.0
1499,
1500,
1501,0.021960784313725487
1502,
1503,0.0
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,0.0
1517,0.0
1518,0.0
1519,
1520,
1521,
1522,0.0
1523,0.0
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.01568627450980392
1537,0.047058823529411764
1538,0.0
1539,
1540,0.0
1541,
1542,
1543,0.03137254901960784
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,0.0031372549019607846
1555,
1556,0.0031372549019607846
1557,0.0
1558,
1559,0.0
1560,
1561,
1562,
1563,0.0
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,0.06274509803921569
1574,
1575,0.03137254901960784
1576,0.0
1577,
1578,0.0
1579,
1580,
1581,0.03137254901960784
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.0
1592,
1593,
1594,0.0
1595,
1596,
1597,0.047058823529411764
1598,0.0
1599,
1600,
1601,-0.00392156862745098
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,0.0
1611,0.012549019607843138
1612,
1613,
1614,0.0
1615,
1616,
1617,0.03137254901960784
1618,0.0
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.01568627450980392
1657,
1658,
1659,
1660,0.0
1661,
1662,
1663,0.03137254901960784
1664,
1665,0.0
1666,0.01568627450980392
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.0
1676,0.01568627450980392
1677,
1678,
1679,
1680,0.0
1681,
1682,
1683,0.037647058823529415
1684,
1685,0.0
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.004705882352941177
1695,0.0
1696,0.017254901960784316
1697,
1698,
1699,
1700,0.0
1701,
1702,
1703,0.03137254901960784
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,0.0
1715,0.01568627450980392
1716,0.0031372549019607846
1717,
1718,
1719,
1720,0.0
1721,
1722,
1723,0.01568627450980392
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.0
1733,
1734,0.01568627450980392
1735,0.03137254901960784
1736,0.03137254901960784
1737,
1738,
1739,
1740,0.01568627450980392
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,0.0
1753,
1754,0.0
1755,0.03137254901960784
1756,0.01568627450980392
1757,
1758,
1759,
1760,0.0031372549019607846
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,0.0
1773,
1774,0.0
1775,0.004705882352941177
1776,0.0
1777,
1778,
1779,
1780,0.0
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.0
1790,
1791,
1792,0.0596078431372549
1793,
1794,0.0
1795,0.0
1796,0.0
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,0.0
1810,
1811,
1812,
1813,0.0
1814,0.0
1815,0.0
1816,0.01568627450980392
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,0.0
1830,
1831,
1832,
1833,0.03137254901960784
1834,0.0
1835,0.0
1836,0.0784313725490196
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,0.0
1850,
1851,
1852,
1853,0.0
1854,0.0
1855,0.0
1856,0.018823529411764708
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,-0.00392156862745098
1894,
1895,0.07529411764705882
1896,0.0
1897,
1898,0.0
1899,0.047058823529411764
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,0.01568627450980392
1912,
1913,0.03137254901960784
1914,
1915,0.0
1916,0.0
1917,
1918,
1919,
1920,0.06274509803921569
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,0.06901960784313725
1932,
1933,0.03137254901960784
1934,
1935,0.03137254901960784
1936,0.01568627450980392
1937,
1938,
1939,
1940,0.0
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,0.0
1950,
1951,0.0
1952,
1953,0.01568627450980392
1954,
1955,0.047058823529411764
1956,0.03137254901960784
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,0.03764705882352941
1972,0.0
1973,
1974,0.0
1975,
1976,0.0
1977,0.011764705882352941
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,0.0
1988,
1989,
1990,
1991,0.01568627450980392
1992,0.047058823529411764
1993,
1994,
1995,0.01568627450980392
1996,
1997,0.021960784313725487
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.03137254901960784
2007,0.0
2008,
2009,
2010,
2011,0.0
2012,0.01568627450980392
2013,
2014,
2015,
2016,0.03137254901960784
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,0.01568627450980392
2026,0.0
2027,0.0
2028,
2029,
2030,
2031,0.0
2032,
2033,0.0
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,0.036078431372549014
2045,
2046,0.0
2047,0.0
2048,
2049,
2050,
2051,0.01568627450980392
2052,
2053,0.03137254901960784
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,0.03137254901960784
2065,
2066,
2067,0.0
2068,0.03137254901960784
2069,
2070,0.0
2071,
2072,
2073,-0.00392156862745098
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,0.0784313725490196
2083,
2084,0.006274509803921569
2085,
2086,
2087,0.03137254901960784
2088,
2089,0.01568627450980392
2090,0.03137254901960784
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,0.0784313725490196
2130,
2131,
2132,0.0
2133,
2134,0.0
2135,
2136,0.0
2137,
2138,0.0
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,0.0015686274509803923
2149,0.0
2150,
2151,
2152,0.0596078431372549
2153,
2154,0.047058823529411764
2155,0.0
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,0.0
2169,0.0
2170,
2171,
2172,0.0
2173,
2174,0.0
2175,
2176,0.01568627450980392
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,0.0
2186,
2187,
2188,0.0
2189,0.0
2190,
2191,
2192,0.0
2193,
2194,0.047058823529411764
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,0.0
2206,
2207,
2208,0.0
2209,0.0
2210,
2211,
2212,
2213,0.021960784313725487
2214,0.0
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,0.0
2224,
2225,
2226,
2227,0.0015686274509803923
2228,0.0
2229,
2230,
2231,
2232,0.0
2233,0.12549019607843137
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,0.0
2243,
2244,0.03137254901960784
2245,
2246,
2247,0.0
2248,0.01568627450980392
2249,
2250,
2251,0.0
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,0.0
2262,
2263,0.0203921568627451
2264,
2265,0.06588235294117648
2266,
2267,0.0
2268,
2269,
2270,0.0
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,0.06901960784313727
2282,
2283,0.0
2284,
2285,0.0
2286,
2287,0.0
2288,
2289,
2290,0.0
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,0.0
2300,0.0
2301,
2302,
2303,0.0
2304,0.0
2305,
2306,
2307,0.04862745098039216
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,0.0
2320,0.025098039215686277
2321,
2322,
2323,0.0
2324,0.0
2325,
2326,0.01568627450980392
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,0.0
2366,
2367,0.0
2368,0.03137254901960784
2369,
2370,0.01568627450980392
2371,0.0
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,0.03137254901960784
2386,
2387,0.03137254901960784
2388,0.0
2389,
2390,
2391,0.0
2392,0.03137254901960784
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,0.0
2406,
2407,0.0
2408,0.01568627450980392
2409,0.01568627450980392
2410,
2411,
2412,0.0
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,0.03137254901960784
2422,
2423,
2424,
2425,0.0
2426,
2427,0.0
2428,0.01568627450980392
2429,
2430,
2431,0.0
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,0.050196078431372554
2443,
2444,
2445,0.0
2446,0.0
2447,
2448,0.0203921568627451
2449,0.03137254901960784
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,0.0
2462,
2463,
2464,0.01568627450980392
2465,0.03137254901960784
2466,
2467,
2468,0.0
2469,0.0
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,0.01568627450980392
2479,
2480,
2481,0.0
2482,0.01568627450980392
2483,
2484,
2485,0.0
2486,
2487,0.0
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,0.017254901960784316
2498,
2499,
2500,0.0
2501,0.01568627450980392
2502,
2503,
2504,
2505,0.050196078431372554
2506,0.0
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,0.0
2518,
2519,
2520,0.047058823529411764
2521,0.025098039215686277
2522,
2523,
2524,
2525,0.06274509803921569
2526,0.0
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,0.0
2536,
2537,0.0
2538,
2539,0.0
2540,
2541,0.0
2542,
2543,
2544,
2545,0.0031372549019607846
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,0.006274509803921569
2558,0.01568627450980392
2559,
2560,0.0
2561,
2562,
2563,0.0
2564,-0.00392156862745098
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,0.0
2603,0.0
2604,0.01568627450980392
2605,
2606,
2607,0.03137254901960784
2608,
2609,0.03137254901960784
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,0.0
2622,0.0
2623,0.0
2624,
2625,0.0
2626,
2627,
2628,
2629,0.04862745098039216
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,0.01568627450980392
2639,
2640,
2641,0.0
2642,0.0
2643,
2644,0.0
2645,0.0
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,0.03137254901960784
2659,
2660,
2661,0.0
2662,
2663,
2664,0.047058823529411764
2665,
2666,0.01568627450980392
2667,0.008627450980392158
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,0.0
2677,
2678,0.0
2679,
2680,
2681,0.0
2682,
2683,
2684,0.03137254901960784
2685,
2686,0.0
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,0.01568627450980392
2696,0.0
2697,0.01568627450980392
2698,
2699,
2700,
2701,0.018823529411764704
2702,
2703,
2704,0.0
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,0.021960784313725487
2715,0.0
2716,
2717,
2718,
2719,0.06588235294117648
2720,
2721,0.01568627450980392
2722,
2723,
2724,0.01568627450980392
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.0
2734,0.006274509803921569
2735,
2736,0.0
2737,
2738,0.01568627450980392
2739,
2740,
2741,0.0203921568627451
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,0.0
2753,0.0
2754,
2755,
2756,0.0
2757,0.018823529411764704
2758,
2759,
2760,0.0015686274509803923
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,0.047058823529411764
2772,0.0
2773,
2774,
2775,0.0
2776,0.0
2777,
2778,
2779,0.047058823529411764
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,0.0
2792,0.0
2793,
2794,
2795,0.0
2796,
2797,0.0
2798,
2799,0.0015686274509803923
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,0.0
2838,0.0
2839,
2840,
2841,
2842,0.0
2843,0.05176470588235294
2844,0.0
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,0.0
2858,0.0
2859,
2860,
2861,
2862,0.047058823529411764
2863,0.0
2864,0.01568627450980392
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,0.0
2878,
2879,0.0015686274509803923
2880,
2881,
2882,0.03137254901960784
2883,0.0
2884,0.009411764705882354
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,0.0
2896,
2897,
2898,0.0
2899,
2900,
2901,0.03137254901960784
2902,0.03137254901960784
2903,0.0031372549019607846
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.006274509803921569
2915,
2916,
2917,0.0015686274509803923
2918,
2919,
2920,0.0
2921,0.07215686274509803
2922,0.025098039215686277
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
