Step,reward
199,0.475231796503067
200,0.5014426708221436
201,0.7101779580116272
202,0.4901776909828186
203,0.5892324447631836
204,0.5369755029678345
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.18768858909606934
241,0.17864078283309937
242,0.057760078459978104
243,0.20952966809272766
244,0.04955001175403595
245,
246,0.19809496402740479
247,0.15684400498867035
248,0.06192251667380333
249,0.05636705085635185
250,0.04600276052951813
251,
252,
253,
254,
255,
256,
257,
258,
259,0.8983379006385803
260,1.0642398595809937
261,0.6226859092712402
262,0.6926455497741699
263,
264,1.0599359273910522
265,0.8816435933113098
266,0.7721822261810303
267,0.9474565386772156
268,1.0335806608200073
269,0.7205378413200378
270,
271,
272,
273,
274,
275,
276,
277,
278,0.1361858993768692
279,0.28112661838531494
280,0.2765274941921234
281,0.12006424367427826
282,0.11645390838384628
283,
284,0.2843141555786133
285,0.27744072675704956
286,0.12259034812450409
287,0.12622283399105072
288,0.260509729385376
289,
290,
291,
292,
293,
294,
295,
296,
297,0.8010064363479614
298,0.7671107053756714
299,1.0315918922424316
300,1.0095961093902588
301,0.7508667707443237
302,0.6071947813034058
303,0.8436121940612793
304,0.9406951665878296
305,
306,0.6329048275947571
307,0.7841152548789978
308,
309,
310,
311,
312,
313,
314,
315,
316,0.2865108251571655
317,0.14146903157234192
318,0.30227720737457275
319,0.3049180805683136
320,0.13838106393814087
321,0.13454733788967133
322,0.302993506193161
323,
324,0.29981744289398193
325,0.14285525679588318
326,0.1337302327156067
327,
328,
329,
330,
331,
332,
333,
334,
335,1.0796458721160889
336,0.7238180637359619
337,0.7962045073509216
338,1.087494969367981
339,1.0794546604156494
340,
341,0.9609752297401428
342,0.7506040334701538
343,0.7953843474388123
344,1.0652546882629395
345,0.7619532346725464
346,
347,
348,
349,
350,
351,
352,
353,
354,0.03243282809853554
355,0.20032957196235657
356,0.0424281507730484
357,0.023110559210181236
358,0.2333795130252838
359,0.25597912073135376
360,
361,0.027732031419873238
362,0.02715889923274517
363,0.23862408101558685
364,0.24594001471996307
365,
366,
367,
368,
369,
370,
371,
372,
373,0.9923297166824341
374,0.7774002552032471
375,1.02200186252594
376,0.5791831016540527
377,0.6213951706886292
378,0.8573119044303894
379,0.905659556388855
380,
381,0.7140266299247742
382,0.5815504193305969
383,0.7611849904060364
384,
385,
386,
387,
388,
389,
390,
391,
392,0.1780948042869568
393,-0.0352809838950634
394,0.17149324715137482
395,-0.045786887407302856
396,-0.0450080931186676
397,0.1780259758234024
398,
399,0.1381741166114807
400,-0.04411068186163902
401,0.15956251323223114
402,-0.04471805319190025
403,
404,
405,
406,
407,
408,
409,
410,
411,0.7116847038269043
412,0.35434776544570923
413,0.6970168352127075
414,0.40937259793281555
415,0.2612611949443817
416,0.2733156979084015
417,0.6716431379318237
418,
419,0.48015421628952026
420,0.2885372042655945
421,0.6643670201301575
422,
423,
424,
425,
426,
427,
428,
429,
430,0.14620161056518555
431,-0.07712435722351074
432,0.1674961894750595
433,-0.07316207140684128
434,-0.06940154731273651
435,-0.08366864174604416
436,0.15102709829807281
437,
438,0.11288575828075409
439,0.14112210273742676
440,-0.07488156110048294
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.6253830790519714
477,0.627232015132904
478,0.5825560092926025
479,0.5698927640914917
480,0.4421449303627014
481,0.303295373916626
482,0.29154348373413086
483,
484,0.2743207812309265
485,0.6646220088005066
486,0.35407525300979614
487,
488,
489,
490,
491,
492,
493,
494,
495,0.09844786673784256
496,0.10206460952758789
497,0.10734312236309052
498,-0.13090020418167114
499,-0.1354823112487793
500,-0.13347627222537994
501,
502,0.11511676013469696
503,-0.1399189680814743
504,0.1185174435377121
505,-0.12601348757743835
506,
507,
508,
509,
510,
511,
512,
513,
514,0.382312148809433
515,0.5253465175628662
516,0.3574597239494324
517,0.3866643011569977
518,0.3808418810367584
519,
520,0.4741773307323456
521,0.2488960325717926
522,0.641852617263794
523,0.607464075088501
524,0.4608660042285919
525,
526,
527,
528,
529,
530,
531,
532,
533,0.2156866490840912
534,-0.014622639864683151
535,-0.02487003616988659
536,-0.026460710912942886
537,
538,0.20525851845741272
539,0.2117176204919815
540,-0.039217978715896606
541,0.21105706691741943
542,-0.01573864184319973
543,0.13599982857704163
544,
545,
546,
547,
548,
549,
550,
551,
552,0.7699339389801025
553,0.9986447095870972
554,0.7124988436698914
555,0.7135083079338074
556,0.6010959148406982
557,
558,0.8911818265914917
559,0.7664328813552856
560,1.0043528079986572
561,0.9505575895309448
562,0.6808561682701111
563,
564,
565,
566,
567,
568,
569,
570,
571,0.283331036567688
572,0.2895413637161255
573,0.1321953684091568
574,0.08586198836565018
575,0.049958355724811554
576,
577,0.27657851576805115
578,0.0904650017619133
579,0.2696765661239624
580,0.293722003698349
581,0.13609138131141663
582,
583,
584,
585,
586,
587,
588,
589,
590,0.8891774415969849
591,1.332796573638916
592,1.133300542831421
593,0.9516554474830627
594,0.8775509595870972
595,0.7065255045890808
596,1.1824373006820679
597,
598,0.8752183318138123
599,1.2471181154251099
600,1.1473867893218994
601,
602,
603,
604,
605,
606,
607,
608,
609,0.37854838371276855
610,0.16534970700740814
611,0.3293699026107788
612,0.37601765990257263
613,0.1957649439573288
614,0.15666554868221283
615,0.15062035620212555
616,0.3468095660209656
617,0.16469711065292358
618,
619,0.37648066878318787
620,
621,
622,
623,
624,
625,
626,
627,
628,1.1630903482437134
629,1.2228976488113403
630,0.9381507635116577
631,1.3656116724014282
632,1.4030967950820923
633,1.045378565788269
634,0.9937511086463928
635,1.0310343503952026
636,0.9614241719245911
637,1.2519285678863525
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.36428382992744446
648,0.28979116678237915
649,0.42528969049453735
650,0.3807193636894226
651,0.4294309914112091
652,0.2879347503185272
653,0.24047066271305084
654,0.270598828792572
655,
656,0.3528920114040375
657,0.26158958673477173
658,
659,
660,
661,
662,
663,
664,
665,
666,1.1226763725280762
667,1.1766629219055176
668,1.2820110321044922
669,1.3891092538833618
670,1.4891794919967651
671,1.1310217380523682
672,1.238911509513855
673,1.0725282430648804
674,1.2926971912384033
675,
676,1.4775006771087646
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.5034453868865967
713,0.47530341148376465
714,0.2906979024410248
715,
716,0.3029213845729828
717,0.3997146785259247
718,0.28934070467948914
719,0.35353386402130127
720,0.3277880847454071
721,0.49073415994644165
722,0.2795334458351135
723,
724,
725,
726,
727,
728,
729,
730,
731,1.4135738611221313
732,1.4318033456802368
733,1.0642318725585938
734,1.711747407913208
735,1.2660987377166748
736,1.7040847539901733
737,1.7792716026306152
738,1.4853698015213013
739,1.397922396659851
740,
741,1.6938408613204956
742,
743,
744,
745,
746,
747,
748,
749,
750,0.40017974376678467
751,0.4247531294822693
752,0.44275620579719543
753,0.27219533920288086
754,0.5472115874290466
755,0.5935306549072266
756,0.3300125300884247
757,0.5413190126419067
758,0.37794244289398193
759,
760,0.3650701940059662
761,
762,
763,
764,
765,
766,
767,
768,
769,0.9882240891456604
770,1.7341437339782715
771,1.4042354822158813
772,1.3052175045013428
773,1.7893099784851074
774,1.6529492139816284
775,1.2156760692596436
776,
777,1.4173718690872192
778,1.5674408674240112
779,1.6329489946365356
780,
781,
782,
783,
784,
785,
786,
787,
788,0.44192609190940857
789,0.5397446155548096
790,0.3098594844341278
791,0.5207148194313049
792,0.5503295660018921
793,0.373235821723938
794,
795,0.3706466555595398
796,0.3940661549568176
797,0.39980435371398926
798,0.3709435760974884
799,
800,
801,
802,
803,
804,
805,
806,
807,1.9758800268173218
808,1.268008828163147
809,1.7922821044921875
810,1.8693206310272217
811,1.5297083854675293
812,
813,1.8465059995651245
814,1.7849600315093994
815,1.6732927560806274
816,1.9716581106185913
817,2.133274793624878
818,
819,
820,
821,
822,
823,
824,
825,
826,0.5201073884963989
827,0.5865970849990845
828,0.24127863347530365
829,0.5306588411331177
830,0.5867537260055542
831,0.3136162757873535
832,
833,0.34276095032691956
834,0.32606711983680725
835,0.37172800302505493
836,0.3648492395877838
837,
838,
839,
840,
841,
842,
843,
844,
845,1.979777216911316
846,1.3770989179611206
847,1.5852999687194824
848,0.7913909554481506
849,1.5919914245605469
850,1.6377840042114258
851,1.0136404037475586
852,
853,1.4955284595489502
854,0.9715908169746399
855,1.3617260456085205
856,
857,
858,
859,
860,
861,
862,
863,
864,0.2288661152124405
865,0.500583827495575
866,0.5143312215805054
867,0.4786751866340637
868,0.1304449737071991
869,0.5069363713264465
870,0.4340445399284363
871,0.22579656541347504
872,
873,0.1401394158601761
874,0.16229085624217987
875,
876,
877,
878,
879,
880,
881,
882,
883,1.149092197418213
884,1.2185609340667725
885,1.496461272239685
886,1.4698927402496338
887,1.5591676235198975
888,0.5902899503707886
889,1.629436731338501
890,1.5850242376327515
891,0.8218830227851868
892,
893,1.3867360353469849
894,
895,
896,
897,
898,
899,
900,
901,
902,0.048888903111219406
903,0.05462830141186714
904,0.042603589594364166
905,0.36424922943115234
906,0.37813860177993774
907,0.33799126744270325
908,0.3683522045612335
909,0.3325115442276001
910,0.011380048468708992
911,0.025593919679522514
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,1.0898889303207397
949,1.0109426975250244
950,1.0900533199310303
951,1.4404575824737549
952,1.1304361820220947
953,1.165004849433899
954,1.3302029371261597
955,0.7799558639526367
956,1.2709283828735352
957,1.472347378730774
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,0.26118120551109314
969,0.2305230349302292
970,0.23514199256896973
971,0.5014662146568298
972,0.21995417773723602
973,0.4787916839122772
974,0.4056668281555176
975,0.19624517858028412
976,0.5167849659919739
977,0.5542035102844238
978,
979,
980,
981,
982,
983,
984,
985,
986,1.7339988946914673
987,
988,0.8552788496017456
989,1.178938627243042
990,1.2432440519332886
991,1.4511640071868896
992,1.354488492012024
993,1.6796971559524536
994,1.446211576461792
995,0.8015742897987366
996,1.1420506238937378
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.40864333510398865
1006,
1007,0.061918389052152634
1008,0.1021418645977974
1009,0.09039994329214096
1010,0.4180704355239868
1011,0.08384484052658081
1012,0.34776508808135986
1013,0.4442475438117981
1014,0.43576034903526306
1015,0.0806690901517868
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,1.2694438695907593
1025,0.5928299427032471
1026,1.4896210432052612
1027,
1028,0.8195140361785889
1029,0.9941331148147583
1030,0.7810775637626648
1031,1.529720664024353
1032,1.0620944499969482
1033,1.514234185218811
1034,1.4973236322402954
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,0.3970783054828644
1044,0.412273645401001
1045,-0.03427163138985634
1046,0.3473496735095978
1047,
1048,-0.049762699753046036
1049,-0.03933686763048172
1050,-0.025789104402065277
1051,0.3495357930660248
1052,-0.029248643666505814
1053,0.3824912905693054
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,1.2553132772445679
1063,1.649490237236023
1064,0.7898718118667603
1065,1.4256317615509033
1066,1.5892541408538818
1067,
1068,1.0630106925964355
1069,1.1320395469665527
1070,0.7978113293647766
1071,1.0910160541534424
1072,1.2827506065368652
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.4590855836868286
1082,0.5374962687492371
1083,0.0608876496553421
1084,0.4711757004261017
1085,0.3479143977165222
1086,
1087,0.016866080462932587
1088,0.053002871572971344
1089,0.010487489402294159
1090,0.018240537494421005
1091,0.3219599425792694
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,1.4206788539886475
1101,1.7329894304275513
1102,1.616671085357666
1103,0.8090384006500244
1104,1.3974634408950806
1105,
1106,1.3575201034545898
1107,0.8964589238166809
1108,1.0189296007156372
1109,0.5144844055175781
1110,0.9953674674034119
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.023832129314541817
1120,0.46311959624290466
1121,0.4447404444217682
1122,0.4416041076183319
1123,0.0571121983230114
1124,0.4266342222690582
1125,
1126,0.438461571931839
1127,0.02128020115196705
1128,0.06398717314004898
1129,0.056808676570653915
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.9402536153793335
1139,1.3597081899642944
1140,0.8435472249984741
1141,1.4743040800094604
1142,1.4837037324905396
1143,0.8090255856513977
1144,1.3097343444824219
1145,
1146,1.072246789932251
1147,0.88099205493927
1148,0.9217655658721924
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.21934570372104645
1185,0.336325079202652
1186,-0.0071436334401369095
1187,-0.026471996679902077
1188,0.31368115544319153
1189,-0.023032108321785927
1190,-0.006320124492049217
1191,0.2333945631980896
1192,-0.036054521799087524
1193,
1194,0.30128151178359985
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,1.3163363933563232
1204,1.3481594324111938
1205,1.2053732872009277
1206,0.9161129593849182
1207,0.7916601300239563
1208,1.3196911811828613
1209,0.9142289161682129
1210,0.7257693409919739
1211,1.0497219562530518
1212,
1213,0.811651349067688
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,0.10897098481655121
1223,0.376485139131546
1224,0.26884424686431885
1225,0.3898102045059204
1226,0.1201375275850296
1227,0.1078617051243782
1228,0.37052440643310547
1229,0.12217460572719574
1230,0.10533313453197479
1231,0.3832662105560303
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,1.1852575540542603
1242,0.8688480854034424
1243,1.4620916843414307
1244,
1245,1.0907557010650635
1246,1.523301601409912
1247,1.5257023572921753
1248,0.787959098815918
1249,1.3961549997329712
1250,0.9365549683570862
1251,0.8201005458831787
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.10555493831634521
1261,0.4242073595523834
1262,
1263,0.10335686802864075
1264,0.4305703639984131
1265,0.49055808782577515
1266,0.13964320719242096
1267,0.4737773835659027
1268,0.12393652647733688
1269,0.3447573482990265
1270,0.10529724508523941
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,1.5167418718338013
1280,
1281,1.7591990232467651
1282,1.3948161602020264
1283,0.69051194190979
1284,1.739495873451233
1285,1.600028157234192
1286,0.9954743385314941
1287,1.3956265449523926
1288,0.7831647396087646
1289,1.651329755783081
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.504416286945343
1299,
1300,0.15818578004837036
1301,0.14081266522407532
1302,0.5041949152946472
1303,0.4529390335083008
1304,0.1764715015888214
1305,0.17000623047351837
1306,0.41537991166114807
1307,0.17043203115463257
1308,0.31281742453575134
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,1.755027174949646
1318,1.3557161092758179
1319,1.630995750427246
1320,
1321,0.5190094709396362
1322,1.4192699193954468
1323,1.4380137920379639
1324,1.0502127408981323
1325,0.846572756767273
1326,1.6945432424545288
1327,0.9432613253593445
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.11749894171953201
1337,0.36438050866127014
1338,0.10739923268556595
1339,
1340,0.33557477593421936
1341,0.10592953860759735
1342,0.37688592076301575
1343,0.26645416021347046
1344,0.12066365033388138
1345,0.40094488859176636
1346,0.10607302188873291
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,0.94212806224823
1356,1.0939362049102783
1357,1.6675939559936523
1358,1.5397807359695435
1359,1.0777229070663452
1360,
1361,0.5638759732246399
1362,1.685505747795105
1363,1.6261934041976929
1364,1.069610357284546
1365,1.827328085899353
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.43230634927749634
1375,0.25396838784217834
1376,0.25704634189605713
1377,0.4949755370616913
1378,0.5546985864639282
1379,0.2673450708389282
1380,
1381,0.22461029887199402
1382,0.41151225566864014
1383,0.4082354009151459
1384,0.2650294601917267
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,1.5643929243087769
1421,1.2908902168273926
1422,
1423,1.9939697980880737
1424,1.7353670597076416
1425,1.6385341882705688
1426,1.791925311088562
1427,1.3376508951187134
1428,1.6153265237808228
1429,1.346954584121704
1430,1.8022570610046387
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.47209903597831726
1440,0.519267201423645
1441,0.43659982085227966
1442,
1443,0.45467236638069153
1444,0.4341886341571808
1445,0.4163523316383362
1446,0.5075711011886597
1447,0.5021883249282837
1448,0.41925740242004395
1449,0.4057648181915283
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,1.2827874422073364
1459,1.2155587673187256
1460,1.305367112159729
1461,0.8921189308166504
1462,
1463,1.617759346961975
1464,0.9333519339561462
1465,1.1347092390060425
1466,1.5036629438400269
1467,1.308920979499817
1468,0.9101114273071289
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.2649858295917511
1478,0.2744181454181671
1479,0.35653001070022583
1480,0.3794857859611511
1481,0.2552849352359772
1482,
1483,0.32248392701148987
1484,0.27045589685440063
1485,0.2612169682979584
1486,0.37319254875183105
1487,0.35789698362350464
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,1.5668922662734985
1497,1.306221604347229
1498,1.275534749031067
1499,1.2894206047058105
1500,1.4267997741699219
1501,0.9277198910713196
1502,
1503,1.4498180150985718
1504,1.2329434156417847
1505,1.1164023876190186
1506,1.4691954851150513
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,0.4893905520439148
1516,0.4614642858505249
1517,0.5182890295982361
1518,0.44401827454566956
1519,0.40946802496910095
1520,0.42971113324165344
1521,0.4240821599960327
1522,
1523,0.4688524901866913
1524,0.45597076416015625
1525,0.4071112871170044
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,1.2186126708984375
1535,1.6017769575119019
1536,1.6401920318603516
1537,1.3962676525115967
1538,1.7446318864822388
1539,1.0583295822143555
1540,1.2343709468841553
1541,
1542,0.8725086450576782
1543,1.7728729248046875
1544,0.9050695896148682
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,0.39745455980300903
1554,0.3989042639732361
1555,0.5298139452934265
1556,0.4575260281562805
1557,0.39655444025993347
1558,0.48033663630485535
1559,0.4072595536708832
1560,0.3578684628009796
1561,
1562,0.5085424184799194
1563,0.42143958806991577
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,1.748652458190918
1573,1.1071823835372925
1574,1.2422587871551514
1575,1.2457331418991089
1576,1.1365498304367065
1577,1.1146998405456543
1578,1.211819052696228
1579,
1580,1.1462578773498535
1581,1.4711097478866577
1582,1.1757700443267822
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.4011131227016449
1592,0.16239145398139954
1593,0.3695595860481262
1594,0.1491824984550476
1595,0.33031269907951355
1596,0.1597461998462677
1597,
1598,0.24940340220928192
1599,0.18256422877311707
1600,0.15598203241825104
1601,0.3862396478652954
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,1.37705397605896
1611,1.0146106481552124
1612,1.328420639038086
1613,0.9085237383842468
1614,1.1957368850708008
1615,0.7675764560699463
1616,
1617,1.6282962560653687
1618,1.0670061111450195
1619,0.8990272283554077
1620,1.1318336725234985
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.3101100027561188
1657,0.48630309104919434
1658,0.4621187448501587
1659,0.3903467655181885
1660,0.43100935220718384
1661,0.2959204912185669
1662,
1663,0.4749801754951477
1664,0.27340325713157654
1665,0.2962910532951355
1666,0.2755375802516937
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.8276631236076355
1676,1.5351673364639282
1677,1.3397079706192017
1678,1.006260871887207
1679,0.8100296258926392
1680,1.0642961263656616
1681,1.4630132913589478
1682,1.5353409051895142
1683,1.59842848777771
1684,
1685,1.2181168794631958
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.5538763999938965
1695,0.32566893100738525
1696,0.30778512358665466
1697,0.5002402663230896
1698,0.31254687905311584
1699,0.31347009539604187
1700,0.3380846083164215
1701,0.5260249376296997
1702,0.48820433020591736
1703,0.5718215107917786
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,1.8611618280410767
1715,1.0527342557907104
1716,1.476889967918396
1717,2.0473031997680664
1718,1.2695176601409912
1719,1.4308396577835083
1720,1.6333779096603394
1721,2.026503801345825
1722,2.039280652999878
1723,2.059739112854004
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.6423435807228088
1733,
1734,0.3716293275356293
1735,0.6402549743652344
1736,0.350538045167923
1737,0.3486970365047455
1738,0.372810959815979
1739,0.39628875255584717
1740,0.5600038170814514
1741,0.5011171102523804
1742,0.5423718094825745
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,1.368348240852356
1752,1.240563154220581
1753,1.528578758239746
1754,2.213937759399414
1755,2.157710552215576
1756,1.7862643003463745
1757,1.6433634757995605
1758,1.611555814743042
1759,2.3100926876068115
1760,1.5717616081237793
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,0.4133589267730713
1772,0.38916730880737305
1773,0.40909457206726074
1774,0.6092773079872131
1775,0.6295841336250305
1776,0.504145085811615
1777,0.3911636769771576
1778,0.6558273434638977
1779,0.39404118061065674
1780,0.49631738662719727
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,1.932151198387146
1790,
1791,0.89762282371521
1792,1.0016331672668457
1793,1.3195502758026123
1794,2.0928492546081543
1795,2.003945827484131
1796,1.3421502113342285
1797,1.1234893798828125
1798,1.558934211730957
1799,1.2218186855316162
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.4899336099624634
1809,0.2991902232170105
1810,0.49089378118515015
1811,0.27566757798194885
1812,0.4680061638355255
1813,
1814,0.2757548391819
1815,0.294601708650589
1816,0.4763199985027313
1817,0.5807260870933533
1818,0.2901950180530548
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,2.29196834564209
1828,1.5538997650146484
1829,2.2302634716033936
1830,1.3735647201538086
1831,1.9183176755905151
1832,
1833,1.3782016038894653
1834,1.4657000303268433
1835,1.669123888015747
1836,2.399324655532837
1837,2.3187906742095947
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,3.1160829067230225
1847,4.056918621063232
1848,3.4865431785583496
1849,2.9544594287872314
1850,3.2418317794799805
1851,3.802833318710327
1852,
1853,2.7416493892669678
1854,1.852126955986023
1855,3.5524206161499023
1856,3.234029531478882
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,0.7236756682395935
1893,0.5089271068572998
1894,0.43919357657432556
1895,0.8565293550491333
1896,0.5417552590370178
1897,0.4181029200553894
1898,
1899,0.5493266582489014
1900,0.897700309753418
1901,0.6516555547714233
1902,0.9290114045143127
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,3.867727518081665
1912,3.3259665966033936
1913,2.7610411643981934
1914,2.6842284202575684
1915,3.419222831726074
1916,3.0793344974517822
1917,
1918,1.2894086837768555
1919,3.433966875076294
1920,3.4234988689422607
1921,3.487281322479248
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,1.195888876914978
1931,0.9249995350837708
1932,0.8407898545265198
1933,1.0975205898284912
1934,0.8021587133407593
1935,0.8371245265007019
1936,
1937,0.6367014050483704
1938,1.0767418146133423
1939,0.9587036967277527
1940,1.143096685409546
1941,
1942,
1943,
1944,
