Step,reward
195,0.9317665100097656
196,1.2420393228530884
197,
198,1.1383965015411377
199,0.9030466675758362
200,0.7609299421310425
201,1.1159963607788086
202,0.9587336182594299
203,1.1172508001327515
204,1.0006011724472046
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.44523897767066956
241,0.4268631041049957
242,0.4441581666469574
243,0.5290969014167786
244,0.4308333992958069
245,
246,0.48882633447647095
247,0.3435106575489044
248,0.46071887016296387
249,0.4541049599647522
250,0.40244144201278687
251,
252,
253,
254,
255,
256,
257,
258,
259,2.003700017929077
260,2.40018367767334
261,1.6760658025741577
262,1.8811112642288208
263,
264,2.3824944496154785
265,1.9578248262405396
266,2.0217738151550293
267,2.463406801223755
268,2.3165299892425537
269,1.911699652671814
270,
271,
272,
273,
274,
275,
276,
277,
278,0.6684823036193848
279,0.6982587575912476
280,0.6759272813796997
281,0.5934560894966125
282,0.6141858696937561
283,
284,0.7043108940124512
285,0.6849657893180847
286,0.625761091709137
287,0.6276774406433105
288,0.6282598972320557
289,
290,
291,
292,
293,
294,
295,
296,
297,2.5069868564605713
298,3.0043985843658447
299,3.2748849391937256
300,3.1992249488830566
301,2.9667391777038574
302,2.531634569168091
303,2.654284954071045
304,2.979504346847534
305,
306,2.5543248653411865
307,3.0866458415985107
308,
309,
310,
311,
312,
313,
314,
315,
316,0.7547295093536377
317,0.7886043190956116
318,0.7902095913887024
319,0.7900879979133606
320,0.7696322798728943
321,0.7931963205337524
322,0.7867810130119324
323,
324,0.7817032337188721
325,0.798391580581665
326,0.7385308146476746
327,
328,
329,
330,
331,
332,
333,
334,
335,3.001922130584717
336,2.6321027278900146
337,2.8733396530151367
338,3.030052423477173
339,2.9986417293548584
340,
341,3.2922098636627197
342,2.7189056873321533
343,2.173243761062622
344,2.959141731262207
345,2.741596221923828
346,
347,
348,
349,
350,
351,
352,
353,
354,0.7008083462715149
355,0.5922542214393616
356,0.7523925304412842
357,0.6934836506843567
358,0.732183575630188
359,0.8000504374504089
360,
361,0.6504246592521667
362,0.6739314198493958
363,0.7502878904342651
364,0.779166579246521
365,
366,
367,
368,
369,
370,
371,
372,
373,3.4030416011810303
374,3.404740810394287
375,3.513735294342041
376,2.757885217666626
377,2.9610233306884766
378,2.9303407669067383
379,3.0875296592712402
380,
381,3.1998226642608643
382,2.7751808166503906
383,2.585263252258301
384,
385,
386,
387,
388,
389,
390,
391,
392,0.846793532371521
393,0.8507444262504578
394,0.809418797492981
395,0.7398298978805542
396,0.879583477973938
397,0.8510664701461792
398,
399,0.6259352564811707
400,0.7368443608283997
401,0.802670955657959
402,0.7616614699363708
403,
404,
405,
406,
407,
408,
409,
410,
411,3.6513521671295166
412,3.036724805831909
413,3.578465461730957
414,3.242429494857788
415,2.5209243297576904
416,2.6682631969451904
417,3.438589334487915
418,
419,2.404742479324341
420,2.643829584121704
421,3.394667863845825
422,
423,
424,
425,
426,
427,
428,
429,
430,0.7257260084152222
431,0.8257822394371033
432,0.8611316680908203
433,0.8141679763793945
434,0.8276863694190979
435,0.7282345294952393
436,0.7563544511795044
437,
438,0.5006565451622009
439,0.7298306822776794
440,0.6393846869468689
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,2.908808708190918
477,2.9004828929901123
478,2.7048394680023193
479,2.6234843730926514
480,3.1603596210479736
481,2.602571725845337
482,2.511806011199951
483,
484,2.496967315673828
485,3.093147039413452
486,2.761598587036133
487,
488,
489,
490,
491,
492,
493,
494,
495,0.6509494781494141
496,0.7205155491828918
497,0.7145369052886963
498,0.7882329225540161
499,0.7489221096038818
500,0.7024683952331543
501,
502,0.7898712158203125
503,0.7078917622566223
504,0.790191113948822
505,0.7395707964897156
506,
507,
508,
509,
510,
511,
512,
513,
514,3.1219356060028076
515,2.766911268234253
516,3.0147640705108643
517,3.2331533432006836
518,3.1745376586914062
519,
520,2.4898276329040527
521,2.5331170558929443
522,3.4259722232818604
523,3.2395434379577637
524,2.418002128601074
525,
526,
527,
528,
529,
530,
531,
532,
533,0.800412118434906
534,0.7890611886978149
535,0.810650646686554
536,0.7171410918235779
537,
538,0.7575705647468567
539,0.795896589756012
540,0.7128509283065796
541,0.7848440408706665
542,0.8020058870315552
543,0.46319061517715454
544,
545,
546,
547,
548,
549,
550,
551,
552,2.3730273246765137
553,3.1065614223480225
554,2.744630813598633
555,2.772265911102295
556,2.396040201187134
557,
558,2.761176109313965
559,2.969938278198242
560,3.135613203048706
561,2.953110456466675
562,2.6435787677764893
563,
564,
565,
566,
567,
568,
569,
570,
571,0.6990228891372681
572,0.7035848498344421
573,0.7681325078010559
574,0.6427302956581116
575,0.47653234004974365
576,
577,0.6645626425743103
578,0.6629015803337097
579,0.6594704389572144
580,0.7154567837715149
581,0.7876865863800049
582,
583,
584,
585,
586,
587,
588,
589,
590,2.427968740463257
591,3.0577592849731445
592,2.577519655227661
593,2.5758190155029297
594,2.4034457206726074
595,1.9932273626327515
596,2.7009260654449463
597,
598,2.411025285720825
599,2.857309579849243
600,2.6133110523223877
601,
602,
603,
604,
605,
606,
607,
608,
609,0.7373153567314148
610,0.6793701648712158
611,0.634965717792511
612,0.726499617099762
613,0.7478597164154053
614,0.6568931937217712
615,0.6241155862808228
616,0.6705746054649353
617,0.678051233291626
618,
619,0.7343612909317017
620,
621,
622,
623,
624,
625,
626,
627,
628,2.566023349761963
629,2.69832444190979
630,2.604487657546997
631,3.0327041149139404
632,3.1113758087158203
633,2.831627607345581
634,2.7099223136901855
635,2.7933902740478516
636,2.642242908477783
637,2.7628731727600098
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.6544427871704102
648,0.8486766219139099
649,0.7731998562812805
650,0.6919798254966736
651,0.780542254447937
652,0.8278977274894714
653,0.7205393314361572
654,0.7848518490791321
655,
656,0.6291567087173462
657,0.7747343182563782
658,
659,
660,
661,
662,
663,
664,
665,
666,2.415036678314209
667,2.1413211822509766
668,2.724306583404541
669,2.542926073074341
670,2.7408902645111084
671,2.0545573234558105
672,2.6353414058685303
673,2.321803331375122
674,2.729865312576294
675,
676,2.714163303375244
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.765113115310669
713,0.7248069047927856
714,0.7285736203193665
715,
716,0.7543724179267883
717,0.5899739861488342
718,0.7197615504264832
719,0.512263834476471
720,0.8091190457344055
721,0.7488571405410767
722,0.7008746266365051
723,
724,
725,
726,
727,
728,
729,
730,
731,2.400770425796509
732,2.1078131198883057
733,1.893166184425354
734,2.5401883125305176
735,2.172349452972412
736,2.524937391281128
737,2.646655797958374
738,2.510335683822632
739,2.381603479385376
740,
741,2.5086328983306885
742,
743,
744,
745,
746,
747,
748,
749,
750,0.8934730887413025
751,0.6529618501663208
752,0.6810547113418579
753,0.6537996530532837
754,0.8734910488128662
755,0.9542133808135986
756,0.7408100366592407
757,0.8692543506622314
758,0.8457962870597839
759,
760,0.828273594379425
761,
762,
763,
764,
765,
766,
767,
768,
769,2.2298717498779297
770,3.3648643493652344
771,2.7010273933410645
772,2.853119134902954
773,3.4770936965942383
774,3.5350544452667236
775,2.6707446575164795
776,
777,3.0703933238983154
778,3.028911590576172
779,3.150329113006592
780,
781,
782,
783,
784,
785,
786,
787,
788,0.7433135509490967
789,0.9316307306289673
790,0.760579526424408
791,0.8969435095787048
792,0.9456126093864441
793,0.8663131594657898
794,
795,0.8722397089004517
796,0.911350667476654
797,0.940371572971344
798,0.606012761592865
799,
800,
801,
802,
803,
804,
805,
806,
807,3.1176512241363525
808,2.2949564456939697
809,2.820194721221924
810,2.9515204429626465
811,2.7054073810577393
812,
813,3.213160276412964
814,3.107698440551758
815,2.92885160446167
816,3.1081666946411133
817,3.3679375648498535
818,
819,
820,
821,
822,
823,
824,
825,
826,0.9817414879798889
827,1.1181976795196533
828,0.751484751701355
829,1.0012710094451904
830,1.1207551956176758
831,0.8949918746948242
832,
833,0.9966908693313599
834,0.9315959811210632
835,1.0703437328338623
836,0.6587927937507629
837,
838,
839,
840,
841,
842,
843,
844,
845,4.655043125152588
846,3.219601631164551
847,3.7226994037628174
848,2.4314510822296143
849,3.7432260513305664
850,3.8469996452331543
851,2.9553170204162598
852,
853,4.094217300415039
854,2.851780652999878
855,3.7711126804351807
856,
857,
858,
859,
860,
861,
862,
863,
864,1.0649515390396118
865,1.0734734535217285
866,1.1055960655212402
867,1.0295301675796509
868,0.7968366742134094
869,1.0906137228012085
870,0.936066210269928
871,1.0398058891296387
872,
873,0.7569921612739563
874,0.8336130380630493
875,
876,
877,
878,
879,
880,
881,
882,
883,3.611377239227295
884,3.768807888031006
885,3.7918787002563477
886,3.7239298820495605
887,3.9565930366516113
888,2.1734907627105713
889,4.14434289932251
890,4.017924785614014
891,2.794595956802368
892,
893,4.203169345855713
894,
895,
896,
897,
898,
899,
900,
901,
902,1.0659759044647217
903,1.1142480373382568
904,1.0065351724624634
905,1.188723087310791
906,1.240868330001831
907,1.1050775051116943
908,1.2100632190704346
909,1.0807116031646729
910,0.8812258839607239
911,0.8355181813240051
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,4.063131809234619
949,3.8437445163726807
950,4.048321723937988
951,4.126009464263916
952,4.173552513122559
953,3.3303515911102295
954,3.805651903152466
955,3.1854987144470215
956,3.6274425983428955
957,4.220798015594482
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,1.2885957956314087
969,1.1776434183120728
970,1.197241187095642
971,1.1837587356567383
972,1.1364916563034058
973,1.126057744026184
974,0.9348982572555542
975,0.9997708797454834
976,1.2180829048156738
977,1.3165990114212036
978,
979,
980,
981,
982,
983,
984,
985,
986,4.592730522155762
987,
988,3.1894850730895996
989,4.057497978210449
990,4.219152450561523
991,3.8304378986358643
992,4.513505458831787
993,4.447031021118164
994,3.822152614593506
995,3.0482916831970215
996,3.005427360534668
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1.1227105855941772
1006,
1007,1.0235315561294556
1008,1.1639052629470825
1009,1.162095069885254
1010,1.1409908533096313
1011,1.1260943412780762
1012,0.9502002596855164
1013,1.213472843170166
1014,1.1906096935272217
1015,1.058669924736023
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,3.511000394821167
1025,2.8523337841033936
1026,4.125338077545166
1027,
1028,3.5247678756713867
1029,3.985873222351074
1030,3.4037833213806152
1031,4.233046531677246
1032,4.167214393615723
1033,4.208456039428711
1034,4.151507377624512
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,1.2656601667404175
1044,1.3069883584976196
1045,1.0970313549041748
1046,1.1167107820510864
1047,
1048,1.1923675537109375
1049,1.2002387046813965
1050,1.178974986076355
1051,1.1056030988693237
1052,1.222446084022522
1053,1.2207776308059692
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,3.36672306060791
1063,4.461620330810547
1064,3.3045191764831543
1065,3.838961124420166
1066,4.294588088989258
1067,
1068,4.127935886383057
1069,4.246798515319824
1070,3.3747148513793945
1071,4.141229152679443
1072,3.4342970848083496
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,1.1147181987762451
1082,1.3000588417053223
1083,1.0446232557296753
1084,1.1383857727050781
1085,0.8308127522468567
1086,
1087,0.9507491588592529
1088,1.0301133394241333
1089,0.9313482046127319
1090,0.8763087391853333
1091,0.7611502408981323
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,3.9578585624694824
1101,4.8552985191345215
1102,4.524921894073486
1103,3.485936164855957
1104,3.8905367851257324
1105,
1106,3.7794249057769775
1107,3.8024511337280273
1108,4.082020282745361
1109,2.6234726905822754
1110,4.03567361831665
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,0.801184356212616
1120,1.1281057596206665
1121,1.0795907974243164
1122,1.0721158981323242
1123,0.9531822800636292
1124,1.0367579460144043
1125,
1126,1.0675396919250488
1127,0.9697898030281067
1128,1.0201365947723389
1129,1.077783465385437
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,3.570241689682007
1139,3.7861130237579346
1140,3.2943763732910156
1141,4.113830089569092
1142,4.141300201416016
1143,3.2008628845214844
1144,3.6396079063415527
1145,
1146,2.972355842590332
1147,3.453986883163452
1148,3.50099778175354
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,0.6961926221847534
1185,1.092625379562378
1186,0.898125410079956
1187,0.9258299469947815
1188,1.0059971809387207
1189,0.9152770638465881
1190,1.0197921991348267
1191,0.7137617468833923
1192,1.0275441408157349
1193,
1194,0.960349977016449
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,3.9690823554992676
1204,4.067875385284424
1205,3.616814374923706
1206,3.8539106845855713
1207,3.4994986057281494
1208,3.9798967838287354
1209,3.8883001804351807
1210,3.2505109310150146
1211,3.128945827484131
1212,
1213,3.636707067489624
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,1.0554956197738647
1223,0.9354541301727295
1224,0.637941300868988
1225,0.9783055782318115
1226,1.0503990650177002
1227,1.0044422149658203
1228,0.9235926270484924
1229,1.0819839239120483
1230,0.9339069128036499
1231,0.9554738402366638
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,3.8925232887268066
1242,3.05794095993042
1243,3.5813441276550293
1244,
1245,3.745612382888794
1246,3.747722625732422
1247,3.751474142074585
1248,2.852074384689331
1249,3.4187119007110596
1250,3.317301034927368
1251,1.9867526292800903
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.7237904071807861
1261,0.8603559136390686
1262,
1263,0.8130863904953003
1264,0.8686443567276001
1265,1.0189276933670044
1266,0.9374878406524658
1267,0.9719072580337524
1268,0.9390609860420227
1269,0.6717348694801331
1270,0.7789042592048645
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,3.8142786026000977
1280,
1281,3.447416067123413
1282,3.634369373321533
1283,2.106549024581909
1284,3.4116604328155518
1285,3.132842779159546
1286,2.729461669921875
1287,2.719190835952759
1288,2.3405709266662598
1289,3.2356743812561035
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.8744673132896423
1299,
1300,0.7123510241508484
1301,0.6035404205322266
1302,0.8733586072921753
1303,0.7760725617408752
1304,0.7773241400718689
1305,0.8034712076187134
1306,0.6919124722480774
1307,0.7982813715934753
1308,0.5208145976066589
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,3.752514123916626
1318,3.756181240081787
1319,3.475593328475952
1320,
1321,1.8369909524917603
1322,3.0145888328552246
1323,3.0552918910980225
1324,3.0189125537872314
1325,2.607808828353882
1326,3.6134982109069824
1327,2.7854325771331787
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.6947272419929504
1337,0.826011598110199
1338,0.8522127866744995
1339,
1340,0.7339340448379517
1341,0.6107524037361145
1342,0.8632243871688843
1343,0.5325924158096313
1344,0.6873080730438232
1345,0.9309141039848328
1346,0.6526046395301819
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,2.7128796577453613
1356,3.0221447944641113
1357,3.703451156616211
1358,3.411979913711548
1359,3.039600372314453
1360,
1361,1.774219274520874
1362,3.7423019409179688
1363,3.6072213649749756
1364,2.9422714710235596
1365,4.063493251800537
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.852002739906311
1375,0.9143032431602478
1376,0.9448179602622986
1377,1.0166122913360596
1378,1.1580512523651123
1379,1.039021611213684
1380,
1381,0.7178624272346497
1382,0.745416522026062
1383,0.7556539177894592
1384,0.9525386691093445
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,2.9996790885925293
1421,2.876181125640869
1422,
1423,3.8422961235046387
1424,3.7463202476501465
1425,3.607485055923462
1426,3.4499433040618896
1427,3.0286171436309814
1428,3.1009223461151123
1429,2.998673677444458
1430,3.464672088623047
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.8938804864883423
1440,1.090076208114624
1441,1.0748423337936401
1442,
1443,0.9294402003288269
1444,0.9951472878456116
1445,0.9677370190620422
1446,1.0642623901367188
1447,1.0406734943389893
1448,1.021348476409912
1449,0.8500048518180847
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,3.9283640384674072
1459,3.3378469944000244
1460,3.6019089221954346
1461,2.7908217906951904
1462,
1463,4.477077960968018
1464,2.8943793773651123
1465,3.5212879180908203
1466,4.157449245452881
1467,3.6113944053649902
1468,2.8943445682525635
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,1.186735987663269
1478,1.2268049716949463
1479,0.9799107313156128
1480,1.0500752925872803
1481,1.0014086961746216
1482,
1483,0.7726783156394958
1484,1.0208977460861206
1485,1.1014156341552734
1486,1.0198830366134644
1487,0.920383632183075
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,3.974472999572754
1497,3.9160032272338867
1498,3.877812147140503
1499,3.2351927757263184
1500,3.5990405082702637
1501,2.8511054515838623
1502,
1503,3.6626501083374023
1504,3.6656157970428467
1505,3.3992960453033447
1506,3.722200870513916
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,1.0022509098052979
1516,1.2763839960098267
1517,1.0745283365249634
1518,1.1930125951766968
1519,0.7839254140853882
1520,0.7771403193473816
1521,1.1144587993621826
1522,
1523,1.123952865600586
1524,1.2221176624298096
1525,0.6722182631492615
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,3.6319847106933594
1535,3.899764060974121
1536,3.995100259780884
1537,4.146902561187744
1538,4.25340461730957
1539,3.2161622047424316
1540,2.969330310821533
1541,
1542,2.679208517074585
1543,4.330162525177002
1544,2.8343708515167236
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,1.431400179862976
1554,1.3986679315567017
1555,1.16374933719635
1556,0.9595345854759216
1557,1.439141869544983
1558,1.0273959636688232
1559,1.4150960445404053
1560,0.6605684161186218
1561,
1562,1.113156795501709
1563,1.4041893482208252
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,4.199591636657715
1573,3.4960885047912598
1574,2.9534425735473633
1575,3.876771926879883
1576,2.6854236125946045
1577,3.486992835998535
1578,2.8860855102539062
1579,
1580,3.6076457500457764
1581,3.519963264465332
1582,3.6404366493225098
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,1.2575896978378296
1592,1.5581778287887573
1593,1.1300922632217407
1594,1.3412792682647705
1595,0.9946074485778809
1596,1.363314151763916
1597,
1598,0.6525518298149109
1599,1.618678092956543
1600,1.5799260139465332
1601,1.18977952003479
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,4.120965480804443
1611,4.392499923706055
1612,3.965935707092285
1613,4.1278815269470215
1614,3.5791492462158203
1615,3.560607671737671
1616,
1617,4.915162563323975
1618,4.611849784851074
1619,3.9844818115234375
1620,3.38166880607605
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,1.4599288702011108
1657,1.1488773822784424
1658,1.0821239948272705
1659,0.8346021771430969
1660,0.9941653609275818
1661,1.4973504543304443
1662,
1663,1.1204264163970947
1664,1.2270599603652954
1665,1.447115182876587
1666,1.4582892656326294
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,2.9647576808929443
1676,3.726651191711426
1677,4.378915786743164
1678,3.430274486541748
1679,3.020294427871704
1680,3.5991322994232178
1681,3.5261662006378174
1682,3.7269208431243896
1683,3.8881001472473145
1684,
1685,2.945131301879883
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,1.054915428161621
1695,1.4229669570922852
1696,1.2674918174743652
1697,0.9267616868019104
1698,1.2872250080108643
1699,1.3244777917861938
1700,1.4080663919448853
1701,0.9916873574256897
1702,0.8794984817504883
1703,1.0962077379226685
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,3.8563876152038574
1715,3.1687560081481934
1716,4.117382526397705
1717,4.259492874145508
1718,3.627481460571289
1719,4.0611891746521
1720,4.444097995758057
1721,4.214049816131592
1722,4.240174770355225
1723,4.288985252380371
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,1.148284912109375
1733,
1734,1.3887189626693726
1735,1.1375256776809692
1736,1.304099678993225
1737,1.30711030960083
1738,1.5060052871704102
1739,1.4561785459518433
1740,0.9583447575569153
1741,0.8164557218551636
1742,0.9232273101806641
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,3.0622622966766357
1752,2.9127395153045654
1753,3.307992696762085
1754,3.5593228340148926
1755,3.4625420570373535
1756,2.851372241973877
1757,2.616626024246216
1758,3.461376428604126
1759,3.719585657119751
1760,3.4115700721740723
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,1.567673921585083
1772,1.6394495964050293
1773,1.6313157081604004
1774,1.1110239028930664
1775,1.1686582565307617
1776,0.8333503007888794
1777,1.5880738496780396
1778,1.221835970878601
1779,1.603960394859314
1780,0.7887398600578308
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,4.072755813598633
1790,
1791,2.972874164581299
1792,3.3142900466918945
1793,3.9717698097229004
1794,4.437147617340088
1795,4.235581398010254
1796,2.775103807449341
1797,3.5498037338256836
1798,3.2504966259002686
1799,3.794236660003662
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.7546002864837646
1809,1.271788477897644
1810,0.8140169382095337
1811,1.2489668130874634
1812,0.7467149496078491
1813,
1814,1.2793495655059814
1815,1.2912052869796753
1816,0.755853533744812
1817,1.0089648962020874
1818,1.1643701791763306
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,4.191867351531982
1828,4.013814449310303
1829,4.076529026031494
1830,3.7024435997009277
1831,3.4903647899627686
1832,
1833,3.7592225074768066
1834,3.7694387435913086
1835,4.18705940246582
1836,4.393853664398193
1837,4.2466864585876465
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,7.240339756011963
1847,9.486056327819824
1848,9.0514554977417
1849,6.828602313995361
1850,8.512935638427734
1851,8.865778923034668
1852,
1853,7.285784721374512
1854,5.336768627166748
1855,9.177318572998047
1856,7.515824794769287
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,1.3560341596603394
1893,1.6607145071029663
1894,1.4657931327819824
1895,1.6624711751937866
1896,1.7552318572998047
1897,1.3964252471923828
1898,
1899,1.8365201950073242
1900,1.7473050355911255
1901,1.188637137413025
1902,1.8153398036956787
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,7.054800987243652
1912,6.056394577026367
1913,5.585731029510498
1914,5.527377128601074
1915,6.2196197509765625
1916,6.130924224853516
1917,
1918,2.993767261505127
1919,6.802131175994873
1920,6.23970365524292
1921,6.378833770751953
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,2.0057597160339355
1931,2.1893982887268066
1932,2.095202922821045
1933,1.8229844570159912
1934,1.85714852809906
1935,2.0240161418914795
1936,
1937,1.4873696565628052
1938,1.7917879819869995
1939,1.5259673595428467
1940,1.896083950996399
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,6.617272853851318
1950,7.969969272613525
1951,6.705082893371582
1952,6.859241962432861
1953,8.63260269165039
1954,8.396504402160645
1955,8.563896179199219
1956,
1957,4.030134677886963
1958,7.01046895980835
1959,7.462692737579346
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,0.8356991410255432
