Step,reward
270,0.03647058823529412
271,0.0
272,
273,0.03529411764705882
274,
275,
276,
277,
278,
279,
280,
281,
282,0.050980392156862744
283,0.007058823529411765
284,
285,0.02627450980392157
286,
287,
288,
289,
290,0.0
291,-0.00392156862745098
292,
293,
294,
295,
296,
297,0.0015686274509803923
298,
299,0.0
300,
301,
302,
303,
304,0.06666666666666667
305,0.013333333333333334
306,0.02823529411764706
307,
308,
309,
310,
311,
312,0.013333333333333332
313,
314,0.04392156862745098
315,
316,
317,
318,
319,0.03529411764705882
320,0.048235294117647064
321,0.0015686274509803923
322,
323,
324,
325,
326,
327,
328,0.012156862745098041
329,
330,
331,
332,
333,0.0196078431372549
334,0.0
335,0.00392156862745098
336,0.022745098039215685
337,
338,
339,
340,
341,
342,
343,0.01647058823529412
344,
345,
346,
347,
348,0.0
349,0.0
350,0.03058823529411765
351,0.047058823529411764
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,0.0
386,
387,
388,
389,0.027450980392156862
390,
391,0.01568627450980392
392,
393,0.047058823529411764
394,0.0007843137254901962
395,
396,
397,
398,
399,0.050980392156862744
400,
401,0.01647058823529412
402,
403,0.03647058823529412
404,
405,0.0
406,
407,
408,
409,0.00392156862745098
410,
411,
412,
413,
414,0.0392156862745098
415,
416,0.0392156862745098
417,
418,
419,0.005098039215686275
420,0.0031372549019607846
421,
422,
423,
424,0.0
425,
426,
427,
428,
429,0.050980392156862744
430,
431,0.0003921568627450981
432,
433,
434,0.0392156862745098
435,0.03294117647058824
436,
437,
438,
439,0.06509803921568628
440,
441,
442,
443,
444,0.00784313725490196
445,
446,0.011764705882352941
447,
448,0.014117647058823528
449,
450,0.0
451,
452,
453,
454,0.00784313725490196
455,
456,
457,
458,
459,
460,0.027450980392156862
461,0.06274509803921569
462,
463,0.01568627450980392
464,
465,
466,0.0
467,
468,
469,0.051764705882352956
470,
471,
472,
473,
474,0.03529411764705882
475,
476,0.027450980392156862
477,
478,
479,0.00784313725490196
480,
481,0.0392156862745098
482,
483,
484,0.02431372549019608
485,
486,
487,
488,
489,0.047058823529411764
490,
491,0.011764705882352941
492,
493,
494,0.04666666666666666
495,
496,0.06980392156862746
497,
498,
499,0.0392156862745098
500,
501,
502,
503,
504,0.0
505,
506,0.05137254901960785
507,
508,0.04823529411764706
509,
510,
511,0.0407843137254902
512,
513,
514,0.06745098039215686
515,
516,
517,
518,
519,0.058823529411764705
520,
521,0.03254901960784314
522,
523,0.00392156862745098
524,
525,
526,0.01411764705882353
527,
528,
529,0.01568627450980392
530,
531,
532,
533,
534,
535,0.0
536,0.048235294117647064
537,
538,
539,0.024313725490196076
540,
541,0.022745098039215688
542,
543,
544,0.00784313725490196
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.01647058823529412
577,
578,0.03176470588235294
579,
580,0.009411764705882352
581,
582,
583,0.0
584,
585,
586,0.0196078431372549
587,
588,
589,
590,
591,
592,
593,0.0
594,
595,
596,
597,0.0
598,
599,0.022745098039215685
600,0.0
601,0.012941176470588235
602,
603,
604,
605,
606,
607,0.00392156862745098
608,
609,
610,
611,0.019999999999999997
612,
613,0.007058823529411766
614,0.07058823529411765
615,
616,0.0023529411764705885
617,
618,
619,
620,
621,
622,0.0
623,
624,
625,
626,0.011764705882352941
627,
628,0.06980392156862746
629,0.050980392156862744
630,
631,0.052156862745098044
632,
633,
634,
635,
636,
637,
638,
639,
640,0.0011764705882352942
641,
642,0.03137254901960784
643,0.0
644,
645,0.0
646,0.009411764705882354
647,
648,
649,
650,
651,0.024705882352941178
652,
653,
654,0.0392156862745098
655,0.043137254901960784
656,
657,0.06117647058823529
658,
659,
660,0.00392156862745098
661,
662,
663,
664,
665,
666,
667,
668,0.004705882352941177
669,
670,0.04352941176470588
671,
672,0.03137254901960784
673,0.06666666666666667
674,
675,0.022745098039215688
676,
677,
678,
679,
680,
681,
682,
683,0.06274509803921569
684,
685,0.06705882352941175
686,
687,0.06666666666666667
688,0.03529411764705882
689,
690,0.00392156862745098
691,
692,
693,
694,
695,
696,
697,
698,0.025882352941176474
699,0.0407843137254902
700,
701,
702,0.047058823529411764
703,0.0
704,
705,0.047058823529411764
706,
707,
708,
709,
710,
711,
712,
713,0.0015686274509803923
714,0.009411764705882352
715,
716,
717,0.0392156862745098
718,0.03686274509803922
719,
720,0.050980392156862744
721,
722,
723,
724,
725,
726,
727,
728,0.0
729,
730,0.0392156862745098
731,
732,0.023529411764705882
733,0.0596078431372549
734,
735,0.012156862745098041
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,0.0196078431372549
770,
771,
772,0.005490196078431373
773,
774,
775,
776,0.00784313725490196
777,0.0592156862745098
778,0.06588235294117648
779,
780,
781,
782,
783,0.05568627450980392
784,
785,0.0392156862745098
786,0.058823529411764705
787,0.04274509803921568
788,
789,
790,
791,
792,0.013333333333333334
793,
794,
795,
796,
797,
798,
799,0.015294117647058824
800,0.0
801,0.049411764705882356
802,0.018039215686274507
803,
804,
805,
806,
807,0.047058823529411764
808,
809,
810,
811,
812,
813,0.00392156862745098
814,
815,0.0196078431372549
816,0.047058823529411764
817,0.027450980392156862
818,
819,
820,
821,
822,0.048627450980392166
823,
824,
825,
826,
827,
828,0.0
829,
830,0.01568627450980392
831,0.06823529411764706
832,0.016862745098039214
833,
834,
835,
836,
837,0.06823529411764705
838,
839,
840,
841,
842,
843,0.054901960784313725
844,
845,0.00392156862745098
846,0.011764705882352943
847,0.04666666666666667
848,
849,
850,
851,
852,0.0603921568627451
853,
854,
855,
856,
857,
858,0.02235294117647059
859,0.03137254901960784
860,
861,0.00784313725490196
862,0.04431372549019608
863,
864,
865,
866,
867,0.08941176470588234
868,
869,
870,
871,
872,
873,0.05882352941176471
874,
875,0.008627450980392158
876,0.011372549019607844
877,
878,
879,
880,
881,0.05176470588235295
882,
883,0.0196078431372549
884,
885,
886,
887,
888,0.021568627450980392
889,
890,
891,
892,
893,0.06666666666666667
894,0.049019607843137254
895,
896,
897,0.011764705882352941
898,0.023529411764705882
899,
900,
901,
902,
903,0.0784313725490196
904,
905,
906,
907,
908,0.029019607843137257
909,
910,0.0396078431372549
911,
912,0.06901960784313727
913,0.043137254901960784
914,
915,
916,
917,
918,0.07294117647058825
919,
920,
921,
922,
923,0.0407843137254902
924,
925,
926,0.01568627450980392
927,0.04549019607843137
928,0.03529411764705882
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.08235294117647059
961,0.020784313725490198
962,
963,
964,
965,
966,0.03450980392156863
967,0.0
968,
969,
970,0.058823529411764705
971,
972,
973,
974,
975,0.047058823529411764
976,
977,
978,
979,
980,0.0
981,
982,
983,0.05647058823529412
984,0.055686274509803936
985,0.0596078431372549
986,
987,
988,
989,
990,0.06274509803921569
991,
992,
993,
994,
995,0.0
996,
997,
998,0.0
999,0.10039215686274511
1000,0.023921568627450977
1001,
1002,
1003,
1004,
1005,0.03529411764705882
1006,
1007,
1008,
1009,
1010,
1011,0.0
1012,
1013,0.038431372549019606
1014,0.03529411764705882
1015,0.05215686274509804
1016,
1017,
1018,
1019,
1020,0.043137254901960784
1021,
1022,
1023,
1024,
1025,0.0
1026,
1027,
1028,0.02823529411764706
1029,0.05411764705882353
1030,-0.00392156862745098
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,0.0
1041,
1042,0.05568627450980392
1043,0.025098039215686277
1044,0.06666666666666667
1045,0.03490196078431373
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,0.0
1056,0.03529411764705882
1057,
1058,0.050196078431372554
1059,0.0392156862745098
1060,0.0196078431372549
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,0.0
1071,0.08470588235294119
1072,
1073,0.054901960784313725
1074,0.043137254901960784
1075,0.01019607843137255
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,0.0
1086,0.03137254901960784
1087,
1088,0.07529411764705882
1089,0.00784313725490196
1090,0.004705882352941177
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.0
1101,0.025098039215686277
1102,
1103,0.05647058823529411
1104,0.03529411764705882
1105,0.024313725490196076
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,0.0
1116,0.0188235294117647
1117,
1118,0.0
1119,0.00784313725490196
1120,0.00392156862745098
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,0.003529411764705883
1155,0.06705882352941177
1156,0.054901960784313725
1157,0.027450980392156862
1158,
1159,
1160,
1161,0.050196078431372554
1162,
1163,
1164,
1165,
1166,
1167,
1168,0.03372549019607843
1169,0.05529411764705881
1170,
1171,
1172,0.0
1173,
1174,0.012549019607843138
1175,
1176,0.054901960784313725
1177,
1178,
1179,
1180,
1181,
1182,
1183,0.054901960784313725
1184,0.05058823529411765
1185,
1186,
1187,0.05019607843137255
1188,
1189,0.030980392156862747
1190,
1191,
1192,0.023529411764705882
1193,
1194,
1195,
1196,
1197,
1198,0.02823529411764706
1199,0.0003921568627450981
1200,
1201,
1202,0.06274509803921569
1203,
1204,0.052156862745098044
1205,
1206,0.050980392156862744
1207,
1208,
1209,
1210,
1211,
1212,0.03372549019607843
1213,0.08705882352941176
1214,
1215,
1216,0.0603921568627451
1217,
1218,0.056078431372549024
1219,
1220,0.043137254901960784
1221,
1222,
1223,
1224,
1225,
1226,
1227,0.04078431372549019
1228,0.03137254901960784
1229,
1230,
1231,0.061960784313725495
1232,
1233,0.016862745098039214
1234,
1235,0.07058823529411765
1236,
1237,
1238,
1239,
1240,
1241,
1242,0.047058823529411764
1243,
1244,0.048235294117647064
1245,
1246,0.04549019607843137
1247,
1248,0.10705882352941176
1249,
1250,0.047058823529411764
1251,
1252,
1253,
1254,
1255,
1256,
1257,0.043137254901960784
1258,
1259,0.036078431372549014
1260,
1261,0.07607843137254901
1262,0.020784313725490198
1263,
1264,0.03529411764705882
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,0.03529411764705882
1273,
1274,
1275,0.04392156862745098
1276,
1277,0.047843137254901955
1278,
1279,0.06274509803921569
1280,0.056078431372549024
1281,
1282,
1283,
1284,
1285,
1286,
1287,0.023529411764705882
1288,
1289,
1290,0.02980392156862745
1291,
1292,0.03176470588235294
1293,
1294,0.09098039215686274
1295,0.08313725490196079
1296,
1297,
1298,
1299,
1300,
1301,
1302,0.043137254901960784
1303,0.047843137254901955
1304,
1305,
1306,
1307,0.05450980392156862
1308,
1309,0.07764705882352942
1310,0.09372549019607844
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,0.06431372549019607
1348,0.004705882352941177
1349,0.06666666666666667
1350,
1351,
1352,
1353,0.0196078431372549
1354,0.059607843137254916
1355,
1356,
1357,
1358,
1359,
1360,0.09019607843137255
1361,
1362,0.09137254901960784
1363,
1364,0.07529411764705882
1365,
1366,0.0796078431372549
1367,
1368,
1369,0.061960784313725495
1370,
1371,
1372,
1373,
1374,
1375,0.03137254901960784
1376,
1377,0.01647058823529412
1378,
1379,0.027450980392156862
1380,
1381,0.035686274509803925
1382,
1383,
1384,0.017254901960784316
1385,
1386,
1387,
1388,
1389,0.06666666666666667
1390,0.03137254901960784
1391,
1392,
1393,0.047843137254901955
1394,
1395,0.05176470588235295
1396,
1397,0.03764705882352941
1398,
1399,
1400,
1401,
1402,
1403,
1404,0.08627450980392157
1405,
1406,0.0392156862745098
1407,
1408,
1409,0.06823529411764706
1410,
1411,0.0
1412,
1413,0.09490196078431372
1414,
1415,
1416,
1417,
1418,
1419,0.09411764705882353
1420,
1421,0.02784313725490196
1422,
1423,
1424,0.07137254901960784
1425,
1426,0.0792156862745098
1427,
1428,0.0392156862745098
1429,
1430,
1431,
1432,
1433,
1434,
1435,0.011764705882352941
1436,0.06823529411764706
1437,
1438,
1439,0.06980392156862746
1440,
1441,0.004705882352941177
1442,
1443,0.06352941176470588
1444,
1445,
1446,
1447,
1448,
1449,0.00784313725490196
1450,
1451,0.06705882352941177
1452,
1453,
1454,0.046274509803921574
1455,
1456,0.09450980392156863
1457,
1458,0.050980392156862744
1459,
1460,
1461,
1462,
1463,
1464,0.0
1465,0.043137254901960784
1466,
1467,
1468,0.018823529411764704
1469,
1470,0.0407843137254902
1471,
1472,0.011764705882352941
1473,
1474,
1475,
1476,
1477,
1478,
1479,0.043921568627450974
1480,
1481,0.12392156862745098
1482,
1483,
1484,0.0407843137254902
1485,
1486,0.060000000000000005
1487,0.00392156862745098
1488,
1489,
1490,
1491,
1492,
1493,
1494,0.07215686274509803
1495,
1496,0.021568627450980392
1497,
1498,
1499,0.047058823529411764
1500,
1501,0.047843137254901955
1502,0.058823529411764705
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.02431372549019608
1537,
1538,
1539,
1540,0.032549019607843135
1541,0.052941176470588235
1542,
1543,
1544,0.050980392156862744
1545,0.07372549019607842
1546,
1547,
1548,
1549,
1550,
1551,
1552,0.03215686274509803
1553,0.0196078431372549
1554,0.07764705882352942
1555,
1556,0.05568627450980392
1557,
1558,
1559,
1560,
1561,0.04549019607843137
1562,
1563,
1564,
1565,
1566,
1567,0.043529411764705886
1568,0.06274509803921569
1569,0.045490196078431376
1570,0.03137254901960784
1571,
1572,
1573,
1574,
1575,0.06666666666666667
1576,
1577,
1578,
1579,
1580,
1581,
1582,0.05372549019607843
1583,0.03137254901960784
1584,0.08941176470588236
1585,0.021568627450980392
1586,
1587,
1588,
1589,
1590,0.054901960784313725
1591,
1592,
1593,
1594,
1595,
1596,
1597,0.07686274509803923
1598,0.054901960784313725
1599,0.07529411764705883
1600,0.050980392156862744
1601,
1602,
1603,
1604,
1605,0.049411764705882356
1606,
1607,
1608,
1609,
1610,
1611,
1612,0.09529411764705882
1613,0.054901960784313725
1614,0.08392156862745097
1615,0.043529411764705886
1616,
1617,
1618,
1619,
1620,0.054117647058823534
1621,
1622,
1623,
1624,
1625,
1626,0.02588235294117647
1627,0.07058823529411765
1628,0.09411764705882353
1629,0.08313725490196079
1630,
1631,
1632,
1633,
1634,0.10745098039215688
1635,
1636,
1637,
1638,
1639,
1640,
1641,0.04862745098039215
1642,
1643,
1644,
1645,
1646,0.0407843137254902
1647,
1648,0.05568627450980393
1649,0.023529411764705882
1650,
1651,0.06588235294117648
1652,
1653,
1654,
1655,
1656,0.0784313725490196
1657,
1658,
1659,
1660,0.011764705882352941
1661,
1662,
1663,0.09019607843137255
1664,0.03137254901960784
1665,
1666,0.0196078431372549
1667,
1668,
1669,
1670,
1671,0.07764705882352942
1672,0.02823529411764706
1673,
1674,
1675,
1676,0.0
1677,
1678,
1679,0.07019607843137256
1680,0.07450980392156863
1681,
1682,
1683,
1684,
1685,
1686,0.06509803921568628
1687,0.05921568627450981
1688,
1689,
1690,
1691,0.0
1692,
1693,
1694,0.0392156862745098
1695,0.016862745098039214
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,0.028235294117647063
1730,
1731,
1732,0.054901960784313725
1733,0.047058823529411764
1734,0.05568627450980392
1735,
1736,0.08470588235294119
1737,
1738,
1739,
1740,
1741,
1742,
1743,0.08313725490196078
1744,
1745,0.04392156862745098
1746,
1747,0.03254901960784314
1748,
1749,
1750,0.08235294117647059
1751,
1752,0.06666666666666667
1753,
1754,
1755,
1756,
1757,
1758,0.09803921568627451
1759,
1760,0.047843137254901955
1761,
1762,0.038039215686274504
1763,
1764,0.08784313725490195
1765,
1766,
1767,
1768,0.047058823529411764
1769,
1770,
1771,
1772,
1773,0.05176470588235294
1774,
1775,0.0392156862745098
1776,
1777,0.07176470588235294
1778,
1779,0.07372549019607844
1780,
1781,
1782,
1783,0.03137254901960784
1784,
1785,
1786,
1787,
1788,0.050980392156862744
1789,
1790,0.047058823529411764
1791,0.050980392156862744
1792,
1793,
1794,0.03529411764705882
1795,
1796,
1797,
1798,0.08235294117647059
1799,
1800,
1801,
1802,
1803,
1804,0.005098039215686275
1805,
1806,0.08470588235294119
1807,
1808,0.0603921568627451
1809,
1810,
1811,0.0988235294117647
1812,0.0
1813,
1814,
1815,
1816,
1817,
1818,
1819,0.0807843137254902
1820,0.03529411764705882
1821,
1822,
1823,0.06274509803921569
1824,
1825,
1826,0.03137254901960784
1827,0.058823529411764705
1828,
1829,
1830,
1831,
1832,
1833,
1834,0.09490196078431373
1835,
1836,0.08470588235294119
1837,
1838,
1839,0.05176470588235295
1840,0.058823529411764705
1841,
1842,
1843,0.06784313725490196
1844,
1845,
1846,
1847,
1848,
1849,0.0
1850,
1851,
1852,0.039999999999999994
1853,0.03529411764705882
1854,
1855,
1856,
1857,0.07450980392156863
1858,0.029411764705882353
1859,
1860,
1861,
1862,
1863,
1864,0.01568627450980392
1865,
1866,
1867,0.08862745098039217
1868,0.08627450980392157
1869,
1870,
1871,
1872,0.06431372549019607
1873,0.0596078431372549
1874,
1875,
1876,
1877,
1878,
1879,0.054901960784313725
1880,
1881,
1882,0.043137254901960784
1883,0.06274509803921569
1884,
1885,
1886,
1887,0.0623529411764706
1888,0.0407843137254902
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,0.06274509803921569
1924,0.047058823529411764
1925,0.07607843137254901
1926,
1927,0.027450980392156862
1928,0.06431372549019607
1929,
1930,
1931,
1932,
1933,
1934,
1935,0.09137254901960784
1936,0.09411764705882353
1937,
1938,0.06666666666666667
1939,0.04078431372549019
1940,
1941,0.041568627450980396
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,0.0015686274509803923
1951,
1952,0.005490196078431372
1953,
1954,
1955,
1956,0.052156862745098044
1957,0.0988235294117647
1958,
1959,0.08627450980392157
1960,
1961,
1962,
1963,
1964,
1965,0.0407843137254902
1966,
1967,0.06666666666666667
1968,
1969,
1970,
1971,0.04235294117647059
1972,0.008627450980392158
1973,
1974,0.043137254901960784
1975,
1976,
1977,
1978,
1979,
1980,0.047843137254901955
1981,
1982,0.08705882352941176
1983,
1984,
1985,0.0780392156862745
1986,
1987,0.060000000000000005
1988,
1989,0.047058823529411764
1990,
1991,
1992,
1993,
1994,
1995,0.05019607843137255
1996,
1997,0.0
1998,
1999,
2000,
2001,0.05176470588235295
2002,0.033725490196078435
2003,
2004,0.054901960784313725
2005,
2006,
2007,
2008,
2009,
2010,0.017254901960784316
2011,
2012,0.0
2013,
2014,
2015,
2016,0.043137254901960784
2017,0.040784313725490205
2018,
2019,0.08235294117647059
2020,
2021,
2022,
2023,
2024,
2025,0.0392156862745098
2026,
2027,0.00784313725490196
2028,
2029,
2030,
2031,0.09058823529411765
2032,0.056078431372549024
2033,0.058823529411764705
2034,
2035,
2036,
2037,
2038,
2039,
2040,0.07999999999999999
2041,
2042,0.008627450980392158
2043,
2044,
2045,
2046,0.05725490196078431
2047,0.043529411764705886
2048,
2049,0.08627450980392157
2050,
2051,
2052,
2053,
2054,
2055,0.05254901960784313
2056,
2057,0.023529411764705882
2058,
2059,
2060,
2061,0.059607843137254916
2062,
2063,0.060000000000000005
2064,0.09411764705882353
2065,
2066,
2067,
2068,
2069,
2070,
2071,0.0
2072,
2073,
2074,0.04941176470588234
2075,
2076,
2077,0.10196078431372549
2078,0.048235294117647064
2079,
2080,0.00392156862745098
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,0.050980392156862744
2114,
2115,0.04431372549019608
2116,
2117,
2118,0.08392156862745097
2119,
2120,0.07372549019607844
2121,
2122,0.07333333333333333
2123,
2124,
2125,
2126,
2127,
2128,0.07019607843137254
2129,
2130,0.07999999999999999
2131,0.033725490196078435
2132,
2133,0.0
2134,
2135,
2136,
2137,0.05529411764705883
2138,
2139,
2140,
2141,
2142,
2143,0.06352941176470588
2144,
2145,0.08784313725490195
2146,0.043137254901960784
2147,
2148,0.10196078431372549
2149,
2150,
2151,
2152,0.10235294117647059
2153,
2154,
2155,
2156,
2157,
2158,0.030980392156862744
2159,
2160,0.061960784313725495
2161,0.09803921568627451
2162,
2163,0.07450980392156863
2164,
2165,
2166,
2167,0.06784313725490196
2168,
2169,
2170,
2171,
2172,
2173,0.0976470588235294
2174,
2175,0.09960784313725492
2176,0.05647058823529412
2177,
2178,0.09411764705882353
2179,
2180,
2181,
2182,0.060784313725490195
2183,
2184,
2185,
2186,
2187,
2188,0.09098039215686275
2189,
2190,0.12784313725490196
2191,0.033725490196078435
2192,
2193,0.054901960784313725
2194,
2195,
2196,
2197,0.09490196078431373
2198,
2199,
2200,
2201,
2202,
2203,0.1
2204,
2205,0.06980392156862746
2206,0.04549019607843137
2207,
2208,0.06274509803921569
2209,
2210,
2211,
2212,0.02862745098039216
2213,
2214,
2215,
2216,
2217,0.09803921568627451
2218,
2219,
2220,0.07058823529411765
2221,0.05176470588235294
2222,
2223,0.10980392156862745
2224,
2225,
2226,
2227,0.058823529411764705
2228,
2229,
2230,
2231,
2232,0.09647058823529413
2233,
2234,
2235,0.00392156862745098
2236,0.07607843137254901
2237,
2238,0.03137254901960784
2239,
2240,
2241,
2242,0.0392156862745098
2243,
2244,
2245,
2246,
2247,
2248,0.07647058823529412
2249,
2250,0.050980392156862744
2251,
2252,0.036078431372549014
2253,0.06274509803921569
2254,
2255,
2256,
2257,0.08745098039215686
2258,
2259,
2260,
2261,
2262,
2263,0.13725490196078433
2264,
2265,0.023529411764705882
2266,
2267,0.06745098039215686
2268,0.054901960784313725
2269,
2270,
2271,
2272,-0.00392156862745098
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,0.07450980392156863
2309,0.04470588235294118
2310,0.07294117647058825
2311,0.09843137254901961
2312,0.047058823529411764
2313,
2314,
2315,
2316,
2317,
2318,
2319,0.023529411764705882
2320,0.07450980392156863
2321,
2322,
2323,
2324,
2325,0.0596078431372549
2326,0.09137254901960784
2327,
2328,0.017254901960784316
2329,
2330,
2331,
2332,
2333,
2334,0.08470588235294119
2335,0.08627450980392157
2336,
2337,
2338,
2339,
2340,0.0784313725490196
2341,0.05686274509803921
2342,
2343,0.0
2344,
2345,
2346,
2347,
2348,
2349,0.043137254901960784
2350,0.047058823529411764
2351,
2352,
2353,
2354,0.09568627450980392
2355,0.10039215686274511
2356,
2357,0.0
2358,
2359,
2360,
2361,
2362,
2363,
2364,0.07647058823529412
2365,
2366,0.0
2367,
2368,0.06666666666666667
2369,0.054901960784313725
2370,
2371,
2372,
2373,0.04431372549019608
2374,
2375,
2376,
2377,
2378,
2379,0.050196078431372554
2380,
2381,0.0
2382,
2383,0.06352941176470589
2384,0.03529411764705882
2385,
2386,
2387,
2388,0.09137254901960784
2389,
2390,
2391,
2392,
2393,
2394,0.05176470588235295
2395,
2396,0.0
2397,0.05568627450980392
2398,
2399,0.06666666666666667
2400,
2401,
2402,
2403,0.02431372549019608
2404,
2405,
2406,
2407,
2408,
2409,0.08392156862745097
2410,
2411,0.0
2412,0.027450980392156866
2413,
2414,0.0392156862745098
2415,
2416,
2417,
2418,0.07568627450980392
2419,
2420,
2421,
