Step,reward
492,0.0
493,
494,0.0
495,0.01568627450980392
496,0.0
497,0.054901960784313725
498,0.00784313725490196
499,0.00392156862745098
500,
501,
502,
503,
504,0.04235294117647059
505,0.0
506,0.0
507,0.0
508,
509,0.01568627450980392
510,0.01568627450980392
511,0.01568627450980392
512,0.06274509803921569
513,0.09568627450980391
514,0.0
515,
516,
517,
518,
519,0.05137254901960785
520,0.0
521,0.006274509803921569
522,
523,0.0
524,0.0
525,0.00392156862745098
526,0.0
527,0.027450980392156866
528,0.050980392156862744
529,0.007450980392156864
530,
531,
532,
533,
534,0.0
535,0.01568627450980392
536,
537,0.0
538,0.0
539,0.0
540,0.05176470588235294
541,0.06352941176470588
542,0.047843137254901955
543,0.011764705882352941
544,0.01568627450980392
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.0
577,0.0
578,0.043137254901960784
579,0.03137254901960784
580,
581,0.0
582,0.047058823529411764
583,0.0
584,0.048235294117647064
585,0.03058823529411765
586,0.043137254901960784
587,
588,
589,
590,
591,0.01568627450980392
592,0.05176470588235294
593,0.0784313725490196
594,0.08470588235294119
595,
596,0.06431372549019607
597,0.0
598,0.0
599,0.0
600,0.05176470588235294
601,0.06274509803921569
602,
603,
604,
605,
606,0.0
607,0.047450980392156866
608,0.03137254901960784
609,0.01568627450980392
610,
611,0.06588235294117648
612,0.04705882352941177
613,0.06666666666666667
614,0.0
615,0.047843137254901955
616,0.06666666666666667
617,
618,
619,
620,
621,0.0403921568627451
622,0.0
623,0.0
624,0.03294117647058824
625,0.09411764705882353
626,
627,0.023529411764705882
628,0.0
629,0.0
630,0.07372549019607844
631,0.058039215686274515
632,
633,
634,
635,
636,0.07098039215686275
637,0.01568627450980392
638,0.037647058823529415
639,0.0
640,0.058039215686274515
641,
642,0.043137254901960784
643,0.021960784313725487
644,0.0
645,0.05333333333333333
646,0.052941176470588235
647,
648,
649,
650,
651,0.05137254901960784
652,0.06274509803921569
653,0.0
654,0.01568627450980392
655,
656,0.02431372549019608
657,0.043137254901960784
658,0.0
659,0.0
660,0.01568627450980392
661,0.043137254901960784
662,
663,
664,
665,
666,0.023529411764705882
667,0.0
668,0.0
669,0.0
670,
671,0.03137254901960784
672,0.050980392156862744
673,0.0
674,0.0
675,0.08941176470588236
676,0.09921568627450979
677,
678,
679,
680,
681,0.01568627450980392
682,0.054901960784313725
683,0.0815686274509804
684,0.0
685,
686,0.039999999999999994
687,0.0
688,0.03137254901960784
689,0.0
690,0.10352941176470588
691,0.05725490196078431
692,
693,
694,
695,
696,0.07529411764705883
697,0.0
698,0.0
699,0.0
700,
701,0.06274509803921569
702,0.0
703,0.058823529411764705
704,0.0
705,0.058823529411764705
706,0.02980392156862745
707,
708,
709,
710,
711,0.09647058823529411
712,0.0
713,0.0
714,
715,0.0
716,0.08627450980392157
717,0.058823529411764705
718,0.0
719,0.0
720,0.0603921568627451
721,0.05058823529411764
722,
723,
724,
725,
726,0.0792156862745098
727,0.0
728,0.0
729,
730,0.08313725490196078
731,0.0
732,0.09411764705882353
733,0.06274509803921569
734,0.0
735,0.10588235294117647
736,0.07686274509803923
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,0.048235294117647064
769,0.0
770,0.03137254901960784
771,0.0
772,0.08352941176470588
773,0.11607843137254903
774,0.03529411764705882
775,0.0
776,
777,0.0196078431372549
778,0.0
779,
780,
781,
782,
783,0.058823529411764705
784,0.0
785,
786,0.0
787,0.09411764705882353
788,0.03176470588235294
789,0.01568627450980392
790,0.0
791,0.046274509803921574
792,0.06117647058823529
793,0.01568627450980392
794,
795,
796,
797,
798,0.06352941176470588
799,0.0
800,
801,0.01568627450980392
802,0.050980392156862744
803,0.058823529411764705
804,0.03450980392156863
805,0.07058823529411765
806,0.0
807,0.0792156862745098
808,0.01568627450980392
809,
810,
811,
812,
813,0.028627450980392155
814,0.0
815,
816,0.03294117647058824
817,0.058823529411764705
818,0.07294117647058825
819,0.0031372549019607846
820,0.04392156862745098
821,0.0
822,0.0407843137254902
823,0.0
824,
825,
826,
827,
828,0.0
829,0.0
830,
831,0.0015686274509803923
832,0.06274509803921569
833,0.04509803921568628
834,0.0
835,0.03215686274509803
836,0.04549019607843137
837,0.0
838,0.0
839,
840,
841,
842,
843,0.0
844,0.0
845,
846,0.03137254901960784
847,0.054901960784313725
848,0.050980392156862744
849,0.0
850,0.0392156862745098
851,0.05647058823529412
852,0.0
853,0.0
854,
855,
856,
857,
858,0.0
859,0.0
860,
861,0.0015686274509803923
862,0.03137254901960784
863,0.04078431372549019
864,0.01568627450980392
865,0.04470588235294118
866,0.06823529411764705
867,0.0
868,0.0
869,
870,
871,
872,
873,
874,0.01568627450980392
875,0.0
876,0.0
877,0.08627450980392157
878,0.0784313725490196
879,0.0031372549019607846
880,0.0392156862745098
881,0.07058823529411765
882,0.0
883,0.01568627450980392
884,
885,
886,
887,
888,0.0
889,
890,0.07529411764705882
891,0.0
892,0.03137254901960784
893,0.0
894,0.0
895,0.08
896,0.04784313725490196
897,0.0
898,0.0
899,
900,
901,
902,
903,0.0
904,
905,0.060000000000000005
906,0.047058823529411764
907,0.01568627450980392
908,0.01568627450980392
909,0.0392156862745098
910,0.08862745098039217
911,0.05568627450980393
912,0.047058823529411764
913,0.01568627450980392
914,
915,
916,
917,
918,0.0
919,0.06745098039215687
920,
921,0.08627450980392157
922,0.0
923,0.04862745098039216
924,0.0
925,0.054117647058823534
926,0.006274509803921569
927,0.0
928,0.047058823529411764
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.0
961,
962,0.0392156862745098
963,0.05254901960784313
964,0.0
965,0.0
966,0.0007843137254901962
967,0.047058823529411764
968,0.0
969,0.01568627450980392
970,0.031764705882352945
971,
972,
973,
974,
975,0.0015686274509803923
976,0.0
977,0.04862745098039216
978,
979,0.06745098039215687
980,0.06666666666666667
981,0.01568627450980392
982,0.0
983,0.036078431372549014
984,0.03137254901960784
985,0.052941176470588235
986,
987,
988,
989,
990,0.03294117647058824
991,0.0
992,0.06823529411764705
993,0.0
994,0.07058823529411765
995,
996,0.0392156862745098
997,0.03137254901960784
998,0.05176470588235294
999,0.03137254901960784
1000,0.09019607843137255
1001,
1002,
1003,
1004,
1005,0.0
1006,0.01568627450980392
1007,0.06588235294117648
1008,
1009,0.0
1010,0.0392156862745098
1011,0.0
1012,0.020392156862745103
1013,0.029411764705882353
1014,0.0
1015,0.06862745098039216
1016,
1017,
1018,
1019,
1020,0.03294117647058824
1021,0.0
1022,0.0392156862745098
1023,
1024,0.09882352941176471
1025,0.06274509803921569
1026,0.0
1027,0.01568627450980392
1028,0.07137254901960785
1029,0.01568627450980392
1030,0.04549019607843137
1031,
1032,
1033,
1034,
1035,0.0
1036,0.01568627450980392
1037,0.054901960784313725
1038,
1039,0.029803921568627458
1040,0.03137254901960784
1041,0.03137254901960784
1042,0.01568627450980392
1043,0.06274509803921569
1044,0.060000000000000005
1045,0.0
1046,
1047,
1048,
1049,
1050,0.03137254901960784
1051,0.012549019607843138
1052,0.06196078431372549
1053,0.09176470588235294
1054,
1055,0.027450980392156862
1056,0.004705882352941177
1057,0.0
1058,0.07882352941176471
1059,0.047843137254901955
1060,0.050196078431372554
1061,
1062,
1063,
1064,
1065,0.01568627450980392
1066,0.0815686274509804
1067,0.07058823529411765
1068,0.004705882352941176
1069,0.054901960784313725
1070,0.0
1071,
1072,0.0
1073,0.06823529411764705
1074,0.056078431372549024
1075,0.0031372549019607846
1076,
1077,
1078,
1079,
1080,0.03137254901960784
1081,0.0
1082,0.08313725490196078
1083,0.05803921568627452
1084,0.0784313725490196
1085,0.0
1086,
1087,0.01568627450980392
1088,0.06745098039215686
1089,0.03450980392156863
1090,0.0
1091,
1092,
1093,
1094,
1095,0.01568627450980392
1096,0.006274509803921569
1097,0.030588235294117642
1098,0.037647058823529415
1099,0.0
1100,0.058823529411764705
1101,0.03137254901960784
1102,
1103,0.02235294117647059
1104,0.06509803921568628
1105,0.0
1106,
1107,
1108,
1109,
1110,0.0
1111,0.054117647058823534
1112,0.11607843137254904
1113,0.0
1114,0.054901960784313725
1115,0.03137254901960784
1116,0.11137254901960784
1117,
1118,0.06117647058823529
1119,0.0
1120,0.047058823529411764
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,0.0
1153,0.018823529411764708
1154,0.09411764705882351
1155,0.0
1156,0.0403921568627451
1157,0.09803921568627451
1158,
1159,0.09098039215686274
1160,0.0
1161,0.08941176470588234
1162,0.0
1163,
1164,
1165,
1166,
1167,0.047058823529411764
1168,0.10588235294117647
1169,
1170,0.0
1171,0.0
1172,0.039999999999999994
1173,0.017254901960784316
1174,0.1247058823529412
1175,0.07333333333333335
1176,0.03137254901960784
1177,0.01568627450980392
1178,
1179,
1180,
1181,
1182,0.07215686274509803
1183,
1184,0.0
1185,0.0
1186,0.047843137254901955
1187,0.03137254901960784
1188,0.09647058823529413
1189,0.03254901960784314
1190,0.01568627450980392
1191,0.011764705882352941
1192,0.012549019607843138
1193,
1194,
1195,
1196,
1197,0.1035294117647059
1198,
1199,0.0
1200,0.09411764705882353
1201,0.09333333333333335
1202,0.06941176470588237
1203,0.01568627450980392
1204,0.01568627450980392
1205,0.03137254901960784
1206,0.03764705882352941
1207,-0.00392156862745098
1208,
1209,
1210,
1211,
1212,0.0
1213,0.054901960784313725
1214,0.0
1215,0.13098039215686275
1216,
1217,0.047058823529411764
1218,0.06901960784313727
1219,0.07254901960784314
1220,0.06274509803921569
1221,0.0
1222,0.03137254901960784
1223,
1224,
1225,
1226,
1227,0.0203921568627451
1228,0.047058823529411764
1229,0.0
1230,0.04862745098039216
1231,
1232,0.0
1233,0.05176470588235295
1234,0.08313725490196078
1235,0.05490196078431372
1236,0.0031372549019607846
1237,0.0
1238,
1239,
1240,
1241,
1242,0.0
1243,0.06274509803921569
1244,0.13098039215686275
1245,0.0
1246,
1247,0.018823529411764704
1248,0.025882352941176478
1249,0.043137254901960784
1250,0.056078431372549024
1251,0.01568627450980392
1252,0.0
1253,
1254,
1255,
1256,
1257,0.0
1258,0.03137254901960784
1259,0.09019607843137255
1260,0.0
1261,
1262,0.0
1263,0.06666666666666667
1264,0.0392156862745098
1265,0.06274509803921569
1266,0.0015686274509803923
1267,0.0
1268,
1269,
1270,
1271,
1272,0.009411764705882354
1273,0.07450980392156863
1274,0.07607843137254901
1275,0.0
1276,
1277,0.03137254901960784
1278,0.06666666666666667
1279,0.06235294117647058
1280,0.0196078431372549
1281,0.0
1282,0.0
1283,
1284,
1285,
1286,
1287,0.09254901960784313
1288,0.023529411764705882
1289,0.03137254901960784
1290,
1291,0.047058823529411764
1292,0.04470588235294118
1293,0.06392156862745098
1294,0.024705882352941175
1295,0.03137254901960784
1296,0.01568627450980392
1297,0.01568627450980392
1298,
1299,
1300,
1301,
1302,0.07372549019607844
1303,0.047058823529411764
1304,0.06274509803921569
1305,
1306,0.0
1307,0.04156862745098039
1308,0.09019607843137255
1309,0.04431372549019608
1310,0.01568627450980392
1311,0.0
1312,0.0
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,0.03137254901960784
1345,0.01568627450980392
1346,0.06274509803921569
1347,0.01568627450980392
1348,0.047058823529411764
1349,
1350,0.06862745098039216
1351,0.04392156862745098
1352,0.07921568627450981
1353,0.05568627450980393
1354,0.0
1355,
1356,
1357,
1358,
1359,0.04862745098039215
1360,0.06666666666666667
1361,0.11294117647058824
1362,0.0031372549019607846
1363,0.0
1364,
1365,0.0
1366,0.006274509803921569
1367,0.06392156862745098
1368,0.0
1369,0.07607843137254901
1370,
1371,
1372,
1373,
1374,0.03529411764705882
1375,0.050980392156862744
1376,0.0
1377,0.06431372549019607
1378,
1379,0.01568627450980392
1380,0.021960784313725487
1381,0.0
1382,0.05568627450980392
1383,0.10313725490196077
1384,0.01568627450980392
1385,
1386,
1387,
1388,
1389,0.07450980392156863
1390,0.06666666666666667
1391,0.06039215686274509
1392,0.01568627450980392
1393,0.018823529411764708
1394,
1395,0.0
1396,0.0
1397,0.027058823529411767
1398,0.10313725490196078
1399,0.03137254901960784
1400,
1401,
1402,
1403,
1404,0.08235294117647059
1405,0.01568627450980392
1406,0.07294117647058825
1407,0.0
1408,
1409,0.0
1410,0.01568627450980392
1411,0.0
1412,0.04431372549019608
1413,0.07098039215686273
1414,0.0
1415,
1416,
1417,
1418,
1419,0.054901960784313725
1420,0.00784313725490196
1421,0.03137254901960784
1422,
1423,0.0
1424,0.0
1425,0.03137254901960784
1426,0.0
1427,0.041568627450980396
1428,0.10705882352941176
1429,0.0
1430,
1431,
1432,
1433,
1434,0.10980392156862745
1435,0.07294117647058825
1436,0.06588235294117646
1437,
1438,0.0
1439,0.0
1440,0.0
1441,0.03137254901960784
1442,0.03529411764705882
1443,0.0
1444,0.0196078431372549
1445,
1446,
1447,
1448,
1449,0.03137254901960784
1450,0.0
1451,0.06588235294117648
1452,0.008627450980392158
1453,
1454,0.0
1455,0.01568627450980392
1456,0.0
1457,0.021960784313725487
1458,0.09490196078431372
1459,0.08862745098039217
1460,
1461,
1462,
1463,
1464,0.09803921568627451
1465,0.05647058823529412
1466,0.021176470588235297
1467,0.0
1468,0.018823529411764704
1469,
1470,0.01568627450980392
1471,0.03137254901960784
1472,0.0
1473,0.09882352941176471
1474,0.0784313725490196
1475,
1476,
1477,
1478,
1479,0.07058823529411765
1480,0.03843137254901961
1481,0.04470588235294118
1482,0.0
1483,
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.047843137254901955
1489,0.08862745098039215
1490,
1491,
1492,
1493,
1494,0.06274509803921569
1495,0.10352941176470588
1496,0.0
1497,0.0
1498,
1499,0.0
1500,0.0
1501,0.03137254901960784
1502,0.0
1503,0.06745098039215686
1504,0.06666666666666667
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.0
1537,0.0031372549019607846
1538,0.10196078431372549
1539,0.0
1540,0.07450980392156863
1541,0.0
1542,
1543,0.09176470588235294
1544,0.05176470588235294
1545,0.06392156862745098
1546,0.0203921568627451
1547,
1548,
1549,
1550,
1551,
1552,0.0
1553,0.07372549019607844
1554,0.03137254901960784
1555,0.11372549019607846
1556,0.0
1557,0.03137254901960784
1558,0.0784313725490196
1559,0.09725490196078432
1560,0.03843137254901961
1561,0.036078431372549014
1562,
1563,
1564,
1565,
1566,
1567,0.08313725490196079
1568,0.0
1569,0.06274509803921569
1570,0.08705882352941174
1571,0.0
1572,0.03137254901960784
1573,0.00784313725490196
1574,0.09960784313725489
1575,0.08745098039215686
1576,0.025098039215686277
1577,
1578,
1579,
1580,
1581,
1582,0.0392156862745098
1583,0.0031372549019607846
1584,0.03137254901960784
1585,0.0
1586,0.0
1587,0.0
1588,0.0392156862745098
1589,0.08941176470588236
1590,0.0403921568627451
1591,0.0
1592,
1593,
1594,
1595,
1596,
1597,0.0003921568627450981
1598,0.0
1599,0.0
1600,0.05254901960784314
1601,0.0
1602,0.0
1603,0.01568627450980392
1604,0.07372549019607844
1605,0.006274509803921569
1606,0.03137254901960784
1607,
1608,
1609,
1610,
1611,
1612,0.08784313725490195
1613,0.0
1614,0.058039215686274515
1615,0.0
1616,0.0
1617,0.0
1618,0.047058823529411764
1619,0.028235294117647063
1620,0.09411764705882353
1621,0.03137254901960784
1622,
1623,
1624,
1625,
1626,
1627,0.027450980392156862
1628,0.0
1629,0.08470588235294119
1630,0.0
1631,0.0
1632,0.07450980392156863
1633,0.0603921568627451
1634,0.00784313725490196
1635,0.0
1636,-0.00392156862745098
1637,
1638,
1639,
1640,
1641,0.047058823529411764
1642,0.06745098039215686
1643,0.0
1644,
1645,0.05450980392156863
1646,0.0
1647,0.0031372549019607846
1648,0.006274509803921569
1649,0.03137254901960784
1650,0.06666666666666667
1651,0.0
1652,
1653,
1654,
1655,
1656,0.049411764705882356
1657,0.01568627450980392
1658,
1659,0.029019607843137257
1660,0.0
1661,0.0
1662,0.0
1663,0.054901960784313725
1664,0.08705882352941177
1665,0.0
1666,0.004705882352941176
1667,
1668,
1669,
1670,
1671,0.0
1672,0.00784313725490196
1673,0.03372549019607843
1674,0.06274509803921569
1675,0.06313725490196079
1676,
1677,0.0
1678,0.07294117647058825
1679,0.0
1680,0.01568627450980392
1681,0.06509803921568628
1682,
1683,
1684,
1685,
1686,0.0
1687,0.07764705882352942
1688,0.09019607843137255
1689,0.0
1690,0.060000000000000005
1691,0.004705882352941177
1692,
1693,0.07882352941176471
1694,0.01568627450980392
1695,0.0
1696,0.05254901960784314
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,0.03529411764705882
1729,0.0
1730,0.0
1731,0.0
1732,
1733,0.06352941176470589
1734,0.0
1735,0.01568627450980392
1736,0.0392156862745098
1737,0.056078431372549024
1738,0.06352941176470588
1739,
1740,
1741,
1742,
1743,0.054901960784313725
1744,0.0
1745,0.01568627450980392
1746,0.08313725490196078
1747,
1748,0.0
1749,0.01568627450980392
1750,0.0
1751,0.004705882352941177
1752,0.023529411764705882
1753,0.06431372549019607
1754,
1755,
1756,
1757,
1758,0.050980392156862744
1759,0.0
1760,0.0
1761,0.012549019607843138
1762,
1763,0.0
1764,0.0
1765,0.0
1766,0.030196078431372553
1767,0.023529411764705882
1768,0.07607843137254902
1769,
1770,
1771,
1772,
1773,0.054901960784313725
1774,0.0
1775,0.0
1776,0.09098039215686275
1777,0.0
1778,
1779,0.0
1780,0.06941176470588235
1781,0.0
1782,0.043921568627450974
1783,0.058823529411764705
1784,
1785,
1786,
1787,
1788,0.09411764705882353
1789,0.01568627450980392
1790,0.0
1791,0.1027450980392157
1792,0.01568627450980392
1793,
1794,0.0
1795,0.027450980392156862
1796,0.0
1797,0.05333333333333334
1798,0.06509803921568628
1799,
1800,
1801,
1802,
1803,0.0392156862745098
1804,0.03137254901960784
1805,0.0
1806,0.05333333333333333
1807,0.03137254901960784
1808,0.0
1809,
1810,0.047450980392156866
1811,0.014509803921568629
1812,0.0
1813,0.03529411764705882
1814,
1815,
1816,
1817,
1818,0.06666666666666667
1819,0.0
1820,0.04862745098039216
1821,0.0
1822,0.0
1823,
1824,0.0
1825,0.0992156862745098
1826,0.08235294117647059
1827,0.09960784313725492
1828,0.0
1829,
1830,
1831,
1832,
1833,0.0392156862745098
1834,0.0
1835,0.08627450980392157
1836,0.01568627450980392
1837,
1838,0.0
1839,0.0
1840,0.07294117647058825
1841,0.06235294117647058
1842,0.05019607843137256
1843,0.0
1844,
1845,
1846,
1847,
1848,0.043137254901960784
1849,0.0
1850,0.06588235294117649
1851,0.03137254901960784
1852,
1853,0.0
1854,0.0
1855,0.07294117647058825
1856,0.12000000000000001
1857,0.025098039215686277
1858,0.0
1859,
1860,
1861,
1862,
1863,0.03529411764705882
1864,0.01568627450980392
1865,0.0784313725490196
1866,0.0
1867,
1868,0.0
1869,0.0
1870,0.08235294117647059
1871,0.12039215686274511
1872,0.0611764705882353
1873,0.0
1874,
1875,
1876,
1877,
1878,0.018823529411764704
1879,0.05176470588235294
1880,0.0
1881,
1882,0.0
1883,0.06745098039215686
1884,0.0
1885,0.06784313725490194
1886,0.08392156862745097
1887,0.09411764705882353
1888,0.0
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,0.0
1921,0.01568627450980392
1922,0.0
1923,0.01568627450980392
1924,0.00784313725490196
1925,0.03686274509803922
1926,
1927,0.07607843137254901
1928,0.015294117647058823
1929,0.0392156862745098
1930,0.0
1931,
1932,
1933,
1934,
1935,0.07450980392156863
1936,0.0
1937,0.06745098039215686
1938,0.08313725490196078
1939,0.01568627450980392
1940,0.058823529411764705
1941,0.005882352941176471
1942,0.0
1943,
1944,0.0015686274509803923
1945,0.0031372549019607846
1946,
1947,
1948,
1949,
1950,0.0392156862745098
1951,0.0
1952,0.07254901960784314
1953,0.11764705882352941
1954,0.0
1955,0.06901960784313727
1956,0.050980392156862744
1957,0.0
1958,0.0
