Step,reward
509,0.054901960784313725
510,0.0
511,0.07137254901960785
512,0.018823529411764704
513,0.0
514,0.054901960784313725
515,
516,
517,
518,
519,0.047058823529411764
520,0.0
521,0.0
522,
523,0.06274509803921569
524,0.0
525,0.042352941176470586
526,0.04470588235294118
527,0.047058823529411764
528,0.01568627450980392
529,0.047058823529411764
530,
531,
532,
533,
534,0.0
535,0.03647058823529412
536,0.01568627450980392
537,
538,0.07215686274509803
539,0.06745098039215687
540,0.0
541,0.0603921568627451
542,0.08235294117647059
543,0.0
544,0.01568627450980392
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.052549019607843146
577,0.07098039215686275
578,0.0
579,0.050980392156862744
580,0.0
581,0.0
582,0.0596078431372549
583,0.006274509803921569
584,0.015686274509803925
585,0.01568627450980392
586,
587,
588,
589,
590,
591,0.0
592,0.047058823529411764
593,0.03137254901960784
594,0.0
595,0.050980392156862744
596,0.0
597,0.054901960784313725
598,0.048627450980392166
599,0.0203921568627451
600,
601,-0.0023529411764705885
602,
603,
604,
605,
606,0.0
607,0.01568627450980392
608,0.08745098039215685
609,0.01568627450980392
610,0.011764705882352941
611,0.03137254901960784
612,0.021960784313725487
613,0.0011764705882352942
614,0.0
615,
616,0.03137254901960784
617,
618,
619,
620,
621,0.0
622,0.05490196078431373
623,0.047058823529411764
624,0.0
625,0.054901960784313725
626,0.0
627,0.09411764705882353
628,0.054901960784313725
629,0.07058823529411765
630,
631,0.036078431372549014
632,
633,
634,
635,
636,0.0
637,0.01568627450980392
638,0.0
639,0.050980392156862744
640,0.0
641,0.0
642,0.05176470588235294
643,0.05490196078431373
644,0.0
645,
646,0.0392156862745098
647,
648,
649,
650,
651,0.0
652,0.058823529411764705
653,0.0
654,0.0196078431372549
655,0.0
656,0.0
657,0.05176470588235295
658,0.047058823529411764
659,0.0
660,
661,0.07058823529411765
662,
663,
664,
665,
666,0.0
667,0.07450980392156863
668,0.0
669,0.058823529411764705
670,0.01568627450980392
671,0.0
672,0.06666666666666667
673,0.06509803921568628
674,
675,0.0
676,0.05254901960784314
677,
678,
679,
680,
681,0.12156862745098039
682,0.0
683,0.0
684,0.058823529411764705
685,0.0
686,0.06274509803921569
687,0.0
688,0.049411764705882356
689,
690,0.050980392156862744
691,0.0
692,
693,
694,
695,
696,0.09254901960784315
697,0.0
698,0.047058823529411764
699,0.01568627450980392
700,0.0
701,0.047058823529411764
702,0.0
703,0.050980392156862744
704,
705,0.044705882352941186
706,0.0
707,
708,
709,
710,
711,0.0
712,0.09803921568627451
713,0.0
714,0.0
715,0.0
716,0.043137254901960784
717,0.0992156862745098
718,0.0
719,
720,0.09254901960784315
721,0.0
722,
723,
724,
725,
726,0.0
727,0.0
728,0.0392156862745098
729,0.0
730,0.0
731,0.039999999999999994
732,0.01411764705882353
733,0.01568627450980392
734,
735,0.00392156862745098
736,0.006274509803921569
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,0.03450980392156863
769,0.03568627450980392
770,0.0
771,0.01568627450980392
772,0.0
773,0.016470588235294115
774,
775,0.023529411764705882
776,0.02980392156862745
777,0.004705882352941177
778,0.0
779,
780,
781,
782,
783,0.056862745098039215
784,0.06117647058823529
785,0.0
786,0.0
787,0.018823529411764704
788,0.08549019607843138
789,0.024705882352941178
790,0.0392156862745098
791,
792,0.0
793,0.0
794,
795,
796,
797,
798,0.05333333333333334
799,0.07294117647058825
800,0.0
801,0.0
802,0.0196078431372549
803,0.0
804,0.0196078431372549
805,0.054901960784313725
806,
807,0.0
808,0.0
809,
810,
811,
812,
813,0.029019607843137257
814,0.0392156862745098
815,0.0
816,0.06509803921568628
817,0.0
818,0.0
819,0.00784313725490196
820,0.050980392156862744
821,
822,0.0
823,0.0
824,
825,
826,
827,
828,0.06823529411764705
829,0.07176470588235294
830,0.0
831,0.018823529411764704
832,0.02431372549019608
833,0.0
834,0.011764705882352941
835,0.043137254901960784
836,
837,0.01568627450980392
838,0.0
839,
840,
841,
842,
843,0.06745098039215686
844,0.0
845,0.050980392156862744
846,0.0
847,0.0
848,0.045098039215686274
849,0.03529411764705882
850,
851,0.0
852,0.0
853,0.06823529411764706
854,
855,
856,
857,
858,0.07529411764705882
859,0.0
860,0.0
861,0.03137254901960784
862,0.05568627450980392
863,0.058823529411764705
864,
865,0.0
866,0.0196078431372549
867,0.054117647058823534
868,-0.00392156862745098
869,
870,
871,
872,
873,0.05137254901960784
874,0.043921568627450974
875,0.06274509803921569
876,0.0
877,0.0
878,0.0
879,0.018823529411764708
880,0.06274509803921569
881,
882,0.0
883,0.01568627450980392
884,
885,
886,
887,
888,0.033725490196078435
889,0.05176470588235294
890,0.07764705882352942
891,0.0
892,0.0
893,0.0
894,0.05450980392156862
895,0.047058823529411764
896,
897,0.047058823529411764
898,0.0
899,
900,
901,
902,
903,0.016078431372549017
904,0.08549019607843138
905,0.06274509803921569
906,0.0
907,0.0
908,0.0
909,0.05215686274509804
910,0.08235294117647059
911,
912,0.03137254901960784
913,0.01568627450980392
914,
915,
916,
917,
918,0.11411764705882353
919,0.05725490196078432
920,0.058823529411764705
921,0.018823529411764704
922,0.0
923,0.0
924,0.04431372549019608
925,0.07058823529411765
926,
927,0.01568627450980392
928,0.03137254901960784
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.01568627450980392
961,0.009411764705882354
962,0.0
963,0.050980392156862744
964,0.01568627450980392
965,0.07058823529411765
966,
967,0.018823529411764704
968,0.0
969,0.01568627450980392
970,0.008627450980392158
971,
972,
973,
974,
975,0.054901960784313725
976,0.01568627450980392
977,0.047058823529411764
978,0.06509803921568628
979,0.039999999999999994
980,0.0
981,0.03137254901960784
982,0.0
983,
984,0.04392156862745098
985,0.02588235294117647
986,
987,
988,
989,
990,0.06274509803921569
991,0.0
992,0.028235294117647063
993,0.0592156862745098
994,0.004705882352941177
995,0.0
996,0.0
997,
998,0.06352941176470588
999,0.058823529411764705
1000,0.027450980392156862
1001,
1002,
1003,
1004,
1005,0.07137254901960785
1006,0.039607843137254906
1007,0.0
1008,0.0
1009,0.0
1010,0.07764705882352942
1011,
1012,0.0784313725490196
1013,0.03137254901960784
1014,0.0
1015,0.027450980392156862
1016,
1017,
1018,
1019,
1020,0.07686274509803923
1021,0.054901960784313725
1022,0.01568627450980392
1023,0.0
1024,0.0
1025,
1026,0.04470588235294118
1027,0.08235294117647059
1028,0.021960784313725487
1029,0.07294117647058825
1030,0.0
1031,
1032,
1033,
1034,
1035,0.06274509803921569
1036,0.05137254901960785
1037,0.0
1038,0.0
1039,0.01568627450980392
1040,0.10509803921568626
1041,0.07450980392156863
1042,0.0392156862745098
1043,0.0
1044,0.0
1045,
1046,
1047,
1048,
1049,
1050,0.07529411764705882
1051,0.0
1052,0.0
1053,0.05254901960784314
1054,0.09568627450980392
1055,0.0
1056,0.0
1057,0.01568627450980392
1058,0.09254901960784315
1059,0.09411764705882353
1060,
1061,
1062,
1063,
1064,
1065,0.0
1066,0.0
1067,0.05568627450980393
1068,0.09803921568627451
1069,0.0
1070,0.0
1071,0.03137254901960784
1072,0.0792156862745098
1073,0.058823529411764705
1074,
1075,0.08431372549019608
1076,
1077,
1078,
1079,
1080,0.0
1081,0.0
1082,0.09647058823529413
1083,0.09803921568627451
1084,0.0
1085,0.0
1086,0.0
1087,0.08705882352941176
1088,0.047058823529411764
1089,0.08274509803921568
1090,
1091,
1092,
1093,
1094,
1095,0.0
1096,0.0
1097,0.04
1098,0.08274509803921569
1099,0.03137254901960784
1100,0.09411764705882353
1101,0.10745098039215686
1102,0.0
1103,0.10588235294117647
1104,0.04941176470588234
1105,
1106,
1107,
1108,
1109,
1110,0.0
1111,0.0
1112,0.03137254901960784
1113,0.11803921568627451
1114,0.03137254901960784
1115,0.07999999999999999
1116,0.0
1117,0.0
1118,0.03529411764705882
1119,0.05647058823529413
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,0.0203921568627451
1153,
1154,0.0
1155,0.12000000000000001
1156,0.0
1157,0.0
1158,0.0
1159,0.08470588235294119
1160,0.010980392156862744
1161,0.0196078431372549
1162,0.0007843137254901962
1163,
1164,
1165,
1166,
1167,0.050196078431372554
1168,
1169,0.06274509803921569
1170,0.0
1171,0.007058823529411765
1172,0.03254901960784314
1173,0.0
1174,0.0
1175,0.08627450980392157
1176,0.01568627450980392
1177,0.026666666666666665
1178,
1179,
1180,
1181,
1182,
1183,0.06274509803921569
1184,0.06705882352941177
1185,0.047058823529411764
1186,0.0
1187,0.0
1188,0.03137254901960784
1189,0.054901960784313725
1190,0.03137254901960784
1191,0.03137254901960784
1192,0.058823529411764705
1193,
1194,
1195,
1196,
1197,
1198,0.06666666666666667
1199,0.004705882352941177
1200,0.07450980392156863
1201,0.06666666666666667
1202,0.021960784313725487
1203,0.0
1204,0.07176470588235294
1205,0.0
1206,0.0
1207,0.0203921568627451
1208,
1209,
1210,
1211,
1212,
1213,0.03529411764705882
1214,0.0
1215,0.0407843137254902
1216,0.00784313725490196
1217,0.0
1218,0.06274509803921569
1219,0.08941176470588234
1220,0.03294117647058824
1221,0.0031372549019607846
1222,0.08627450980392157
1223,
1224,
1225,
1226,
1227,
1228,0.07058823529411765
1229,0.08549019607843136
1230,0.0
1231,0.05137254901960785
1232,0.0
1233,0.06784313725490196
1234,0.0
1235,0.0
1236,0.01568627450980392
1237,0.08392156862745097
1238,
1239,
1240,
1241,
1242,
1243,0.07450980392156863
1244,0.0
1245,0.05254901960784314
1246,0.047058823529411764
1247,0.0
1248,0.005882352941176471
1249,0.0
1250,0.0
1251,0.0
1252,0.047843137254901955
1253,
1254,
1255,
1256,
1257,
1258,0.043137254901960784
1259,0.10039215686274511
1260,0.07333333333333335
1261,0.0
1262,0.021960784313725487
1263,0.08784313725490195
1264,0.0
1265,0.0
1266,0.0
1267,0.12392156862745098
1268,
1269,
1270,
1271,
1272,
1273,0.047058823529411764
1274,0.047058823529411764
1275,0.06666666666666667
1276,0.0
1277,0.03137254901960784
1278,0.0796078431372549
1279,0.0
1280,0.01568627450980392
1281,0.0
1282,0.00392156862745098
1283,
1284,
1285,
1286,
1287,
1288,0.054901960784313725
1289,0.08941176470588236
1290,0.08470588235294119
1291,0.0
1292,0.0
1293,0.050980392156862744
1294,0.0
1295,0.03137254901960784
1296,0.01568627450980392
1297,0.06666666666666667
1298,
1299,
1300,
1301,
1302,
1303,0.09098039215686275
1304,0.05568627450980392
1305,0.03529411764705882
1306,0.01568627450980392
1307,0.0
1308,0.05725490196078432
1309,0.0
1310,0.01568627450980392
1311,0.047058823529411764
1312,0.08627450980392158
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,0.0
1345,0.0
1346,0.0
1347,0.09411764705882353
1348,0.0
1349,0.0823529411764706
1350,0.022745098039215688
1351,
1352,0.0
1353,0.07450980392156863
1354,0.0
1355,
1356,
1357,
1358,
1359,0.03764705882352941
1360,0.0
1361,0.027450980392156862
1362,0.0
1363,
1364,0.0
1365,0.07450980392156863
1366,0.04941176470588235
1367,0.047058823529411764
1368,0.0
1369,0.047843137254901955
1370,
1371,
1372,
1373,
1374,0.0
1375,0.0
1376,0.047058823529411764
1377,
1378,0.0
1379,0.0
1380,0.07882352941176471
1381,0.08627450980392157
1382,0.0972549019607843
1383,0.01568627450980392
1384,0.01568627450980392
1385,
1386,
1387,
1388,
1389,0.03764705882352941
1390,0.0
1391,0.047058823529411764
1392,
1393,-0.00392156862745098
1394,0.004705882352941177
1395,0.0596078431372549
1396,0.04470588235294118
1397,0.07372549019607844
1398,0.03137254901960784
1399,0.0
1400,
1401,
1402,
1403,
1404,0.03764705882352941
1405,0.0
1406,0.050980392156862744
1407,
1408,0.004705882352941177
1409,0.04823529411764706
1410,0.0807843137254902
1411,0.050980392156862744
1412,0.03137254901960784
1413,0.0
1414,0.07176470588235294
1415,
1416,
1417,
1418,
1419,0.0
1420,0.03529411764705882
1421,0.044705882352941186
1422,0.01568627450980392
1423,0.05647058823529411
1424,0.0
1425,0.006274509803921569
1426,0.043137254901960784
1427,0.01568627450980392
1428,
1429,0.06901960784313727
1430,
1431,
1432,
1433,
1434,0.0
1435,0.05725490196078431
1436,0.043921568627450974
1437,0.03137254901960784
1438,0.047843137254901955
1439,0.0
1440,0.006274509803921569
1441,0.03529411764705882
1442,0.01568627450980392
1443,
1444,0.04980392156862746
1445,
1446,
1447,
1448,
1449,0.0
1450,0.09960784313725489
1451,0.06039215686274511
1452,0.06823529411764705
1453,0.01568627450980392
1454,0.0
1455,0.10588235294117647
1456,0.0
1457,
1458,0.07411764705882352
1459,-0.00392156862745098
1460,
1461,
1462,
1463,
1464,0.06666666666666667
1465,0.0031372549019607846
1466,
1467,0.023529411764705882
1468,0.08941176470588234
1469,0.0
1470,0.05803921568627451
1471,0.047058823529411764
1472,0.021176470588235297
1473,0.006274509803921569
1474,0.01568627450980392
1475,
1476,
1477,
1478,
1479,0.0
1480,
1481,0.0
1482,0.06823529411764705
1483,0.04549019607843137
1484,0.0
1485,0.0
1486,0.04862745098039216
1487,0.0
1488,0.07450980392156863
1489,0.0
1490,
1491,
1492,
1493,
1494,0.0
1495,
1496,0.0
1497,0.05176470588235295
1498,0.0784313725490196
1499,0.0
1500,0.0
1501,0.023529411764705882
1502,0.09019607843137255
1503,0.0
1504,0.0
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.0
1537,0.03137254901960784
1538,0.027450980392156862
1539,0.06588235294117648
1540,
1541,0.0015686274509803923
1542,0.0
1543,0.01568627450980392
1544,0.01019607843137255
1545,0.047058823529411764
1546,0.054901960784313725
1547,
1548,
1549,
1550,
1551,0.0
1552,0.0
1553,0.021176470588235297
1554,0.03137254901960784
1555,0.07058823529411765
1556,0.0
1557,0.07450980392156863
1558,0.040784313725490205
1559,
1560,0.08509803921568627
1561,0.0
1562,
1563,
1564,
1565,
1566,0.01568627450980392
1567,0.0
1568,0.06666666666666667
1569,0.0203921568627451
1570,0.08627450980392157
1571,0.09725490196078432
1572,0.0
1573,0.03529411764705882
1574,
1575,0.009019607843137253
1576,0.0
1577,
1578,
1579,
1580,
1581,0.03137254901960784
1582,0.03137254901960784
1583,0.07137254901960784
1584,0.0
1585,0.03137254901960784
1586,0.047058823529411764
1587,0.07764705882352942
1588,
1589,0.06784313725490196
1590,0.03137254901960784
1591,0.06039215686274509
1592,
1593,
1594,
1595,
1596,
1597,0.0976470588235294
1598,0.021960784313725487
1599,0.047058823529411764
1600,0.0
1601,0.0984313725490196
1602,0.0
1603,0.0784313725490196
1604,0.0
1605,0.08313725490196078
1606,0.0015686274509803923
1607,
1608,
1609,
1610,
1611,
1612,0.08392156862745097
1613,0.006274509803921569
1614,0.0
1615,0.0
1616,0.09921568627450979
1617,0.0
1618,0.0392156862745098
1619,0.0
1620,0.06352941176470589
1621,0.07372549019607844
1622,
1623,
1624,
1625,
1626,
1627,0.011372549019607842
1628,0.0
1629,0.047058823529411764
1630,0.0031372549019607846
1631,0.04313725490196079
1632,0.06274509803921569
1633,0.06666666666666667
1634,0.0
1635,0.08627450980392157
1636,0.10274509803921568
1637,
1638,
1639,
1640,
1641,
1642,0.06901960784313727
1643,0.0
1644,0.0
1645,0.01568627450980392
1646,0.05372549019607843
1647,0.12941176470588237
1648,0.0
1649,0.0
1650,0.07058823529411765
1651,0.12392156862745099
1652,
1653,
1654,
1655,
1656,
1657,0.06705882352941177
1658,0.01568627450980392
1659,0.047058823529411764
1660,0.0
1661,0.0007843137254901962
1662,0.00392156862745098
1663,0.0
1664,0.0
1665,0.0784313725490196
1666,0.0611764705882353
1667,
1668,
1669,
1670,
1671,
1672,0.052156862745098044
1673,0.0
1674,0.01568627450980392
1675,0.0
1676,0.035686274509803925
1677,0.047058823529411764
1678,0.0
1679,0.05333333333333334
1680,0.0
1681,0.1011764705882353
1682,
1683,
1684,
1685,
1686,
1687,0.047058823529411764
1688,0.0
1689,0.01568627450980392
1690,0.01568627450980392
1691,0.07647058823529412
1692,0.027450980392156862
1693,0.09568627450980391
1694,0.08784313725490195
1695,0.03137254901960784
1696,0.01647058823529412
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,0.0
1730,0.0
1731,0.0
1732,0.01568627450980392
1733,0.012549019607843138
1734,0.09019607843137255
1735,0.06274509803921569
1736,0.07372549019607844
1737,0.01568627450980392
1738,0.08549019607843136
1739,
1740,
1741,
1742,
1743,0.0
1744,0.047058823529411764
1745,0.0
1746,0.0792156862745098
1747,0.0
1748,0.0
1749,0.07999999999999999
1750,0.049019607843137254
1751,0.01568627450980392
1752,0.08862745098039217
1753,
1754,
1755,
1756,
1757,
1758,0.0
1759,0.05568627450980392
1760,0.0
1761,0.0
1762,0.1
1763,0.08235294117647059
1764,0.0784313725490196
1765,0.09960784313725489
1766,0.0
1767,0.0
1768,
1769,
1770,
1771,
1772,
1773,0.01568627450980392
1774,0.1247058823529412
1775,0.03137254901960784
1776,0.0
1777,0.07058823529411765
1778,0.06274509803921569
1779,0.06431372549019607
1780,0.05490196078431372
1781,0.03137254901960784
1782,0.0
1783,
1784,
1785,
1786,
1787,
1788,0.021960784313725487
1789,0.0
1790,0.0007843137254901962
1791,0.06980392156862744
1792,0.05725490196078431
1793,0.054901960784313725
1794,0.009411764705882354
1795,0.0
1796,0.0
1797,0.050980392156862744
1798,
1799,
1800,
1801,
1802,
1803,0.021960784313725487
1804,0.0
1805,0.06392156862745098
1806,0.07647058823529412
1807,0.01568627450980392
1808,0.039999999999999994
1809,0.036078431372549014
1810,0.0
1811,0.07450980392156863
1812,0.01568627450980392
1813,
1814,
1815,
1816,
1817,
1818,0.01568627450980392
1819,0.0
1820,0.08549019607843138
1821,0.050980392156862744
1822,0.054901960784313725
1823,0.06274509803921569
1824,0.01568627450980392
1825,0.0
1826,0.09019607843137255
1827,0.0
1828,
1829,
1830,
1831,
1832,
1833,0.0031372549019607846
1834,0.03176470588235294
1835,0.0976470588235294
1836,0.08784313725490195
1837,0.043137254901960784
1838,0.0203921568627451
1839,0.0
1840,0.03137254901960784
1841,0.0392156862745098
1842,
1843,0.03137254901960784
1844,
1845,
1846,
1847,
1848,0.0
1849,0.004313725490196079
1850,0.09568627450980391
1851,0.012941176470588235
1852,0.09019607843137255
1853,0.0
1854,0.0
1855,0.1215686274509804
1856,0.01568627450980392
1857,
1858,0.0
1859,
1860,
1861,
1862,
1863,0.0
1864,0.06823529411764705
1865,0.13176470588235295
1866,0.0392156862745098
1867,0.06666666666666667
1868,0.0
1869,0.09647058823529413
1870,0.0
1871,0.0
1872,
1873,0.0
1874,
1875,
1876,
1877,
1878,0.0
1879,0.050980392156862744
1880,0.0784313725490196
1881,0.06
1882,0.050980392156862744
1883,0.0
1884,0.10745098039215686
1885,0.0
1886,0.0
1887,
1888,0.0
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,0.03137254901960784
1921,0.11882352941176472
1922,0.03529411764705882
1923,0.01568627450980392
1924,0.01568627450980392
1925,
1926,0.0
1927,0.08588235294117647
1928,0.09411764705882353
1929,0.06745098039215686
1930,0.0
1931,
1932,
1933,
1934,
1935,
1936,0.07294117647058825
1937,0.05176470588235294
1938,0.03764705882352941
1939,0.0988235294117647
1940,0.03137254901960784
1941,0.0
1942,0.09882352941176471
1943,0.08627450980392157
1944,0.01568627450980392
1945,0.004705882352941177
1946,
1947,
1948,
1949,
1950,
1951,0.047058823529411764
1952,0.07215686274509803
1953,0.0
1954,0.0807843137254902
1955,0.03137254901960784
1956,0.11372549019607843
1957,0.0
1958,0.10196078431372549
1959,0.0
1960,0.0
1961,
1962,
1963,
1964,
1965,0.08784313725490196
