Step,reward
200,0.5074788928031921
201,0.47080153226852417
202,0.48675966262817383
203,0.4280731976032257
204,0.4890901744365692
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,1.1356652975082397
241,0.9754331707954407
242,1.1593941450119019
243,0.8332042694091797
244,1.1233021020889282
245,1.0885792970657349
246,0.9532994627952576
247,
248,1.065503716468811
249,0.9827015995979309
250,1.0425060987472534
251,
252,
253,
254,
255,
256,
257,
258,
259,0.3967569172382355
260,0.44748350977897644
261,0.37458154559135437
262,0.4543505907058716
263,0.30040663480758667
264,0.4664273262023926
265,0.4223860502243042
266,0.35759681463241577
267,
268,0.36262235045433044
269,0.4541550278663635
270,
271,
272,
273,
274,
275,
276,
277,
278,1.3518391847610474
279,1.3918254375457764
280,
281,1.3363487720489502
282,1.2387183904647827
283,1.7184202671051025
284,1.6091203689575195
285,1.3830451965332031
286,1.4767844676971436
287,1.3483952283859253
288,1.553040623664856
289,
290,
291,
292,
293,
294,
295,
296,
297,0.2572407126426697
298,
299,0.384170264005661
300,0.3146810531616211
301,0.3757212460041046
302,0.39070025086402893
303,0.30481651425361633
304,0.41170409321784973
305,0.3938353657722473
306,0.26841336488723755
307,0.22489313781261444
308,
309,
310,
311,
312,
313,
314,
315,
316,1.1164041757583618
317,
318,1.3146238327026367
319,1.323169469833374
320,1.388653039932251
321,1.3850921392440796
322,1.247162103652954
323,1.2994911670684814
324,1.2766063213348389
325,1.2902573347091675
326,1.2864999771118164
327,
328,
329,
330,
331,
332,
333,
334,
335,0.3051363527774811
336,0.3033590614795685
337,
338,0.32846784591674805
339,0.4084179401397705
340,0.3456341028213501
341,0.3999626040458679
342,0.32723796367645264
343,0.30227935314178467
344,0.4155099391937256
345,0.39121076464653015
346,
347,
348,
349,
350,
351,
352,
353,
354,1.0452170372009277
355,0.7688820362091064
356,1.0149304866790771
357,0.9475759267807007
358,
359,0.9913010001182556
360,1.0277559757232666
361,0.9583470821380615
362,1.193056344985962
363,0.9451462030410767
364,1.0178323984146118
365,
366,
367,
368,
369,
370,
371,
372,
373,0.4004698097705841
374,0.3531339466571808
375,0.2153080403804779
376,0.19006070494651794
377,
378,0.23570509254932404
379,0.37106913328170776
380,0.2848679721355438
381,0.40558937191963196
382,0.40050211548805237
383,0.24841217696666718
384,
385,
386,
387,
388,
389,
390,
391,
392,1.387239694595337
393,1.3800458908081055
394,1.4755083322525024
395,1.0029945373535156
396,1.4906491041183472
397,1.3640791177749634
398,
399,1.4255000352859497
400,1.3792271614074707
401,1.3787000179290771
402,1.4966809749603271
403,
404,
405,
406,
407,
408,
409,
410,
411,0.47512802481651306
412,0.3592066466808319
413,0.4225577712059021
414,0.48142966628074646
415,0.2910231649875641
416,0.29453831911087036
417,0.2841363847255707
418,
419,0.4564422369003296
420,0.351055771112442
421,0.4588816165924072
422,
423,
424,
425,
426,
427,
428,
429,
430,1.688362956047058
431,1.2577470541000366
432,1.510010838508606
433,1.4755303859710693
434,1.4116326570510864
435,1.2279175519943237
436,1.5134042501449585
437,
438,1.5430151224136353
439,1.2804454565048218
440,1.3953922986984253
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.3092968165874481
477,0.41590967774391174
478,
479,0.5500478744506836
480,0.5573944449424744
481,0.39020395278930664
482,0.4458703398704529
483,0.3895341157913208
484,0.5084015727043152
485,0.5210291743278503
486,0.364580363035202
487,
488,
489,
490,
491,
492,
493,
494,
495,1.4512189626693726
496,1.7833997011184692
497,
498,1.9328621625900269
499,1.9237762689590454
500,1.6202821731567383
501,1.9962857961654663
502,1.5862784385681152
503,1.6970534324645996
504,1.7554877996444702
505,2.1633803844451904
506,
507,
508,
509,
510,
511,
512,
513,
514,0.42885541915893555
515,0.3791428208351135
516,0.4235740303993225
517,
518,0.5518456697463989
519,0.5987809896469116
520,0.3814971446990967
521,0.5540615320205688
522,0.38732364773750305
523,0.3825443387031555
524,0.5903703570365906
525,
526,
527,
528,
529,
530,
531,
532,
533,2.092972755432129
534,1.9080764055252075
535,1.6922701597213745
536,1.7235057353973389
537,
538,1.801675796508789
539,2.3401756286621094
540,1.7525027990341187
541,2.0448124408721924
542,1.945375919342041
543,1.9357359409332275
544,
545,
546,
547,
548,
549,
550,
551,
552,0.42204549908638
553,0.5966769456863403
554,0.5918515920639038
555,0.4146375060081482
556,0.45499566197395325
557,
558,0.58403480052948
559,0.42992085218429565
560,0.593764066696167
561,0.4146183729171753
562,0.5743696689605713
563,
564,
565,
566,
567,
568,
569,
570,
571,2.312861442565918
572,1.8864997625350952
573,1.9060640335083008
574,2.007159948348999
575,1.9267292022705078
576,1.736221194267273
577,
578,1.9897053241729736
579,1.8806805610656738
580,1.7434453964233398
581,2.0683016777038574
582,
583,
584,
585,
586,
587,
588,
589,
590,0.5358104109764099
591,0.7015380263328552
592,0.544971764087677
593,0.7556335926055908
594,0.6802691221237183
595,0.5990833044052124
596,0.5625364184379578
597,0.7683892250061035
598,
599,0.5275678634643555
600,0.743327260017395
601,
602,
603,
604,
605,
606,
607,
608,
609,2.331063747406006
610,2.20499849319458
611,2.5225465297698975
612,2.3130505084991455
613,2.4156992435455322
614,2.175628423690796
615,1.9716272354125977
616,2.0204334259033203
617,2.583798885345459
618,
619,2.334625005722046
620,
621,
622,
623,
624,
625,
626,
627,
628,0.6226198673248291
629,0.857064962387085
630,0.6450506448745728
631,0.8518387079238892
632,0.6276804804801941
633,0.773451566696167
634,0.848834753036499
635,0.6649356484413147
636,0.50572669506073
637,0.8446975350379944
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,2.6806130409240723
649,3.226651430130005
650,2.3766093254089355
651,3.1969995498657227
652,2.9940598011016846
653,2.1295487880706787
654,2.606186866760254
655,2.4979827404022217
656,2.511888027191162
657,2.611442804336548
658,
659,
660,
661,
662,
663,
664,
665,
666,0.9138374328613281
667,
668,0.6355478763580322
669,0.9819685816764832
670,0.7409790754318237
671,0.8886086344718933
672,0.9013997912406921
673,0.6684275269508362
674,0.9047241806983948
675,0.5764431953430176
676,0.6957642436027527
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,2.580003261566162
713,2.7496862411499023
714,2.470182418823242
715,2.712076425552368
716,2.752558946609497
717,2.74253511428833
718,
719,3.054960012435913
720,2.648529529571533
721,2.8211920261383057
722,2.719616413116455
723,
724,
725,
726,
727,
728,
729,
730,
731,0.9268204569816589
732,0.8949221968650818
733,1.0128560066223145
734,1.229792833328247
735,1.2636184692382812
736,1.2767378091812134
737,
738,1.0425974130630493
739,1.2889294624328613
740,0.9098599553108215
741,1.1345348358154297
742,
743,
744,
745,
746,
747,
748,
749,
750,4.640751838684082
751,4.134451866149902
752,4.313663005828857
753,4.366633415222168
754,4.335803508758545
755,3.717583179473877
756,4.227470397949219
757,
758,3.834775447845459
759,3.856461524963379
760,4.125000953674316
761,
762,
763,
764,
765,
766,
767,
768,
769,1.166934609413147
770,1.175386905670166
771,1.0333462953567505
772,1.0361708402633667
773,1.0225542783737183
774,1.3565846681594849
775,1.373247504234314
776,1.3305768966674805
777,
778,1.0540779829025269
779,1.0696500539779663
780,
781,
782,
783,
784,
785,
786,
787,
788,3.466998338699341
789,4.199306964874268
790,4.300048351287842
791,4.1914544105529785
792,3.894047737121582
793,4.2114129066467285
794,4.2900710105896
795,3.9275994300842285
796,4.231297016143799
797,
798,4.018810272216797
799,
800,
801,
802,
803,
804,
805,
806,
807,1.3555725812911987
808,1.1427087783813477
809,1.6521697044372559
810,1.7281684875488281
811,1.3206415176391602
812,1.082390308380127
813,1.3107961416244507
814,1.667351245880127
815,1.4847707748413086
816,1.6112183332443237
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,7.175161838531494
828,6.037797927856445
829,5.315225124359131
830,5.737970352172852
831,4.015263557434082
832,7.067978858947754
833,5.351457595825195
834,5.770514011383057
835,6.48164701461792
836,5.117395877838135
837,
838,
839,
840,
841,
842,
843,
844,
845,1.873179316520691
846,
847,1.6728070974349976
848,1.5193694829940796
849,1.9136481285095215
850,1.457349419593811
851,1.8194456100463867
852,1.5040557384490967
853,1.6168779134750366
854,1.9204002618789673
855,1.9378684759140015
856,
857,
858,
859,
860,
861,
862,
863,
864,8.113299369812012
865,6.2659687995910645
866,5.686283588409424
867,
868,5.543536186218262
869,5.604155540466309
870,5.508269309997559
871,5.012025356292725
872,5.873904228210449
873,5.362390995025635
874,5.766223907470703
875,
876,
877,
878,
879,
880,
881,
882,
883,2.0183298587799072
884,1.9206472635269165
885,2.1278092861175537
886,1.6133949756622314
887,
888,2.1350908279418945
889,1.5779554843902588
890,1.5016425848007202
891,1.4769783020019531
892,1.8331081867218018
893,1.4993287324905396
894,
895,
896,
897,
898,
899,
900,
901,
902,5.993658542633057
903,4.837552070617676
904,6.15503454208374
905,7.44011116027832
906,7.474783420562744
907,
908,6.525448322296143
909,5.535215377807617
910,4.192298889160156
911,5.549213409423828
912,8.106171607971191
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,2.220660924911499
949,1.8403428792953491
950,
951,2.142350435256958
952,1.8895999193191528
953,1.8788501024246216
954,2.1398003101348877
955,1.794226050376892
956,2.288522720336914
957,2.3046445846557617
958,1.5213654041290283
959,
960,
961,
962,
963,
964,
965,
966,
967,4.973523139953613
968,6.384449005126953
969,8.454625129699707
970,
971,5.865926265716553
972,5.8663740158081055
973,6.2884039878845215
974,4.671961307525635
975,6.001172065734863
976,4.691895961761475
977,6.672865867614746
978,
979,
980,
981,
982,
983,
984,
985,
986,2.0857083797454834
987,1.5144283771514893
988,2.0705437660217285
989,1.7746703624725342
990,
991,2.010977268218994
992,2.0472898483276367
993,1.7465254068374634
994,1.792400598526001
995,1.7996559143066406
996,2.0636680126190186
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,4.8626017570495605
1006,5.974469184875488
1007,5.079303741455078
1008,5.951812267303467
1009,5.037044525146484
1010,
1011,5.2668538093566895
1012,5.443042278289795
1013,4.883683204650879
1014,6.375946521759033
1015,5.267763614654541
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,1.6570972204208374
1025,1.8534971475601196
1026,1.9300073385238647
1027,1.6173155307769775
1028,1.9497159719467163
1029,1.558201789855957
1030,
1031,2.1223208904266357
1032,1.6226081848144531
1033,1.5238065719604492
1034,2.028639793395996
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,6.852366924285889
1044,4.9877610206604
1045,5.024974346160889
1046,4.350252151489258
1047,4.949012279510498
1048,5.266091346740723
1049,4.6679863929748535
1050,
1051,5.554982662200928
1052,5.530526638031006
1053,4.633968353271484
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,1.4211313724517822
1063,1.7324334383010864
1064,1.470781922340393
1065,1.5725610256195068
1066,1.6636995077133179
1067,1.6766886711120605
1068,1.5194092988967896
1069,
1070,1.2175102233886719
1071,1.6621085405349731
1072,1.4470964670181274
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,4.590855121612549
1082,4.064667224884033
1083,4.406760215759277
1084,3.492396354675293
1085,5.113731384277344
1086,4.486786842346191
1087,5.208775520324707
1088,4.662951946258545
1089,
1090,4.213821887969971
1091,4.347137451171875
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,1.46488618850708
1101,1.238547921180725
1102,1.2527945041656494
1103,1.390567660331726
1104,1.2567017078399658
1105,1.4864985942840576
1106,1.5192316770553589
1107,1.4921833276748657
1108,1.1981850862503052
1109,
1110,1.1352978944778442
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,4.403586387634277
1120,4.827900409698486
1121,3.993468761444092
1122,5.784156322479248
1123,4.32858943939209
1124,4.022476673126221
1125,4.990725994110107
1126,4.270111560821533
1127,4.905592441558838
1128,4.128128528594971
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,1.2285337448120117
1140,1.3613301515579224
1141,1.1873143911361694
1142,1.2430106401443481
1143,1.5283434391021729
1144,1.42194664478302
1145,1.295771837234497
1146,1.3833537101745605
1147,1.5058345794677734
1148,1.1427005529403687
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,3.541581153869629
1185,3.9841654300689697
1186,3.8778719902038574
1187,3.7335331439971924
1188,3.533798933029175
1189,4.101500988006592
1190,3.6832945346832275
1191,3.8454248905181885
1192,4.1950860023498535
1193,
1194,3.70723032951355
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,1.4551594257354736
1204,1.4765923023223877
1205,1.7413243055343628
1206,1.4109537601470947
1207,1.5167033672332764
1208,1.8424760103225708
1209,1.546971082687378
1210,1.799479365348816
1211,1.7399476766586304
1212,1.7511355876922607
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,5.011631965637207
1224,4.361120223999023
1225,5.219429969787598
1226,4.687524318695068
1227,4.915421485900879
1228,4.300572872161865
1229,5.849822998046875
1230,5.269196033477783
1231,5.270602703094482
1232,4.692483901977539
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,1.6334208250045776
1242,1.570820927619934
1243,1.3346112966537476
1244,1.5800080299377441
1245,1.4482625722885132
1246,1.578052043914795
1247,1.6044095754623413
1248,1.4620616436004639
1249,1.49677574634552
1250,1.5026520490646362
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,5.354035377502441
1262,5.081766128540039
1263,5.124250411987305
1264,5.890838623046875
1265,6.97482442855835
1266,4.048329830169678
1267,4.736396312713623
1268,5.752697467803955
1269,5.545036315917969
1270,4.711413383483887
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,1.3552124500274658
1280,
1281,1.691409707069397
1282,1.5549180507659912
1283,1.6938046216964722
1284,1.2272915840148926
1285,1.3230971097946167
1286,1.622220516204834
1287,1.7327654361724854
1288,1.6804953813552856
1289,1.3193260431289673
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,4.720250606536865
1299,4.576434135437012
1300,3.995271682739258
1301,4.780951499938965
1302,
1303,3.8884739875793457
1304,4.291861057281494
1305,5.1155171394348145
1306,3.964099168777466
1307,4.656348705291748
1308,4.6224517822265625
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,1.3716285228729248
1318,1.7485113143920898
1319,1.6231672763824463
1320,1.4988538026809692
1321,1.379304051399231
1322,
1323,1.7082475423812866
1324,1.656321406364441
1325,1.5301432609558105
1326,1.3319929838180542
1327,1.6647928953170776
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,5.510615825653076
1337,4.780149459838867
1338,5.489398956298828
1339,5.801915168762207
1340,4.437540531158447
1341,5.453592777252197
1342,
1343,5.4887590408325195
1344,5.208810806274414
1345,5.266536712646484
1346,5.356534957885742
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,1.5243009328842163
1356,1.7092130184173584
1357,1.4262163639068604
1358,1.7850874662399292
1359,1.733201026916504
1360,1.334607720375061
1361,
1362,1.4472370147705078
1363,1.6771011352539062
1364,1.6985080242156982
1365,1.7850115299224854
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,5.883265495300293
1375,5.040557384490967
1376,4.880973815917969
1377,4.593041896820068
1378,5.8007097244262695
1379,5.304829120635986
1380,4.665221691131592
1381,
1382,5.22048807144165
1383,5.488494873046875
1384,5.185852527618408
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,1.6658213138580322
1421,1.6546952724456787
1422,1.511397123336792
1423,1.3818413019180298
1424,1.464752435684204
1425,1.8016360998153687
1426,1.4163074493408203
1427,1.3791990280151367
1428,1.4788048267364502
1429,
1430,1.7380772829055786
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,4.2886881828308105
1440,4.785216331481934
1441,4.923224449157715
1442,4.47605562210083
1443,5.053190231323242
1444,4.376925468444824
1445,4.602316379547119
1446,4.3797807693481445
1447,4.442424297332764
1448,4.199038982391357
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,1.4337127208709717
1460,1.3501782417297363
1461,1.4748284816741943
1462,1.3402972221374512
1463,1.3114582300186157
1464,1.3295743465423584
1465,1.4131124019622803
1466,1.3012571334838867
1467,1.2705936431884766
1468,1.3508106470108032
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,3.4752256870269775
1478,
1479,3.3402650356292725
1480,3.8955836296081543
1481,3.298835039138794
1482,3.3588452339172363
1483,3.650928020477295
1484,3.3450958728790283
1485,3.772414207458496
1486,3.8217718601226807
1487,3.87984561920166
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,1.1429585218429565
1497,1.1246014833450317
1498,
1499,1.1778565645217896
1500,1.0873745679855347
1501,1.1503686904907227
1502,1.1957422494888306
1503,1.1551069021224976
1504,0.9966127872467041
1505,1.1141271591186523
1506,1.1550532579421997
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,3.204099655151367
1516,2.6294870376586914
1517,
1518,2.7135300636291504
1519,3.2762694358825684
1520,3.215273857116699
1521,3.3661394119262695
1522,2.631251573562622
1523,3.135526418685913
1524,3.1987714767456055
1525,2.579404830932617
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.9873049855232239
1535,1.1599421501159668
1536,1.1147207021713257
1537,
1538,1.152395248413086
1539,1.1282129287719727
1540,1.166843295097351
1541,1.1379694938659668
1542,1.1429722309112549
1543,1.073918104171753
1544,1.13700532913208
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,3.1022286415100098
1554,3.342291831970215
1555,3.337038516998291
1556,3.648507833480835
1557,
1558,2.631317138671875
1559,2.9988555908203125
1560,3.426086902618408
1561,3.0330333709716797
1562,2.99707293510437
1563,3.429170608520508
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,1.1589549779891968
1573,0.9625267386436462
1574,1.0492299795150757
1575,1.0636650323867798
1576,
1577,1.09229576587677
1578,1.1016331911087036
1579,1.1380982398986816
1580,1.1965017318725586
1581,1.106867790222168
1582,1.1417866945266724
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,3.7084476947784424
1592,3.3528661727905273
1593,3.1325809955596924
1594,3.849181652069092
1595,
1596,3.0535154342651367
1597,3.2068448066711426
1598,3.2548162937164307
1599,3.0938875675201416
1600,3.2855799198150635
1601,3.1891355514526367
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,0.9139429330825806
1611,0.9797029495239258
1612,0.9012565612792969
1613,0.9916064143180847
1614,0.9663576483726501
1615,
1616,0.9446922540664673
1617,0.9563096761703491
1618,0.9952825307846069
1619,0.9273511171340942
1620,0.9897887110710144
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,3.026170492172241
1657,2.7963337898254395
1658,2.815622568130493
1659,2.4613564014434814
1660,2.952378988265991
1661,2.9203808307647705
1662,
1663,3.3484179973602295
1664,2.541552782058716
1665,2.8725922107696533
1666,2.802391290664673
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,0.8915096521377563
1676,0.839638888835907
1677,0.9132834672927856
1678,0.9831912517547607
1679,0.9560642242431641
1680,0.9642942547798157
1681,0.9557027816772461
1682,0.9041858911514282
1683,0.9272640943527222
1684,
1685,0.9063257575035095
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,2.703314781188965
1695,3.5372934341430664
1696,2.744689464569092
1697,2.575909376144409
1698,2.783182382583618
1699,2.7652299404144287
1700,3.0189154148101807
1701,3.1771950721740723
1702,2.8632078170776367
1703,
1704,2.4644131660461426
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,1.1398595571517944
1715,1.2710248231887817
1716,1.1818987131118774
1717,1.2091450691223145
1718,1.0593574047088623
1719,1.0388860702514648
1720,1.0345741510391235
1721,1.0551925897598267
1722,1.258867621421814
1723,1.127481460571289
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,3.514421224594116
1733,3.2616264820098877
1734,3.79276704788208
1735,3.1610238552093506
1736,3.213191032409668
1737,
1738,3.7612106800079346
1739,3.49798583984375
1740,3.371816396713257
1741,3.6006057262420654
1742,3.372887372970581
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,1.1358214616775513
1752,1.047058343887329
1753,1.0256719589233398
1754,1.22532320022583
1755,1.1921051740646362
1756,
1757,1.0294393301010132
1758,1.2127447128295898
1759,1.1525691747665405
1760,1.1927769184112549
1761,1.0823063850402832
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,3.2668206691741943
1771,3.0228703022003174
1772,3.1837427616119385
1773,3.2407450675964355
1774,3.6222989559173584
1775,3.4263648986816406
1776,
1777,3.791306495666504
1778,3.685603380203247
1779,3.614140748977661
1780,3.2777435779571533
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,1.2417857646942139
1790,1.1022040843963623
1791,1.188471794128418
1792,1.1105400323867798
1793,0.9912425875663757
1794,1.2074757814407349
1795,1.1647330522537231
1796,1.1995086669921875
1797,
1798,1.2298527956008911
1799,1.188848614692688
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,4.270030498504639
1809,4.257530689239502
1810,3.5565638542175293
1811,3.7964577674865723
1812,3.4525818824768066
1813,3.1709883213043213
1814,3.9103291034698486
1815,4.197980880737305
1816,
1817,4.734288692474365
1818,3.783703565597534
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,1.1574673652648926
1828,1.2014378309249878
1829,1.1277190446853638
1830,1.1999248266220093
1831,1.0477254390716553
1832,1.1304506063461304
1833,1.2133064270019531
1834,1.2352070808410645
1835,
1836,1.1904785633087158
1837,1.2253198623657227
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,4.353536128997803
1847,3.954892158508301
1848,4.019632816314697
1849,4.333668231964111
1850,4.663193225860596
1851,3.7282509803771973
1852,3.6184656620025635
1853,3.641024589538574
1854,
1855,4.022965908050537
1856,4.380153179168701
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,1.2723784446716309
1893,1.4592398405075073
1894,1.2242013216018677
1895,1.2343209981918335
1896,1.293286681175232
1897,1.2943625450134277
1898,1.2744389772415161
1899,1.2969777584075928
1900,1.294505000114441
1901,1.2363569736480713
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,3.836989641189575
1913,3.305835247039795
1914,4.385539531707764
1915,3.648233652114868
1916,3.5063607692718506
1917,3.740234375
1918,3.4389984607696533
1919,3.7457761764526367
1920,3.718618631362915
1921,3.1577537059783936
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,1.3528854846954346
1932,1.2928977012634277
1933,1.3091201782226562
1934,1.2041809558868408
1935,1.2908813953399658
1936,1.2560734748840332
1937,1.3155566453933716
1938,1.2994287014007568
1939,1.3257687091827393
1940,1.145042896270752
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,2.7365729808807373
1950,2.9062411785125732
1951,
1952,2.9780170917510986
1953,3.0915279388427734
1954,2.8798561096191406
1955,2.5547072887420654
1956,3.041851043701172
1957,2.660912275314331
1958,3.055150032043457
1959,3.4801270961761475
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,0.7157359719276428
1969,1.0071079730987549
1970,
1971,0.8780250549316406
1972,0.8832206726074219
1973,1.046677827835083
