Step,reward
131,
132,
133,
134,
135,0.6153813600540161
136,0.8730118870735168
137,0.5776634216308594
138,0.6015572547912598
139,0.6331414580345154
140,
141,0.6139994859695435
142,0.5786141753196716
143,0.6418815851211548
144,0.5687400698661804
145,0.630776584148407
146,
147,
148,
149,
150,1.698887825012207
151,1.6925287246704102
152,3.1190829277038574
153,1.669797420501709
154,1.7086966037750244
155,
156,1.8179595470428467
157,1.5049513578414917
158,1.7941175699234009
159,1.9178893566131592
160,1.828493356704712
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,0.4473882019519806
193,0.33872777223587036
194,0.488170862197876
195,0.3322164714336395
196,0.3701631724834442
197,0.45279833674430847
198,0.45830440521240234
199,0.46115970611572266
200,
201,0.3875180780887604
202,0.39514073729515076
203,
204,
205,
206,
207,0.5303060412406921
208,0.5457399487495422
209,0.5313549637794495
210,0.5328736901283264
211,0.506565272808075
212,0.39963996410369873
213,0.3099229037761688
214,
215,0.33288103342056274
216,0.3077280819416046
217,0.36351680755615234
218,
219,
220,
221,
222,0.9341438412666321
223,0.8439368009567261
224,0.9345232248306274
225,0.7967137694358826
226,0.678329348564148
227,0.5723496675491333
228,
229,0.5397114157676697
230,0.6448541879653931
231,0.5700939893722534
232,0.8978980779647827
233,
234,
235,
236,
237,0.4911068379878998
238,0.4788235127925873
239,0.4452653229236603
240,0.43521833419799805
241,0.25796744227409363
242,0.21575988829135895
243,
244,0.19980855286121368
245,0.4161124527454376
246,0.23310571908950806
247,0.19096893072128296
248,
249,
250,
251,
252,0.311985045671463
253,0.3117694556713104
254,0.3051953911781311
255,0.0629388689994812
256,0.012566894292831421
257,-0.012900306843221188
258,
259,0.042564429342746735
260,0.30699658393859863
261,0.32075220346450806
262,-0.03470776230096817
263,
264,
265,
266,
267,0.9730052947998047
268,0.5929886698722839
269,0.603191614151001
270,0.3938668966293335
271,0.4274861216545105
272,
273,0.435980886220932
274,0.6670931577682495
275,0.5182872414588928
276,0.3048730194568634
277,0.6505463719367981
278,
279,
280,
281,
282,0.21823205053806305
283,0.217488631606102
284,0.21371139585971832
285,-0.010843300260603428
286,0.014359085820615292
287,
288,-0.023513220250606537
289,0.21607238054275513
290,-0.0014627749333158135
291,-0.04034516215324402
292,0.21483497321605682
293,
294,
295,
296,
297,0.26560452580451965
298,0.25514456629753113
299,0.2550516426563263
300,-0.009966244921088219
301,0.03279919549822807
302,-0.029807809740304947
303,
304,0.2604972720146179
305,0.26575714349746704
306,0.008108838461339474
307,-0.050125639885663986
308,
309,
310,
311,
312,0.32094717025756836
313,0.3287239372730255
314,0.3214244544506073
315,0.06149200350046158
316,0.11156421154737473
317,
318,0.3302610218524933
319,0.04987749084830284
320,0.33209532499313354
321,0.08905725926160812
322,0.04249920696020126
323,
324,
325,
326,
327,0.23510509729385376
328,0.2215532809495926
329,0.22619539499282837
330,-0.004326181020587683
331,0.025814484804868698
332,
333,0.22784551978111267
334,-0.023325206711888313
335,0.23016920685768127
336,0.010189342312514782
337,-0.029360532760620117
338,
339,
340,
341,
342,0.4432717263698578
343,0.45334529876708984
344,0.42681047320365906
345,0.1365639865398407
346,0.17565730214118958
347,
348,0.12004220485687256
349,0.46287378668785095
350,0.4609088599681854
351,0.16414791345596313
352,0.10598970949649811
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,0.18099938333034515
386,0.1559899002313614
387,0.5096002221107483
388,0.18516838550567627
389,0.23626980185508728
390,0.29918166995048523
391,0.5258497595787048
392,0.49478745460510254
393,0.5135331749916077
394,0.5674008727073669
395,
396,
397,
398,
399,0.3728456497192383
400,0.1268623322248459
401,0.05061778053641319
402,0.4160383343696594
403,0.10680204629898071
404,
405,0.06237274408340454
406,0.0952407717704773
407,0.385175496339798
408,0.3823959231376648
409,0.3863021731376648
410,
411,
412,
413,
414,0.5576598644256592
415,0.32371100783348083
416,0.3538046181201935
417,0.5714718699455261
418,0.36302345991134644
419,
420,0.3050558865070343
421,0.3740794062614441
422,0.5666589140892029
423,0.568824827671051
424,0.6624049544334412
425,
426,
427,
428,
429,0.25012290477752686
430,-0.01759166643023491
431,0.03592727705836296
432,0.2552596628665924
433,0.027383863925933838
434,
435,0.0010215657530352473
436,0.26028183102607727
437,0.011961826123297215
438,0.25969189405441284
439,0.24768486618995667
440,
441,
442,
443,
444,0.28217583894729614
445,0.0018154880963265896
446,0.06341515481472015
447,0.2874511778354645
448,0.047772832214832306
449,
450,0.012591657228767872
451,0.0349205806851387
452,0.29185986518859863
453,0.2889035940170288
454,0.28114721179008484
455,
456,
457,
458,
459,0.29199516773223877
460,0.3032349646091461
461,0.055615346878767014
462,-0.014688700437545776
463,0.0405411571264267
464,
465,-0.005198077764362097
466,0.024866554886102676
467,0.2960829436779022
468,0.3019814193248749
469,0.2751353681087494
470,
471,
472,
473,
474,0.2748469412326813
475,-0.015881292521953583
476,-0.08090800046920776
477,-0.015467139892280102
478,
479,-0.06124013289809227
480,-0.04716576635837555
481,0.27444058656692505
482,0.27178406715393066
483,0.2699885666370392
484,0.26861122250556946
485,
486,
487,
488,
489,0.3401934504508972
490,-0.05041654035449028
491,0.016439808532595634
492,0.0009298218647018075
493,
494,-0.037506621330976486
495,0.3465534448623657
496,-0.010932840406894684
497,0.33461400866508484
498,0.33895450830459595
499,0.3361254036426544
500,
501,
502,
503,
504,0.43815362453460693
505,-0.006325813010334969
506,0.06658368557691574
507,0.05022281035780907
508,
509,0.0069097308441996574
510,0.44133785367012024
511,0.029270661994814873
512,0.43291938304901123
513,0.4367162585258484
514,0.42016345262527466
515,
516,
517,
518,
519,0.49696478247642517
520,0.009917506948113441
521,0.10188313573598862
522,
523,0.07671859115362167
524,0.031494926661252975
525,0.5126898288726807
526,0.06074855476617813
527,0.4976547062397003
528,0.48305487632751465
529,0.49034228920936584
530,
531,
532,
533,
534,0.021840758621692657
535,0.1142498329281807
536,
537,0.07961313426494598
538,0.03405212238430977
539,0.06294862926006317
540,0.5204166769981384
541,0.5199885368347168
542,0.5138121843338013
543,0.5026414394378662
544,0.5270436406135559
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.14282159507274628
577,0.03127367049455643
578,0.5750720500946045
579,0.057271748781204224
580,
581,0.10856082290410995
582,0.5719930529594421
583,0.08067773282527924
584,0.5651411414146423
585,0.5491843223571777
586,0.5571479797363281
587,
588,
589,
590,
591,0.06103050336241722
592,0.6470206379890442
593,0.09676261246204376
594,0.12969188392162323
595,
596,0.6493269801139832
597,0.1762806475162506
598,0.6671028137207031
599,0.14921459555625916
600,0.645107626914978
601,0.6523607969284058
602,
603,
604,
605,
606,0.2352897673845291
607,0.7885544896125793
608,0.2773188054561615
609,0.2504774034023285
610,
611,0.792829155921936
612,0.32767653465270996
613,0.803961455821991
614,0.31342947483062744
615,0.7769489884376526
616,0.7848089933395386
617,
618,
619,
620,
621,1.0494763851165771
622,0.3943871855735779
623,0.485387921333313
624,0.4418499171733856
625,1.0487667322158813
626,
627,1.055292010307312
628,0.5178085565567017
629,0.49435117840766907
630,1.0043063163757324
631,1.0016347169876099
632,
633,
634,
635,
636,1.0449713468551636
637,0.2723759710788727
638,0.3602464497089386
639,0.34154582023620605
640,1.068228006362915
641,
642,1.0334346294403076
643,0.4290836453437805
644,0.38324791193008423
645,1.0121164321899414
646,1.0316015481948853
647,
648,
649,
650,
651,1.3658277988433838
652,0.5521194338798523
653,0.6013308763504028
654,0.5375073552131653
655,
656,1.3751349449157715
657,1.3915269374847412
658,0.6563207507133484
659,0.7000101208686829
660,1.314679741859436
661,1.3574217557907104
662,
663,
664,
665,
666,1.0496079921722412
667,0.1979796141386032
668,0.2610468864440918
669,0.2346457540988922
670,
671,1.043580412864685
672,1.0681719779968262
673,0.3197251558303833
674,0.2610244154930115
675,1.071913480758667
676,1.0896363258361816
677,
678,
679,
680,
681,0.0062536816112697124
682,0.7929816246032715
683,0.05987285077571869
684,0.008272148668766022
685,
686,0.7883657217025757
687,0.11648505181074142
688,0.7991096377372742
689,0.07614697515964508
690,0.7926384806632996
691,0.7909849286079407
692,
693,
694,
695,
696,1.2301584482192993
697,0.29634127020835876
698,0.37107032537460327
699,0.33025312423706055
700,
701,1.239200234413147
702,0.42879462242126465
703,1.219549298286438
704,0.42900362610816956
705,1.2018824815750122
706,1.17245352268219
707,
708,
709,
710,
711,0.9802360534667969
712,-0.019772011786699295
713,0.054633334279060364
714,
715,0.017111746594309807
716,0.9766885638237
717,0.967437744140625
718,0.11447032541036606
719,0.11710058152675629
720,0.9509614109992981
721,0.9480729103088379
722,
723,
724,
725,
726,1.214998722076416
727,0.06632938981056213
728,0.1462666243314743
729,
730,1.2118946313858032
731,0.11333463340997696
732,1.2042275667190552
733,0.22260375320911407
734,0.18755757808685303
735,1.1870274543762207
736,1.1710797548294067
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,1.3019438982009888
769,0.2993822395801544
770,0.236089289188385
771,0.3461162745952606
772,1.2814377546310425
773,1.2919319868087769
774,1.2504215240478516
775,0.23483207821846008
776,
777,1.33378005027771
778,0.4347646236419678
779,
780,
781,
782,
783,1.060760736465454
784,0.07178163528442383
785,
786,0.01713235303759575
787,1.0956754684448242
788,1.0572521686553955
789,0.06130316108465195
790,-0.013427726924419403
791,1.0707412958145142
792,1.057664155960083
793,0.11581270396709442
794,
795,
796,
797,
798,0.9943623542785645
799,0.14238391816616058
800,
801,0.06707575917243958
802,0.9920968413352966
803,0.9953927397727966
804,0.10506034642457962
805,1.0021144151687622
806,0.02712349407374859
807,0.9853000640869141
808,0.16144651174545288
809,
810,
811,
812,
813,1.0938549041748047
814,0.14678819477558136
815,
816,0.09910982847213745
817,1.1308001279830933
818,1.140061378479004
819,0.13373950123786926
820,1.1121139526367188
821,0.034423038363456726
822,1.095501184463501
823,0.19960160553455353
824,
825,
826,
827,
828,0.9397539496421814
829,0.11033262312412262
830,
831,0.05434652417898178
832,0.9997512698173523
833,0.9871796369552612
834,0.06765254586935043
835,0.9681995511054993
836,0.9696149826049805
837,-0.0012973080156370997
838,0.14724265038967133
839,
840,
841,
842,
843,0.9827765226364136
844,0.14174024760723114
845,
846,0.06382951885461807
847,1.0399537086486816
848,1.0274279117584229
849,0.08219703286886215
850,1.0192369222640991
851,1.0150550603866577
852,-0.00043344826553948224
853,0.13343048095703125
854,
855,
856,
857,
858,0.16519063711166382
859,0.9352104067802429
860,
861,0.08374328911304474
862,0.9885168671607971
863,0.9916693568229675
864,0.12856723368167877
865,0.9813839793205261
866,0.9848843812942505
867,0.06410203874111176
868,0.1778460294008255
869,
870,
871,
872,
873,
874,0.060213569551706314
875,0.7718576788902283
876,0.012903056107461452
877,0.8418062925338745
878,0.8381027579307556
879,0.044778015464544296
880,0.813723087310791
881,0.8175930976867676
882,-0.022928783670067787
883,0.0933237373828888
884,
885,
886,
887,
888,0.0014709088718518615
889,
890,0.6485306024551392
891,-0.04285240173339844
892,0.642777681350708
893,0.6326873302459717
894,-0.008564692921936512
895,0.6562010645866394
896,0.6466524600982666
897,-0.0556439571082592
898,0.020937377586960793
899,
900,
901,
902,
903,0.09059710055589676
904,
905,0.9053937792778015
906,0.8958572149276733
907,0.02612266130745411
908,0.0633578896522522
909,0.8787052035331726
910,0.917347252368927
911,0.892601728439331
912,-0.009431200101971626
913,0.08976385742425919
914,
915,
916,
917,
918,0.14886754751205444
919,1.0496927499771118
920,
921,1.0799082517623901
922,0.06538010388612747
923,1.0700973272323608
924,0.14157263934612274
925,1.030029296875
926,0.15402929484844208
927,0.07140453904867172
928,1.0366716384887695
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,0.04351990297436714
961,
962,0.9762468338012695
963,0.9603011608123779
964,0.044639088213443756
965,0.10185366123914719
966,0.9357357621192932
967,0.931268572807312
968,0.061083342880010605
969,1.9433920897427015e-05
970,0.9400676488876343
971,
972,
973,
974,
975,0.10666468739509583
976,0.165063738822937
977,1.1245399713516235
978,
979,1.1540350914001465
980,1.1642990112304688
981,0.03956359624862671
982,0.12257882952690125
983,1.1321394443511963
984,0.11949153989553452
985,1.1361278295516968
986,
987,
988,
989,
990,0.1234227865934372
991,0.20400308072566986
992,1.1758774518966675
993,0.126118004322052
994,1.2013694047927856
995,
996,1.1623066663742065
997,0.18992382287979126
998,1.1752934455871582
999,0.1931859701871872
1000,1.1977704763412476
1001,
1002,
1003,
1004,
1005,0.16160327196121216
1006,0.22867172956466675
1007,1.1308163404464722
1008,
1009,0.22189810872077942
1010,1.158692479133606
1011,0.12698258459568024
1012,1.122467279434204
1013,1.1426621675491333
1014,0.19564808905124664
1015,1.1688592433929443
1016,
1017,
1018,
1019,
1020,-0.03032890520989895
1021,0.025258727371692657
1022,0.8652072548866272
1023,
1024,0.8974854350090027
1025,0.8923118114471436
1026,0.005186823662370443
1027,-0.06919838488101959
1028,0.9100401401519775
1029,-0.010334786027669907
1030,0.8770041465759277
1031,
1032,
1033,
1034,
1035,0.08213569968938828
1036,0.10682680457830429
1037,0.9009906053543091
1038,
1039,0.9369949102401733
1040,0.12564486265182495
1041,0.9175695776939392
1042,0.03563982993364334
1043,0.9179506301879883
1044,0.9428079724311829
1045,0.11746175587177277
1046,
1047,
1048,
1049,
1050,0.029153231531381607
1051,0.1026025265455246
1052,0.8320198059082031
1053,0.8694318532943726
1054,
1055,0.8645718097686768
1056,0.05440649017691612
1057,0.0026051115710288286
1058,0.8495868444442749
1059,0.8290389776229858
1060,0.05046125873923302
1061,
1062,
1063,
1064,
1065,0.07779786735773087
1066,0.1632169485092163
1067,1.0185233354568481
1068,1.076361060142517
1069,1.049385666847229
1070,0.11631633341312408
1071,
1072,0.03317654877901077
1073,1.0548090934753418
1074,1.0311824083328247
1075,0.09023204445838928
1076,
1077,
1078,
1079,
1080,0.0715467631816864
1081,0.1513829380273819
1082,1.0238165855407715
1083,1.018236517906189
1084,1.0458773374557495
1085,0.13292711973190308
1086,
1087,0.031786151230335236
1088,1.0158761739730835
1089,0.9764359593391418
1090,0.11151650547981262
1091,
1092,
1093,
1094,
1095,0.02511945553123951
1096,0.10647043585777283
1097,0.9654874801635742
1098,1.0235882997512817
1099,0.06377031654119492
1100,1.0540058612823486
1101,0.02011285349726677
1102,
1103,1.0180879831314087
1104,1.002946376800537
1105,0.03720887750387192
1106,
1107,
1108,
1109,
1110,0.2132704257965088
1111,1.1075055599212646
1112,1.1623681783676147
1113,0.18456001579761505
1114,1.138763427734375
1115,0.13810180127620697
1116,1.1718803644180298
1117,
1118,1.1119641065597534
1119,0.15585552155971527
1120,0.16236312687397003
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,0.15137477219104767
1153,0.21955402195453644
1154,1.2152538299560547
1155,0.2022852748632431
1156,1.2077335119247437
1157,1.2459725141525269
1158,
1159,1.2519627809524536
1160,0.21631371974945068
1161,1.2032054662704468
1162,0.23635070025920868
1163,
1164,
1165,
1166,
1167,1.2307912111282349
1168,1.1995573043823242
1169,
1170,0.10571356862783432
1171,0.09247296303510666
1172,1.188536524772644
1173,0.11635585874319077
1174,1.2264068126678467
1175,1.2157191038131714
1176,0.16945917904376984
1177,0.16261930763721466
1178,
1179,
1180,
1181,
1182,0.9917770624160767
1183,
1184,-0.0005325289675965905
1185,-0.07797914743423462
1186,1.026943325996399
1187,-0.036234524101018906
1188,1.0358562469482422
1189,0.9816464781761169
1190,-0.015005306340754032
1191,0.982416570186615
1192,0.02363087236881256
1193,
1194,
1195,
1196,
1197,1.2437115907669067
1198,
1199,0.1126515120267868
1200,1.2489783763885498
1201,1.2706372737884521
1202,1.2337802648544312
1203,0.0744396448135376
1204,0.13351008296012878
1205,1.202326774597168
1206,0.151894673705101
1207,0.061912741512060165
1208,
1209,
1210,
1211,
1212,0.3407723903656006
1213,1.5151774883270264
1214,0.28915542364120483
1215,1.5299633741378784
1216,
1217,0.3730429410934448
1218,1.4894328117370605
1219,1.4960449934005737
1220,1.431985855102539
1221,0.2714982032775879
1222,0.25193682312965393
1223,
1224,
1225,
1226,
1227,0.5284399390220642
1228,1.7174890041351318
1229,0.6820042729377747
1230,1.6854393482208252
1231,
1232,0.5751194953918457
1233,1.6811132431030273
1234,1.7657893896102905
1235,1.7052128314971924
1236,0.39511117339134216
1237,0.2838083803653717
1238,
1239,
1240,
1241,
1242,-0.006635394413024187
1243,0.8688330054283142
1244,0.9010204076766968
1245,0.010926134884357452
1246,
1247,-0.023828264325857162
1248,0.8740173578262329
1249,0.8890731334686279
1250,0.8819903135299683
1251,-0.040632523596286774
1252,-0.039469677954912186
1253,
1254,
1255,
1256,
1257,0.03989945724606514
1258,0.974765956401825
1259,1.010127067565918
1260,0.1036493107676506
1261,
1262,0.04848506301641464
1263,1.0114461183547974
1264,1.0026615858078003
1265,1.0022748708724976
1266,0.041851337999105453
1267,0.015379885211586952
1268,
1269,
1270,
1271,
1272,0.050546277314424515
1273,1.0495665073394775
1274,1.0342086553573608
1275,0.0638013556599617
1276,
1277,0.06436102092266083
1278,1.0235180854797363
1279,1.04221773147583
1280,0.9875192046165466
1281,0.01252539362758398
1282,0.039604101330041885
1283,
1284,
1285,
1286,
1287,1.0526750087738037
1288,1.0220164060592651
1289,0.16858042776584625
1290,
1291,0.13586267828941345
1292,1.0452162027359009
1293,1.0293577909469604
1294,1.0352039337158203
1295,0.08765081316232681
1296,0.11114756762981415
1297,0.11869712918996811
1298,
1299,
1300,
1301,
1302,1.2571452856063843
1303,1.2475398778915405
1304,0.3274926543235779
1305,
1306,0.30816584825515747
1307,1.2882301807403564
1308,1.2804858684539795
1309,1.2458113431930542
1310,0.32034334540367126
1311,0.31283771991729736
1312,0.26679718494415283
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,0.3465813100337982
1345,0.30718889832496643
1346,0.41343849897384644
1347,0.3798128664493561
1348,1.4865463972091675
1349,
1350,1.4779232740402222
1351,1.4620897769927979
1352,1.4964489936828613
1353,1.4398359060287476
1354,0.3416498899459839
1355,
1356,
1357,
1358,
1359,1.3922523260116577
1360,1.3823426961898804
1361,1.388916015625
1362,0.49965938925743103
1363,0.466007798910141
1364,
1365,0.47206321358680725
1366,0.5373049974441528
1367,1.344631314277649
1368,0.5159726738929749
1369,1.3833776712417603
1370,
1371,
1372,
1373,
1374,1.3623597621917725
1375,1.392149567604065
1376,0.332744836807251
1377,1.3741650581359863
1378,
1379,0.27215275168418884
1380,0.3091290295124054
1381,0.2176341414451599
1382,1.394639492034912
1383,1.4296926259994507
1384,0.3141650855541229
1385,
1386,
1387,
1388,
1389,1.3817118406295776
1390,1.4114301204681396
1391,1.3718559741973877
1392,0.23973901569843292
1393,0.27370133996009827
1394,
1395,0.20701435208320618
1396,0.2600392699241638
1397,1.302396535873413
1398,1.4109774827957153
1399,0.2601099908351898
1400,
1401,
1402,
1403,
1404,1.4658677577972412
1405,1.288156270980835
1406,1.3890914916992188
1407,0.25407135486602783
1408,
1409,0.24663156270980835
1410,0.27102360129356384
1411,0.3052941560745239
1412,1.3727681636810303
1413,1.4191575050354004
1414,0.22777573764324188
1415,
1416,
1417,
1418,
1419,1.3569737672805786
1420,1.24738609790802
1421,1.2685648202896118
1422,
1423,0.1949625164270401
1424,0.16696171462535858
1425,0.16832393407821655
1426,0.2332204431295395
1427,1.293282151222229
1428,1.384134292602539
1429,0.1638457328081131
1430,
1431,
1432,
1433,
1434,1.498491883277893
1435,1.4479773044586182
1436,1.4294288158416748
1437,
1438,0.25091513991355896
1439,0.28469133377075195
1440,0.16397430002689362
1441,0.2600979208946228
1442,1.3978753089904785
1443,0.1569543480873108
1444,1.2227596044540405
1445,
1446,
1447,
1448,
1449,1.4798762798309326
1450,0.24643133580684662
1451,1.4441263675689697
1452,1.2493417263031006
1453,
1454,0.39769771695137024
1455,0.30912449955940247
1456,0.3049320578575134
1457,0.38558071851730347
1458,1.4968109130859375
1459,1.4490020275115967
1460,
1461,
1462,
1463,
1464,1.4149456024169922
1465,1.3142340183258057
1466,1.1947460174560547
1467,0.1378728598356247
1468,0.2148706614971161
1469,
1470,0.12643200159072876
1471,0.3083263039588928
1472,0.11585274338722229
1473,1.402413249015808
1474,1.3210147619247437
1475,
1476,
1477,
1478,
1479,1.686031699180603
1480,1.6125129461288452
1481,1.6107006072998047
1482,0.43715694546699524
1483,
1484,0.3959712088108063
1485,0.13372690975666046
1486,0.6081889271736145
1487,0.35401618480682373
1488,1.6317864656448364
1489,1.6776589155197144
1490,
1491,
1492,
1493,
1494,1.7255314588546753
1495,1.8142138719558716
1496,1.3377240896224976
1497,0.19155381619930267
1498,
1499,0.4401732385158539
1500,0.29530519247055054
1501,0.5383091568946838
1502,0.36760807037353516
1503,1.7801973819732666
1504,1.7761391401290894
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,0.3498964309692383
1537,0.5464107394218445
1538,1.7619706392288208
1539,0.446708083152771
1540,1.753098964691162
1541,0.6352663636207581
1542,
1543,1.6921964883804321
1544,1.6501295566558838
1545,1.687093734741211
1546,0.44499221444129944
1547,
1548,
1549,
1550,
1551,
1552,0.2358197122812271
1553,1.4498931169509888
1554,0.4217911958694458
1555,1.482943058013916
1556,0.16570869088172913
1557,0.2462143450975418
1558,1.454386830329895
1559,1.428253412246704
1560,1.3577508926391602
1561,0.29422879219055176
1562,
1563,
1564,
1565,
1566,
1567,1.8474369049072266
1568,0.43960505723953247
1569,0.7527967095375061
1570,1.7934927940368652
1571,0.299577921628952
1572,0.47973668575286865
1573,1.6539417505264282
1574,1.839015245437622
1575,1.8941177129745483
1576,0.583549976348877
1577,
1578,
1579,
1580,
1581,
1582,0.719270646572113
1583,0.007861838676035404
1584,0.07131822407245636
1585,0.710306704044342
1586,-0.055031828582286835
1587,-0.02047649398446083
1588,0.7239708304405212
1589,0.7342122793197632
1590,0.718438982963562
1591,0.039419982582330704
1592,
1593,
1594,
1595,
1596,
1597,0.8540282249450684
1598,0.002073765965178609
1599,0.08629105985164642
1600,0.8819668889045715
1601,0.013229822739958763
1602,-0.04992915689945221
1603,0.8602554202079773
1604,0.8976135849952698
1605,0.8461797833442688
1606,0.06707373261451721
1607,
1608,
1609,
1610,
1611,
1612,1.0053716897964478
1613,0.08481807261705399
1614,0.9793885946273804
1615,0.15828566253185272
1616,0.0414961539208889
1617,0.06259366869926453
1618,0.9847819805145264
1619,0.9755734801292419
1620,0.9927965402603149
1621,0.17762897908687592
1622,
1623,
1624,
1625,
1626,
1627,1.0226022005081177
1628,0.12655632197856903
1629,1.073153018951416
1630,0.2721326947212219
1631,0.17016099393367767
1632,1.0674800872802734
1633,1.0488667488098145
1634,0.9945234060287476
1635,0.22301220893859863
1636,0.05901728570461273
1637,
1638,
1639,
1640,
1641,1.119796633720398
1642,1.1242505311965942
1643,0.18404069542884827
1644,
1645,1.1529827117919922
1646,0.11466213315725327
1647,1.0706356763839722
1648,0.27131786942481995
1649,0.16759222745895386
1650,1.1583251953125
1651,0.0995774120092392
1652,
1653,
1654,
1655,
1656,1.2589665651321411
1657,0.22887490689754486
1658,
1659,1.2499299049377441
1660,0.18020668625831604
1661,0.21619774401187897
1662,0.16034427285194397
1663,1.2521926164627075
1664,1.259194254875183
1665,0.17822015285491943
1666,1.128225564956665
1667,
1668,
1669,
1670,
1671,0.11100048571825027
1672,1.0555768013000488
1673,1.0551413297653198
1674,0.12103750556707382
1675,1.0831290483474731
1676,
1677,0.18108446896076202
1678,1.098275065422058
1679,0.12609553337097168
1680,0.2604576647281647
1681,1.103692889213562
1682,
1683,
1684,
1685,
1686,0.2682553827762604
1687,1.2444357872009277
1688,1.232893705368042
1689,0.28655338287353516
1690,1.2324514389038086
1691,0.3116503059864044
1692,
1693,1.2113053798675537
1694,0.3209369480609894
1695,0.26005131006240845
1696,1.2086050510406494
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,1.5203843116760254
1729,0.48008137941360474
1730,0.527467668056488
1731,0.33968624472618103
1732,
1733,1.5557066202163696
1734,0.5207601189613342
1735,0.4179699718952179
1736,1.5509684085845947
1737,1.5793116092681885
1738,1.5592414140701294
1739,
1740,
1741,
1742,
1743,1.3394871950149536
1744,0.3872050642967224
1745,0.29072320461273193
1746,1.3589390516281128
1747,
