Step,reward
185,-0.11462165415287018
186,
187,
188,
189,
190,
191,
192,
193,
194,-0.04092051833868027
195,-0.006928060203790665
196,
197,-0.03365461900830269
198,0.0022877738811075687
199,-0.03880862146615982
200,-0.005396649707108736
201,-0.002709189662709832
202,-0.0399639718234539
203,-0.004604916553944349
204,-0.03770497813820839
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,0.06123020499944687
242,0.04061463847756386
243,0.040952108800411224
244,-0.010031129233539104
245,-0.0008461409015581012
246,-0.01663118414580822
247,0.01629425585269928
248,0.016391916200518608
249,0.012892013415694237
250,0.006720175035297871
251,
252,
253,
254,
255,
256,
257,
258,
259,-0.09536716341972351
260,
261,-0.09576737880706787
262,-0.11687389761209488
263,-0.11917316168546677
264,-0.10152920335531235
265,-0.09764556586742401
266,-0.09854976087808609
267,-0.11571154743432999
268,-0.11806585639715195
269,-0.11570630222558975
270,
271,
272,
273,
274,
275,
276,
277,
278,-0.06554009765386581
279,-0.025316545739769936
280,
281,-0.02808636985719204
282,-0.04944499954581261
283,-0.05284249782562256
284,-0.04369482398033142
285,-0.04568246752023697
286,-0.05407588183879852
287,-0.06559686362743378
288,-0.054607588797807693
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,-0.054505012929439545
299,-0.06330215185880661
300,-0.055608395487070084
301,-0.06446979939937592
302,-0.05503230169415474
303,-0.056423719972372055
304,-0.06261399388313293
305,-0.05870669335126877
306,-0.05269879847764969
307,-0.05734577029943466
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.1685948520898819
318,0.329549103975296
319,0.18906663358211517
320,0.1980968564748764
321,0.2237464338541031
322,0.24032554030418396
323,0.2300698608160019
324,0.26795750856399536
325,0.20380175113677979
326,0.23014096915721893
327,
328,
329,
330,
331,
332,
333,
334,
335,0.04373503103852272
336,0.10988026857376099
337,0.044018421322107315
338,0.10014449805021286
339,0.03754943981766701
340,0.041959457099437714
341,0.11049061268568039
342,0.10227548331022263
343,0.04057535156607628
344,
345,0.10250669717788696
346,
347,
348,
349,
350,
351,
352,
353,
354,0.4382094144821167
355,0.3926825523376465
356,0.4597478210926056
357,0.43527746200561523
358,0.4761020839214325
359,0.4097335636615753
360,0.43658849596977234
361,0.5174238681793213
362,0.5388841032981873
363,0.37797221541404724
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.1897583156824112
375,0.10755883902311325
376,0.21348905563354492
377,0.11387070268392563
378,0.20284703373908997
379,0.08809086680412292
380,0.09642721712589264
381,0.19101612269878387
382,0.20492972433567047
383,0.10367179661989212
384,
385,
386,
387,
388,
389,
390,
391,
392,0.5670658349990845
393,
394,0.6338889598846436
395,0.5749760270118713
396,0.6685463190078735
397,0.5912047624588013
398,0.6033422350883484
399,0.5373215675354004
400,0.5731002688407898
401,0.6059368848800659
402,0.6849071383476257
403,
404,
405,
406,
407,
408,
409,
410,
411,0.2743476629257202
412,0.1475728303194046
413,
414,0.2738136947154999
415,0.13929501175880432
416,0.1199406236410141
417,0.2651123106479645
418,0.2786656320095062
419,0.13175025582313538
420,0.13184796273708344
421,0.2724853754043579
422,
423,
424,
425,
426,
427,
428,
429,
430,0.726452648639679
431,0.8076931238174438
432,
433,0.8204697966575623
434,0.6589869260787964
435,0.642686128616333
436,0.7682985067367554
437,0.791775643825531
438,0.5978270769119263
439,0.7706649303436279
440,0.6813914775848389
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,0.3384246528148651
477,
478,0.1637256145477295
479,0.34986376762390137
480,0.32884639501571655
481,0.15338973701000214
482,0.16008234024047852
483,0.3310306668281555
484,0.16565337777137756
485,0.15728062391281128
486,0.3353640139102936
487,
488,
489,
490,
491,
492,
493,
494,
495,0.9267172813415527
496,0.9742051362991333
497,
498,0.6976861953735352
499,0.9858531951904297
500,0.9540719389915466
501,0.7659352421760559
502,0.6951779723167419
503,0.8746874332427979
504,0.7142586708068848
505,0.7257437109947205
506,
507,
508,
509,
510,
511,
512,
513,
514,0.046848688274621964
515,0.21213185787200928
516,
517,0.20537014305591583
518,0.049469251185655594
519,0.22040055692195892
520,0.2246163934469223
521,0.035228535532951355
522,0.046963807195425034
523,0.21463608741760254
524,0.043721847236156464
525,
526,
527,
528,
529,
530,
531,
532,
533,0.428423672914505
534,0.6121808290481567
535,
536,0.5629889965057373
537,0.42204952239990234
538,0.5584939122200012
539,0.599554181098938
540,0.43979811668395996
541,0.46133702993392944
542,0.4635281562805176
543,0.6121787428855896
544,
545,
546,
547,
548,
549,
550,
551,
552,0.18295875191688538
553,0.05844160541892052
554,0.1747865229845047
555,
556,0.1711515337228775
557,0.0907861664891243
558,0.17908957600593567
559,0.17176580429077148
560,0.07391001284122467
561,0.0667390376329422
562,0.06955966353416443
563,
564,
565,
566,
567,
568,
569,
570,
571,0.5240946412086487
572,0.776145339012146
573,0.6846011877059937
574,0.7644938826560974
575,
576,0.6564750671386719
577,0.7407024502754211
578,0.523470938205719
579,0.6500335335731506
580,0.6082318425178528
581,0.7032228112220764
582,
583,
584,
585,
586,
587,
588,
589,
590,0.07358116656541824
591,
592,0.17616389691829681
593,0.18362188339233398
594,0.16910424828529358
595,0.09148964285850525
596,0.18465477228164673
597,0.08255968242883682
598,0.08127346634864807
599,0.07552758604288101
600,0.1873626708984375
601,
602,
603,
604,
605,
606,
607,
608,
609,0.5112568140029907
610,
611,0.5135005116462708
612,0.563381552696228
613,0.5397619605064392
614,0.4694094955921173
615,0.4720926582813263
616,0.5138218402862549
617,0.5374866127967834
618,0.4714427888393402
619,0.6020258665084839
620,
621,
622,
623,
624,
625,
626,
627,
628,0.058791548013687134
629,0.05389479175209999
630,0.030081041157245636
631,
632,0.021731173619627953
633,0.027472371235489845
634,0.08106996864080429
635,0.029005346819758415
636,0.0814746841788292
637,0.06526932120323181
638,0.022892870008945465
639,
640,
641,
642,
643,
644,
645,
646,
647,0.40194931626319885
648,0.40399181842803955
649,
650,0.4534625709056854
651,0.36973533034324646
652,0.46730995178222656
653,0.41314390301704407
654,0.3527641296386719
655,0.4881493151187897
656,0.4129590392112732
657,0.36673271656036377
658,
659,
660,
661,
662,
663,
664,
665,
666,0.032250598073005676
667,0.06675995886325836
668,
669,0.072599858045578
670,0.04305998980998993
671,0.06546153873205185
672,0.061919745057821274
673,0.06824804097414017
674,0.03482506051659584
675,0.030160067602992058
676,0.04094664007425308
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,0.23503407835960388
713,0.21810519695281982
714,
715,0.17995671927928925
716,0.16636867821216583
717,0.26277729868888855
718,0.21694117784500122
719,0.1752784699201584
720,0.19760052859783173
721,0.2028755098581314
722,0.16032356023788452
723,
724,
725,
726,
727,
728,
729,
730,
731,0.05990361422300339
732,0.09176121652126312
733,0.10254966467618942
734,
735,0.049162864685058594
736,0.05403326079249382
737,0.0771644189953804
738,0.11535603553056717
739,0.05923904478549957
740,0.0599944144487381
741,0.0755879208445549
742,
743,
744,
745,
746,
747,
748,
749,
750,0.36869409680366516
751,0.23869691789150238
752,0.3411983251571655
753,0.35622310638427734
754,
755,0.2073623538017273
756,0.33468103408813477
757,0.26686641573905945
758,0.43143126368522644
759,0.23746629059314728
760,0.22426432371139526
761,
762,
763,
764,
765,
766,
767,
768,
769,0.06000233069062233
770,0.14565825462341309
771,0.03758916258811951
772,0.17995157837867737
773,0.05353889614343643
774,0.05694446712732315
775,0.15382185578346252
776,0.06274286657571793
777,0.1790667325258255
778,0.16349604725837708
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,0.19548684358596802
789,
790,0.2543962597846985
791,0.11748404800891876
792,0.34366121888160706
793,0.1395767480134964
794,0.17935091257095337
795,0.16119283437728882
796,0.3683534264564514
797,0.30514392256736755
798,0.2729605436325073
799,
800,
801,
802,
803,
804,
805,
806,
807,0.14944054186344147
808,
809,0.1383989304304123
810,0.022894838824868202
811,0.009475433267652988
812,0.04660595580935478
813,0.20274882018566132
814,0.04143587127327919
815,0.04235468804836273
816,0.15813332796096802
817,0.18833500146865845
818,
819,
820,
821,
822,
823,
824,
825,
826,0.6174615025520325
827,0.5023102760314941
828,
829,0.5497665405273438
830,0.3741375505924225
831,0.3825822174549103
832,0.463196337223053
833,0.6931546330451965
834,0.4439616799354553
835,0.4570327699184418
836,0.5474050641059875
837,
838,
839,
840,
841,
842,
843,
844,
845,0.2916933596134186
846,0.3289986550807953
847,0.3099230229854584
848,
849,0.2652072012424469
850,0.1429673582315445
851,0.3317384719848633
852,0.17555277049541473
853,0.1383146345615387
854,0.15184485912322998
855,0.17489323019981384
856,
857,
858,
859,
860,
861,
862,
863,
864,0.45353785157203674
865,0.5807319283485413
866,0.6229112148284912
867,0.5915517210960388
868,
869,0.5578714609146118
870,0.4636914134025574
871,0.5224354863166809
872,0.5681750774383545
873,0.4544302821159363
874,0.3857876658439636
875,
876,
877,
878,
879,
880,
881,
882,
883,0.06486660987138748
884,0.07873380929231644
885,0.20657774806022644
886,0.209843248128891
887,0.24095365405082703
888,
889,0.08656100928783417
890,0.17856250703334808
891,0.09389612823724747
892,0.08777512609958649
893,0.24903571605682373
894,
895,
896,
897,
898,
899,
900,
901,
902,0.3845311999320984
903,0.26468944549560547
904,0.27226772904396057
905,0.43703997135162354
906,0.21697187423706055
907,0.3696596324443817
908,0.45416855812072754
909,
910,0.3140367269515991
911,0.34406518936157227
912,0.26786571741104126
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,0.062248680740594864
949,0.2294289469718933
950,
951,0.1048584133386612
952,0.2522299289703369
953,0.08455908298492432
954,0.23813007771968842
955,0.10499691218137741
956,0.2806936502456665
957,0.21693021059036255
958,0.10011491179466248
959,
960,
961,
962,
963,
964,
965,
966,
967,0.48708266019821167
968,0.5474035739898682
969,0.6166592836380005
970,
971,0.6641188859939575
972,0.4663012623786926
973,0.5491520166397095
974,0.6368791460990906
975,0.7026465535163879
976,0.5580344200134277
977,0.620232343673706
978,
979,
980,
981,
982,
983,
984,
985,
986,0.20804822444915771
987,0.21145574748516083
988,0.3249534070491791
989,
990,0.36460310220718384
991,0.1906074434518814
992,0.20742088556289673
993,0.3947383165359497
994,0.16613706946372986
995,0.3342546224594116
996,0.31912022829055786
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.7319617867469788
1006,0.606943666934967
1007,0.5823302865028381
1008,0.6996732950210571
1009,
1010,0.6740151643753052
1011,0.7256645560264587
1012,0.6343628168106079
1013,0.7558733224868774
1014,0.7466614246368408
1015,0.6546329259872437
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,0.11766965687274933
1025,0.2605561316013336
1026,0.12807555496692657
1027,0.1241733655333519
1028,0.24861754477024078
1029,
1030,0.13354037702083588
1031,0.29553020000457764
1032,0.10387388616800308
1033,0.32090994715690613
1034,0.28796279430389404
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,0.7586089968681335
1044,0.767356276512146
1045,0.7230319380760193
1046,0.7148866653442383
1047,0.7569937705993652
1048,
1049,0.8479167222976685
1050,0.7095360159873962
1051,0.7184360027313232
1052,0.818061888217926
1053,0.8858574032783508
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,0.25595489144325256
1063,0.2285662591457367
1064,0.2144082635641098
1065,0.2529708743095398
1066,
1067,0.2059018462896347
1068,0.20567962527275085
1069,0.22154571115970612
1070,0.294050931930542
1071,0.21761071681976318
1072,0.272192120552063
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,0.9053328037261963
1082,1.0076863765716553
1083,1.035440444946289
1084,0.8411964774131775
1085,
1086,0.9438487887382507
1087,0.8787936568260193
1088,0.9560218453407288
1089,0.8957763910293579
1090,0.9841002821922302
1091,0.9891943335533142
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,0.3744617700576782
1101,0.2953685224056244
1102,0.32042819261550903
1103,0.3350294828414917
1104,0.3083699345588684
1105,
1106,0.36184167861938477
1107,0.2926192581653595
1108,0.3507273495197296
1109,0.3534245491027832
1110,0.3751406669616699
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,1.0309910774230957
1120,1.0155307054519653
1121,1.2616362571716309
1122,1.1543916463851929
1123,0.9621840119361877
1124,
1125,1.1524467468261719
1126,0.8859720230102539
1127,1.1661558151245117
1128,0.9708044528961182
1129,0.976321816444397
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,0.24731601774692535
1139,0.32360780239105225
1140,0.2084256112575531
1141,0.31658482551574707
1142,0.2765090763568878
1143,0.22740234434604645
1144,
1145,0.28128236532211304
1146,0.23211243748664856
1147,0.3017365336418152
1148,0.2141478955745697
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,1.0639322996139526
1185,0.9159570336341858
1186,0.6995203495025635
1187,0.7404728531837463
1188,0.9647011160850525
1189,0.726152777671814
1190,0.9545613527297974
1191,0.6690269708633423
1192,0.6769278049468994
1193,
1194,0.9637505412101746
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.47899121046066284
1204,0.4513228237628937
1205,0.4496610462665558
1206,0.2447795420885086
1207,0.17196476459503174
1208,0.4548616111278534
1209,0.48180773854255676
1210,0.2439470887184143
1211,0.20438283681869507
1212,0.21648657321929932
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,0.8768832683563232
1224,0.9179787039756775
1225,0.8292161226272583
1226,0.6860317587852478
1227,0.6168032884597778
1228,0.8449821472167969
1229,0.5766026377677917
1230,0.9201808571815491
1231,0.6916811466217041
1232,0.5515196919441223
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,0.01839558593928814
1243,0.170964315533638
1244,0.15803679823875427
1245,0.029980508610606194
1246,0.14783591032028198
1247,0.03086410090327263
1248,0.18138961493968964
1249,0.035593580454587936
1250,0.18200571835041046
1251,0.015155661851167679
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,0.49136102199554443
1261,
1262,0.43709272146224976
1263,0.7379307746887207
1264,0.44643911719322205
1265,0.6707749962806702
1266,0.43449416756629944
1267,0.6891070604324341
1268,0.7172379493713379
1269,0.44576939940452576
1270,0.7755695581436157
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.2741720378398895
1280,0.05575236305594444
1281,
1282,0.05045562610030174
1283,0.06338075548410416
1284,0.28678378462791443
1285,0.27370113134384155
1286,0.0620829239487648
1287,0.288725346326828
1288,0.29870763421058655
1289,0.05906391143798828
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,0.7508552074432373
1299,0.9182981252670288
1300,0.7109786868095398
1301,
1302,0.7798088788986206
1303,0.7066652178764343
1304,0.988839864730835
1305,1.0651177167892456
1306,0.9410129189491272
1307,0.7405738830566406
1308,0.9373375773429871
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,0.34871554374694824
1318,0.38987067341804504
1319,0.151899516582489
1320,0.17383719980716705
1321,
1322,0.17088550329208374
1323,0.19167090952396393
1324,0.37555423378944397
1325,0.3558361828327179
1326,0.3624354898929596
1327,0.15172404050827026
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,0.6492459177970886
1337,0.9449344873428345
1338,0.8866386413574219
1339,0.7681416273117065
1340,0.8531778454780579
1341,0.7156097292900085
1342,0.5741633176803589
1343,0.8627798557281494
1344,0.7208148241043091
1345,0.6837338209152222
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,0.38042208552360535
1356,0.2673337459564209
1357,
1358,0.3667563796043396
1359,0.35034337639808655
1360,0.37711435556411743
1361,0.25795355439186096
1362,0.37968555092811584
1363,0.1787533164024353
1364,0.259285569190979
1365,0.22730399668216705
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,0.6903443932533264
1375,0.8837166428565979
1376,0.6382508277893066
1377,0.6657059192657471
1378,
1379,0.7480610609054565
1380,0.8688535690307617
1381,0.5801828503608704
1382,0.8176031112670898
1383,0.7430830597877502
1384,0.6928206086158752
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,0.07808267325162888
1421,0.19913250207901
1422,
1423,0.22250132262706757
1424,0.08451177924871445
1425,0.19868157804012299
1426,0.2171584814786911
1427,0.08312837034463882
1428,0.08165141940116882
1429,0.07964834570884705
1430,0.19483402371406555
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,0.8881024122238159
1440,0.676538348197937
1441,0.8725358843803406
1442,
1443,0.5034517645835876
1444,0.771732747554779
1445,0.819822371006012
1446,0.8361208438873291
1447,0.648180365562439
1448,0.6100006103515625
1449,0.6028074622154236
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,0.2435101866722107
1459,0.4165157675743103
1460,0.43953943252563477
1461,0.1720326691865921
1462,
1463,0.19484484195709229
1464,0.4549940526485443
1465,0.42610323429107666
1466,0.38647225499153137
1467,0.22215934097766876
1468,0.18594792485237122
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,0.9292919039726257
1478,0.8644139170646667
1479,0.9839735627174377
1480,1.095515489578247
1481,0.9433355927467346
1482,
1483,1.0313658714294434
1484,1.136189341545105
1485,1.1477820873260498
1486,1.0677306652069092
1487,0.8670969605445862
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,0.24827034771442413
1497,0.2834837734699249
1498,0.2678861916065216
1499,0.5034357905387878
1500,0.5221725702285767
1501,0.272398978471756
1502,
1503,0.21332693099975586
1504,0.5033934712409973
1505,0.48623934388160706
1506,0.5144156813621521
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,1.2010266780853271
1516,0.9043020606040955
1517,0.8893287181854248
1518,0.8795604705810547
1519,1.205531120300293
1520,1.2794641256332397
1521,
1522,0.8310559391975403
1523,0.9202086925506592
1524,1.244112253189087
1525,1.257176399230957
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,0.4192233979701996
1535,0.47608351707458496
1536,0.24659615755081177
1537,0.23289170861244202
1538,0.2577064335346222
1539,0.44157421588897705
1540,0.2737959027290344
1541,0.4681866466999054
1542,
1543,0.24021323025226593
1544,0.42045655846595764
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,1.1288548707962036
1554,0.8399275541305542
1555,1.2262012958526611
1556,0.7584991455078125
1557,0.8005270957946777
1558,1.1414666175842285
1559,0.7947625517845154
1560,1.192366123199463
1561,
1562,0.9479873180389404
1563,0.8753056526184082
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,0.4128395915031433
1573,0.1758432537317276
1574,0.4106566309928894
1575,0.15126590430736542
1576,0.11781027168035507
1577,0.43088626861572266
1578,0.16224434971809387
1579,0.3775468170642853
1580,
1581,0.15801812708377838
1582,0.300697922706604
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,0.1901799887418747
1592,0.4447387754917145
1593,
1594,0.40541133284568787
1595,0.6924092769622803
1596,0.5746155381202698
1597,0.21421486139297485
1598,0.38006657361984253
1599,0.6368674039840698
1600,0.7722194790840149
1601,0.36992865800857544
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,1.6524451971054077
1611,1.6809889078140259
1612,
1613,2.412106990814209
1614,1.7743737697601318
1615,1.7080885171890259
1616,1.598783254623413
1617,1.3381853103637695
1618,1.745382308959961
1619,1.7207856178283691
1620,1.7634209394454956
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.3567286729812622
1657,0.6693209409713745
1658,0.5615666508674622
1659,0.4706136882305145
1660,0.33276858925819397
1661,0.4703080952167511
1662,0.6146480441093445
1663,0.36441555619239807
1664,
1665,0.27835869789123535
1666,0.3930051624774933
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,1.3863006830215454
1676,1.4799491167068481
1677,1.8816862106323242
1678,1.9006348848342896
1679,1.530366063117981
1680,1.6682970523834229
1681,1.2884491682052612
1682,1.7133204936981201
1683,1.3675142526626587
1684,
1685,1.1987667083740234
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.20057474076747894
1695,0.25460171699523926
1696,0.25342217087745667
1697,0.4347395598888397
1698,0.5078882575035095
1699,0.5013526082038879
1700,0.13265369832515717
1701,0.494693785905838
1702,0.49857398867607117
1703,0.2324100285768509
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,1.1252228021621704
1715,1.0171165466308594
1716,1.0011096000671387
1717,1.8361315727233887
1718,1.471839427947998
1719,1.6990300416946411
1720,1.1342620849609375
1721,1.4936432838439941
1722,1.519317865371704
1723,1.1468408107757568
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,0.30545058846473694
1733,
1734,0.205264151096344
1735,0.19016386568546295
1736,0.2078082412481308
1737,0.5146469473838806
1738,0.4860062003135681
1739,0.5867626667022705
1740,0.18523450195789337
1741,0.5950719118118286
1742,0.6201210618019104
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,1.5134347677230835
1752,1.191017508506775
1753,
1754,1.0658745765686035
1755,0.9719805121421814
1756,1.1567744016647339
1757,1.7134044170379639
1758,1.6999684572219849
1759,1.7764867544174194
1760,1.0603004693984985
1761,1.8476145267486572
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.5637642741203308
1771,0.38066551089286804
1772,0.20057985186576843
1773,
1774,0.18147721886634827
1775,0.13472600281238556
1776,0.160416379570961
1777,0.5349510908126831
1778,0.471227765083313
1779,0.5811646580696106
1780,0.20520710945129395
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,0.9667999148368835
1790,1.4049073457717896
1791,1.5823217630386353
1792,1.1475447416305542
1793,
1794,0.9864498376846313
1795,0.9631460309028625
1796,0.9423024654388428
1797,1.7110499143600464
1798,1.4486867189407349
1799,1.8432377576828003
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,0.4415450990200043
1809,0.17864634096622467
1810,0.46190527081489563
1811,0.42116445302963257
1812,
1813,0.20788654685020447
1814,0.09128767251968384
1815,0.12531891465187073
1816,0.14126639068126678
1817,0.4293402135372162
1818,0.40776896476745605
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,1.2761059999465942
1828,1.3329859972000122
1829,0.9907501339912415
1830,1.203799843788147
1831,
1832,1.2026300430297852
1833,0.7380820512771606
1834,0.6971603631973267
1835,0.7599234580993652
1836,0.6327695250511169
1837,1.260748267173767
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,0.39851802587509155
1847,0.4490927457809448
1848,0.46763932704925537
1849,0.13089917600154877
1850,0.33683085441589355
1851,
1852,0.4444611072540283
1853,0.16422435641288757
1854,0.1388857215642929
1855,0.09186195582151413
1856,0.13705933094024658
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,1.5837020874023438
1893,1.090593934059143
1894,1.5337213277816772
1895,1.0470691919326782
1896,1.0359548330307007
1897,1.705716609954834
1898,1.0824286937713623
1899,1.0757255554199219
1900,1.5706804990768433
1901,1.4710776805877686
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,0.27857786417007446
1912,0.5691984295845032
1913,0.2809301018714905
1914,0.4490959942340851
1915,0.25070706009864807
1916,0.19587191939353943
1917,0.5772700905799866
1918,0.48368924856185913
1919,
1920,0.22304700314998627
1921,0.530445396900177
1922,
1923,
1924,
1925,
1926,
